1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23703_I1492,189.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23703_I1492,190.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23703_I1492,191.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V23703_I1492,192.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V23703_I1492,193.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23703_I1492,194.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23703_I1492,195.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23703_I1492,196.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V23703_I1492,197.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V23703_I1492,198.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V23703_I1492,199.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V23703_I1492,200.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V23703_I1492,201.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V23703_I1492,202.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V23703_I1492,203.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V23703_I1492,204.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V23703_I1492,205.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V23703_I1492,206.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23703_I1492,207.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23703_I1492,208.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23703_I1492,209.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23703_I1492,210.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23703_I1492,211.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23703_I1492,212.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V23703_I1492,213.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V23703_I1492,214.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23703_I1492,215.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23703_I1492,216.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23703_I1492,217.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23703_I1492,218.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23703_I1492,219.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23703_I1492,220.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23703_I1492,221.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23703_I1492,222.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23703_I1492,223.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23703_I1492,224.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23703_I1492,225.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23703_I1492,226.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23703_I1492,227.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23703_I1492,228.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23703_I1492,229.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23703_I1492,230.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23703_I1492,231.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23703_I1492,232.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23703_I1492,233.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23703_I1492,234.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23703_I1492,235.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23703_I1492,236.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23703_I1492,237.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23703_I1492,238.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23703_I1492,239.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23703_I1492,240.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23703_I1492,241.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23703_I1492,242.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23703_I1492,243.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23703_I1492,244.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23703_I1492,245.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23703_I1492,246.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23703_I1492,247.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23703_I1492,248.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23703_I1492,249.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23703_I1492,250.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23703_I1492,251.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V23703_I1492,252.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,None,None,V23703_I1492,253.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,None,None,V23703_I1492,254.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,None,None,V23703_I1492,255.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,None,None,V23703_I1492,256.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23703_I1492,257.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23703_I1492,258.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V23703_I1492,259.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,None,None,V23703_I1492,260.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,None,None,V23703_I1492,261.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,None,None,V23703_I1492,262.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,None,None,V23703_I1492,263.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,None,None,V23703_I1492,264.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,None,None,V23703_I1492,265.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,None,None,V23703_I1492,266.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,None,None,V23703_I1492,267.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23703_I1492,268.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23703_I1492,269.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23703_I1492,270.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23703_I1492,271.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23703_I1492,272.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,None,None,V23703_I1492,273.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,None,None,V23703_I1492,274.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,None,None,V23703_I1492,275.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,None,None,V23703_I1492,276.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,None,None,V23703_I1492,277.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,None,None,V23703_I1492,278.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,None,None,V23703_I1492,279.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,None,None,V23703_I1492,280.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,None,None,V23703_I1492,281.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,None,None,V23703_I1492,282.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,None,None,V23703_I1492,283.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,None,None,V23703_I1492,284.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,None,None,V23703_I1492,285.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,None,None,V23703_I1492,286.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,None,None,V23703_I1492,287.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,None,None,V23703_I1492,288.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,None,None,V23703_I1492,289.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,None,None,V23703_I1492,290.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,None,None,V23703_I1492,291.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,None,None,V23703_I1492,292.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,None,None,V23703_I1492,293.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,None,None,V23703_I1492,294.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,None,None,V23703_I1492,295.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,None,None,V23703_I1492,296.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,None,None,V23703_I1492,297.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,None,None,V23703_I1492,298.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,None,None,V23703_I1492,299.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,None,None,V23703_I1492,300.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,None,None,V23703_I1492,301.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,None,None,V23703_I1492,302.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,None,None,V23703_I1492,303.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,None,None,V23703_I1492,304.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,None,None,V23703_I1492,305.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,None,None,V23703_I1492,306.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,None,None,V23703_I1492,307.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V23703_I1492,308.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V23703_I1492,309.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V23703_I1492,310.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V23703_I1492,311.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V23703_I1492,312.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V23703_I1492,313.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V23703_I1492,314.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,None,None,V23703_I1492,315.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,None,None,V23703_I1492,316.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,None,None,V23703_I1492,317.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,None,None,V23703_I1492,318.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,None,None,V23703_I1492,319.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,None,None,V23703_I1492,320.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,None,None,V23703_I1492,321.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,None,None,V23703_I1492,322.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,None,None,V23703_I1492,323.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,None,None,V23703_I1492,324.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,None,None,V23703_I1492,325.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,None,None,V23703_I1492,326.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,None,None,V23703_I1492,327.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,None,None,V23703_I1492,328.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,None,None,V23703_I1492,329.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,None,None,V23703_I1492,330.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,None,None,V23703_I1492,331.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,None,None,V23703_I1492,332.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,None,None,V23703_I1492,333.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,None,None,V23703_I1492,334.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,None,None,V23703_I1492,335.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,None,None,V23703_I1492,336.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,None,None,V23703_I1492,337.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,None,None,V23703_I1492,338.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,None,None,V23703_I1492,339.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,None,None,V23703_I1492,340.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,None,None,V23703_I1492,341.0,https://iiif.bdrc.io/bdr:V23703_I1492::14920341.tif/full/max/0/default.png
