1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,243b,None,None,X,-2,486,None,None,V23703_I1365,488.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-2,487,None,None,V23703_I1365,489.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-2,488,None,None,V23703_I1365,490.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,489,None,None,V23703_I1365,491.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-2,490,None,None,V23703_I1365,492.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,491,None,None,V23703_I1365,493.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-2,492,None,None,V23703_I1365,494.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-2,493,None,None,V23703_I1365,495.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-2,494,None,None,V23703_I1365,496.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,495,None,None,V23703_I1365,497.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-2,496,None,None,V23703_I1365,498.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-2,497,None,None,V23703_I1365,499.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-2,498,None,None,V23703_I1365,500.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,499,None,None,V23703_I1365,501.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-2,500,None,None,V23703_I1365,502.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650502.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-2,501,None,None,V23703_I1365,503.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-2,502,None,None,V23703_I1365,504.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-2,503,None,None,V23703_I1365,505.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650505.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-2,504,None,None,V23703_I1365,506.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650506.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-2,505,None,None,V23703_I1365,507.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650507.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-2,506,None,None,V23703_I1365,508.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650508.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-2,507,None,None,V23703_I1365,509.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650509.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-2,508,None,None,V23703_I1365,510.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-2,509,None,None,V23703_I1365,511.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-2,510,None,None,V23703_I1365,512.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-2,511,None,None,V23703_I1365,513.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-2,512,None,None,V23703_I1365,514.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-2,513,None,None,V23703_I1365,515.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-2,514,None,None,V23703_I1365,516.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-2,515,None,None,V23703_I1365,517.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-2,516,None,None,V23703_I1365,518.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-2,517,None,None,V23703_I1365,519.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-2,518,None,None,V23703_I1365,520.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,519,None,None,V23703_I1365,521.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-2,520,None,None,V23703_I1365,522.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-2,521,None,None,V23703_I1365,523.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-2,522,None,None,V23703_I1365,524.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-2,523,None,None,V23703_I1365,525.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-2,524,None,None,V23703_I1365,526.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-2,525,None,None,V23703_I1365,527.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-2,526,None,None,V23703_I1365,528.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-2,527,None,None,V23703_I1365,529.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-2,528,None,None,V23703_I1365,530.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-2,529,None,None,V23703_I1365,531.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-2,530,None,None,V23703_I1365,532.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-2,531,None,None,V23703_I1365,533.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-2,532,None,None,V23703_I1365,534.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-2,533,None,None,V23703_I1365,535.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-2,534,None,None,V23703_I1365,536.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,535,None,None,V23703_I1365,537.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-2,536,None,None,V23703_I1365,538.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-2,537,None,None,V23703_I1365,539.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650539.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-2,538,None,None,V23703_I1365,540.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650540.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-2,539,None,None,V23703_I1365,541.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650541.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-2,540,None,None,V23703_I1365,542.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-2,541,None,None,V23703_I1365,543.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-2,542,None,None,V23703_I1365,544.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650544.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-2,543,None,None,V23703_I1365,545.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-2,544,None,None,V23703_I1365,546.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-2,545,None,None,V23703_I1365,547.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-2,546,None,None,V23703_I1365,548.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-2,547,None,None,V23703_I1365,549.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-2,548,None,None,V23703_I1365,550.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-2,549,None,None,V23703_I1365,551.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-2,550,None,None,V23703_I1365,552.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650552.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-2,551,None,None,V23703_I1365,553.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650553.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-2,552,None,None,V23703_I1365,554.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-2,553,None,None,V23703_I1365,555.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-2,554,None,None,V23703_I1365,556.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,555,None,None,V23703_I1365,557.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-2,556,None,None,V23703_I1365,558.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-2,557,None,None,V23703_I1365,559.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-2,558,None,None,V23703_I1365,560.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,559,None,None,V23703_I1365,561.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-2,560,None,None,V23703_I1365,562.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-2,561,None,None,V23703_I1365,563.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-2,562,None,None,V23703_I1365,564.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-2,563,None,None,V23703_I1365,565.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-2,564,None,None,V23703_I1365,566.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-2,565,None,None,V23703_I1365,567.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650567.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-2,566,None,None,V23703_I1365,568.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-2,567,None,None,V23703_I1365,569.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-2,568,None,None,V23703_I1365,570.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-2,569,None,None,V23703_I1365,571.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-2,570,None,None,V23703_I1365,572.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-2,571,None,None,V23703_I1365,573.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650573.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-2,572,None,None,V23703_I1365,574.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-2,573,None,None,V23703_I1365,575.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-2,574,None,None,V23703_I1365,576.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,575,None,None,V23703_I1365,577.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-2,576,None,None,V23703_I1365,578.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-2,577,None,None,V23703_I1365,579.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-2,578,None,None,V23703_I1365,580.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-2,579,None,None,V23703_I1365,581.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-2,580,None,None,V23703_I1365,582.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-2,581,None,None,V23703_I1365,583.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-2,582,None,None,V23703_I1365,584.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-2,583,None,None,V23703_I1365,585.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-2,584,None,None,V23703_I1365,586.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-2,585,None,None,V23703_I1365,587.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-2,586,None,None,V23703_I1365,588.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-2,587,None,None,V23703_I1365,589.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-2,588,None,None,V23703_I1365,590.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-2,589,None,None,V23703_I1365,591.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-2,590,None,None,V23703_I1365,592.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-2,591,None,None,V23703_I1365,593.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-2,592,None,None,V23703_I1365,594.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-2,593,None,None,V23703_I1365,595.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-2,594,None,None,V23703_I1365,596.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,595,None,None,V23703_I1365,597.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-2,596,None,None,V23703_I1365,598.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-2,597,None,None,V23703_I1365,599.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-2,598,None,None,V23703_I1365,600.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-2,599,None,None,V23703_I1365,601.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-2,600,None,None,V23703_I1365,602.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-2,601,None,None,V23703_I1365,603.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-2,602,None,None,V23703_I1365,604.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-2,603,None,None,V23703_I1365,605.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-2,604,None,None,V23703_I1365,606.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-2,605,None,None,V23703_I1365,607.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-2,606,None,None,V23703_I1365,608.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-2,607,None,None,V23703_I1365,609.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-2,608,None,None,V23703_I1365,610.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-2,609,None,None,V23703_I1365,611.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-2,610,None,None,V23703_I1365,612.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-2,611,None,None,V23703_I1365,613.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-2,612,None,None,V23703_I1365,614.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-2,613,None,None,V23703_I1365,615.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-2,614,None,None,V23703_I1365,616.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-2,615,None,None,V23703_I1365,617.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-2,616,None,None,V23703_I1365,618.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-2,617,None,None,V23703_I1365,619.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-2,618,None,None,V23703_I1365,620.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-2,619,None,None,V23703_I1365,621.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-2,620,None,None,V23703_I1365,622.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,621,None,None,V23703_I1365,623.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-2,622,None,None,V23703_I1365,624.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,623,None,None,V23703_I1365,625.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-2,624,None,None,V23703_I1365,626.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,625,None,None,V23703_I1365,627.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-2,626,None,None,V23703_I1365,628.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-2,627,None,None,V23703_I1365,629.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-2,628,None,None,V23703_I1365,630.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,629,None,None,V23703_I1365,631.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-2,630,None,None,V23703_I1365,632.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,631,None,None,V23703_I1365,633.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-2,632,None,None,V23703_I1365,634.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-2,633,None,None,V23703_I1365,635.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650635.tif/full/max/0/default.png
