4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,151,None,None,V23703_I1502,153.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-2,152,None,None,V23703_I1502,154.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,153,None,None,V23703_I1502,155.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-2,154,None,None,V23703_I1502,156.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,155,None,None,V23703_I1502,157.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-2,156,None,None,V23703_I1502,158.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,157,None,None,V23703_I1502,159.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-2,158,None,None,V23703_I1502,160.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,159,None,None,V23703_I1502,161.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-2,160,None,None,V23703_I1502,162.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,161,None,None,V23703_I1502,163.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-2,162,None,None,V23703_I1502,164.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,163,None,None,V23703_I1502,165.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-2,164,None,None,V23703_I1502,166.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,165,None,None,V23703_I1502,167.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-2,166,None,None,V23703_I1502,168.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,167,None,None,V23703_I1502,169.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-2,168,None,None,V23703_I1502,170.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,169,None,None,V23703_I1502,171.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-2,170,None,None,V23703_I1502,172.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,171,None,None,V23703_I1502,173.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-2,172,None,None,V23703_I1502,174.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,173,None,None,V23703_I1502,175.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-2,174,None,None,V23703_I1502,176.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,175,None,None,V23703_I1502,177.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-2,176,None,None,V23703_I1502,178.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,177,None,None,V23703_I1502,179.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-2,178,None,None,V23703_I1502,180.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,179,None,None,V23703_I1502,181.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-2,180,None,None,V23703_I1502,182.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,181,None,None,V23703_I1502,183.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-2,182,None,None,V23703_I1502,184.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,183,None,None,V23703_I1502,185.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-2,184,None,None,V23703_I1502,186.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,185,None,None,V23703_I1502,187.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-2,186,None,None,V23703_I1502,188.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,187,None,None,V23703_I1502,189.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-2,188,None,None,V23703_I1502,190.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,189,None,None,V23703_I1502,191.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-2,190,None,None,V23703_I1502,192.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,191,None,None,V23703_I1502,193.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-2,192,None,None,V23703_I1502,194.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,193,None,None,V23703_I1502,195.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-2,194,None,None,V23703_I1502,196.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,195,None,None,V23703_I1502,197.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-2,196,None,None,V23703_I1502,198.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,197,None,None,V23703_I1502,199.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-2,198,None,None,V23703_I1502,200.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-2,199,None,None,V23703_I1502,201.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-2,200,None,None,V23703_I1502,202.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-2,201,None,None,V23703_I1502,203.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-2,202,None,None,V23703_I1502,204.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,203,None,None,V23703_I1502,205.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-2,204,None,None,V23703_I1502,206.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,205,None,None,V23703_I1502,207.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-2,206,None,None,V23703_I1502,208.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,207,None,None,V23703_I1502,209.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-2,208,None,None,V23703_I1502,210.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,209,None,None,V23703_I1502,211.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-2,210,None,None,V23703_I1502,212.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,211,None,None,V23703_I1502,213.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-2,212,None,None,V23703_I1502,214.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,213,None,None,V23703_I1502,215.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-2,214,None,None,V23703_I1502,216.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,215,None,None,V23703_I1502,217.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-2,216,None,None,V23703_I1502,218.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,217,None,None,V23703_I1502,219.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-2,218,None,None,V23703_I1502,220.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,219,None,None,V23703_I1502,221.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-2,220,None,None,V23703_I1502,222.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,221,None,None,V23703_I1502,223.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-2,222,None,None,V23703_I1502,224.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,223,None,None,V23703_I1502,225.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-2,224,None,None,V23703_I1502,226.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,225,None,None,V23703_I1502,227.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-2,226,None,None,V23703_I1502,228.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,227,None,None,V23703_I1502,229.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-2,228,None,None,V23703_I1502,230.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,229,None,None,V23703_I1502,231.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-2,230,None,None,V23703_I1502,232.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,231,None,None,V23703_I1502,233.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-2,232,None,None,V23703_I1502,234.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,233,None,None,V23703_I1502,235.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-2,234,None,None,V23703_I1502,236.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,235,None,None,V23703_I1502,237.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-2,236,None,None,V23703_I1502,238.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,237,None,None,V23703_I1502,239.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-2,238,None,None,V23703_I1502,240.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,239,None,None,V23703_I1502,241.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-2,240,None,None,V23703_I1502,242.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,241,None,None,V23703_I1502,243.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-2,242,None,None,V23703_I1502,244.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,243,None,None,V23703_I1502,245.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-2,244,None,None,V23703_I1502,246.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,245,None,None,V23703_I1502,247.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-2,246,None,None,V23703_I1502,248.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,247,None,None,V23703_I1502,249.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-2,248,None,None,V23703_I1502,250.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,249,None,None,V23703_I1502,251.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-2,250,None,None,V23703_I1502,252.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,251,None,None,V23703_I1502,253.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-2,252,None,None,V23703_I1502,254.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,253,None,None,V23703_I1502,255.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-2,254,None,None,V23703_I1502,256.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,255,None,None,V23703_I1502,257.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-2,256,None,None,V23703_I1502,258.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,257,None,None,V23703_I1502,259.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-2,258,None,None,V23703_I1502,260.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,259,None,None,V23703_I1502,261.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-2,260,None,None,V23703_I1502,262.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,261,None,None,V23703_I1502,263.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-2,262,None,None,V23703_I1502,264.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,263,None,None,V23703_I1502,265.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-2,264,None,None,V23703_I1502,266.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,265,None,None,V23703_I1502,267.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-2,266,None,None,V23703_I1502,268.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,267,None,None,V23703_I1502,269.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-2,268,None,None,V23703_I1502,270.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,269,None,None,V23703_I1502,271.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-2,270,None,None,V23703_I1502,272.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,271,None,None,V23703_I1502,273.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-2,272,None,None,V23703_I1502,274.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,273,None,None,V23703_I1502,275.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-2,274,None,None,V23703_I1502,276.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,275,None,None,V23703_I1502,277.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-2,276,None,None,V23703_I1502,278.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,277,None,None,V23703_I1502,279.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-2,278,None,None,V23703_I1502,280.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,279,None,None,V23703_I1502,281.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-2,280,None,None,V23703_I1502,282.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,281,None,None,V23703_I1502,283.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-2,282,None,None,V23703_I1502,284.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,283,None,None,V23703_I1502,285.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-2,284,None,None,V23703_I1502,286.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020286.tif/full/max/0/default.png
