1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-2,463,None,None,V23703_I1401,465.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-2,464,None,None,V23703_I1401,466.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-2,465,None,None,V23703_I1401,467.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-2,466,None,None,V23703_I1401,468.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-2,467,None,None,V23703_I1401,469.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-2,468,None,None,V23703_I1401,470.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-2,469,None,None,V23703_I1401,471.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-2,470,None,None,V23703_I1401,472.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-2,471,None,None,V23703_I1401,473.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-2,472,None,None,V23703_I1401,474.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-2,473,None,None,V23703_I1401,475.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-2,474,None,None,V23703_I1401,476.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,475,None,None,V23703_I1401,477.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-2,476,None,None,V23703_I1401,478.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-2,477,None,None,V23703_I1401,479.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-2,478,None,None,V23703_I1401,480.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-2,479,None,None,V23703_I1401,481.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-2,480,None,None,V23703_I1401,482.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,481,None,None,V23703_I1401,483.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-2,482,None,None,V23703_I1401,484.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,483,None,None,V23703_I1401,485.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-2,484,None,None,V23703_I1401,486.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,485,None,None,V23703_I1401,487.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-2,486,None,None,V23703_I1401,488.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-2,487,None,None,V23703_I1401,489.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-2,488,None,None,V23703_I1401,490.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,489,None,None,V23703_I1401,491.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-2,490,None,None,V23703_I1401,492.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,491,None,None,V23703_I1401,493.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-2,492,None,None,V23703_I1401,494.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-2,493,None,None,V23703_I1401,495.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-2,494,None,None,V23703_I1401,496.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,495,None,None,V23703_I1401,497.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-2,496,None,None,V23703_I1401,498.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-2,497,None,None,V23703_I1401,499.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-2,498,None,None,V23703_I1401,500.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,499,None,None,V23703_I1401,501.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-2,500,None,None,V23703_I1401,502.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010502.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-2,501,None,None,V23703_I1401,503.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-2,502,None,None,V23703_I1401,504.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-2,503,None,None,V23703_I1401,505.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010505.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-2,504,None,None,V23703_I1401,506.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010506.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-2,505,None,None,V23703_I1401,507.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010507.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-2,506,None,None,V23703_I1401,508.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010508.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-2,507,None,None,V23703_I1401,509.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010509.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-2,508,None,None,V23703_I1401,510.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-2,509,None,None,V23703_I1401,511.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-2,510,None,None,V23703_I1401,512.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-2,511,None,None,V23703_I1401,513.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-2,512,None,None,V23703_I1401,514.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-2,513,None,None,V23703_I1401,515.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-2,514,None,None,V23703_I1401,516.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-2,515,None,None,V23703_I1401,517.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-2,516,None,None,V23703_I1401,518.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-2,517,None,None,V23703_I1401,519.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-2,518,None,None,V23703_I1401,520.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,519,None,None,V23703_I1401,521.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-2,520,None,None,V23703_I1401,522.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-2,521,None,None,V23703_I1401,523.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-2,522,None,None,V23703_I1401,524.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-2,523,None,None,V23703_I1401,525.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-2,524,None,None,V23703_I1401,526.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-2,525,None,None,V23703_I1401,527.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-2,526,None,None,V23703_I1401,528.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-2,527,None,None,V23703_I1401,529.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-2,528,None,None,V23703_I1401,530.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-2,529,None,None,V23703_I1401,531.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-2,530,None,None,V23703_I1401,532.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-2,531,None,None,V23703_I1401,533.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-2,532,None,None,V23703_I1401,534.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-2,533,None,None,V23703_I1401,535.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-2,534,None,None,V23703_I1401,536.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,535,None,None,V23703_I1401,537.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-2,536,None,None,V23703_I1401,538.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-2,537,None,None,V23703_I1401,539.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010539.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-2,538,None,None,V23703_I1401,540.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010540.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-2,539,None,None,V23703_I1401,541.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010541.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-2,540,None,None,V23703_I1401,542.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-2,541,None,None,V23703_I1401,543.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-2,542,None,None,V23703_I1401,544.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010544.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-2,543,None,None,V23703_I1401,545.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-2,544,None,None,V23703_I1401,546.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-2,545,None,None,V23703_I1401,547.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-2,546,None,None,V23703_I1401,548.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-2,547,None,None,V23703_I1401,549.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-2,548,None,None,V23703_I1401,550.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-2,549,None,None,V23703_I1401,551.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-2,550,None,None,V23703_I1401,552.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010552.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-2,551,None,None,V23703_I1401,553.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010553.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-2,552,None,None,V23703_I1401,554.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-2,553,None,None,V23703_I1401,555.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-2,554,None,None,V23703_I1401,556.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,555,None,None,V23703_I1401,557.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-2,556,None,None,V23703_I1401,558.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-2,557,None,None,V23703_I1401,559.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-2,558,None,None,V23703_I1401,560.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,559,None,None,V23703_I1401,561.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-2,560,None,None,V23703_I1401,562.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-2,561,None,None,V23703_I1401,563.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-2,562,None,None,V23703_I1401,564.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-2,563,None,None,V23703_I1401,565.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-2,564,None,None,V23703_I1401,566.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-2,565,None,None,V23703_I1401,567.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010567.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-2,566,None,None,V23703_I1401,568.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-2,567,None,None,V23703_I1401,569.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-2,568,None,None,V23703_I1401,570.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-2,569,None,None,V23703_I1401,571.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-2,570,None,None,V23703_I1401,572.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-2,571,None,None,V23703_I1401,573.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010573.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-2,572,None,None,V23703_I1401,574.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-2,573,None,None,V23703_I1401,575.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-2,574,None,None,V23703_I1401,576.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,575,None,None,V23703_I1401,577.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-2,576,None,None,V23703_I1401,578.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-2,577,None,None,V23703_I1401,579.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-2,578,None,None,V23703_I1401,580.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-2,579,None,None,V23703_I1401,581.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-2,580,None,None,V23703_I1401,582.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-2,581,None,None,V23703_I1401,583.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-2,582,None,None,V23703_I1401,584.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-2,583,None,None,V23703_I1401,585.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-2,584,None,None,V23703_I1401,586.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-2,585,None,None,V23703_I1401,587.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-2,586,None,None,V23703_I1401,588.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-2,587,None,None,V23703_I1401,589.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-2,588,None,None,V23703_I1401,590.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-2,589,None,None,V23703_I1401,591.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-2,590,None,None,V23703_I1401,592.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-2,591,None,None,V23703_I1401,593.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-2,592,None,None,V23703_I1401,594.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-2,593,None,None,V23703_I1401,595.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-2,594,None,None,V23703_I1401,596.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,595,None,None,V23703_I1401,597.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-2,596,None,None,V23703_I1401,598.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-2,597,None,None,V23703_I1401,599.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-2,598,None,None,V23703_I1401,600.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-2,599,None,None,V23703_I1401,601.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-2,600,None,None,V23703_I1401,602.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-2,601,None,None,V23703_I1401,603.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-2,602,None,None,V23703_I1401,604.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-2,603,None,None,V23703_I1401,605.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-2,604,None,None,V23703_I1401,606.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-2,605,None,None,V23703_I1401,607.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-2,606,None,None,V23703_I1401,608.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-2,607,None,None,V23703_I1401,609.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-2,608,None,None,V23703_I1401,610.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-2,609,None,None,V23703_I1401,611.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-2,610,None,None,V23703_I1401,612.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010612.tif/full/max/0/default.png
