2000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,219b,None,None,X,-2,438,None,None,V23703_I1439,440.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,None,None,V23703_I1439,441.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,None,None,V23703_I1439,442.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,None,None,V23703_I1439,443.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,None,None,V23703_I1439,444.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,None,None,V23703_I1439,445.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,None,None,V23703_I1439,446.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,None,None,V23703_I1439,447.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V23703_I1439,448.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V23703_I1439,449.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V23703_I1439,450.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,None,None,V23703_I1439,451.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,None,None,V23703_I1439,452.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,None,None,V23703_I1439,453.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,None,None,V23703_I1439,454.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,None,None,V23703_I1439,455.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,None,None,V23703_I1439,456.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,None,None,V23703_I1439,457.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,None,None,V23703_I1439,458.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,None,None,V23703_I1439,459.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-2,458,None,None,V23703_I1439,460.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-2,459,None,None,V23703_I1439,461.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-2,460,None,None,V23703_I1439,462.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-2,461,None,None,V23703_I1439,463.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-2,462,None,None,V23703_I1439,464.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-2,463,None,None,V23703_I1439,465.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-2,464,None,None,V23703_I1439,466.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-2,465,None,None,V23703_I1439,467.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-2,466,None,None,V23703_I1439,468.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-2,467,None,None,V23703_I1439,469.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-2,468,None,None,V23703_I1439,470.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-2,469,None,None,V23703_I1439,471.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-2,470,None,None,V23703_I1439,472.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-2,471,None,None,V23703_I1439,473.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-2,472,None,None,V23703_I1439,474.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-2,473,None,None,V23703_I1439,475.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-2,474,None,None,V23703_I1439,476.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,475,None,None,V23703_I1439,477.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-2,476,None,None,V23703_I1439,478.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-2,477,None,None,V23703_I1439,479.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-2,478,None,None,V23703_I1439,480.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-2,479,None,None,V23703_I1439,481.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-2,480,None,None,V23703_I1439,482.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,481,None,None,V23703_I1439,483.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-2,482,None,None,V23703_I1439,484.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,483,None,None,V23703_I1439,485.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-2,484,None,None,V23703_I1439,486.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,485,None,None,V23703_I1439,487.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-2,486,None,None,V23703_I1439,488.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-2,487,None,None,V23703_I1439,489.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-2,488,None,None,V23703_I1439,490.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,489,None,None,V23703_I1439,491.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-2,490,None,None,V23703_I1439,492.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,491,None,None,V23703_I1439,493.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-2,492,None,None,V23703_I1439,494.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-2,493,None,None,V23703_I1439,495.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-2,494,None,None,V23703_I1439,496.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,495,None,None,V23703_I1439,497.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-2,496,None,None,V23703_I1439,498.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-2,497,None,None,V23703_I1439,499.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-2,498,None,None,V23703_I1439,500.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,499,None,None,V23703_I1439,501.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-2,500,None,None,V23703_I1439,502.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390502.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-2,501,None,None,V23703_I1439,503.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-2,502,None,None,V23703_I1439,504.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-2,503,None,None,V23703_I1439,505.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390505.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-2,504,None,None,V23703_I1439,506.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390506.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-2,505,None,None,V23703_I1439,507.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390507.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-2,506,None,None,V23703_I1439,508.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390508.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-2,507,None,None,V23703_I1439,509.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390509.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-2,508,None,None,V23703_I1439,510.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-2,509,None,None,V23703_I1439,511.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-2,510,None,None,V23703_I1439,512.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-2,511,None,None,V23703_I1439,513.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-2,512,None,None,V23703_I1439,514.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-2,513,None,None,V23703_I1439,515.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-2,514,None,None,V23703_I1439,516.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-2,515,None,None,V23703_I1439,517.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-2,516,None,None,V23703_I1439,518.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-2,517,None,None,V23703_I1439,519.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-2,518,None,None,V23703_I1439,520.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,519,None,None,V23703_I1439,521.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-2,520,None,None,V23703_I1439,522.0,https://iiif.bdrc.io/bdr:V23703_I1439::14390522.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-3,0,None,None,V23703_I1440,3.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400003.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-3,1,None,None,V23703_I1440,4.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23703_I1440,5.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23703_I1440,6.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23703_I1440,7.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23703_I1440,8.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23703_I1440,9.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23703_I1440,10.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23703_I1440,11.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23703_I1440,12.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23703_I1440,13.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23703_I1440,14.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23703_I1440,15.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23703_I1440,16.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23703_I1440,17.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23703_I1440,18.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23703_I1440,19.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23703_I1440,20.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23703_I1440,21.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23703_I1440,22.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23703_I1440,23.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23703_I1440,24.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23703_I1440,25.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23703_I1440,26.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23703_I1440,27.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23703_I1440,28.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23703_I1440,29.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23703_I1440,30.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23703_I1440,31.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23703_I1440,32.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23703_I1440,33.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23703_I1440,34.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23703_I1440,35.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23703_I1440,36.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23703_I1440,37.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23703_I1440,38.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23703_I1440,39.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23703_I1440,40.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23703_I1440,41.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23703_I1440,42.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23703_I1440,43.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23703_I1440,44.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23703_I1440,45.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23703_I1440,46.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23703_I1440,47.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23703_I1440,48.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23703_I1440,49.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23703_I1440,50.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23703_I1440,51.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23703_I1440,52.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23703_I1440,53.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23703_I1440,54.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23703_I1440,55.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23703_I1440,56.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23703_I1440,57.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23703_I1440,58.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23703_I1440,59.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23703_I1440,60.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23703_I1440,61.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23703_I1440,62.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23703_I1440,63.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23703_I1440,64.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23703_I1440,65.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23703_I1440,66.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23703_I1440,67.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23703_I1440,68.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23703_I1440,69.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23703_I1440,70.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23703_I1440,71.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23703_I1440,72.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400072.tif/full/max/0/default.png
