5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-2,422,None,None,V23703_I1482,424.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,423,None,None,V23703_I1482,425.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-2,424,None,None,V23703_I1482,426.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,425,None,None,V23703_I1482,427.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-2,426,None,None,V23703_I1482,428.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,427,None,None,V23703_I1482,429.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-2,428,None,None,V23703_I1482,430.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,429,None,None,V23703_I1482,431.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-2,430,None,None,V23703_I1482,432.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,431,None,None,V23703_I1482,433.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,A1: first image to display; B1: last image to display,None,-2,432,None,None,V23703_I1482,434.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,433,None,None,V23703_I1482,435.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-2,434,None,None,V23703_I1482,436.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,435,None,None,V23703_I1482,437.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-2,436,None,None,V23703_I1482,438.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,437,None,None,V23703_I1482,439.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-2,438,None,None,V23703_I1482,440.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,439,None,None,V23703_I1482,441.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-2,440,None,None,V23703_I1482,442.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,441,None,None,V23703_I1482,443.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,A1: first image to display; B1: last image to display,None,-2,442,None,None,V23703_I1482,444.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,443,None,None,V23703_I1482,445.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,A1: first image to display; B1: last image to display,None,-2,444,None,None,V23703_I1482,446.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,445,None,None,V23703_I1482,447.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,A1: first image to display; B1: last image to display,None,-2,446,None,None,V23703_I1482,448.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,447,None,None,V23703_I1482,449.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,A1: first image to display; B1: last image to display,None,-2,448,None,None,V23703_I1482,450.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,449,None,None,V23703_I1482,451.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,A1: first image to display; B1: last image to display,None,-2,450,None,None,V23703_I1482,452.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,451,None,None,V23703_I1482,453.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,A1: first image to display; B1: last image to display,None,-2,452,None,None,V23703_I1482,454.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,453,None,None,V23703_I1482,455.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,A1: first image to display; B1: last image to display,None,-2,454,None,None,V23703_I1482,456.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,455,None,None,V23703_I1482,457.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,A1: first image to display; B1: last image to display,None,-2,456,None,None,V23703_I1482,458.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,457,None,None,V23703_I1482,459.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,A1: first image to display; B1: last image to display,None,-2,458,None,None,V23703_I1482,460.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,459,None,None,V23703_I1482,461.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-2,460,None,None,V23703_I1482,462.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,461,None,None,V23703_I1482,463.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-2,462,None,None,V23703_I1482,464.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,463,None,None,V23703_I1482,465.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-2,464,None,None,V23703_I1482,466.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,465,None,None,V23703_I1482,467.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-2,466,None,None,V23703_I1482,468.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,467,None,None,V23703_I1482,469.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-2,468,None,None,V23703_I1482,470.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,469,None,None,V23703_I1482,471.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-2,470,None,None,V23703_I1482,472.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,471,None,None,V23703_I1482,473.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-2,472,None,None,V23703_I1482,474.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,473,None,None,V23703_I1482,475.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-2,474,None,None,V23703_I1482,476.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,475,None,None,V23703_I1482,477.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-2,476,None,None,V23703_I1482,478.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,477,None,None,V23703_I1482,479.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-2,478,None,None,V23703_I1482,480.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,479,None,None,V23703_I1482,481.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-2,480,None,None,V23703_I1482,482.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,481,None,None,V23703_I1482,483.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-2,482,None,None,V23703_I1482,484.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,483,None,None,V23703_I1482,485.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-2,484,None,None,V23703_I1482,486.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,485,None,None,V23703_I1482,487.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-2,486,None,None,V23703_I1482,488.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,487,None,None,V23703_I1482,489.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-2,488,None,None,V23703_I1482,490.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,489,None,None,V23703_I1482,491.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-2,490,None,None,V23703_I1482,492.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,491,None,None,V23703_I1482,493.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-2,492,None,None,V23703_I1482,494.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,493,None,None,V23703_I1482,495.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-2,494,None,None,V23703_I1482,496.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,495,None,None,V23703_I1482,497.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,A1: first image to display; B1: last image to display,None,-2,496,None,None,V23703_I1482,498.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,497,None,None,V23703_I1482,499.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,A1: first image to display; B1: last image to display,None,-2,498,None,None,V23703_I1482,500.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,499,None,None,V23703_I1482,501.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,A1: first image to display; B1: last image to display,None,-2,500,None,None,V23703_I1482,502.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820502.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,501,None,None,V23703_I1482,503.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,A1: first image to display; B1: last image to display,None,-2,502,None,None,V23703_I1482,504.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,503,None,None,V23703_I1482,505.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820505.tif/full/max/0/default.png
None,None,None,None,None,252b,None,A1: first image to display; B1: last image to display,None,-2,504,None,None,V23703_I1482,506.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820506.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,505,None,None,V23703_I1482,507.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820507.tif/full/max/0/default.png
None,None,None,None,None,253b,None,A1: first image to display; B1: last image to display,None,-2,506,None,None,V23703_I1482,508.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820508.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,507,None,None,V23703_I1482,509.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820509.tif/full/max/0/default.png
None,None,None,None,None,254b,None,A1: first image to display; B1: last image to display,None,-2,508,None,None,V23703_I1482,510.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,509,None,None,V23703_I1482,511.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,A1: first image to display; B1: last image to display,None,-2,510,None,None,V23703_I1482,512.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,511,None,None,V23703_I1482,513.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,A1: first image to display; B1: last image to display,None,-2,512,None,None,V23703_I1482,514.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,513,None,None,V23703_I1482,515.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,A1: first image to display; B1: last image to display,None,-2,514,None,None,V23703_I1482,516.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,515,None,None,V23703_I1482,517.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,A1: first image to display; B1: last image to display,None,-2,516,None,None,V23703_I1482,518.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,517,None,None,V23703_I1482,519.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,A1: first image to display; B1: last image to display,None,-2,518,None,None,V23703_I1482,520.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,519,None,None,V23703_I1482,521.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,A1: first image to display; B1: last image to display,None,-2,520,None,None,V23703_I1482,522.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,521,None,None,V23703_I1482,523.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,A1: first image to display; B1: last image to display,None,-2,522,None,None,V23703_I1482,524.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,523,None,None,V23703_I1482,525.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,A1: first image to display; B1: last image to display,None,-2,524,None,None,V23703_I1482,526.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,525,None,None,V23703_I1482,527.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,A1: first image to display; B1: last image to display,None,-2,526,None,None,V23703_I1482,528.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,527,None,None,V23703_I1482,529.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,A1: first image to display; B1: last image to display,None,-2,528,None,None,V23703_I1482,530.0,https://iiif.bdrc.io/bdr:V23703_I1482::14820530.tif/full/max/0/default.png
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-3,0,None,None,V23703_I1483,3.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830003.tif/full/max/0/default.png
None,None,None,None,None,1b,གཅིག་,A1: first image to display; B1: last image to display,None,-3,1,None,None,V23703_I1483,4.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-2,3,None,None,V23703_I1483,5.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-2,4,None,None,V23703_I1483,6.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-2,5,None,None,V23703_I1483,7.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-2,6,None,None,V23703_I1483,8.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-2,7,None,None,V23703_I1483,9.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-2,8,None,None,V23703_I1483,10.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-2,9,None,None,V23703_I1483,11.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-2,10,None,None,V23703_I1483,12.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-2,11,None,None,V23703_I1483,13.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-2,12,None,None,V23703_I1483,14.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-2,13,None,None,V23703_I1483,15.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-2,14,None,None,V23703_I1483,16.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,15,None,None,V23703_I1483,17.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-2,16,None,None,V23703_I1483,18.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-2,17,None,None,V23703_I1483,19.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-2,18,None,None,V23703_I1483,20.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-2,19,None,None,V23703_I1483,21.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-2,20,None,None,V23703_I1483,22.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,21,None,None,V23703_I1483,23.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-2,22,None,None,V23703_I1483,24.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,23,None,None,V23703_I1483,25.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830025.tif/full/max/0/default.png
