5000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,215,None,None,V23703_I1430,217.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-2,216,None,None,V23703_I1430,218.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,217,None,None,V23703_I1430,219.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-2,218,None,None,V23703_I1430,220.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,219,None,None,V23703_I1430,221.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-2,220,None,None,V23703_I1430,222.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,221,None,None,V23703_I1430,223.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-2,222,None,None,V23703_I1430,224.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,223,None,None,V23703_I1430,225.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-2,224,None,None,V23703_I1430,226.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,225,None,None,V23703_I1430,227.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-2,226,None,None,V23703_I1430,228.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,227,None,None,V23703_I1430,229.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-2,228,None,None,V23703_I1430,230.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,229,None,None,V23703_I1430,231.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-2,230,None,None,V23703_I1430,232.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,231,None,None,V23703_I1430,233.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-2,232,None,None,V23703_I1430,234.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,233,None,None,V23703_I1430,235.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-2,234,None,None,V23703_I1430,236.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,235,None,None,V23703_I1430,237.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-2,236,None,None,V23703_I1430,238.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,237,None,None,V23703_I1430,239.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-2,238,None,None,V23703_I1430,240.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,239,None,None,V23703_I1430,241.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-2,240,None,None,V23703_I1430,242.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,241,None,None,V23703_I1430,243.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-2,242,None,None,V23703_I1430,244.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,243,None,None,V23703_I1430,245.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-2,244,None,None,V23703_I1430,246.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,245,None,None,V23703_I1430,247.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-2,246,None,None,V23703_I1430,248.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,247,None,None,V23703_I1430,249.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-2,248,None,None,V23703_I1430,250.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,249,None,None,V23703_I1430,251.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-2,250,None,None,V23703_I1430,252.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,251,None,None,V23703_I1430,253.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-2,252,None,None,V23703_I1430,254.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,253,None,None,V23703_I1430,255.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-2,254,None,None,V23703_I1430,256.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,255,None,None,V23703_I1430,257.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-2,256,None,None,V23703_I1430,258.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,257,None,None,V23703_I1430,259.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-2,258,None,None,V23703_I1430,260.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,259,None,None,V23703_I1430,261.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-2,260,None,None,V23703_I1430,262.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,261,None,None,V23703_I1430,263.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-2,262,None,None,V23703_I1430,264.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,263,None,None,V23703_I1430,265.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-2,264,None,None,V23703_I1430,266.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,265,None,None,V23703_I1430,267.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-2,266,None,None,V23703_I1430,268.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,267,None,None,V23703_I1430,269.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-2,268,None,None,V23703_I1430,270.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,269,None,None,V23703_I1430,271.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-2,270,None,None,V23703_I1430,272.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,271,None,None,V23703_I1430,273.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-2,272,None,None,V23703_I1430,274.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,273,None,None,V23703_I1430,275.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-2,274,None,None,V23703_I1430,276.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,275,None,None,V23703_I1430,277.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-2,276,None,None,V23703_I1430,278.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,277,None,None,V23703_I1430,279.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-2,278,None,None,V23703_I1430,280.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,279,None,None,V23703_I1430,281.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-2,280,None,None,V23703_I1430,282.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,281,None,None,V23703_I1430,283.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-2,282,None,None,V23703_I1430,284.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,283,None,None,V23703_I1430,285.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-2,284,None,None,V23703_I1430,286.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,285,None,None,V23703_I1430,287.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-2,286,None,None,V23703_I1430,288.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,287,None,None,V23703_I1430,289.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-2,288,None,None,V23703_I1430,290.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,289,None,None,V23703_I1430,291.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-2,290,None,None,V23703_I1430,292.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,291,None,None,V23703_I1430,293.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-2,292,None,None,V23703_I1430,294.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,293,None,None,V23703_I1430,295.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-2,294,None,None,V23703_I1430,296.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,295,None,None,V23703_I1430,297.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-2,296,None,None,V23703_I1430,298.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,297,None,None,V23703_I1430,299.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-2,298,None,None,V23703_I1430,300.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,299,None,None,V23703_I1430,301.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-2,300,None,None,V23703_I1430,302.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,301,None,None,V23703_I1430,303.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-2,302,None,None,V23703_I1430,304.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,303,None,None,V23703_I1430,305.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-2,304,None,None,V23703_I1430,306.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,305,None,None,V23703_I1430,307.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-2,306,None,None,V23703_I1430,308.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,307,None,None,V23703_I1430,309.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-2,308,None,None,V23703_I1430,310.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,309,None,None,V23703_I1430,311.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-2,310,None,None,V23703_I1430,312.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,311,None,None,V23703_I1430,313.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-2,312,None,None,V23703_I1430,314.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,313,None,None,V23703_I1430,315.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-2,314,None,None,V23703_I1430,316.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,315,None,None,V23703_I1430,317.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-2,316,None,None,V23703_I1430,318.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,317,None,None,V23703_I1430,319.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-2,318,None,None,V23703_I1430,320.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,319,None,None,V23703_I1430,321.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-2,320,None,None,V23703_I1430,322.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,321,None,None,V23703_I1430,323.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-2,322,None,None,V23703_I1430,324.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,323,None,None,V23703_I1430,325.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-2,324,None,None,V23703_I1430,326.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,325,None,None,V23703_I1430,327.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-2,326,None,None,V23703_I1430,328.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,327,None,None,V23703_I1430,329.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-2,328,None,None,V23703_I1430,330.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,329,None,None,V23703_I1430,331.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-2,330,None,None,V23703_I1430,332.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,331,None,None,V23703_I1430,333.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-2,332,None,None,V23703_I1430,334.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,333,None,None,V23703_I1430,335.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-2,334,None,None,V23703_I1430,336.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,335,None,None,V23703_I1430,337.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-2,336,None,None,V23703_I1430,338.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,337,None,None,V23703_I1430,339.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-2,338,None,None,V23703_I1430,340.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,339,None,None,V23703_I1430,341.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-2,340,None,None,V23703_I1430,342.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,341,None,None,V23703_I1430,343.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-2,342,None,None,V23703_I1430,344.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,343,None,None,V23703_I1430,345.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-2,344,None,None,V23703_I1430,346.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,345,None,None,V23703_I1430,347.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-2,346,None,None,V23703_I1430,348.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300348.tif/full/max/0/default.png
