3000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-2,659,None,None,V23703_I1384,661.0,https://iiif.bdrc.io/bdr:V23703_I1384::13840661.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-2,660,None,None,V23703_I1384,662.0,https://iiif.bdrc.io/bdr:V23703_I1384::13840662.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-2,661,None,None,V23703_I1384,663.0,https://iiif.bdrc.io/bdr:V23703_I1384::13840663.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-2,662,None,None,V23703_I1384,664.0,https://iiif.bdrc.io/bdr:V23703_I1384::13840664.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-2,663,None,None,V23703_I1384,665.0,https://iiif.bdrc.io/bdr:V23703_I1384::13840665.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-2,664,None,None,V23703_I1384,666.0,https://iiif.bdrc.io/bdr:V23703_I1384::13840666.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-2,665,None,None,V23703_I1384,667.0,https://iiif.bdrc.io/bdr:V23703_I1384::13840667.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-2,666,None,None,V23703_I1384,668.0,https://iiif.bdrc.io/bdr:V23703_I1384::13840668.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-2,667,None,None,V23703_I1384,669.0,https://iiif.bdrc.io/bdr:V23703_I1384::13840669.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-2,668,None,None,V23703_I1384,670.0,https://iiif.bdrc.io/bdr:V23703_I1384::13840670.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-2,669,None,None,V23703_I1384,671.0,https://iiif.bdrc.io/bdr:V23703_I1384::13840671.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-2,670,None,None,V23703_I1384,672.0,https://iiif.bdrc.io/bdr:V23703_I1384::13840672.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-2,671,None,None,V23703_I1384,673.0,https://iiif.bdrc.io/bdr:V23703_I1384::13840673.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-2,672,None,None,V23703_I1384,674.0,https://iiif.bdrc.io/bdr:V23703_I1384::13840674.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-2,673,None,None,V23703_I1384,675.0,https://iiif.bdrc.io/bdr:V23703_I1384::13840675.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-2,674,None,None,V23703_I1384,676.0,https://iiif.bdrc.io/bdr:V23703_I1384::13840676.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,675,None,None,V23703_I1384,677.0,https://iiif.bdrc.io/bdr:V23703_I1384::13840677.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-2,676,None,None,V23703_I1384,678.0,https://iiif.bdrc.io/bdr:V23703_I1384::13840678.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-2,677,None,None,V23703_I1384,679.0,https://iiif.bdrc.io/bdr:V23703_I1384::13840679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-2,678,None,None,V23703_I1384,680.0,https://iiif.bdrc.io/bdr:V23703_I1384::13840680.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-3,0,None,None,V23703_I1385,3.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850003.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-3,1,None,None,V23703_I1385,4.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23703_I1385,5.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23703_I1385,6.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23703_I1385,7.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23703_I1385,8.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23703_I1385,9.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23703_I1385,10.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23703_I1385,11.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23703_I1385,12.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23703_I1385,13.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23703_I1385,14.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23703_I1385,15.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23703_I1385,16.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23703_I1385,17.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23703_I1385,18.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23703_I1385,19.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23703_I1385,20.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23703_I1385,21.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23703_I1385,22.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23703_I1385,23.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23703_I1385,24.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23703_I1385,25.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23703_I1385,26.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23703_I1385,27.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23703_I1385,28.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23703_I1385,29.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23703_I1385,30.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23703_I1385,31.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23703_I1385,32.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23703_I1385,33.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23703_I1385,34.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23703_I1385,35.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23703_I1385,36.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23703_I1385,37.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23703_I1385,38.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23703_I1385,39.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23703_I1385,40.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23703_I1385,41.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23703_I1385,42.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23703_I1385,43.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23703_I1385,44.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23703_I1385,45.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23703_I1385,46.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23703_I1385,47.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23703_I1385,48.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23703_I1385,49.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23703_I1385,50.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23703_I1385,51.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23703_I1385,52.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23703_I1385,53.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23703_I1385,54.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23703_I1385,55.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23703_I1385,56.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23703_I1385,57.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23703_I1385,58.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23703_I1385,59.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23703_I1385,60.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23703_I1385,61.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23703_I1385,62.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23703_I1385,63.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23703_I1385,64.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23703_I1385,65.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23703_I1385,66.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23703_I1385,67.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23703_I1385,68.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23703_I1385,69.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23703_I1385,70.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23703_I1385,71.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23703_I1385,72.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23703_I1385,73.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23703_I1385,74.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23703_I1385,75.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23703_I1385,76.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23703_I1385,77.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23703_I1385,78.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23703_I1385,79.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23703_I1385,80.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23703_I1385,81.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23703_I1385,82.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23703_I1385,83.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23703_I1385,84.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23703_I1385,85.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23703_I1385,86.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23703_I1385,87.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23703_I1385,88.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23703_I1385,89.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23703_I1385,90.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23703_I1385,91.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23703_I1385,92.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23703_I1385,93.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23703_I1385,94.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23703_I1385,95.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23703_I1385,96.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23703_I1385,97.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23703_I1385,98.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23703_I1385,99.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23703_I1385,100.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23703_I1385,101.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23703_I1385,102.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23703_I1385,103.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23703_I1385,104.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23703_I1385,105.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23703_I1385,106.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23703_I1385,107.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23703_I1385,108.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23703_I1385,109.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23703_I1385,110.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23703_I1385,111.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23703_I1385,112.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23703_I1385,113.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23703_I1385,114.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23703_I1385,115.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23703_I1385,116.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23703_I1385,117.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23703_I1385,118.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23703_I1385,119.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23703_I1385,120.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23703_I1385,121.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23703_I1385,122.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23703_I1385,123.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23703_I1385,124.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23703_I1385,125.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23703_I1385,126.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23703_I1385,127.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23703_I1385,128.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23703_I1385,129.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23703_I1385,130.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23703_I1385,131.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23703_I1385,132.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23703_I1385,133.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23703_I1385,134.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23703_I1385,135.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23703_I1385,136.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23703_I1385,137.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23703_I1385,138.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23703_I1385,139.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23703_I1385,140.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23703_I1385,141.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850141.tif/full/max/0/default.png
