1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23703_I1448,78.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23703_I1448,79.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23703_I1448,80.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23703_I1448,81.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23703_I1448,82.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23703_I1448,83.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23703_I1448,84.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23703_I1448,85.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23703_I1448,86.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23703_I1448,87.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23703_I1448,88.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23703_I1448,89.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23703_I1448,90.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23703_I1448,91.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23703_I1448,92.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23703_I1448,93.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23703_I1448,94.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23703_I1448,95.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23703_I1448,96.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23703_I1448,97.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23703_I1448,98.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23703_I1448,99.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23703_I1448,100.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23703_I1448,101.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23703_I1448,102.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23703_I1448,103.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23703_I1448,104.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23703_I1448,105.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23703_I1448,106.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23703_I1448,107.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23703_I1448,108.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23703_I1448,109.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23703_I1448,110.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23703_I1448,111.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23703_I1448,112.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23703_I1448,113.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23703_I1448,114.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23703_I1448,115.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23703_I1448,116.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23703_I1448,117.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23703_I1448,118.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23703_I1448,119.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23703_I1448,120.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23703_I1448,121.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23703_I1448,122.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23703_I1448,123.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23703_I1448,124.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23703_I1448,125.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23703_I1448,126.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23703_I1448,127.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23703_I1448,128.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23703_I1448,129.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23703_I1448,130.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23703_I1448,131.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23703_I1448,132.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23703_I1448,133.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23703_I1448,134.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23703_I1448,135.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23703_I1448,136.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23703_I1448,137.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23703_I1448,138.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23703_I1448,139.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23703_I1448,140.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23703_I1448,141.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23703_I1448,142.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23703_I1448,143.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23703_I1448,144.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23703_I1448,145.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23703_I1448,146.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23703_I1448,147.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23703_I1448,148.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23703_I1448,149.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23703_I1448,150.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23703_I1448,151.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23703_I1448,152.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23703_I1448,153.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23703_I1448,154.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23703_I1448,155.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23703_I1448,156.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23703_I1448,157.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23703_I1448,158.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23703_I1448,159.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23703_I1448,160.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23703_I1448,161.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23703_I1448,162.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23703_I1448,163.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23703_I1448,164.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23703_I1448,165.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23703_I1448,166.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23703_I1448,167.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23703_I1448,168.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23703_I1448,169.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23703_I1448,170.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23703_I1448,171.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23703_I1448,172.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23703_I1448,173.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23703_I1448,174.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23703_I1448,175.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23703_I1448,176.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23703_I1448,177.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23703_I1448,178.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23703_I1448,179.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23703_I1448,180.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23703_I1448,181.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23703_I1448,182.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23703_I1448,183.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23703_I1448,184.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23703_I1448,185.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23703_I1448,186.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23703_I1448,187.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23703_I1448,188.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23703_I1448,189.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23703_I1448,190.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23703_I1448,191.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V23703_I1448,192.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V23703_I1448,193.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23703_I1448,194.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23703_I1448,195.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23703_I1448,196.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V23703_I1448,197.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V23703_I1448,198.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V23703_I1448,199.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V23703_I1448,200.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V23703_I1448,201.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V23703_I1448,202.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V23703_I1448,203.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V23703_I1448,204.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V23703_I1448,205.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V23703_I1448,206.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23703_I1448,207.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23703_I1448,208.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23703_I1448,209.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23703_I1448,210.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23703_I1448,211.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23703_I1448,212.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V23703_I1448,213.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V23703_I1448,214.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23703_I1448,215.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23703_I1448,216.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23703_I1448,217.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23703_I1448,218.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23703_I1448,219.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23703_I1448,220.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23703_I1448,221.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23703_I1448,222.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23703_I1448,223.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23703_I1448,224.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23703_I1448,225.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23703_I1448,226.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23703_I1448,227.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23703_I1448,228.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23703_I1448,229.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23703_I1448,230.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23703_I1448,231.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23703_I1448,232.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23703_I1448,233.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23703_I1448,234.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23703_I1448,235.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23703_I1448,236.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480236.tif/full/max/0/default.png
