1,10000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,216b,,#NAME?,X,-4,432,,,V1GS66030_I1GS66053,436,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530436.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,433,,,V1GS66030_I1GS66053,437,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530437.tif/full/max/0/default.png
,,,,,217b,,#NAME?,X,-4,434,,,V1GS66030_I1GS66053,438,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530438.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,435,,,V1GS66030_I1GS66053,439,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530439.tif/full/max/0/default.png
,,,,,218b,,#NAME?,X,-4,436,,,V1GS66030_I1GS66053,440,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530440.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,437,,,V1GS66030_I1GS66053,441,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530441.tif/full/max/0/default.png
,,,,,219b,,#NAME?,X,-4,438,,,V1GS66030_I1GS66053,442,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530442.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,439,,,V1GS66030_I1GS66053,443,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530443.tif/full/max/0/default.png
,,,,,220b,,#NAME?,X,-4,440,,,V1GS66030_I1GS66053,444,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530444.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,441,,,V1GS66030_I1GS66053,445,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530445.tif/full/max/0/default.png
,,,,,221b,,#NAME?,X,-4,442,,,V1GS66030_I1GS66053,446,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530446.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,443,,,V1GS66030_I1GS66053,447,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530447.tif/full/max/0/default.png
,,,,,222b,,#NAME?,X,-4,444,,,V1GS66030_I1GS66053,448,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530448.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,445,,,V1GS66030_I1GS66053,449,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530449.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,-4,446,,,V1GS66030_I1GS66053,450,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530450.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,447,,,V1GS66030_I1GS66053,451,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530451.tif/full/max/0/default.png
,,,,,224b,,#NAME?,X,-4,448,,,V1GS66030_I1GS66053,452,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530452.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,449,,,V1GS66030_I1GS66053,453,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530453.tif/full/max/0/default.png
,,,,,225b,,#NAME?,X,-4,450,,,V1GS66030_I1GS66053,454,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530454.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,451,,,V1GS66030_I1GS66053,455,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530455.tif/full/max/0/default.png
,,,,,226b,,#NAME?,X,-4,452,,,V1GS66030_I1GS66053,456,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530456.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,453,,,V1GS66030_I1GS66053,457,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530457.tif/full/max/0/default.png
,,,,,227b,,#NAME?,X,-4,454,,,V1GS66030_I1GS66053,458,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530458.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,455,,,V1GS66030_I1GS66053,459,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530459.tif/full/max/0/default.png
,,,,,228b,,#NAME?,X,-4,456,,,V1GS66030_I1GS66053,460,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530460.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,457,,,V1GS66030_I1GS66053,461,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530461.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,-4,458,,,V1GS66030_I1GS66053,462,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530462.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,459,,,V1GS66030_I1GS66053,463,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530463.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,-4,460,,,V1GS66030_I1GS66053,464,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530464.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,461,,,V1GS66030_I1GS66053,465,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530465.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,-4,462,,,V1GS66030_I1GS66053,466,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530466.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,463,,,V1GS66030_I1GS66053,467,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530467.tif/full/max/0/default.png
,,,,,232b,,#NAME?,X,-4,464,,,V1GS66030_I1GS66053,468,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530468.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,465,,,V1GS66030_I1GS66053,469,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530469.tif/full/max/0/default.png
,,,,,233b,,#NAME?,X,-4,466,,,V1GS66030_I1GS66053,470,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530470.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,467,,,V1GS66030_I1GS66053,471,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530471.tif/full/max/0/default.png
,,,,,234b,,#NAME?,X,-4,468,,,V1GS66030_I1GS66053,472,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530472.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,469,,,V1GS66030_I1GS66053,473,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530473.tif/full/max/0/default.png
,,,,,235b,,#NAME?,X,-4,470,,,V1GS66030_I1GS66053,474,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530474.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,471,,,V1GS66030_I1GS66053,475,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530475.tif/full/max/0/default.png
,,,,,236b,,#NAME?,X,-4,472,,,V1GS66030_I1GS66053,476,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530476.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,473,,,V1GS66030_I1GS66053,477,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530477.tif/full/max/0/default.png
,,,,,237b,,#NAME?,X,-4,474,,,V1GS66030_I1GS66053,478,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530478.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,475,,,V1GS66030_I1GS66053,479,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530479.tif/full/max/0/default.png
,,,,,238b,,#NAME?,X,-4,476,,,V1GS66030_I1GS66053,480,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530480.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,477,,,V1GS66030_I1GS66053,481,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530481.tif/full/max/0/default.png
,,,,,239b,,#NAME?,X,-4,478,,,V1GS66030_I1GS66053,482,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530482.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,479,,,V1GS66030_I1GS66053,483,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530483.tif/full/max/0/default.png
,,,,,240b,,#NAME?,X,-4,480,,,V1GS66030_I1GS66053,484,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530484.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,481,,,V1GS66030_I1GS66053,485,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530485.tif/full/max/0/default.png
,,,,,241b,,#NAME?,X,-4,482,,,V1GS66030_I1GS66053,486,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530486.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,483,,,V1GS66030_I1GS66053,487,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530487.tif/full/max/0/default.png
,,,,,242b,,#NAME?,X,-4,484,,,V1GS66030_I1GS66053,488,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530488.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,485,,,V1GS66030_I1GS66053,489,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530489.tif/full/max/0/default.png
,,,,,243b,,#NAME?,X,-4,486,,,V1GS66030_I1GS66053,490,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530490.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,487,,,V1GS66030_I1GS66053,491,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530491.tif/full/max/0/default.png
,,,,,244b,,#NAME?,X,-4,488,,,V1GS66030_I1GS66053,492,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530492.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,489,,,V1GS66030_I1GS66053,493,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530493.tif/full/max/0/default.png
,,,,,245b,,#NAME?,X,-4,490,,,V1GS66030_I1GS66053,494,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530494.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,491,,,V1GS66030_I1GS66053,495,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530495.tif/full/max/0/default.png
,,,,,246b,,#NAME?,X,-4,492,,,V1GS66030_I1GS66053,496,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530496.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,493,,,V1GS66030_I1GS66053,497,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530497.tif/full/max/0/default.png
,,,,,247b,,#NAME?,X,-4,494,,,V1GS66030_I1GS66053,498,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530498.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,495,,,V1GS66030_I1GS66053,499,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530499.tif/full/max/0/default.png
,,,,,248b,,#NAME?,X,-4,496,,,V1GS66030_I1GS66053,500,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530500.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,497,,,V1GS66030_I1GS66053,501,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530501.tif/full/max/0/default.png
,,,,,249b,,#NAME?,X,-4,498,,,V1GS66030_I1GS66053,502,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530502.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,499,,,V1GS66030_I1GS66053,503,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530503.tif/full/max/0/default.png
,,,,,250b,,#NAME?,X,-4,500,,,V1GS66030_I1GS66053,504,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530504.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,501,,,V1GS66030_I1GS66053,505,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530505.tif/full/max/0/default.png
,,,,,251b,,#NAME?,X,-4,502,,,V1GS66030_I1GS66053,506,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530506.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,503,,,V1GS66030_I1GS66053,507,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530507.tif/full/max/0/default.png
,,,,,252b,,#NAME?,X,-4,504,,,V1GS66030_I1GS66053,508,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530508.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,505,,,V1GS66030_I1GS66053,509,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530509.tif/full/max/0/default.png
,,,,,253b,,#NAME?,X,-4,506,,,V1GS66030_I1GS66053,510,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530510.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,#NAME?,X,-4,507,,,V1GS66030_I1GS66053,511,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530511.tif/full/max/0/default.png
,,,,,254b,,#NAME?,X,-4,508,,,V1GS66030_I1GS66053,512,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530512.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,509,,,V1GS66030_I1GS66053,513,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530513.tif/full/max/0/default.png
,,,,,255b,,#NAME?,X,-4,510,,,V1GS66030_I1GS66053,514,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530514.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,511,,,V1GS66030_I1GS66053,515,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530515.tif/full/max/0/default.png
,,,,,256b,,#NAME?,X,-4,512,,,V1GS66030_I1GS66053,516,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530516.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,#NAME?,X,-4,513,,,V1GS66030_I1GS66053,517,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530517.tif/full/max/0/default.png
,,,,,257b,,#NAME?,X,-4,514,,,V1GS66030_I1GS66053,518,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530518.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,515,,,V1GS66030_I1GS66053,519,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530519.tif/full/max/0/default.png
,,,,,258b,,#NAME?,X,-4,516,,,V1GS66030_I1GS66053,520,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530520.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,-4,517,,,V1GS66030_I1GS66053,521,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530521.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,-4,518,,,V1GS66030_I1GS66053,522,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530522.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,519,,,V1GS66030_I1GS66053,523,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530523.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,-4,520,,,V1GS66030_I1GS66053,524,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530524.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,521,,,V1GS66030_I1GS66053,525,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530525.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,-4,522,,,V1GS66030_I1GS66053,526,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530526.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,523,,,V1GS66030_I1GS66053,527,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530527.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,-4,524,,,V1GS66030_I1GS66053,528,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530528.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,525,,,V1GS66030_I1GS66053,529,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530529.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,-4,526,,,V1GS66030_I1GS66053,530,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530530.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,527,,,V1GS66030_I1GS66053,531,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530531.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,-4,528,,,V1GS66030_I1GS66053,532,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530532.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,529,,,V1GS66030_I1GS66053,533,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530533.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,-4,530,,,V1GS66030_I1GS66053,534,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530534.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,531,,,V1GS66030_I1GS66053,535,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530535.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,-4,532,,,V1GS66030_I1GS66053,536,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530536.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,533,,,V1GS66030_I1GS66053,537,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530537.tif/full/max/0/default.png
,,,,,267b,,#NAME?,X,-4,534,,,V1GS66030_I1GS66053,538,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530538.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,535,,,V1GS66030_I1GS66053,539,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530539.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,-4,536,,,V1GS66030_I1GS66053,540,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530540.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,537,,,V1GS66030_I1GS66053,541,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530541.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,-4,538,,,V1GS66030_I1GS66053,542,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530542.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,539,,,V1GS66030_I1GS66053,543,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530543.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,-4,540,,,V1GS66030_I1GS66053,544,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530544.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,541,,,V1GS66030_I1GS66053,545,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530545.tif/full/max/0/default.png
,,,,,271b,,#NAME?,X,-4,542,,,V1GS66030_I1GS66053,546,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530546.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,543,,,V1GS66030_I1GS66053,547,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530547.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,-4,544,,,V1GS66030_I1GS66053,548,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530548.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,545,,,V1GS66030_I1GS66053,549,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530549.tif/full/max/0/default.png
,,,,,273b,,#NAME?,X,-4,546,,,V1GS66030_I1GS66053,550,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530550.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,547,,,V1GS66030_I1GS66053,551,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530551.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,-4,548,,,V1GS66030_I1GS66053,552,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530552.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,549,,,V1GS66030_I1GS66053,553,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530553.tif/full/max/0/default.png
,,,,,275b,,#NAME?,X,-4,550,,,V1GS66030_I1GS66053,554,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530554.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,551,,,V1GS66030_I1GS66053,555,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530555.tif/full/max/0/default.png
,,,,,276b,,#NAME?,X,-4,552,,,V1GS66030_I1GS66053,556,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530556.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,553,,,V1GS66030_I1GS66053,557,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530557.tif/full/max/0/default.png
,,,,,277b,,#NAME?,X,-4,554,,,V1GS66030_I1GS66053,558,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530558.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,555,,,V1GS66030_I1GS66053,559,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530559.tif/full/max/0/default.png
,,,,,278b,,#NAME?,X,-4,556,,,V1GS66030_I1GS66053,560,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530560.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,557,,,V1GS66030_I1GS66053,561,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530561.tif/full/max/0/default.png
,,,,,279b,,#NAME?,X,-4,558,,,V1GS66030_I1GS66053,562,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530562.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,559,,,V1GS66030_I1GS66053,563,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530563.tif/full/max/0/default.png
,,,,,280b,,#NAME?,X,-4,560,,,V1GS66030_I1GS66053,564,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530564.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,561,,,V1GS66030_I1GS66053,565,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530565.tif/full/max/0/default.png
,,,,,281b,,#NAME?,X,-4,562,,,V1GS66030_I1GS66053,566,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530566.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,563,,,V1GS66030_I1GS66053,567,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530567.tif/full/max/0/default.png
,,,,,282b,,#NAME?,X,-4,564,,,V1GS66030_I1GS66053,568,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530568.tif/full/max/0/default.png
