2648,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,371,,,V1GS66030_I1GS66061,375,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610375.tif/full/max/0/default.png
,,,,,186b,,A1: first image to display; B1: last image to display,0,-4,372,,,V1GS66030_I1GS66061,376,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610376.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-4,373,,,V1GS66030_I1GS66061,377,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610377.tif/full/max/0/default.png
,,,,,187b,,A1: first image to display; B1: last image to display,0,-4,374,,,V1GS66030_I1GS66061,378,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610378.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,375,,,V1GS66030_I1GS66061,379,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610379.tif/full/max/0/default.png
,,,,,188b,,A1: first image to display; B1: last image to display,0,-4,376,,,V1GS66030_I1GS66061,380,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610380.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-4,377,,,V1GS66030_I1GS66061,381,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610381.tif/full/max/0/default.png
,,,,,189b,,A1: first image to display; B1: last image to display,0,-4,378,,,V1GS66030_I1GS66061,382,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610382.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,379,,,V1GS66030_I1GS66061,383,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610383.tif/full/max/0/default.png
,,,,,190b,,A1: first image to display; B1: last image to display,0,-4,380,,,V1GS66030_I1GS66061,384,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610384.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,381,,,V1GS66030_I1GS66061,385,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610385.tif/full/max/0/default.png
,,,,,191b,,A1: first image to display; B1: last image to display,0,-4,382,,,V1GS66030_I1GS66061,386,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610386.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,383,,,V1GS66030_I1GS66061,387,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610387.tif/full/max/0/default.png
,,,,,192b,,A1: first image to display; B1: last image to display,0,-4,384,,,V1GS66030_I1GS66061,388,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610388.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,385,,,V1GS66030_I1GS66061,389,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610389.tif/full/max/0/default.png
,,,,,193b,,A1: first image to display; B1: last image to display,0,-4,386,,,V1GS66030_I1GS66061,390,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610390.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,387,,,V1GS66030_I1GS66061,391,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610391.tif/full/max/0/default.png
,,,,,194b,,A1: first image to display; B1: last image to display,0,-4,388,,,V1GS66030_I1GS66061,392,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610392.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,389,,,V1GS66030_I1GS66061,393,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610393.tif/full/max/0/default.png
,,,,,195b,,A1: first image to display; B1: last image to display,0,-4,390,,,V1GS66030_I1GS66061,394,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610394.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,391,,,V1GS66030_I1GS66061,395,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610395.tif/full/max/0/default.png
,,,,,196b,,A1: first image to display; B1: last image to display,0,-4,392,,,V1GS66030_I1GS66061,396,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610396.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,393,,,V1GS66030_I1GS66061,397,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610397.tif/full/max/0/default.png
,,,,,197b,,A1: first image to display; B1: last image to display,0,-4,394,,,V1GS66030_I1GS66061,398,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610398.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,395,,,V1GS66030_I1GS66061,399,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610399.tif/full/max/0/default.png
,,,,,198b,,A1: first image to display; B1: last image to display,0,-4,396,,,V1GS66030_I1GS66061,400,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610400.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,397,,,V1GS66030_I1GS66061,401,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610401.tif/full/max/0/default.png
,,,,,199b,,A1: first image to display; B1: last image to display,0,-4,398,,,V1GS66030_I1GS66061,402,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610402.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,0,-4,399,,,V1GS66030_I1GS66061,403,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610403.tif/full/max/0/default.png
,,,,,200b,,A1: first image to display; B1: last image to display,0,-4,400,,,V1GS66030_I1GS66061,404,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610404.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-4,401,,,V1GS66030_I1GS66061,405,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610405.tif/full/max/0/default.png
,,,,,201b,,A1: first image to display; B1: last image to display,0,-4,402,,,V1GS66030_I1GS66061,406,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610406.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-4,403,,,V1GS66030_I1GS66061,407,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610407.tif/full/max/0/default.png
,,,,,202b,,A1: first image to display; B1: last image to display,0,-4,404,,,V1GS66030_I1GS66061,408,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610408.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-4,405,,,V1GS66030_I1GS66061,409,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610409.tif/full/max/0/default.png
,,,,,203b,,A1: first image to display; B1: last image to display,0,-4,406,,,V1GS66030_I1GS66061,410,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610410.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-4,407,,,V1GS66030_I1GS66061,411,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610411.tif/full/max/0/default.png
,,,,,204b,,A1: first image to display; B1: last image to display,0,-4,408,,,V1GS66030_I1GS66061,412,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610412.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-4,409,,,V1GS66030_I1GS66061,413,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610413.tif/full/max/0/default.png
,,,,,205b,,A1: first image to display; B1: last image to display,0,-4,410,,,V1GS66030_I1GS66061,414,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610414.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-4,411,,,V1GS66030_I1GS66061,415,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610415.tif/full/max/0/default.png
,,,,,206b,,A1: first image to display; B1: last image to display,0,-4,412,,,V1GS66030_I1GS66061,416,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610416.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-4,413,,,V1GS66030_I1GS66061,417,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610417.tif/full/max/0/default.png
,,,,,207b,,A1: first image to display; B1: last image to display,0,-4,414,,,V1GS66030_I1GS66061,418,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610418.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,415,,,V1GS66030_I1GS66061,419,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610419.tif/full/max/0/default.png
,,,,,208b,,A1: first image to display; B1: last image to display,0,-4,416,,,V1GS66030_I1GS66061,420,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610420.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-4,417,,,V1GS66030_I1GS66061,421,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610421.tif/full/max/0/default.png
,,,,,209b,,A1: first image to display; B1: last image to display,0,-4,418,,,V1GS66030_I1GS66061,422,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610422.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-4,419,,,V1GS66030_I1GS66061,423,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610423.tif/full/max/0/default.png
,,,,,210b,,A1: first image to display; B1: last image to display,0,-4,420,,,V1GS66030_I1GS66061,424,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610424.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,421,,,V1GS66030_I1GS66061,425,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610425.tif/full/max/0/default.png
,,,,,211b,,A1: first image to display; B1: last image to display,0,-4,422,,,V1GS66030_I1GS66061,426,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610426.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,423,,,V1GS66030_I1GS66061,427,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610427.tif/full/max/0/default.png
,,,,,212b,,A1: first image to display; B1: last image to display,0,-4,424,,,V1GS66030_I1GS66061,428,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610428.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,425,,,V1GS66030_I1GS66061,429,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610429.tif/full/max/0/default.png
,,,,,213b,,A1: first image to display; B1: last image to display,0,-4,426,,,V1GS66030_I1GS66061,430,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610430.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,427,,,V1GS66030_I1GS66061,431,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610431.tif/full/max/0/default.png
,,,,,214b,,A1: first image to display; B1: last image to display,0,-4,428,,,V1GS66030_I1GS66061,432,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610432.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,429,,,V1GS66030_I1GS66061,433,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610433.tif/full/max/0/default.png
,,,,,215b,,A1: first image to display; B1: last image to display,0,-4,430,,,V1GS66030_I1GS66061,434,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610434.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,431,,,V1GS66030_I1GS66061,435,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610435.tif/full/max/0/default.png
,,,,,216b,,A1: first image to display; B1: last image to display,0,-4,432,,,V1GS66030_I1GS66061,436,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610436.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,433,,,V1GS66030_I1GS66061,437,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610437.tif/full/max/0/default.png
,,,,,217b,,A1: first image to display; B1: last image to display,0,-4,434,,,V1GS66030_I1GS66061,438,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610438.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,435,,,V1GS66030_I1GS66061,439,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610439.tif/full/max/0/default.png
,,,,,218b,,A1: first image to display; B1: last image to display,0,-4,436,,,V1GS66030_I1GS66061,440,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610440.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,437,,,V1GS66030_I1GS66061,441,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610441.tif/full/max/0/default.png
,,,,,219b,,A1: first image to display; B1: last image to display,0,-4,438,,,V1GS66030_I1GS66061,442,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610442.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,439,,,V1GS66030_I1GS66061,443,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610443.tif/full/max/0/default.png
,,,,,220b,,A1: first image to display; B1: last image to display,0,-4,440,,,V1GS66030_I1GS66061,444,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610444.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,441,,,V1GS66030_I1GS66061,445,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610445.tif/full/max/0/default.png
,,,,,221b,,A1: first image to display; B1: last image to display,0,-4,442,,,V1GS66030_I1GS66061,446,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610446.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,443,,,V1GS66030_I1GS66061,447,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610447.tif/full/max/0/default.png
,,,,,222b,,A1: first image to display; B1: last image to display,0,-4,444,,,V1GS66030_I1GS66061,448,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610448.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,445,,,V1GS66030_I1GS66061,449,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610449.tif/full/max/0/default.png
,,,,,223b,,A1: first image to display; B1: last image to display,0,-4,446,,,V1GS66030_I1GS66061,450,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610450.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,447,,,V1GS66030_I1GS66061,451,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610451.tif/full/max/0/default.png
,,,,,224b,,A1: first image to display; B1: last image to display,0,-4,448,,,V1GS66030_I1GS66061,452,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610452.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,449,,,V1GS66030_I1GS66061,453,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610453.tif/full/max/0/default.png
,,,,,225b,,A1: first image to display; B1: last image to display,0,-4,450,,,V1GS66030_I1GS66061,454,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610454.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,451,,,V1GS66030_I1GS66061,455,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610455.tif/full/max/0/default.png
,,,,,226b,,A1: first image to display; B1: last image to display,0,-4,452,,,V1GS66030_I1GS66061,456,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610456.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,453,,,V1GS66030_I1GS66061,457,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610457.tif/full/max/0/default.png
,,,,,227b,,A1: first image to display; B1: last image to display,0,-4,454,,,V1GS66030_I1GS66061,458,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610458.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,455,,,V1GS66030_I1GS66061,459,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610459.tif/full/max/0/default.png
,,,,,228b,,A1: first image to display; B1: last image to display,0,-4,456,,,V1GS66030_I1GS66061,460,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610460.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,457,,,V1GS66030_I1GS66061,461,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610461.tif/full/max/0/default.png
,,,,,229b,,A1: first image to display; B1: last image to display,0,-4,458,,,V1GS66030_I1GS66061,462,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610462.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,459,,,V1GS66030_I1GS66061,463,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610463.tif/full/max/0/default.png
,,,,,230b,,A1: first image to display; B1: last image to display,0,-4,460,,,V1GS66030_I1GS66061,464,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610464.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,461,,,V1GS66030_I1GS66061,465,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610465.tif/full/max/0/default.png
,,,,,231b,,A1: first image to display; B1: last image to display,0,-4,462,,,V1GS66030_I1GS66061,466,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610466.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,463,,,V1GS66030_I1GS66061,467,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610467.tif/full/max/0/default.png
,,,,,232b,,A1: first image to display; B1: last image to display,0,-4,464,,,V1GS66030_I1GS66061,468,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610468.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,465,,,V1GS66030_I1GS66061,469,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610469.tif/full/max/0/default.png
,,,,,233b,,A1: first image to display; B1: last image to display,0,-4,466,,,V1GS66030_I1GS66061,470,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610470.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,467,,,V1GS66030_I1GS66061,471,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610471.tif/full/max/0/default.png
,,,,,234b,,A1: first image to display; B1: last image to display,0,-4,468,,,V1GS66030_I1GS66061,472,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610472.tif/full/max/0/default.png
,,,,,0a,,A1: first image to display; B1: last image to display,0,-4,-1,,,V1GS66030_I1GS66062,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620003.tif/full/max/0/default.png
,,,,,0b,,A1: first image to display; B1: last image to display,0,-4,0,,,V1GS66030_I1GS66062,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620004.tif/full/max/0/default.png
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-4,1,,,V1GS66030_I1GS66062,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620005.tif/full/max/0/default.png
,,,,,1b,,A1: first image to display; B1: last image to display,0,-4,2,,,V1GS66030_I1GS66062,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620006.tif/full/max/0/default.png
,,,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-4,3,,,V1GS66030_I1GS66062,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620007.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-4,4,,,V1GS66030_I1GS66062,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-4,5,,,V1GS66030_I1GS66062,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620009.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-4,6,,,V1GS66030_I1GS66062,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620010.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-4,7,,,V1GS66030_I1GS66062,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620011.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-4,8,,,V1GS66030_I1GS66062,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-4,9,,,V1GS66030_I1GS66062,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620013.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-4,10,,,V1GS66030_I1GS66062,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-4,11,,,V1GS66030_I1GS66062,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620015.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-4,12,,,V1GS66030_I1GS66062,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620016.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-4,13,,,V1GS66030_I1GS66062,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620017.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-4,14,,,V1GS66030_I1GS66062,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,15,,,V1GS66030_I1GS66062,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620019.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-4,16,,,V1GS66030_I1GS66062,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620020.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-4,17,,,V1GS66030_I1GS66062,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620021.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-4,18,,,V1GS66030_I1GS66062,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-4,19,,,V1GS66030_I1GS66062,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620023.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-4,20,,,V1GS66030_I1GS66062,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,21,,,V1GS66030_I1GS66062,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620025.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-4,22,,,V1GS66030_I1GS66062,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,23,,,V1GS66030_I1GS66062,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620027.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-4,24,,,V1GS66030_I1GS66062,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620028.tif/full/max/0/default.png
