3000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,151b,,A1: first image to display; B1: last image to display,0,-8,302,,,V1GS66030_I1GS66125,310,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250310.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-8,303,,,V1GS66030_I1GS66125,311,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250311.tif/full/max/0/default.png
,,,,,152b,,A1: first image to display; B1: last image to display,0,-8,304,,,V1GS66030_I1GS66125,312,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250312.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-8,305,,,V1GS66030_I1GS66125,313,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250313.tif/full/max/0/default.png
,,,,,153b,,A1: first image to display; B1: last image to display,0,-8,306,,,V1GS66030_I1GS66125,314,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250314.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-8,307,,,V1GS66030_I1GS66125,315,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250315.tif/full/max/0/default.png
,,,,,154b,,A1: first image to display; B1: last image to display,0,-8,308,,,V1GS66030_I1GS66125,316,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250316.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-8,309,,,V1GS66030_I1GS66125,317,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250317.tif/full/max/0/default.png
,,,,,155b,,A1: first image to display; B1: last image to display,0,-8,310,,,V1GS66030_I1GS66125,318,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250318.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-8,311,,,V1GS66030_I1GS66125,319,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250319.tif/full/max/0/default.png
,,,,,156b,,A1: first image to display; B1: last image to display,0,-8,312,,,V1GS66030_I1GS66125,320,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250320.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-8,313,,,V1GS66030_I1GS66125,321,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250321.tif/full/max/0/default.png
,,,,,157b,,A1: first image to display; B1: last image to display,0,-8,314,,,V1GS66030_I1GS66125,322,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250322.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-8,315,,,V1GS66030_I1GS66125,323,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250323.tif/full/max/0/default.png
,,,,,158b,,A1: first image to display; B1: last image to display,0,-8,316,,,V1GS66030_I1GS66125,324,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250324.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-8,317,,,V1GS66030_I1GS66125,325,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250325.tif/full/max/0/default.png
,,,,,159b,,A1: first image to display; B1: last image to display,0,-8,318,,,V1GS66030_I1GS66125,326,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250326.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-8,319,,,V1GS66030_I1GS66125,327,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250327.tif/full/max/0/default.png
,,,,,160b,,A1: first image to display; B1: last image to display,0,-8,320,,,V1GS66030_I1GS66125,328,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250328.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-8,321,,,V1GS66030_I1GS66125,329,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250329.tif/full/max/0/default.png
,,,,,161b,,A1: first image to display; B1: last image to display,0,-8,322,,,V1GS66030_I1GS66125,330,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250330.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-8,323,,,V1GS66030_I1GS66125,331,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250331.tif/full/max/0/default.png
,,,,,162b,,A1: first image to display; B1: last image to display,0,-8,324,,,V1GS66030_I1GS66125,332,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250332.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-8,325,,,V1GS66030_I1GS66125,333,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250333.tif/full/max/0/default.png
,,,,,163b,,A1: first image to display; B1: last image to display,0,-8,326,,,V1GS66030_I1GS66125,334,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250334.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-8,327,,,V1GS66030_I1GS66125,335,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250335.tif/full/max/0/default.png
,,,,,164b,,A1: first image to display; B1: last image to display,0,-8,328,,,V1GS66030_I1GS66125,336,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250336.tif/full/max/0/default.png
བརྒྱ རེ་བཞི འོག་མ།,,,,2,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-10,327,,,V1GS66030_I1GS66125,337,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250337.tif/full/max/0/default.png
,,,,,164b,,A1: first image to display; B1: last image to display,0,-10,328,,,V1GS66030_I1GS66125,338,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250338.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-10,329,,,V1GS66030_I1GS66125,339,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250339.tif/full/max/0/default.png
,,,,,165b,,A1: first image to display; B1: last image to display,0,-10,330,,,V1GS66030_I1GS66125,340,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250340.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-10,331,,,V1GS66030_I1GS66125,341,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250341.tif/full/max/0/default.png
,,,,,166b,,A1: first image to display; B1: last image to display,0,-10,332,,,V1GS66030_I1GS66125,342,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250342.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-10,333,,,V1GS66030_I1GS66125,343,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250343.tif/full/max/0/default.png
,,,,,167b,,A1: first image to display; B1: last image to display,0,-10,334,,,V1GS66030_I1GS66125,344,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250344.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-10,335,,,V1GS66030_I1GS66125,345,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250345.tif/full/max/0/default.png
,,,,,168b,,A1: first image to display; B1: last image to display,0,-10,336,,,V1GS66030_I1GS66125,346,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250346.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-10,337,,,V1GS66030_I1GS66125,347,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250347.tif/full/max/0/default.png
,,,,,169b,,A1: first image to display; B1: last image to display,0,-10,338,,,V1GS66030_I1GS66125,348,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250348.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-10,339,,,V1GS66030_I1GS66125,349,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250349.tif/full/max/0/default.png
,,,,,170b,,A1: first image to display; B1: last image to display,0,-10,340,,,V1GS66030_I1GS66125,350,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250350.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-10,341,,,V1GS66030_I1GS66125,351,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250351.tif/full/max/0/default.png
,,,,,171b,,A1: first image to display; B1: last image to display,0,-10,342,,,V1GS66030_I1GS66125,352,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250352.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-10,343,,,V1GS66030_I1GS66125,353,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250353.tif/full/max/0/default.png
,,,,,172b,,A1: first image to display; B1: last image to display,0,-10,344,,,V1GS66030_I1GS66125,354,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250354.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-10,345,,,V1GS66030_I1GS66125,355,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250355.tif/full/max/0/default.png
,,,,,173b,,A1: first image to display; B1: last image to display,0,-10,346,,,V1GS66030_I1GS66125,356,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250356.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-10,347,,,V1GS66030_I1GS66125,357,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250357.tif/full/max/0/default.png
,,,,,174b,,A1: first image to display; B1: last image to display,0,-10,348,,,V1GS66030_I1GS66125,358,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250358.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-10,349,,,V1GS66030_I1GS66125,359,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250359.tif/full/max/0/default.png
,,,,,175b,,A1: first image to display; B1: last image to display,0,-10,350,,,V1GS66030_I1GS66125,360,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250360.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-10,351,,,V1GS66030_I1GS66125,361,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250361.tif/full/max/0/default.png
,,,,,176b,,A1: first image to display; B1: last image to display,0,-10,352,,,V1GS66030_I1GS66125,362,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250362.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-10,353,,,V1GS66030_I1GS66125,363,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250363.tif/full/max/0/default.png
,,,,,177b,,A1: first image to display; B1: last image to display,0,-10,354,,,V1GS66030_I1GS66125,364,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250364.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-10,355,,,V1GS66030_I1GS66125,365,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250365.tif/full/max/0/default.png
,,,,,178b,,A1: first image to display; B1: last image to display,0,-10,356,,,V1GS66030_I1GS66125,366,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250366.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-10,357,,,V1GS66030_I1GS66125,367,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250367.tif/full/max/0/default.png
,,,,,179b,,A1: first image to display; B1: last image to display,0,-10,358,,,V1GS66030_I1GS66125,368,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250368.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-10,359,,,V1GS66030_I1GS66125,369,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250369.tif/full/max/0/default.png
,,,,,180b,,A1: first image to display; B1: last image to display,0,-10,360,,,V1GS66030_I1GS66125,370,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250370.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-10,361,,,V1GS66030_I1GS66125,371,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250371.tif/full/max/0/default.png
,,,,,181b,,A1: first image to display; B1: last image to display,0,-10,362,,,V1GS66030_I1GS66125,372,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250372.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-10,363,,,V1GS66030_I1GS66125,373,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250373.tif/full/max/0/default.png
,,,,,182b,,A1: first image to display; B1: last image to display,0,-10,364,,,V1GS66030_I1GS66125,374,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250374.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-10,365,,,V1GS66030_I1GS66125,375,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250375.tif/full/max/0/default.png
,,,,,183b,,A1: first image to display; B1: last image to display,0,-10,366,,,V1GS66030_I1GS66125,376,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250376.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-10,367,,,V1GS66030_I1GS66125,377,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250377.tif/full/max/0/default.png
,,,,,184b,,A1: first image to display; B1: last image to display,0,-10,368,,,V1GS66030_I1GS66125,378,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250378.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-10,369,,,V1GS66030_I1GS66125,379,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250379.tif/full/max/0/default.png
,,,,,185b,,A1: first image to display; B1: last image to display,0,-10,370,,,V1GS66030_I1GS66125,380,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250380.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-10,371,,,V1GS66030_I1GS66125,381,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250381.tif/full/max/0/default.png
,,,,,186b,,A1: first image to display; B1: last image to display,0,-10,372,,,V1GS66030_I1GS66125,382,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250382.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-10,373,,,V1GS66030_I1GS66125,383,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250383.tif/full/max/0/default.png
,,,,,187b,,A1: first image to display; B1: last image to display,0,-10,374,,,V1GS66030_I1GS66125,384,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250384.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-10,375,,,V1GS66030_I1GS66125,385,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250385.tif/full/max/0/default.png
,,,,,188b,,A1: first image to display; B1: last image to display,0,-10,376,,,V1GS66030_I1GS66125,386,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250386.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-10,377,,,V1GS66030_I1GS66125,387,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250387.tif/full/max/0/default.png
,,,,,189b,,A1: first image to display; B1: last image to display,0,-10,378,,,V1GS66030_I1GS66125,388,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250388.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-10,379,,,V1GS66030_I1GS66125,389,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250389.tif/full/max/0/default.png
,,,,,190b,,A1: first image to display; B1: last image to display,0,-10,380,,,V1GS66030_I1GS66125,390,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250390.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-10,381,,,V1GS66030_I1GS66125,391,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250391.tif/full/max/0/default.png
,,,,,191b,,A1: first image to display; B1: last image to display,0,-10,382,,,V1GS66030_I1GS66125,392,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250392.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-10,383,,,V1GS66030_I1GS66125,393,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250393.tif/full/max/0/default.png
,,,,,192b,,A1: first image to display; B1: last image to display,0,-10,384,,,V1GS66030_I1GS66125,394,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250394.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-10,385,,,V1GS66030_I1GS66125,395,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250395.tif/full/max/0/default.png
,,,,,193b,,A1: first image to display; B1: last image to display,0,-10,386,,,V1GS66030_I1GS66125,396,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250396.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-10,387,,,V1GS66030_I1GS66125,397,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250397.tif/full/max/0/default.png
,,,,,194b,,A1: first image to display; B1: last image to display,0,-10,388,,,V1GS66030_I1GS66125,398,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250398.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-10,389,,,V1GS66030_I1GS66125,399,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250399.tif/full/max/0/default.png
,,,,,195b,,A1: first image to display; B1: last image to display,0,-10,390,,,V1GS66030_I1GS66125,400,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250400.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-10,391,,,V1GS66030_I1GS66125,401,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250401.tif/full/max/0/default.png
,,,,,196b,,A1: first image to display; B1: last image to display,0,-10,392,,,V1GS66030_I1GS66125,402,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250402.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-10,393,,,V1GS66030_I1GS66125,403,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250403.tif/full/max/0/default.png
,,,,,197b,,A1: first image to display; B1: last image to display,0,-10,394,,,V1GS66030_I1GS66125,404,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250404.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-10,395,,,V1GS66030_I1GS66125,405,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250405.tif/full/max/0/default.png
,,,,,198b,,A1: first image to display; B1: last image to display,0,-10,396,,,V1GS66030_I1GS66125,406,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250406.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-10,397,,,V1GS66030_I1GS66125,407,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250407.tif/full/max/0/default.png
,,,,,199b,,A1: first image to display; B1: last image to display,0,-10,398,,,V1GS66030_I1GS66125,408,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250408.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,0,-10,399,,,V1GS66030_I1GS66125,409,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250409.tif/full/max/0/default.png
,,,,,200b,,A1: first image to display; B1: last image to display,0,-10,400,,,V1GS66030_I1GS66125,410,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250410.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-10,401,,,V1GS66030_I1GS66125,411,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250411.tif/full/max/0/default.png
,,,,,201b,,A1: first image to display; B1: last image to display,0,-10,402,,,V1GS66030_I1GS66125,412,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250412.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-10,403,,,V1GS66030_I1GS66125,413,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250413.tif/full/max/0/default.png
,,,,,202b,,A1: first image to display; B1: last image to display,0,-10,404,,,V1GS66030_I1GS66125,414,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250414.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-10,405,,,V1GS66030_I1GS66125,415,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250415.tif/full/max/0/default.png
,,,,,203b,,A1: first image to display; B1: last image to display,0,-10,406,,,V1GS66030_I1GS66125,416,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250416.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-10,407,,,V1GS66030_I1GS66125,417,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250417.tif/full/max/0/default.png
,,,,,204b,,A1: first image to display; B1: last image to display,0,-10,408,,,V1GS66030_I1GS66125,418,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250418.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-10,409,,,V1GS66030_I1GS66125,419,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250419.tif/full/max/0/default.png
,,,,,205b,,A1: first image to display; B1: last image to display,0,-10,410,,,V1GS66030_I1GS66125,420,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250420.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-10,411,,,V1GS66030_I1GS66125,421,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250421.tif/full/max/0/default.png
,,,,,206b,,A1: first image to display; B1: last image to display,0,-10,412,,,V1GS66030_I1GS66125,422,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250422.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-10,413,,,V1GS66030_I1GS66125,423,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250423.tif/full/max/0/default.png
,,,,,207b,,A1: first image to display; B1: last image to display,0,-10,414,,,V1GS66030_I1GS66125,424,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250424.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-10,415,,,V1GS66030_I1GS66125,425,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250425.tif/full/max/0/default.png
,,,,,208b,,A1: first image to display; B1: last image to display,0,-10,416,,,V1GS66030_I1GS66125,426,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250426.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-10,417,,,V1GS66030_I1GS66125,427,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250427.tif/full/max/0/default.png
,,,,,209b,,A1: first image to display; B1: last image to display,0,-10,418,,,V1GS66030_I1GS66125,428,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250428.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-10,419,,,V1GS66030_I1GS66125,429,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250429.tif/full/max/0/default.png
,,,,,210b,,A1: first image to display; B1: last image to display,0,-10,420,,,V1GS66030_I1GS66125,430,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250430.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-10,421,,,V1GS66030_I1GS66125,431,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250431.tif/full/max/0/default.png
,,,,,211b,,A1: first image to display; B1: last image to display,0,-10,422,,,V1GS66030_I1GS66125,432,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250432.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-10,423,,,V1GS66030_I1GS66125,433,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250433.tif/full/max/0/default.png
