5000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,198b,,A1: first image to display; B1: last image to display,0,-4,396,,,V1GS66030_I1GS66180,400,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800400.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,397,,,V1GS66030_I1GS66180,401,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800401.tif/full/max/0/default.png
,,,,,199b,,A1: first image to display; B1: last image to display,0,-4,398,,,V1GS66030_I1GS66180,402,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800402.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,0,-4,399,,,V1GS66030_I1GS66180,403,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800403.tif/full/max/0/default.png
,,,,,200b,,A1: first image to display; B1: last image to display,0,-4,400,,,V1GS66030_I1GS66180,404,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800404.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-4,401,,,V1GS66030_I1GS66180,405,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800405.tif/full/max/0/default.png
,,,,,201b,,A1: first image to display; B1: last image to display,0,-4,402,,,V1GS66030_I1GS66180,406,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800406.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-4,403,,,V1GS66030_I1GS66180,407,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800407.tif/full/max/0/default.png
,,,,,202b,,A1: first image to display; B1: last image to display,0,-4,404,,,V1GS66030_I1GS66180,408,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800408.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-4,405,,,V1GS66030_I1GS66180,409,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800409.tif/full/max/0/default.png
,,,,,203b,,A1: first image to display; B1: last image to display,0,-4,406,,,V1GS66030_I1GS66180,410,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800410.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-4,407,,,V1GS66030_I1GS66180,411,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800411.tif/full/max/0/default.png
,,,,,204b,,A1: first image to display; B1: last image to display,0,-4,408,,,V1GS66030_I1GS66180,412,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800412.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-4,409,,,V1GS66030_I1GS66180,413,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800413.tif/full/max/0/default.png
,,,,,205b,,A1: first image to display; B1: last image to display,0,-4,410,,,V1GS66030_I1GS66180,414,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800414.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-4,411,,,V1GS66030_I1GS66180,415,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800415.tif/full/max/0/default.png
,,,,,206b,,A1: first image to display; B1: last image to display,0,-4,412,,,V1GS66030_I1GS66180,416,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800416.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-4,413,,,V1GS66030_I1GS66180,417,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800417.tif/full/max/0/default.png
,,,,,207b,,A1: first image to display; B1: last image to display,0,-4,414,,,V1GS66030_I1GS66180,418,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800418.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,415,,,V1GS66030_I1GS66180,419,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800419.tif/full/max/0/default.png
,,,,,208b,,A1: first image to display; B1: last image to display,0,-4,416,,,V1GS66030_I1GS66180,420,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800420.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-4,417,,,V1GS66030_I1GS66180,421,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800421.tif/full/max/0/default.png
,,,,,209b,,A1: first image to display; B1: last image to display,0,-4,418,,,V1GS66030_I1GS66180,422,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800422.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-4,419,,,V1GS66030_I1GS66180,423,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800423.tif/full/max/0/default.png
,,,,,210b,,A1: first image to display; B1: last image to display,0,-4,420,,,V1GS66030_I1GS66180,424,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800424.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,421,,,V1GS66030_I1GS66180,425,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800425.tif/full/max/0/default.png
,,,,,211b,,A1: first image to display; B1: last image to display,0,-4,422,,,V1GS66030_I1GS66180,426,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800426.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,423,,,V1GS66030_I1GS66180,427,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800427.tif/full/max/0/default.png
,,,,,212b,,A1: first image to display; B1: last image to display,0,-4,424,,,V1GS66030_I1GS66180,428,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800428.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,425,,,V1GS66030_I1GS66180,429,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800429.tif/full/max/0/default.png
,,,,,213b,,A1: first image to display; B1: last image to display,0,-4,426,,,V1GS66030_I1GS66180,430,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800430.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,427,,,V1GS66030_I1GS66180,431,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800431.tif/full/max/0/default.png
,,,,,214b,,A1: first image to display; B1: last image to display,0,-4,428,,,V1GS66030_I1GS66180,432,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800432.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,429,,,V1GS66030_I1GS66180,433,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800433.tif/full/max/0/default.png
,,,,,215b,,A1: first image to display; B1: last image to display,0,-4,430,,,V1GS66030_I1GS66180,434,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800434.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,431,,,V1GS66030_I1GS66180,435,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800435.tif/full/max/0/default.png
,,,,,216b,,A1: first image to display; B1: last image to display,0,-4,432,,,V1GS66030_I1GS66180,436,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800436.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,433,,,V1GS66030_I1GS66180,437,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800437.tif/full/max/0/default.png
,,,,,217b,,A1: first image to display; B1: last image to display,0,-4,434,,,V1GS66030_I1GS66180,438,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800438.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,435,,,V1GS66030_I1GS66180,439,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800439.tif/full/max/0/default.png
,,,,,218b,,A1: first image to display; B1: last image to display,0,-4,436,,,V1GS66030_I1GS66180,440,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800440.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,437,,,V1GS66030_I1GS66180,441,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800441.tif/full/max/0/default.png
,,,,,219b,,A1: first image to display; B1: last image to display,0,-4,438,,,V1GS66030_I1GS66180,442,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800442.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,439,,,V1GS66030_I1GS66180,443,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800443.tif/full/max/0/default.png
,,,,,220b,,A1: first image to display; B1: last image to display,0,-4,440,,,V1GS66030_I1GS66180,444,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800444.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,441,,,V1GS66030_I1GS66180,445,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800445.tif/full/max/0/default.png
,,,,,221b,,A1: first image to display; B1: last image to display,0,-4,442,,,V1GS66030_I1GS66180,446,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800446.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,443,,,V1GS66030_I1GS66180,447,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800447.tif/full/max/0/default.png
,,,,,222b,,A1: first image to display; B1: last image to display,0,-4,444,,,V1GS66030_I1GS66180,448,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800448.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,445,,,V1GS66030_I1GS66180,449,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800449.tif/full/max/0/default.png
,,,,,223b,,A1: first image to display; B1: last image to display,0,-4,446,,,V1GS66030_I1GS66180,450,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800450.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,447,,,V1GS66030_I1GS66180,451,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800451.tif/full/max/0/default.png
,,,,,224b,,A1: first image to display; B1: last image to display,0,-4,448,,,V1GS66030_I1GS66180,452,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800452.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,449,,,V1GS66030_I1GS66180,453,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800453.tif/full/max/0/default.png
,,,,,225b,,A1: first image to display; B1: last image to display,0,-4,450,,,V1GS66030_I1GS66180,454,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800454.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,451,,,V1GS66030_I1GS66180,455,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800455.tif/full/max/0/default.png
,,,,,226b,,A1: first image to display; B1: last image to display,0,-4,452,,,V1GS66030_I1GS66180,456,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800456.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,453,,,V1GS66030_I1GS66180,457,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800457.tif/full/max/0/default.png
,,,,,227b,,A1: first image to display; B1: last image to display,0,-4,454,,,V1GS66030_I1GS66180,458,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800458.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,455,,,V1GS66030_I1GS66180,459,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800459.tif/full/max/0/default.png
,,,,,228b,,A1: first image to display; B1: last image to display,0,-4,456,,,V1GS66030_I1GS66180,460,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800460.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,457,,,V1GS66030_I1GS66180,461,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800461.tif/full/max/0/default.png
,,,,,229b,,A1: first image to display; B1: last image to display,0,-4,458,,,V1GS66030_I1GS66180,462,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800462.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,459,,,V1GS66030_I1GS66180,463,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800463.tif/full/max/0/default.png
,,,,,230b,,A1: first image to display; B1: last image to display,0,-4,460,,,V1GS66030_I1GS66180,464,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800464.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,461,,,V1GS66030_I1GS66180,465,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800465.tif/full/max/0/default.png
,,,,,231b,,A1: first image to display; B1: last image to display,0,-4,462,,,V1GS66030_I1GS66180,466,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800466.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,463,,,V1GS66030_I1GS66180,467,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800467.tif/full/max/0/default.png
,,,,,232b,,A1: first image to display; B1: last image to display,0,-4,464,,,V1GS66030_I1GS66180,468,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800468.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,465,,,V1GS66030_I1GS66180,469,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800469.tif/full/max/0/default.png
,,,,,233b,,A1: first image to display; B1: last image to display,0,-4,466,,,V1GS66030_I1GS66180,470,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800470.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,467,,,V1GS66030_I1GS66180,471,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800471.tif/full/max/0/default.png
,,,,,234b,,A1: first image to display; B1: last image to display,0,-4,468,,,V1GS66030_I1GS66180,472,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800472.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,469,,,V1GS66030_I1GS66180,473,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800473.tif/full/max/0/default.png
,,,,,235b,,A1: first image to display; B1: last image to display,0,-4,470,,,V1GS66030_I1GS66180,474,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800474.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,471,,,V1GS66030_I1GS66180,475,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800475.tif/full/max/0/default.png
,,,,,236b,,A1: first image to display; B1: last image to display,0,-4,472,,,V1GS66030_I1GS66180,476,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800476.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,473,,,V1GS66030_I1GS66180,477,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800477.tif/full/max/0/default.png
,,,,,237b,,A1: first image to display; B1: last image to display,0,-4,474,,,V1GS66030_I1GS66180,478,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800478.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,475,,,V1GS66030_I1GS66180,479,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800479.tif/full/max/0/default.png
,,,,,238b,,A1: first image to display; B1: last image to display,0,-4,476,,,V1GS66030_I1GS66180,480,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800480.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,477,,,V1GS66030_I1GS66180,481,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800481.tif/full/max/0/default.png
,,,,,239b,,A1: first image to display; B1: last image to display,0,-4,478,,,V1GS66030_I1GS66180,482,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800482.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,479,,,V1GS66030_I1GS66180,483,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800483.tif/full/max/0/default.png
,,,,,240b,,A1: first image to display; B1: last image to display,0,-4,480,,,V1GS66030_I1GS66180,484,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800484.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,481,,,V1GS66030_I1GS66180,485,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800485.tif/full/max/0/default.png
,,,,,241b,,A1: first image to display; B1: last image to display,0,-4,482,,,V1GS66030_I1GS66180,486,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800486.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,483,,,V1GS66030_I1GS66180,487,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800487.tif/full/max/0/default.png
,,,,,242b,,A1: first image to display; B1: last image to display,0,-4,484,,,V1GS66030_I1GS66180,488,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800488.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,485,,,V1GS66030_I1GS66180,489,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800489.tif/full/max/0/default.png
,,,,,243b,,A1: first image to display; B1: last image to display,0,-4,486,,,V1GS66030_I1GS66180,490,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800490.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,487,,,V1GS66030_I1GS66180,491,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800491.tif/full/max/0/default.png
,,,,,244b,,A1: first image to display; B1: last image to display,0,-4,488,,,V1GS66030_I1GS66180,492,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800492.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,489,,,V1GS66030_I1GS66180,493,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800493.tif/full/max/0/default.png
,,,,,245b,,A1: first image to display; B1: last image to display,0,-4,490,,,V1GS66030_I1GS66180,494,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800494.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,491,,,V1GS66030_I1GS66180,495,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800495.tif/full/max/0/default.png
,,,,,246b,,A1: first image to display; B1: last image to display,0,-4,492,,,V1GS66030_I1GS66180,496,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800496.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,493,,,V1GS66030_I1GS66180,497,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800497.tif/full/max/0/default.png
,,,,,247b,,A1: first image to display; B1: last image to display,0,-4,494,,,V1GS66030_I1GS66180,498,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800498.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,495,,,V1GS66030_I1GS66180,499,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800499.tif/full/max/0/default.png
,,,,,248b,,A1: first image to display; B1: last image to display,0,-4,496,,,V1GS66030_I1GS66180,500,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800500.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,497,,,V1GS66030_I1GS66180,501,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800501.tif/full/max/0/default.png
,,,,,249b,,A1: first image to display; B1: last image to display,0,-4,498,,,V1GS66030_I1GS66180,502,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800502.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,499,,,V1GS66030_I1GS66180,503,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800503.tif/full/max/0/default.png
,,,,,250b,,A1: first image to display; B1: last image to display,0,-4,500,,,V1GS66030_I1GS66180,504,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800504.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,501,,,V1GS66030_I1GS66180,505,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800505.tif/full/max/0/default.png
,,,,,251b,,A1: first image to display; B1: last image to display,0,-4,502,,,V1GS66030_I1GS66180,506,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800506.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,503,,,V1GS66030_I1GS66180,507,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800507.tif/full/max/0/default.png
,,,,,252b,,A1: first image to display; B1: last image to display,0,-4,504,,,V1GS66030_I1GS66180,508,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800508.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,505,,,V1GS66030_I1GS66180,509,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800509.tif/full/max/0/default.png
,,,,,253b,,A1: first image to display; B1: last image to display,0,-4,506,,,V1GS66030_I1GS66180,510,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800510.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,507,,,V1GS66030_I1GS66180,511,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800511.tif/full/max/0/default.png
,,,,,254b,,A1: first image to display; B1: last image to display,0,-4,508,,,V1GS66030_I1GS66180,512,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800512.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,509,,,V1GS66030_I1GS66180,513,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800513.tif/full/max/0/default.png
,,,,,255b,,A1: first image to display; B1: last image to display,0,-4,510,,,V1GS66030_I1GS66180,514,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800514.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,511,,,V1GS66030_I1GS66180,515,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800515.tif/full/max/0/default.png
,,,,,256b,,A1: first image to display; B1: last image to display,0,-4,512,,,V1GS66030_I1GS66180,516,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800516.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,513,,,V1GS66030_I1GS66180,517,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800517.tif/full/max/0/default.png
,,,,,257b,,A1: first image to display; B1: last image to display,0,-4,514,,,V1GS66030_I1GS66180,518,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800518.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,515,,,V1GS66030_I1GS66180,519,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800519.tif/full/max/0/default.png
,,,,,258b,,A1: first image to display; B1: last image to display,0,-4,516,,,V1GS66030_I1GS66180,520,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800520.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-4,517,,,V1GS66030_I1GS66180,521,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800521.tif/full/max/0/default.png
