2000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,359,,,V1GS66030_I1GS66199,363,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990363.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-4,360,,,V1GS66030_I1GS66199,364,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990364.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,361,,,V1GS66030_I1GS66199,365,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990365.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-4,362,,,V1GS66030_I1GS66199,366,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990366.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,363,,,V1GS66030_I1GS66199,367,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990367.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-4,364,,,V1GS66030_I1GS66199,368,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990368.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,365,,,V1GS66030_I1GS66199,369,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990369.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-4,366,,,V1GS66030_I1GS66199,370,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990370.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,367,,,V1GS66030_I1GS66199,371,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990371.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-4,368,,,V1GS66030_I1GS66199,372,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990372.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,369,,,V1GS66030_I1GS66199,373,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990373.tif/full/max/0/default.png
,,,,,185b,,#NAME?,X,-4,370,,,V1GS66030_I1GS66199,374,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990374.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,371,,,V1GS66030_I1GS66199,375,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990375.tif/full/max/0/default.png
,,,,,186b,,#NAME?,X,-4,372,,,V1GS66030_I1GS66199,376,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990376.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,373,,,V1GS66030_I1GS66199,377,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990377.tif/full/max/0/default.png
,,,,,187b,,#NAME?,X,-4,374,,,V1GS66030_I1GS66199,378,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990378.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,375,,,V1GS66030_I1GS66199,379,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990379.tif/full/max/0/default.png
,,,,,188b,,#NAME?,X,-4,376,,,V1GS66030_I1GS66199,380,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990380.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,377,,,V1GS66030_I1GS66199,381,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990381.tif/full/max/0/default.png
,,,,,189b,,#NAME?,X,-4,378,,,V1GS66030_I1GS66199,382,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990382.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,379,,,V1GS66030_I1GS66199,383,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990383.tif/full/max/0/default.png
,,,,,190b,,#NAME?,X,-4,380,,,V1GS66030_I1GS66199,384,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990384.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,381,,,V1GS66030_I1GS66199,385,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990385.tif/full/max/0/default.png
,,,,,191b,,#NAME?,X,-4,382,,,V1GS66030_I1GS66199,386,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990386.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,383,,,V1GS66030_I1GS66199,387,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990387.tif/full/max/0/default.png
,,,,,192b,,#NAME?,X,-4,384,,,V1GS66030_I1GS66199,388,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990388.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,385,,,V1GS66030_I1GS66199,389,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990389.tif/full/max/0/default.png
,,,,,193b,,#NAME?,X,-4,386,,,V1GS66030_I1GS66199,390,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990390.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,387,,,V1GS66030_I1GS66199,391,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990391.tif/full/max/0/default.png
,,,,,194b,,#NAME?,X,-4,388,,,V1GS66030_I1GS66199,392,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990392.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,389,,,V1GS66030_I1GS66199,393,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990393.tif/full/max/0/default.png
,,,,,195b,,#NAME?,X,-4,390,,,V1GS66030_I1GS66199,394,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990394.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,391,,,V1GS66030_I1GS66199,395,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990395.tif/full/max/0/default.png
,,,,,196b,,#NAME?,X,-4,392,,,V1GS66030_I1GS66199,396,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990396.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,#NAME?,X,-4,393,,,V1GS66030_I1GS66199,397,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990397.tif/full/max/0/default.png
,,,,,197b,,#NAME?,X,-4,394,,,V1GS66030_I1GS66199,398,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990398.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-4,395,,,V1GS66030_I1GS66199,399,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990399.tif/full/max/0/default.png
,,,,,198b,,#NAME?,X,-4,396,,,V1GS66030_I1GS66199,400,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990400.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,397,,,V1GS66030_I1GS66199,401,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990401.tif/full/max/0/default.png
,,,,,199b,,#NAME?,X,-4,398,,,V1GS66030_I1GS66199,402,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990402.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,#NAME?,X,-4,399,,,V1GS66030_I1GS66199,403,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990403.tif/full/max/0/default.png
,,,,,200b,,#NAME?,X,-4,400,,,V1GS66030_I1GS66199,404,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990404.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,#NAME?,X,-4,401,,,V1GS66030_I1GS66199,405,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990405.tif/full/max/0/default.png
,,,,,201b,,#NAME?,X,-4,402,,,V1GS66030_I1GS66199,406,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990406.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,#NAME?,X,-4,403,,,V1GS66030_I1GS66199,407,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990407.tif/full/max/0/default.png
,,,,,202b,,#NAME?,X,-4,404,,,V1GS66030_I1GS66199,408,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990408.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,#NAME?,X,-4,405,,,V1GS66030_I1GS66199,409,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990409.tif/full/max/0/default.png
,,,,,203b,,#NAME?,X,-4,406,,,V1GS66030_I1GS66199,410,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990410.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,#NAME?,X,-4,407,,,V1GS66030_I1GS66199,411,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990411.tif/full/max/0/default.png
,,,,,204b,,#NAME?,X,-4,408,,,V1GS66030_I1GS66199,412,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990412.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,#NAME?,X,-4,409,,,V1GS66030_I1GS66199,413,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990413.tif/full/max/0/default.png
,,,,,205b,,#NAME?,X,-4,410,,,V1GS66030_I1GS66199,414,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990414.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,#NAME?,X,-4,411,,,V1GS66030_I1GS66199,415,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990415.tif/full/max/0/default.png
,,,,,206b,,#NAME?,X,-4,412,,,V1GS66030_I1GS66199,416,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990416.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,#NAME?,X,-4,413,,,V1GS66030_I1GS66199,417,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990417.tif/full/max/0/default.png
,,,,,207b,,#NAME?,X,-4,414,,,V1GS66030_I1GS66199,418,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990418.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,415,,,V1GS66030_I1GS66199,419,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990419.tif/full/max/0/default.png
,,,,,208b,,#NAME?,X,-4,416,,,V1GS66030_I1GS66199,420,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990420.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,#NAME?,X,-4,417,,,V1GS66030_I1GS66199,421,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990421.tif/full/max/0/default.png
,,,,,209b,,#NAME?,X,-4,418,,,V1GS66030_I1GS66199,422,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990422.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,#NAME?,X,-4,419,,,V1GS66030_I1GS66199,423,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990423.tif/full/max/0/default.png
,,,,,210b,,#NAME?,X,-4,420,,,V1GS66030_I1GS66199,424,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990424.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,421,,,V1GS66030_I1GS66199,425,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990425.tif/full/max/0/default.png
,,,,,211b,,#NAME?,X,-4,422,,,V1GS66030_I1GS66199,426,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990426.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,423,,,V1GS66030_I1GS66199,427,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990427.tif/full/max/0/default.png
,,,,,212b,,#NAME?,X,-4,424,,,V1GS66030_I1GS66199,428,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990428.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,425,,,V1GS66030_I1GS66199,429,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990429.tif/full/max/0/default.png
,,,,,213b,,#NAME?,X,-4,426,,,V1GS66030_I1GS66199,430,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990430.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,427,,,V1GS66030_I1GS66199,431,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990431.tif/full/max/0/default.png
,,,,,214b,,#NAME?,X,-4,428,,,V1GS66030_I1GS66199,432,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990432.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,429,,,V1GS66030_I1GS66199,433,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990433.tif/full/max/0/default.png
,,,,,215b,,#NAME?,X,-4,430,,,V1GS66030_I1GS66199,434,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990434.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,431,,,V1GS66030_I1GS66199,435,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990435.tif/full/max/0/default.png
,,,,,216b,,#NAME?,X,-4,432,,,V1GS66030_I1GS66199,436,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990436.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,433,,,V1GS66030_I1GS66199,437,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990437.tif/full/max/0/default.png
,,,,,217b,,#NAME?,X,-4,434,,,V1GS66030_I1GS66199,438,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990438.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,435,,,V1GS66030_I1GS66199,439,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990439.tif/full/max/0/default.png
,,,,,218b,,#NAME?,X,-4,436,,,V1GS66030_I1GS66199,440,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990440.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,437,,,V1GS66030_I1GS66199,441,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990441.tif/full/max/0/default.png
,,,,,219b,,#NAME?,X,-4,438,,,V1GS66030_I1GS66199,442,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990442.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,439,,,V1GS66030_I1GS66199,443,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990443.tif/full/max/0/default.png
,,,,,220b,,#NAME?,X,-4,440,,,V1GS66030_I1GS66199,444,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990444.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,441,,,V1GS66030_I1GS66199,445,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990445.tif/full/max/0/default.png
,,,,,221b,,#NAME?,X,-4,442,,,V1GS66030_I1GS66199,446,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990446.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,443,,,V1GS66030_I1GS66199,447,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990447.tif/full/max/0/default.png
,,,,,222b,,#NAME?,X,-4,444,,,V1GS66030_I1GS66199,448,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990448.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,445,,,V1GS66030_I1GS66199,449,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990449.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,-4,446,,,V1GS66030_I1GS66199,450,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990450.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,447,,,V1GS66030_I1GS66199,451,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990451.tif/full/max/0/default.png
,,,,,224b,,#NAME?,X,-4,448,,,V1GS66030_I1GS66199,452,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990452.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,449,,,V1GS66030_I1GS66199,453,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990453.tif/full/max/0/default.png
,,,,,225b,,#NAME?,X,-4,450,,,V1GS66030_I1GS66199,454,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990454.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,451,,,V1GS66030_I1GS66199,455,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990455.tif/full/max/0/default.png
,,,,,226b,,#NAME?,X,-4,452,,,V1GS66030_I1GS66199,456,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990456.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,453,,,V1GS66030_I1GS66199,457,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990457.tif/full/max/0/default.png
,,,,,227b,,#NAME?,X,-4,454,,,V1GS66030_I1GS66199,458,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990458.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,455,,,V1GS66030_I1GS66199,459,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990459.tif/full/max/0/default.png
,,,,,228b,,#NAME?,X,-4,456,,,V1GS66030_I1GS66199,460,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990460.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,457,,,V1GS66030_I1GS66199,461,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990461.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,-4,458,,,V1GS66030_I1GS66199,462,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990462.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,459,,,V1GS66030_I1GS66199,463,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990463.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,-4,460,,,V1GS66030_I1GS66199,464,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990464.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,461,,,V1GS66030_I1GS66199,465,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990465.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,-4,462,,,V1GS66030_I1GS66199,466,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990466.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,463,,,V1GS66030_I1GS66199,467,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990467.tif/full/max/0/default.png
,,,,,232b,,#NAME?,X,-4,464,,,V1GS66030_I1GS66199,468,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990468.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,465,,,V1GS66030_I1GS66199,469,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990469.tif/full/max/0/default.png
,,,,,233b,,#NAME?,X,-4,466,,,V1GS66030_I1GS66199,470,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990470.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,467,,,V1GS66030_I1GS66199,471,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990471.tif/full/max/0/default.png
,,,,,234b,,#NAME?,X,-4,468,,,V1GS66030_I1GS66199,472,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990472.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,469,,,V1GS66030_I1GS66199,473,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990473.tif/full/max/0/default.png
,,,,,235b,,#NAME?,X,-4,470,,,V1GS66030_I1GS66199,474,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990474.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,471,,,V1GS66030_I1GS66199,475,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990475.tif/full/max/0/default.png
,,,,,236b,,#NAME?,X,-4,472,,,V1GS66030_I1GS66199,476,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990476.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,473,,,V1GS66030_I1GS66199,477,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990477.tif/full/max/0/default.png
,,,,,237b,,#NAME?,X,-4,474,,,V1GS66030_I1GS66199,478,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990478.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,475,,,V1GS66030_I1GS66199,479,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990479.tif/full/max/0/default.png
,,,,,238b,,#NAME?,X,-4,476,,,V1GS66030_I1GS66199,480,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990480.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,477,,,V1GS66030_I1GS66199,481,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990481.tif/full/max/0/default.png
,,,,,239b,,#NAME?,X,-4,478,,,V1GS66030_I1GS66199,482,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990482.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,479,,,V1GS66030_I1GS66199,483,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990483.tif/full/max/0/default.png
,,,,,240b,,#NAME?,X,-4,480,,,V1GS66030_I1GS66199,484,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990484.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,481,,,V1GS66030_I1GS66199,485,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990485.tif/full/max/0/default.png
,,,,,241b,,#NAME?,X,-4,482,,,V1GS66030_I1GS66199,486,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990486.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,483,,,V1GS66030_I1GS66199,487,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990487.tif/full/max/0/default.png
,,,,,242b,,#NAME?,X,-4,484,,,V1GS66030_I1GS66199,488,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990488.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,485,,,V1GS66030_I1GS66199,489,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990489.tif/full/max/0/default.png
,,,,,243b,,#NAME?,X,-4,486,,,V1GS66030_I1GS66199,490,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990490.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,487,,,V1GS66030_I1GS66199,491,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990491.tif/full/max/0/default.png
,,,,,244b,,#NAME?,X,-4,488,,,V1GS66030_I1GS66199,492,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990492.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,489,,,V1GS66030_I1GS66199,493,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990493.tif/full/max/0/default.png
,,,,,245b,,#NAME?,X,-4,490,,,V1GS66030_I1GS66199,494,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990494.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,491,,,V1GS66030_I1GS66199,495,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990495.tif/full/max/0/default.png
,,,,,246b,,#NAME?,X,-4,492,,,V1GS66030_I1GS66199,496,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990496.tif/full/max/0/default.png
