5333,6500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,331,,,V1GS66030_I1GS66207,335,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070335.tif/full/max/0/default.png
,,,,,166b,,A1: first image to display; B1: last image to display,0,-4,332,,,V1GS66030_I1GS66207,336,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070336.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,333,,,V1GS66030_I1GS66207,337,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070337.tif/full/max/0/default.png
,,,,,167b,,A1: first image to display; B1: last image to display,0,-4,334,,,V1GS66030_I1GS66207,338,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070338.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,335,,,V1GS66030_I1GS66207,339,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070339.tif/full/max/0/default.png
,,,,,168b,,A1: first image to display; B1: last image to display,0,-4,336,,,V1GS66030_I1GS66207,340,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070340.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,337,,,V1GS66030_I1GS66207,341,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070341.tif/full/max/0/default.png
,,,,,169b,,A1: first image to display; B1: last image to display,0,-4,338,,,V1GS66030_I1GS66207,342,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070342.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-4,339,,,V1GS66030_I1GS66207,343,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070343.tif/full/max/0/default.png
,,,,,170b,,A1: first image to display; B1: last image to display,0,-4,340,,,V1GS66030_I1GS66207,344,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070344.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-4,341,,,V1GS66030_I1GS66207,345,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070345.tif/full/max/0/default.png
,,,,,171b,,A1: first image to display; B1: last image to display,0,-4,342,,,V1GS66030_I1GS66207,346,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070346.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-4,343,,,V1GS66030_I1GS66207,347,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070347.tif/full/max/0/default.png
,,,,,172b,,A1: first image to display; B1: last image to display,0,-4,344,,,V1GS66030_I1GS66207,348,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070348.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-4,345,,,V1GS66030_I1GS66207,349,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070349.tif/full/max/0/default.png
,,,,,173b,,A1: first image to display; B1: last image to display,0,-4,346,,,V1GS66030_I1GS66207,350,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070350.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-4,347,,,V1GS66030_I1GS66207,351,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070351.tif/full/max/0/default.png
,,,,,174b,,A1: first image to display; B1: last image to display,0,-4,348,,,V1GS66030_I1GS66207,352,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070352.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-4,349,,,V1GS66030_I1GS66207,353,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070353.tif/full/max/0/default.png
,,,,,175b,,A1: first image to display; B1: last image to display,0,-4,350,,,V1GS66030_I1GS66207,354,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070354.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-4,351,,,V1GS66030_I1GS66207,355,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070355.tif/full/max/0/default.png
,,,,,176b,,A1: first image to display; B1: last image to display,0,-4,352,,,V1GS66030_I1GS66207,356,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070356.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-4,353,,,V1GS66030_I1GS66207,357,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070357.tif/full/max/0/default.png
,,,,,177b,,A1: first image to display; B1: last image to display,0,-4,354,,,V1GS66030_I1GS66207,358,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070358.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,355,,,V1GS66030_I1GS66207,359,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070359.tif/full/max/0/default.png
,,,,,178b,,A1: first image to display; B1: last image to display,0,-4,356,,,V1GS66030_I1GS66207,360,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070360.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-4,357,,,V1GS66030_I1GS66207,361,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070361.tif/full/max/0/default.png
,,,,,179b,,A1: first image to display; B1: last image to display,0,-4,358,,,V1GS66030_I1GS66207,362,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070362.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-4,359,,,V1GS66030_I1GS66207,363,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070363.tif/full/max/0/default.png
,,,,,180b,,A1: first image to display; B1: last image to display,0,-4,360,,,V1GS66030_I1GS66207,364,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070364.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,361,,,V1GS66030_I1GS66207,365,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070365.tif/full/max/0/default.png
,,,,,181b,,A1: first image to display; B1: last image to display,0,-4,362,,,V1GS66030_I1GS66207,366,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070366.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,363,,,V1GS66030_I1GS66207,367,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070367.tif/full/max/0/default.png
,,,,,182b,,A1: first image to display; B1: last image to display,0,-4,364,,,V1GS66030_I1GS66207,368,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070368.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,365,,,V1GS66030_I1GS66207,369,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070369.tif/full/max/0/default.png
,,,,,183b,,A1: first image to display; B1: last image to display,0,-4,366,,,V1GS66030_I1GS66207,370,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070370.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-4,367,,,V1GS66030_I1GS66207,371,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070371.tif/full/max/0/default.png
,,,,,184b,,A1: first image to display; B1: last image to display,0,-4,368,,,V1GS66030_I1GS66207,372,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070372.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,369,,,V1GS66030_I1GS66207,373,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070373.tif/full/max/0/default.png
,,,,,185b,,A1: first image to display; B1: last image to display,0,-4,370,,,V1GS66030_I1GS66207,374,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070374.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,371,,,V1GS66030_I1GS66207,375,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070375.tif/full/max/0/default.png
,,,,,186b,,A1: first image to display; B1: last image to display,0,-4,372,,,V1GS66030_I1GS66207,376,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070376.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-4,373,,,V1GS66030_I1GS66207,377,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070377.tif/full/max/0/default.png
,,,,,187b,,A1: first image to display; B1: last image to display,0,-4,374,,,V1GS66030_I1GS66207,378,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070378.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,375,,,V1GS66030_I1GS66207,379,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070379.tif/full/max/0/default.png
,,,,,188b,,A1: first image to display; B1: last image to display,0,-4,376,,,V1GS66030_I1GS66207,380,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070380.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-4,377,,,V1GS66030_I1GS66207,381,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070381.tif/full/max/0/default.png
,,,,,189b,,A1: first image to display; B1: last image to display,0,-4,378,,,V1GS66030_I1GS66207,382,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070382.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,379,,,V1GS66030_I1GS66207,383,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070383.tif/full/max/0/default.png
,,,,,190b,,A1: first image to display; B1: last image to display,0,-4,380,,,V1GS66030_I1GS66207,384,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070384.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,381,,,V1GS66030_I1GS66207,385,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070385.tif/full/max/0/default.png
,,,,,191b,,A1: first image to display; B1: last image to display,0,-4,382,,,V1GS66030_I1GS66207,386,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070386.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,383,,,V1GS66030_I1GS66207,387,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070387.tif/full/max/0/default.png
,,,,,192b,,A1: first image to display; B1: last image to display,0,-4,384,,,V1GS66030_I1GS66207,388,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070388.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,385,,,V1GS66030_I1GS66207,389,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070389.tif/full/max/0/default.png
,,,,,193b,,A1: first image to display; B1: last image to display,0,-4,386,,,V1GS66030_I1GS66207,390,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070390.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,387,,,V1GS66030_I1GS66207,391,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070391.tif/full/max/0/default.png
,,,,,194b,,A1: first image to display; B1: last image to display,0,-4,388,,,V1GS66030_I1GS66207,392,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070392.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,389,,,V1GS66030_I1GS66207,393,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070393.tif/full/max/0/default.png
,,,,,195b,,A1: first image to display; B1: last image to display,0,-4,390,,,V1GS66030_I1GS66207,394,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070394.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,391,,,V1GS66030_I1GS66207,395,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070395.tif/full/max/0/default.png
,,,,,196b,,A1: first image to display; B1: last image to display,0,-4,392,,,V1GS66030_I1GS66207,396,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070396.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,393,,,V1GS66030_I1GS66207,397,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070397.tif/full/max/0/default.png
,,,,,197b,,A1: first image to display; B1: last image to display,0,-4,394,,,V1GS66030_I1GS66207,398,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070398.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,395,,,V1GS66030_I1GS66207,399,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070399.tif/full/max/0/default.png
,,,,,198b,,A1: first image to display; B1: last image to display,0,-4,396,,,V1GS66030_I1GS66207,400,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070400.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,397,,,V1GS66030_I1GS66207,401,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070401.tif/full/max/0/default.png
,,,,,199b,,A1: first image to display; B1: last image to display,0,-4,398,,,V1GS66030_I1GS66207,402,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070402.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,0,-4,399,,,V1GS66030_I1GS66207,403,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070403.tif/full/max/0/default.png
,,,,,200b,,A1: first image to display; B1: last image to display,0,-4,400,,,V1GS66030_I1GS66207,404,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070404.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-4,401,,,V1GS66030_I1GS66207,405,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070405.tif/full/max/0/default.png
,,,,,201b,,A1: first image to display; B1: last image to display,0,-4,402,,,V1GS66030_I1GS66207,406,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070406.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-4,403,,,V1GS66030_I1GS66207,407,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070407.tif/full/max/0/default.png
,,,,,202b,,A1: first image to display; B1: last image to display,0,-4,404,,,V1GS66030_I1GS66207,408,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070408.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-4,405,,,V1GS66030_I1GS66207,409,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070409.tif/full/max/0/default.png
,,,,,203b,,A1: first image to display; B1: last image to display,0,-4,406,,,V1GS66030_I1GS66207,410,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070410.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-4,407,,,V1GS66030_I1GS66207,411,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070411.tif/full/max/0/default.png
,,,,,204b,,A1: first image to display; B1: last image to display,0,-4,408,,,V1GS66030_I1GS66207,412,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070412.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-4,409,,,V1GS66030_I1GS66207,413,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070413.tif/full/max/0/default.png
,,,,,205b,,A1: first image to display; B1: last image to display,0,-4,410,,,V1GS66030_I1GS66207,414,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070414.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-4,411,,,V1GS66030_I1GS66207,415,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070415.tif/full/max/0/default.png
,,,,,206b,,A1: first image to display; B1: last image to display,0,-4,412,,,V1GS66030_I1GS66207,416,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070416.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-4,413,,,V1GS66030_I1GS66207,417,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070417.tif/full/max/0/default.png
,,,,,207b,,A1: first image to display; B1: last image to display,0,-4,414,,,V1GS66030_I1GS66207,418,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070418.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,415,,,V1GS66030_I1GS66207,419,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070419.tif/full/max/0/default.png
,,,,,208b,,A1: first image to display; B1: last image to display,0,-4,416,,,V1GS66030_I1GS66207,420,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070420.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-4,417,,,V1GS66030_I1GS66207,421,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070421.tif/full/max/0/default.png
,,,,,209b,,A1: first image to display; B1: last image to display,0,-4,418,,,V1GS66030_I1GS66207,422,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070422.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-4,419,,,V1GS66030_I1GS66207,423,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070423.tif/full/max/0/default.png
,,,,,210b,,A1: first image to display; B1: last image to display,0,-4,420,,,V1GS66030_I1GS66207,424,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070424.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,421,,,V1GS66030_I1GS66207,425,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070425.tif/full/max/0/default.png
,,,,,211b,,A1: first image to display; B1: last image to display,0,-4,422,,,V1GS66030_I1GS66207,426,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070426.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,423,,,V1GS66030_I1GS66207,427,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070427.tif/full/max/0/default.png
,,,,,212b,,A1: first image to display; B1: last image to display,0,-4,424,,,V1GS66030_I1GS66207,428,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070428.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,425,,,V1GS66030_I1GS66207,429,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070429.tif/full/max/0/default.png
,,,,,213b,,A1: first image to display; B1: last image to display,0,-4,426,,,V1GS66030_I1GS66207,430,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070430.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,427,,,V1GS66030_I1GS66207,431,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070431.tif/full/max/0/default.png
,,,,,214b,,A1: first image to display; B1: last image to display,0,-4,428,,,V1GS66030_I1GS66207,432,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070432.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,429,,,V1GS66030_I1GS66207,433,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070433.tif/full/max/0/default.png
,,,,,215b,,A1: first image to display; B1: last image to display,0,-4,430,,,V1GS66030_I1GS66207,434,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070434.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,431,,,V1GS66030_I1GS66207,435,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070435.tif/full/max/0/default.png
,,,,,216b,,A1: first image to display; B1: last image to display,0,-4,432,,,V1GS66030_I1GS66207,436,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070436.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,433,,,V1GS66030_I1GS66207,437,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070437.tif/full/max/0/default.png
,,,,,217b,,A1: first image to display; B1: last image to display,0,-4,434,,,V1GS66030_I1GS66207,438,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070438.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,435,,,V1GS66030_I1GS66207,439,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070439.tif/full/max/0/default.png
,,,,,218b,,A1: first image to display; B1: last image to display,0,-4,436,,,V1GS66030_I1GS66207,440,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070440.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,437,,,V1GS66030_I1GS66207,441,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070441.tif/full/max/0/default.png
,,,,,219b,,A1: first image to display; B1: last image to display,0,-4,438,,,V1GS66030_I1GS66207,442,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070442.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,439,,,V1GS66030_I1GS66207,443,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070443.tif/full/max/0/default.png
,,,,,220b,,A1: first image to display; B1: last image to display,0,-4,440,,,V1GS66030_I1GS66207,444,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070444.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,441,,,V1GS66030_I1GS66207,445,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070445.tif/full/max/0/default.png
,,,,,221b,,A1: first image to display; B1: last image to display,0,-4,442,,,V1GS66030_I1GS66207,446,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070446.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,443,,,V1GS66030_I1GS66207,447,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070447.tif/full/max/0/default.png
,,,,,222b,,A1: first image to display; B1: last image to display,0,-4,444,,,V1GS66030_I1GS66207,448,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070448.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,445,,,V1GS66030_I1GS66207,449,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070449.tif/full/max/0/default.png
,,,,,223b,,A1: first image to display; B1: last image to display,0,-4,446,,,V1GS66030_I1GS66207,450,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070450.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,447,,,V1GS66030_I1GS66207,451,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070451.tif/full/max/0/default.png
,,,,,224b,,A1: first image to display; B1: last image to display,0,-4,448,,,V1GS66030_I1GS66207,452,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070452.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,449,,,V1GS66030_I1GS66207,453,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070453.tif/full/max/0/default.png
,,,,,225b,,A1: first image to display; B1: last image to display,0,-4,450,,,V1GS66030_I1GS66207,454,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070454.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,451,,,V1GS66030_I1GS66207,455,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070455.tif/full/max/0/default.png
,,,,,226b,,A1: first image to display; B1: last image to display,0,-4,452,,,V1GS66030_I1GS66207,456,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070456.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,453,,,V1GS66030_I1GS66207,457,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070457.tif/full/max/0/default.png
