1.0,3000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,351,None,None,V23702_I1PD31379,353.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-2,352,None,None,V23702_I1PD31379,354.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,353,None,None,V23702_I1PD31379,355.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-2,354,None,None,V23702_I1PD31379,356.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,355,None,None,V23702_I1PD31379,357.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-2,356,None,None,V23702_I1PD31379,358.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,357,None,None,V23702_I1PD31379,359.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-2,358,None,None,V23702_I1PD31379,360.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,359,None,None,V23702_I1PD31379,361.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-2,360,None,None,V23702_I1PD31379,362.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,361,None,None,V23702_I1PD31379,363.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-2,362,None,None,V23702_I1PD31379,364.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,363,None,None,V23702_I1PD31379,365.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-2,364,None,None,V23702_I1PD31379,366.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,365,None,None,V23702_I1PD31379,367.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-2,366,None,None,V23702_I1PD31379,368.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,367,None,None,V23702_I1PD31379,369.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-2,368,None,None,V23702_I1PD31379,370.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,369,None,None,V23702_I1PD31379,371.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-2,370,None,None,V23702_I1PD31379,372.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,371,None,None,V23702_I1PD31379,373.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-2,372,None,None,V23702_I1PD31379,374.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,373,None,None,V23702_I1PD31379,375.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-2,374,None,None,V23702_I1PD31379,376.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,375,None,None,V23702_I1PD31379,377.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-2,376,None,None,V23702_I1PD31379,378.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,377,None,None,V23702_I1PD31379,379.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-2,378,None,None,V23702_I1PD31379,380.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,379,None,None,V23702_I1PD31379,381.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-2,380,None,None,V23702_I1PD31379,382.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,381,None,None,V23702_I1PD31379,383.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-2,382,None,None,V23702_I1PD31379,384.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,383,None,None,V23702_I1PD31379,385.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-2,384,None,None,V23702_I1PD31379,386.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,385,None,None,V23702_I1PD31379,387.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-2,386,None,None,V23702_I1PD31379,388.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,387,None,None,V23702_I1PD31379,389.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-2,388,None,None,V23702_I1PD31379,390.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,389,None,None,V23702_I1PD31379,391.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-2,390,None,None,V23702_I1PD31379,392.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,391,None,None,V23702_I1PD31379,393.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-2,392,None,None,V23702_I1PD31379,394.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,393,None,None,V23702_I1PD31379,395.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-2,394,None,None,V23702_I1PD31379,396.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,395,None,None,V23702_I1PD31379,397.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-2,396,None,None,V23702_I1PD31379,398.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,397,None,None,V23702_I1PD31379,399.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-2,398,None,None,V23702_I1PD31379,400.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-2,399,None,None,V23702_I1PD31379,401.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-2,400,None,None,V23702_I1PD31379,402.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-2,401,None,None,V23702_I1PD31379,403.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-2,402,None,None,V23702_I1PD31379,404.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,403,None,None,V23702_I1PD31379,405.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-2,404,None,None,V23702_I1PD31379,406.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,405,None,None,V23702_I1PD31379,407.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-2,406,None,None,V23702_I1PD31379,408.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,407,None,None,V23702_I1PD31379,409.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-2,408,None,None,V23702_I1PD31379,410.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,409,None,None,V23702_I1PD31379,411.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-2,410,None,None,V23702_I1PD31379,412.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,411,None,None,V23702_I1PD31379,413.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-2,412,None,None,V23702_I1PD31379,414.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,413,None,None,V23702_I1PD31379,415.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-2,414,None,None,V23702_I1PD31379,416.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,415,None,None,V23702_I1PD31379,417.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-2,416,None,None,V23702_I1PD31379,418.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,417,None,None,V23702_I1PD31379,419.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-2,418,None,None,V23702_I1PD31379,420.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,419,None,None,V23702_I1PD31379,421.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-2,420,None,None,V23702_I1PD31379,422.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,421,None,None,V23702_I1PD31379,423.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-2,422,None,None,V23702_I1PD31379,424.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,423,None,None,V23702_I1PD31379,425.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-2,424,None,None,V23702_I1PD31379,426.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,425,None,None,V23702_I1PD31379,427.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-2,426,None,None,V23702_I1PD31379,428.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,427,None,None,V23702_I1PD31379,429.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-2,428,None,None,V23702_I1PD31379,430.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,429,None,None,V23702_I1PD31379,431.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-2,430,None,None,V23702_I1PD31379,432.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,431,None,None,V23702_I1PD31379,433.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,A1: first image to display; B1: last image to display,None,-2,432,None,None,V23702_I1PD31379,434.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,433,None,None,V23702_I1PD31379,435.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-2,434,None,None,V23702_I1PD31379,436.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,435,None,None,V23702_I1PD31379,437.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-2,436,None,None,V23702_I1PD31379,438.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,437,None,None,V23702_I1PD31379,439.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-2,438,None,None,V23702_I1PD31379,440.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,439,None,None,V23702_I1PD31379,441.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-2,440,None,None,V23702_I1PD31379,442.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,441,None,None,V23702_I1PD31379,443.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,A1: first image to display; B1: last image to display,None,-2,442,None,None,V23702_I1PD31379,444.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,443,None,None,V23702_I1PD31379,445.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,A1: first image to display; B1: last image to display,None,-2,444,None,None,V23702_I1PD31379,446.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,445,None,None,V23702_I1PD31379,447.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,A1: first image to display; B1: last image to display,None,-2,446,None,None,V23702_I1PD31379,448.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,447,None,None,V23702_I1PD31379,449.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,A1: first image to display; B1: last image to display,None,-2,448,None,None,V23702_I1PD31379,450.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,449,None,None,V23702_I1PD31379,451.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,A1: first image to display; B1: last image to display,None,-2,450,None,None,V23702_I1PD31379,452.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,451,None,None,V23702_I1PD31379,453.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,A1: first image to display; B1: last image to display,None,-2,452,None,None,V23702_I1PD31379,454.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,453,None,None,V23702_I1PD31379,455.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,A1: first image to display; B1: last image to display,None,-2,454,None,None,V23702_I1PD31379,456.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,455,None,None,V23702_I1PD31379,457.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,A1: first image to display; B1: last image to display,None,-2,456,None,None,V23702_I1PD31379,458.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,457,None,None,V23702_I1PD31379,459.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,A1: first image to display; B1: last image to display,None,-2,458,None,None,V23702_I1PD31379,460.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,459,None,None,V23702_I1PD31379,461.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-2,460,None,None,V23702_I1PD31379,462.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,461,None,None,V23702_I1PD31379,463.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-2,462,None,None,V23702_I1PD31379,464.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,463,None,None,V23702_I1PD31379,465.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-2,464,None,None,V23702_I1PD31379,466.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,465,None,None,V23702_I1PD31379,467.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-2,466,None,None,V23702_I1PD31379,468.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,467,None,None,V23702_I1PD31379,469.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-2,468,None,None,V23702_I1PD31379,470.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,469,None,None,V23702_I1PD31379,471.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790471.tif/full/max/0/default.png
