1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,287b,None,None,X,-2,574,None,None,V23702_I1PD31504,576.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,575,None,None,V23702_I1PD31504,577.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-2,576,None,None,V23702_I1PD31504,578.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-2,577,None,None,V23702_I1PD31504,579.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-2,578,None,None,V23702_I1PD31504,580.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-2,579,None,None,V23702_I1PD31504,581.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-2,580,None,None,V23702_I1PD31504,582.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-2,581,None,None,V23702_I1PD31504,583.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-2,582,None,None,V23702_I1PD31504,584.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-2,583,None,None,V23702_I1PD31504,585.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-2,584,None,None,V23702_I1PD31504,586.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-2,585,None,None,V23702_I1PD31504,587.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-2,586,None,None,V23702_I1PD31504,588.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-2,587,None,None,V23702_I1PD31504,589.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-2,588,None,None,V23702_I1PD31504,590.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-2,589,None,None,V23702_I1PD31504,591.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-2,590,None,None,V23702_I1PD31504,592.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-2,591,None,None,V23702_I1PD31504,593.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-2,592,None,None,V23702_I1PD31504,594.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-2,593,None,None,V23702_I1PD31504,595.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-2,594,None,None,V23702_I1PD31504,596.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,595,None,None,V23702_I1PD31504,597.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-2,596,None,None,V23702_I1PD31504,598.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-2,597,None,None,V23702_I1PD31504,599.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-2,598,None,None,V23702_I1PD31504,600.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-2,599,None,None,V23702_I1PD31504,601.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-2,600,None,None,V23702_I1PD31504,602.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-2,601,None,None,V23702_I1PD31504,603.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-2,602,None,None,V23702_I1PD31504,604.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-2,603,None,None,V23702_I1PD31504,605.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-2,604,None,None,V23702_I1PD31504,606.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-2,605,None,None,V23702_I1PD31504,607.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-2,606,None,None,V23702_I1PD31504,608.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-2,607,None,None,V23702_I1PD31504,609.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-2,608,None,None,V23702_I1PD31504,610.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-2,609,None,None,V23702_I1PD31504,611.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-2,610,None,None,V23702_I1PD31504,612.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-2,611,None,None,V23702_I1PD31504,613.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-2,612,None,None,V23702_I1PD31504,614.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-2,613,None,None,V23702_I1PD31504,615.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-2,614,None,None,V23702_I1PD31504,616.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-2,615,None,None,V23702_I1PD31504,617.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-2,616,None,None,V23702_I1PD31504,618.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-2,617,None,None,V23702_I1PD31504,619.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-2,618,None,None,V23702_I1PD31504,620.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-2,619,None,None,V23702_I1PD31504,621.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-2,620,None,None,V23702_I1PD31504,622.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,621,None,None,V23702_I1PD31504,623.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-2,622,None,None,V23702_I1PD31504,624.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,623,None,None,V23702_I1PD31504,625.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-2,624,None,None,V23702_I1PD31504,626.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,625,None,None,V23702_I1PD31504,627.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-2,626,None,None,V23702_I1PD31504,628.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-2,627,None,None,V23702_I1PD31504,629.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-2,628,None,None,V23702_I1PD31504,630.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,629,None,None,V23702_I1PD31504,631.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-2,630,None,None,V23702_I1PD31504,632.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,631,None,None,V23702_I1PD31504,633.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-2,632,None,None,V23702_I1PD31504,634.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-2,633,None,None,V23702_I1PD31504,635.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-2,634,None,None,V23702_I1PD31504,636.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,635,None,None,V23702_I1PD31504,637.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-2,636,None,None,V23702_I1PD31504,638.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-2,637,None,None,V23702_I1PD31504,639.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-2,638,None,None,V23702_I1PD31504,640.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-2,639,None,None,V23702_I1PD31504,641.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-2,640,None,None,V23702_I1PD31504,642.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,641,None,None,V23702_I1PD31504,643.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-2,642,None,None,V23702_I1PD31504,644.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,643,None,None,V23702_I1PD31504,645.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-2,644,None,None,V23702_I1PD31504,646.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040646.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,645,None,None,V23702_I1PD31504,647.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040647.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-2,646,None,None,V23702_I1PD31504,648.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040648.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-2,647,None,None,V23702_I1PD31504,649.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040649.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-2,648,None,None,V23702_I1PD31504,650.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040650.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,649,None,None,V23702_I1PD31504,651.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040651.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-2,650,None,None,V23702_I1PD31504,652.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040652.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,651,None,None,V23702_I1PD31504,653.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040653.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-2,652,None,None,V23702_I1PD31504,654.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040654.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-2,653,None,None,V23702_I1PD31504,655.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040655.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-2,654,None,None,V23702_I1PD31504,656.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040656.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,655,None,None,V23702_I1PD31504,657.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040657.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-2,656,None,None,V23702_I1PD31504,658.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040658.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-2,657,None,None,V23702_I1PD31504,659.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040659.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-2,658,None,None,V23702_I1PD31504,660.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040660.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-2,659,None,None,V23702_I1PD31504,661.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040661.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-2,660,None,None,V23702_I1PD31504,662.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040662.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-2,661,None,None,V23702_I1PD31504,663.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040663.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-2,662,None,None,V23702_I1PD31504,664.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040664.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-2,663,None,None,V23702_I1PD31504,665.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040665.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-2,664,None,None,V23702_I1PD31504,666.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040666.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-2,665,None,None,V23702_I1PD31504,667.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040667.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-2,666,None,None,V23702_I1PD31504,668.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040668.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-2,667,None,None,V23702_I1PD31504,669.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040669.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-2,668,None,None,V23702_I1PD31504,670.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040670.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-2,669,None,None,V23702_I1PD31504,671.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040671.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-2,670,None,None,V23702_I1PD31504,672.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040672.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-2,671,None,None,V23702_I1PD31504,673.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040673.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-2,672,None,None,V23702_I1PD31504,674.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040674.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-2,673,None,None,V23702_I1PD31504,675.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040675.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-2,674,None,None,V23702_I1PD31504,676.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040676.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,675,None,None,V23702_I1PD31504,677.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040677.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-2,676,None,None,V23702_I1PD31504,678.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040678.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-2,677,None,None,V23702_I1PD31504,679.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-2,678,None,None,V23702_I1PD31504,680.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040680.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-2,679,None,None,V23702_I1PD31504,681.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040681.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-2,680,None,None,V23702_I1PD31504,682.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,681,None,None,V23702_I1PD31504,683.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-2,682,None,None,V23702_I1PD31504,684.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040684.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,683,None,None,V23702_I1PD31504,685.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040685.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-2,684,None,None,V23702_I1PD31504,686.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040686.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,685,None,None,V23702_I1PD31504,687.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040687.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-2,686,None,None,V23702_I1PD31504,688.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040688.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-2,687,None,None,V23702_I1PD31504,689.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040689.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-2,688,None,None,V23702_I1PD31504,690.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040690.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,689,None,None,V23702_I1PD31504,691.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040691.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-2,690,None,None,V23702_I1PD31504,692.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040692.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,691,None,None,V23702_I1PD31504,693.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040693.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-2,692,None,None,V23702_I1PD31504,694.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040694.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-2,693,None,None,V23702_I1PD31504,695.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040695.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-2,694,None,None,V23702_I1PD31504,696.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040696.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,695,None,None,V23702_I1PD31504,697.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040697.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-2,696,None,None,V23702_I1PD31504,698.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040698.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-2,697,None,None,V23702_I1PD31504,699.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040699.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-2,698,None,None,V23702_I1PD31504,700.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040700.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,699,None,None,V23702_I1PD31504,701.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040701.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-2,700,None,None,V23702_I1PD31504,702.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040702.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-2,701,None,None,V23702_I1PD31504,703.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040703.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-2,702,None,None,V23702_I1PD31504,704.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040704.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-2,703,None,None,V23702_I1PD31504,705.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040705.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-2,704,None,None,V23702_I1PD31504,706.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040706.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-2,705,None,None,V23702_I1PD31504,707.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040707.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-2,706,None,None,V23702_I1PD31504,708.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040708.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-2,707,None,None,V23702_I1PD31504,709.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040709.tif/full/max/0/default.png
