1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-2,47,,,V23702_I1PD31505,49,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050049.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-2,48,,,V23702_I1PD31505,50,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-2,49,,,V23702_I1PD31505,51,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050051.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-2,50,,,V23702_I1PD31505,52,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050052.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-2,51,,,V23702_I1PD31505,53,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050053.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-2,52,,,V23702_I1PD31505,54,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050054.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-2,53,,,V23702_I1PD31505,55,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050055.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-2,54,,,V23702_I1PD31505,56,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-2,55,,,V23702_I1PD31505,57,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050057.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-2,56,,,V23702_I1PD31505,58,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050058.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-2,57,,,V23702_I1PD31505,59,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050059.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-2,58,,,V23702_I1PD31505,60,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050060.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-2,59,,,V23702_I1PD31505,61,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050061.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-2,60,,,V23702_I1PD31505,62,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050062.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-2,61,,,V23702_I1PD31505,63,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050063.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-2,62,,,V23702_I1PD31505,64,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050064.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-2,63,,,V23702_I1PD31505,65,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050065.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-2,64,,,V23702_I1PD31505,66,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050066.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-2,65,,,V23702_I1PD31505,67,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050067.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-2,66,,,V23702_I1PD31505,68,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050068.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-2,67,,,V23702_I1PD31505,69,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050069.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-2,68,,,V23702_I1PD31505,70,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050070.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-2,69,,,V23702_I1PD31505,71,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050071.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-2,70,,,V23702_I1PD31505,72,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050072.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-2,71,,,V23702_I1PD31505,73,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050073.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-2,72,,,V23702_I1PD31505,74,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050074.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-2,73,,,V23702_I1PD31505,75,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050075.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-2,74,,,V23702_I1PD31505,76,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050076.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-2,75,,,V23702_I1PD31505,77,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050077.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-2,76,,,V23702_I1PD31505,78,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050078.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-2,77,,,V23702_I1PD31505,79,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050079.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-2,78,,,V23702_I1PD31505,80,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050080.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-2,79,,,V23702_I1PD31505,81,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050081.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-2,80,,,V23702_I1PD31505,82,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050082.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-2,81,,,V23702_I1PD31505,83,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050083.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-2,82,,,V23702_I1PD31505,84,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050084.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-2,83,,,V23702_I1PD31505,85,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050085.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-2,84,,,V23702_I1PD31505,86,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050086.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-2,85,,,V23702_I1PD31505,87,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050087.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-2,86,,,V23702_I1PD31505,88,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050088.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-2,87,,,V23702_I1PD31505,89,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050089.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-2,88,,,V23702_I1PD31505,90,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050090.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-2,89,,,V23702_I1PD31505,91,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050091.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-2,90,,,V23702_I1PD31505,92,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050092.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-2,91,,,V23702_I1PD31505,93,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050093.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-2,92,,,V23702_I1PD31505,94,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050094.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-2,93,,,V23702_I1PD31505,95,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050095.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-2,94,,,V23702_I1PD31505,96,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050096.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-2,95,,,V23702_I1PD31505,97,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050097.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-2,96,,,V23702_I1PD31505,98,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050098.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-2,97,,,V23702_I1PD31505,99,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050099.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-2,98,,,V23702_I1PD31505,100,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050100.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-2,99,,,V23702_I1PD31505,101,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050101.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-2,100,,,V23702_I1PD31505,102,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050102.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-2,101,,,V23702_I1PD31505,103,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050103.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-2,102,,,V23702_I1PD31505,104,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050104.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-2,103,,,V23702_I1PD31505,105,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050105.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-2,104,,,V23702_I1PD31505,106,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050106.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-2,105,,,V23702_I1PD31505,107,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050107.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-2,106,,,V23702_I1PD31505,108,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050108.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-2,107,,,V23702_I1PD31505,109,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050109.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-2,108,,,V23702_I1PD31505,110,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050110.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-2,109,,,V23702_I1PD31505,111,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050111.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-2,110,,,V23702_I1PD31505,112,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050112.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-2,111,,,V23702_I1PD31505,113,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050113.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-2,112,,,V23702_I1PD31505,114,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050114.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-2,113,,,V23702_I1PD31505,115,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050115.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-2,114,,,V23702_I1PD31505,116,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-2,115,,,V23702_I1PD31505,117,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050117.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-2,116,,,V23702_I1PD31505,118,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-2,117,,,V23702_I1PD31505,119,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050119.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-2,118,,,V23702_I1PD31505,120,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-2,119,,,V23702_I1PD31505,121,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050121.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-2,120,,,V23702_I1PD31505,122,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-2,121,,,V23702_I1PD31505,123,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050123.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-2,122,,,V23702_I1PD31505,124,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050124.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-2,123,,,V23702_I1PD31505,125,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050125.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-2,124,,,V23702_I1PD31505,126,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050126.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-2,125,,,V23702_I1PD31505,127,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050127.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-2,126,,,V23702_I1PD31505,128,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050128.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-2,127,,,V23702_I1PD31505,129,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050129.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-2,128,,,V23702_I1PD31505,130,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050130.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-2,129,,,V23702_I1PD31505,131,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050131.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-2,130,,,V23702_I1PD31505,132,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050132.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-2,131,,,V23702_I1PD31505,133,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050133.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-2,132,,,V23702_I1PD31505,134,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050134.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-2,133,,,V23702_I1PD31505,135,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050135.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-2,134,,,V23702_I1PD31505,136,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050136.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-2,135,,,V23702_I1PD31505,137,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050137.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-2,136,,,V23702_I1PD31505,138,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050138.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-2,137,,,V23702_I1PD31505,139,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050139.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-2,138,,,V23702_I1PD31505,140,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050140.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-2,139,,,V23702_I1PD31505,141,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050141.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-2,140,,,V23702_I1PD31505,142,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050142.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-2,141,,,V23702_I1PD31505,143,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050143.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-2,142,,,V23702_I1PD31505,144,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050144.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-2,143,,,V23702_I1PD31505,145,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050145.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-2,144,,,V23702_I1PD31505,146,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050146.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-2,145,,,V23702_I1PD31505,147,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050147.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-2,146,,,V23702_I1PD31505,148,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050148.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-2,147,,,V23702_I1PD31505,149,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050149.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-2,148,,,V23702_I1PD31505,150,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050150.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-2,149,,,V23702_I1PD31505,151,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050151.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-2,150,,,V23702_I1PD31505,152,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050152.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-2,151,,,V23702_I1PD31505,153,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050153.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-2,152,,,V23702_I1PD31505,154,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050154.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-2,153,,,V23702_I1PD31505,155,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050155.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-2,154,,,V23702_I1PD31505,156,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050156.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-2,155,,,V23702_I1PD31505,157,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050157.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-2,156,,,V23702_I1PD31505,158,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050158.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-2,157,,,V23702_I1PD31505,159,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050159.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-2,158,,,V23702_I1PD31505,160,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050160.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-2,159,,,V23702_I1PD31505,161,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050161.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-2,160,,,V23702_I1PD31505,162,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050162.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-2,161,,,V23702_I1PD31505,163,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050163.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-2,162,,,V23702_I1PD31505,164,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050164.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-2,163,,,V23702_I1PD31505,165,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050165.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-2,164,,,V23702_I1PD31505,166,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050166.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-2,165,,,V23702_I1PD31505,167,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050167.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-2,166,,,V23702_I1PD31505,168,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050168.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-2,167,,,V23702_I1PD31505,169,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050169.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-2,168,,,V23702_I1PD31505,170,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050170.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-2,169,,,V23702_I1PD31505,171,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050171.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-2,170,,,V23702_I1PD31505,172,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050172.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-2,171,,,V23702_I1PD31505,173,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050173.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-2,172,,,V23702_I1PD31505,174,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050174.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-2,173,,,V23702_I1PD31505,175,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050175.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-2,174,,,V23702_I1PD31505,176,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050176.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-2,175,,,V23702_I1PD31505,177,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050177.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-2,176,,,V23702_I1PD31505,178,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050178.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-2,177,,,V23702_I1PD31505,179,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050179.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-2,178,,,V23702_I1PD31505,180,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050180.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-2,179,,,V23702_I1PD31505,181,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050181.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-2,180,,,V23702_I1PD31505,182,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050182.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-2,181,,,V23702_I1PD31505,183,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050183.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-2,182,,,V23702_I1PD31505,184,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050184.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-2,183,,,V23702_I1PD31505,185,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050185.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-2,184,,,V23702_I1PD31505,186,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050186.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-2,185,,,V23702_I1PD31505,187,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050187.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-2,186,,,V23702_I1PD31505,188,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050188.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-2,187,,,V23702_I1PD31505,189,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050189.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-2,188,,,V23702_I1PD31505,190,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050190.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-2,189,,,V23702_I1PD31505,191,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050191.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-2,190,,,V23702_I1PD31505,192,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050192.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-2,191,,,V23702_I1PD31505,193,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050193.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-2,192,,,V23702_I1PD31505,194,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050194.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-2,193,,,V23702_I1PD31505,195,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050195.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-2,194,,,V23702_I1PD31505,196,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050196.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-2,195,,,V23702_I1PD31505,197,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050197.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-2,196,,,V23702_I1PD31505,198,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050198.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-2,197,,,V23702_I1PD31505,199,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050199.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-2,198,,,V23702_I1PD31505,200,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050200.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-2,199,,,V23702_I1PD31505,201,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050201.tif/full/max/0/default.png
