5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-2,190,None,None,V23702_I1PD31431,192.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,191,None,None,V23702_I1PD31431,193.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-2,192,None,None,V23702_I1PD31431,194.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,193,None,None,V23702_I1PD31431,195.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-2,194,None,None,V23702_I1PD31431,196.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,195,None,None,V23702_I1PD31431,197.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-2,196,None,None,V23702_I1PD31431,198.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,197,None,None,V23702_I1PD31431,199.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-2,198,None,None,V23702_I1PD31431,200.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-2,199,None,None,V23702_I1PD31431,201.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-2,200,None,None,V23702_I1PD31431,202.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-2,201,None,None,V23702_I1PD31431,203.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-2,202,None,None,V23702_I1PD31431,204.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,203,None,None,V23702_I1PD31431,205.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-2,204,None,None,V23702_I1PD31431,206.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,205,None,None,V23702_I1PD31431,207.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-2,206,None,None,V23702_I1PD31431,208.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,207,None,None,V23702_I1PD31431,209.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-2,208,None,None,V23702_I1PD31431,210.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,209,None,None,V23702_I1PD31431,211.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-2,210,None,None,V23702_I1PD31431,212.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,211,None,None,V23702_I1PD31431,213.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-2,212,None,None,V23702_I1PD31431,214.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,213,None,None,V23702_I1PD31431,215.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-2,214,None,None,V23702_I1PD31431,216.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,215,None,None,V23702_I1PD31431,217.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-2,216,None,None,V23702_I1PD31431,218.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,217,None,None,V23702_I1PD31431,219.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-2,218,None,None,V23702_I1PD31431,220.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,219,None,None,V23702_I1PD31431,221.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-2,220,None,None,V23702_I1PD31431,222.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,221,None,None,V23702_I1PD31431,223.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-2,222,None,None,V23702_I1PD31431,224.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,223,None,None,V23702_I1PD31431,225.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-2,224,None,None,V23702_I1PD31431,226.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,225,None,None,V23702_I1PD31431,227.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-2,226,None,None,V23702_I1PD31431,228.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,227,None,None,V23702_I1PD31431,229.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-2,228,None,None,V23702_I1PD31431,230.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,229,None,None,V23702_I1PD31431,231.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-2,230,None,None,V23702_I1PD31431,232.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,231,None,None,V23702_I1PD31431,233.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-2,232,None,None,V23702_I1PD31431,234.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,233,None,None,V23702_I1PD31431,235.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-2,234,None,None,V23702_I1PD31431,236.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,235,None,None,V23702_I1PD31431,237.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-2,236,None,None,V23702_I1PD31431,238.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,237,None,None,V23702_I1PD31431,239.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-2,238,None,None,V23702_I1PD31431,240.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,239,None,None,V23702_I1PD31431,241.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-2,240,None,None,V23702_I1PD31431,242.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,241,None,None,V23702_I1PD31431,243.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-2,242,None,None,V23702_I1PD31431,244.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,243,None,None,V23702_I1PD31431,245.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-2,244,None,None,V23702_I1PD31431,246.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,245,None,None,V23702_I1PD31431,247.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-2,246,None,None,V23702_I1PD31431,248.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,247,None,None,V23702_I1PD31431,249.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-2,248,None,None,V23702_I1PD31431,250.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,249,None,None,V23702_I1PD31431,251.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-2,250,None,None,V23702_I1PD31431,252.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,251,None,None,V23702_I1PD31431,253.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-2,252,None,None,V23702_I1PD31431,254.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,253,None,None,V23702_I1PD31431,255.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-2,254,None,None,V23702_I1PD31431,256.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,255,None,None,V23702_I1PD31431,257.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-2,256,None,None,V23702_I1PD31431,258.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,257,None,None,V23702_I1PD31431,259.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-2,258,None,None,V23702_I1PD31431,260.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,259,None,None,V23702_I1PD31431,261.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-2,260,None,None,V23702_I1PD31431,262.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,261,None,None,V23702_I1PD31431,263.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-2,262,None,None,V23702_I1PD31431,264.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,263,None,None,V23702_I1PD31431,265.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-2,264,None,None,V23702_I1PD31431,266.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,265,None,None,V23702_I1PD31431,267.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-2,266,None,None,V23702_I1PD31431,268.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,267,None,None,V23702_I1PD31431,269.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-2,268,None,None,V23702_I1PD31431,270.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,269,None,None,V23702_I1PD31431,271.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-2,270,None,None,V23702_I1PD31431,272.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,271,None,None,V23702_I1PD31431,273.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-2,272,None,None,V23702_I1PD31431,274.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,273,None,None,V23702_I1PD31431,275.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-2,274,None,None,V23702_I1PD31431,276.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,275,None,None,V23702_I1PD31431,277.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-2,276,None,None,V23702_I1PD31431,278.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,277,None,None,V23702_I1PD31431,279.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-2,278,None,None,V23702_I1PD31431,280.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,279,None,None,V23702_I1PD31431,281.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-2,280,None,None,V23702_I1PD31431,282.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,281,None,None,V23702_I1PD31431,283.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-2,282,None,None,V23702_I1PD31431,284.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,283,None,None,V23702_I1PD31431,285.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-2,284,None,None,V23702_I1PD31431,286.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,285,None,None,V23702_I1PD31431,287.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-2,286,None,None,V23702_I1PD31431,288.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,287,None,None,V23702_I1PD31431,289.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-2,288,None,None,V23702_I1PD31431,290.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,289,None,None,V23702_I1PD31431,291.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-2,290,None,None,V23702_I1PD31431,292.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,291,None,None,V23702_I1PD31431,293.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-2,292,None,None,V23702_I1PD31431,294.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,293,None,None,V23702_I1PD31431,295.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-2,294,None,None,V23702_I1PD31431,296.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,295,None,None,V23702_I1PD31431,297.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-2,296,None,None,V23702_I1PD31431,298.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,297,None,None,V23702_I1PD31431,299.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-2,298,None,None,V23702_I1PD31431,300.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,299,None,None,V23702_I1PD31431,301.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-2,300,None,None,V23702_I1PD31431,302.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,301,None,None,V23702_I1PD31431,303.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-2,302,None,None,V23702_I1PD31431,304.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,303,None,None,V23702_I1PD31431,305.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-2,304,None,None,V23702_I1PD31431,306.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,305,None,None,V23702_I1PD31431,307.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-2,306,None,None,V23702_I1PD31431,308.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,307,None,None,V23702_I1PD31431,309.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-2,308,None,None,V23702_I1PD31431,310.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,309,None,None,V23702_I1PD31431,311.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-2,310,None,None,V23702_I1PD31431,312.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310312.tif/full/max/0/default.png
