6500,9000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,6b,,A1: first image to display; B1: last image to display,0,-2,12,,,V23702_I1PD31397,14,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970014.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-2,13,,,V23702_I1PD31397,15,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970015.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-2,14,,,V23702_I1PD31397,16,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,15,,,V23702_I1PD31397,17,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970017.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-2,16,,,V23702_I1PD31397,18,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970018.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-2,17,,,V23702_I1PD31397,19,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970019.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-2,18,,,V23702_I1PD31397,20,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-2,19,,,V23702_I1PD31397,21,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970021.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-2,20,,,V23702_I1PD31397,22,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,21,,,V23702_I1PD31397,23,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970023.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-2,22,,,V23702_I1PD31397,24,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,23,,,V23702_I1PD31397,25,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970025.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-2,24,,,V23702_I1PD31397,26,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,25,,,V23702_I1PD31397,27,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970027.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-2,26,,,V23702_I1PD31397,28,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,27,,,V23702_I1PD31397,29,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970029.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-2,28,,,V23702_I1PD31397,30,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,29,,,V23702_I1PD31397,31,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970031.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-2,30,,,V23702_I1PD31397,32,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,31,,,V23702_I1PD31397,33,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970033.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-2,32,,,V23702_I1PD31397,34,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,33,,,V23702_I1PD31397,35,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970035.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-2,34,,,V23702_I1PD31397,36,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,35,,,V23702_I1PD31397,37,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970037.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-2,36,,,V23702_I1PD31397,38,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,37,,,V23702_I1PD31397,39,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970039.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-2,38,,,V23702_I1PD31397,40,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,39,,,V23702_I1PD31397,41,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970041.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-2,40,,,V23702_I1PD31397,42,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-2,41,,,V23702_I1PD31397,43,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970043.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-2,42,,,V23702_I1PD31397,44,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,43,,,V23702_I1PD31397,45,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970045.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-2,44,,,V23702_I1PD31397,46,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,45,,,V23702_I1PD31397,47,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970047.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-2,46,,,V23702_I1PD31397,48,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-2,47,,,V23702_I1PD31397,49,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970049.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-2,48,,,V23702_I1PD31397,50,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-2,49,,,V23702_I1PD31397,51,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970051.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-2,50,,,V23702_I1PD31397,52,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970052.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-2,51,,,V23702_I1PD31397,53,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970053.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-2,52,,,V23702_I1PD31397,54,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970054.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-2,53,,,V23702_I1PD31397,55,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970055.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-2,54,,,V23702_I1PD31397,56,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,55,,,V23702_I1PD31397,57,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970057.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-2,56,,,V23702_I1PD31397,58,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970058.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-2,57,,,V23702_I1PD31397,59,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970059.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-2,58,,,V23702_I1PD31397,60,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970060.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,59,,,V23702_I1PD31397,61,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970061.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-2,60,,,V23702_I1PD31397,62,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970062.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,61,,,V23702_I1PD31397,63,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970063.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-2,62,,,V23702_I1PD31397,64,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970064.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,63,,,V23702_I1PD31397,65,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970065.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-2,64,,,V23702_I1PD31397,66,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970066.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,65,,,V23702_I1PD31397,67,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970067.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-2,66,,,V23702_I1PD31397,68,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970068.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,67,,,V23702_I1PD31397,69,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970069.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-2,68,,,V23702_I1PD31397,70,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970070.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,69,,,V23702_I1PD31397,71,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970071.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-2,70,,,V23702_I1PD31397,72,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970072.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,71,,,V23702_I1PD31397,73,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970073.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-2,72,,,V23702_I1PD31397,74,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970074.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,73,,,V23702_I1PD31397,75,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970075.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-2,74,,,V23702_I1PD31397,76,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970076.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,75,,,V23702_I1PD31397,77,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970077.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-2,76,,,V23702_I1PD31397,78,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970078.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,77,,,V23702_I1PD31397,79,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970079.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-2,78,,,V23702_I1PD31397,80,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970080.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-2,79,,,V23702_I1PD31397,81,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970081.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-2,80,,,V23702_I1PD31397,82,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970082.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,81,,,V23702_I1PD31397,83,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970083.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-2,82,,,V23702_I1PD31397,84,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970084.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,83,,,V23702_I1PD31397,85,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970085.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-2,84,,,V23702_I1PD31397,86,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970086.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,85,,,V23702_I1PD31397,87,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970087.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-2,86,,,V23702_I1PD31397,88,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970088.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,87,,,V23702_I1PD31397,89,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970089.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-2,88,,,V23702_I1PD31397,90,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970090.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,89,,,V23702_I1PD31397,91,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970091.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-2,90,,,V23702_I1PD31397,92,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970092.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,91,,,V23702_I1PD31397,93,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970093.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-2,92,,,V23702_I1PD31397,94,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970094.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,93,,,V23702_I1PD31397,95,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970095.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-2,94,,,V23702_I1PD31397,96,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970096.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,95,,,V23702_I1PD31397,97,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970097.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-2,96,,,V23702_I1PD31397,98,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970098.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,97,,,V23702_I1PD31397,99,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970099.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-2,98,,,V23702_I1PD31397,100,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970100.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,99,,,V23702_I1PD31397,101,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970101.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-2,100,,,V23702_I1PD31397,102,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970102.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-2,101,,,V23702_I1PD31397,103,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970103.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-2,102,,,V23702_I1PD31397,104,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970104.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-2,103,,,V23702_I1PD31397,105,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970105.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-2,104,,,V23702_I1PD31397,106,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970106.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-2,105,,,V23702_I1PD31397,107,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970107.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-2,106,,,V23702_I1PD31397,108,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970108.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-2,107,,,V23702_I1PD31397,109,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970109.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-2,108,,,V23702_I1PD31397,110,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970110.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-2,109,,,V23702_I1PD31397,111,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970111.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-2,110,,,V23702_I1PD31397,112,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970112.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-2,111,,,V23702_I1PD31397,113,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970113.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-2,112,,,V23702_I1PD31397,114,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970114.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-2,113,,,V23702_I1PD31397,115,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970115.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-2,114,,,V23702_I1PD31397,116,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,115,,,V23702_I1PD31397,117,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970117.tif/full/max/0/default.png
,,,,,58b,,A1: first image to display; B1: last image to display,0,-2,116,,,V23702_I1PD31397,118,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-2,117,,,V23702_I1PD31397,119,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970119.tif/full/max/0/default.png
,,,,,59b,,A1: first image to display; B1: last image to display,0,-2,118,,,V23702_I1PD31397,120,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-2,119,,,V23702_I1PD31397,121,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970121.tif/full/max/0/default.png
,,,,,60b,,A1: first image to display; B1: last image to display,0,-2,120,,,V23702_I1PD31397,122,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,121,,,V23702_I1PD31397,123,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970123.tif/full/max/0/default.png
,,,,,61b,,A1: first image to display; B1: last image to display,0,-2,122,,,V23702_I1PD31397,124,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970124.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,123,,,V23702_I1PD31397,125,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970125.tif/full/max/0/default.png
,,,,,62b,,A1: first image to display; B1: last image to display,0,-2,124,,,V23702_I1PD31397,126,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970126.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,125,,,V23702_I1PD31397,127,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970127.tif/full/max/0/default.png
,,,,,63b,,A1: first image to display; B1: last image to display,0,-2,126,,,V23702_I1PD31397,128,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970128.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,127,,,V23702_I1PD31397,129,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970129.tif/full/max/0/default.png
,,,,,64b,,A1: first image to display; B1: last image to display,0,-2,128,,,V23702_I1PD31397,130,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970130.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,129,,,V23702_I1PD31397,131,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970131.tif/full/max/0/default.png
,,,,,65b,,A1: first image to display; B1: last image to display,0,-2,130,,,V23702_I1PD31397,132,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970132.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,131,,,V23702_I1PD31397,133,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970133.tif/full/max/0/default.png
,,,,,66b,,A1: first image to display; B1: last image to display,0,-2,132,,,V23702_I1PD31397,134,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970134.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,133,,,V23702_I1PD31397,135,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970135.tif/full/max/0/default.png
,,,,,67b,,A1: first image to display; B1: last image to display,0,-2,134,,,V23702_I1PD31397,136,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970136.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,135,,,V23702_I1PD31397,137,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970137.tif/full/max/0/default.png
,,,,,68b,,A1: first image to display; B1: last image to display,0,-2,136,,,V23702_I1PD31397,138,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970138.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,137,,,V23702_I1PD31397,139,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970139.tif/full/max/0/default.png
,,,,,69b,,A1: first image to display; B1: last image to display,0,-2,138,,,V23702_I1PD31397,140,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970140.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-2,139,,,V23702_I1PD31397,141,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970141.tif/full/max/0/default.png
,,,,,70b,,A1: first image to display; B1: last image to display,0,-2,140,,,V23702_I1PD31397,142,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970142.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-2,141,,,V23702_I1PD31397,143,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970143.tif/full/max/0/default.png
,,,,,71b,,A1: first image to display; B1: last image to display,0,-2,142,,,V23702_I1PD31397,144,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970144.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-2,143,,,V23702_I1PD31397,145,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970145.tif/full/max/0/default.png
,,,,,72b,,A1: first image to display; B1: last image to display,0,-2,144,,,V23702_I1PD31397,146,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970146.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-2,145,,,V23702_I1PD31397,147,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970147.tif/full/max/0/default.png
,,,,,73b,,A1: first image to display; B1: last image to display,0,-2,146,,,V23702_I1PD31397,148,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970148.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,0,-2,147,,,V23702_I1PD31397,149,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970149.tif/full/max/0/default.png
,,,,,74b,,A1: first image to display; B1: last image to display,0,-2,148,,,V23702_I1PD31397,150,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970150.tif/full/max/0/default.png
