6500.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,388b,None,A1: first image to display; B1: last image to display,None,4,776,None,None,V23702_I1PD31395,772.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950772.tif/full/max/0/default.png
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,4,777,None,None,V23702_I1PD31395,773.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950773.tif/full/max/0/default.png
None,None,None,None,None,389b,None,A1: first image to display; B1: last image to display,None,4,778,None,None,V23702_I1PD31395,774.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950774.tif/full/max/0/default.png
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,4,779,None,None,V23702_I1PD31395,775.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950775.tif/full/max/0/default.png
None,None,None,None,None,390b,None,A1: first image to display; B1: last image to display,None,4,780,None,None,V23702_I1PD31395,776.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950776.tif/full/max/0/default.png
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,4,781,None,None,V23702_I1PD31395,777.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950777.tif/full/max/0/default.png
None,None,None,None,None,391b,None,A1: first image to display; B1: last image to display,None,4,782,None,None,V23702_I1PD31395,778.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950778.tif/full/max/0/default.png
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,4,783,None,None,V23702_I1PD31395,779.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950779.tif/full/max/0/default.png
None,None,None,None,None,392b,None,A1: first image to display; B1: last image to display,None,4,784,None,None,V23702_I1PD31395,780.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950780.tif/full/max/0/default.png
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,4,785,None,None,V23702_I1PD31395,781.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950781.tif/full/max/0/default.png
None,None,None,None,None,393b,None,A1: first image to display; B1: last image to display,None,4,786,None,None,V23702_I1PD31395,782.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950782.tif/full/max/0/default.png
None,None,None,None,None,394a,གསུམ་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,4,787,None,None,V23702_I1PD31395,783.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950783.tif/full/max/0/default.png
None,None,None,None,None,394b,None,A1: first image to display; B1: last image to display,None,4,788,None,None,V23702_I1PD31395,784.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950784.tif/full/max/0/default.png
None,None,None,None,None,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,4,789,None,None,V23702_I1PD31395,785.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950785.tif/full/max/0/default.png
None,None,None,None,None,395b,None,A1: first image to display; B1: last image to display,None,4,790,None,None,V23702_I1PD31395,786.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950786.tif/full/max/0/default.png
None,None,None,None,None,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,4,791,None,None,V23702_I1PD31395,787.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950787.tif/full/max/0/default.png
None,None,None,None,None,396b,None,A1: first image to display; B1: last image to display,None,4,792,None,None,V23702_I1PD31395,788.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950788.tif/full/max/0/default.png
None,None,None,None,None,397a,གསུམ་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,4,793,None,None,V23702_I1PD31395,789.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950789.tif/full/max/0/default.png
None,None,None,None,None,397b,None,A1: first image to display; B1: last image to display,None,4,794,None,None,V23702_I1PD31395,790.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950790.tif/full/max/0/default.png
None,None,None,None,None,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,4,795,None,None,V23702_I1PD31395,791.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950791.tif/full/max/0/default.png
None,None,None,None,None,398b,None,A1: first image to display; B1: last image to display,None,4,796,None,None,V23702_I1PD31395,792.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950792.tif/full/max/0/default.png
None,None,None,None,None,399a,གསུམ་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,4,797,None,None,V23702_I1PD31395,793.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950793.tif/full/max/0/default.png
None,None,None,None,None,399b,None,A1: first image to display; B1: last image to display,None,4,798,None,None,V23702_I1PD31395,794.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950794.tif/full/max/0/default.png
None,None,None,None,None,400a,བཞི་བརྒྱ་,A1: first image to display; B1: last image to display,None,4,799,None,None,V23702_I1PD31395,795.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950795.tif/full/max/0/default.png
None,None,None,None,None,400b,None,A1: first image to display; B1: last image to display,None,4,800,None,None,V23702_I1PD31395,796.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950796.tif/full/max/0/default.png
None,None,None,None,None,401a,བཞི་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,4,801,None,None,V23702_I1PD31395,797.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950797.tif/full/max/0/default.png
None,None,None,None,None,401b,None,A1: first image to display; B1: last image to display,None,4,802,None,None,V23702_I1PD31395,798.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950798.tif/full/max/0/default.png
None,None,None,None,None,402a,བཞི་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,4,803,None,None,V23702_I1PD31395,799.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950799.tif/full/max/0/default.png
None,None,None,None,None,402b,None,A1: first image to display; B1: last image to display,None,4,804,None,None,V23702_I1PD31395,800.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950800.tif/full/max/0/default.png
None,None,None,None,None,403a,བཞི་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,4,805,None,None,V23702_I1PD31395,801.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950801.tif/full/max/0/default.png
None,None,None,None,None,403b,None,A1: first image to display; B1: last image to display,None,4,806,None,None,V23702_I1PD31395,802.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950802.tif/full/max/0/default.png
None,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,4,807,None,None,V23702_I1PD31395,803.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950803.tif/full/max/0/default.png
None,None,None,None,None,404b,None,A1: first image to display; B1: last image to display,None,4,808,None,None,V23702_I1PD31395,804.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950804.tif/full/max/0/default.png
None,None,None,None,None,405a,བཞི་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,4,809,None,None,V23702_I1PD31395,805.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950805.tif/full/max/0/default.png
None,None,None,None,None,405b,None,A1: first image to display; B1: last image to display,None,4,810,None,None,V23702_I1PD31395,806.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950806.tif/full/max/0/default.png
None,None,None,None,None,406a,བཞི་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,4,811,None,None,V23702_I1PD31395,807.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950807.tif/full/max/0/default.png
None,None,None,None,None,406b,None,A1: first image to display; B1: last image to display,None,4,812,None,None,V23702_I1PD31395,808.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950808.tif/full/max/0/default.png
None,None,None,None,None,407a,བཞི་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,4,813,None,None,V23702_I1PD31395,809.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950809.tif/full/max/0/default.png
None,None,None,None,None,407b,None,A1: first image to display; B1: last image to display,None,4,814,None,None,V23702_I1PD31395,810.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950810.tif/full/max/0/default.png
None,None,None,None,None,408a,བཞི་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,4,815,None,None,V23702_I1PD31395,811.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950811.tif/full/max/0/default.png
None,None,None,None,None,408b,None,A1: first image to display; B1: last image to display,None,4,816,None,None,V23702_I1PD31395,812.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950812.tif/full/max/0/default.png
None,None,None,None,None,409a,བཞི་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,4,817,None,None,V23702_I1PD31395,813.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950813.tif/full/max/0/default.png
None,None,None,None,None,409b,None,A1: first image to display; B1: last image to display,None,4,818,None,None,V23702_I1PD31395,814.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950814.tif/full/max/0/default.png
None,None,None,None,None,410a,བཞི་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,4,819,None,None,V23702_I1PD31395,815.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950815.tif/full/max/0/default.png
None,None,None,None,None,410b,None,A1: first image to display; B1: last image to display,None,4,820,None,None,V23702_I1PD31395,816.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950816.tif/full/max/0/default.png
None,None,None,None,None,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,4,821,None,None,V23702_I1PD31395,817.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950817.tif/full/max/0/default.png
None,None,None,None,None,411b,None,A1: first image to display; B1: last image to display,None,4,822,None,None,V23702_I1PD31395,818.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950818.tif/full/max/0/default.png
None,None,None,None,None,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,4,823,None,None,V23702_I1PD31395,819.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950819.tif/full/max/0/default.png
None,None,None,None,None,412b,None,A1: first image to display; B1: last image to display,None,4,824,None,None,V23702_I1PD31395,820.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950820.tif/full/max/0/default.png
None,None,None,None,None,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,4,825,None,None,V23702_I1PD31395,821.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950821.tif/full/max/0/default.png
None,None,None,None,None,413b,None,A1: first image to display; B1: last image to display,None,4,826,None,None,V23702_I1PD31395,822.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950822.tif/full/max/0/default.png
None,None,None,None,None,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,4,827,None,None,V23702_I1PD31395,823.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950823.tif/full/max/0/default.png
None,None,None,None,None,414b,None,A1: first image to display; B1: last image to display,None,4,828,None,None,V23702_I1PD31395,824.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950824.tif/full/max/0/default.png
None,None,None,None,None,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,4,829,None,None,V23702_I1PD31395,825.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950825.tif/full/max/0/default.png
None,None,None,None,None,415b,None,A1: first image to display; B1: last image to display,None,4,830,None,None,V23702_I1PD31395,826.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950826.tif/full/max/0/default.png
None,None,None,None,None,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,4,831,None,None,V23702_I1PD31395,827.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950827.tif/full/max/0/default.png
None,None,None,None,None,416b,None,A1: first image to display; B1: last image to display,None,4,832,None,None,V23702_I1PD31395,828.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950828.tif/full/max/0/default.png
None,None,None,None,None,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,4,833,None,None,V23702_I1PD31395,829.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950829.tif/full/max/0/default.png
None,None,None,None,None,417b,None,A1: first image to display; B1: last image to display,None,4,834,None,None,V23702_I1PD31395,830.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950830.tif/full/max/0/default.png
None,None,None,None,None,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,4,835,None,None,V23702_I1PD31395,831.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950831.tif/full/max/0/default.png
None,None,None,None,None,418b,None,A1: first image to display; B1: last image to display,None,4,836,None,None,V23702_I1PD31395,832.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950832.tif/full/max/0/default.png
None,None,None,None,None,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,4,837,None,None,V23702_I1PD31395,833.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950833.tif/full/max/0/default.png
None,None,None,None,None,419b,None,A1: first image to display; B1: last image to display,None,4,838,None,None,V23702_I1PD31395,834.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950834.tif/full/max/0/default.png
None,None,None,None,None,420a,བཞི་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,4,839,None,None,V23702_I1PD31395,835.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950835.tif/full/max/0/default.png
None,None,None,None,None,420b,None,A1: first image to display; B1: last image to display,None,4,840,None,None,V23702_I1PD31395,836.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950836.tif/full/max/0/default.png
None,None,None,None,None,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,4,841,None,None,V23702_I1PD31395,837.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950837.tif/full/max/0/default.png
None,None,None,None,None,421b,None,A1: first image to display; B1: last image to display,None,4,842,None,None,V23702_I1PD31395,838.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950838.tif/full/max/0/default.png
None,None,None,None,None,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,4,843,None,None,V23702_I1PD31395,839.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950839.tif/full/max/0/default.png
None,None,None,None,None,422b,None,A1: first image to display; B1: last image to display,None,4,844,None,None,V23702_I1PD31395,840.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950840.tif/full/max/0/default.png
None,None,None,None,None,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,4,845,None,None,V23702_I1PD31395,841.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950841.tif/full/max/0/default.png
None,None,None,None,None,423b,None,A1: first image to display; B1: last image to display,None,4,846,None,None,V23702_I1PD31395,842.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950842.tif/full/max/0/default.png
None,None,None,None,None,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,4,847,None,None,V23702_I1PD31395,843.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950843.tif/full/max/0/default.png
None,None,None,None,None,424b,None,A1: first image to display; B1: last image to display,None,4,848,None,None,V23702_I1PD31395,844.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950844.tif/full/max/0/default.png
None,None,None,None,None,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,4,849,None,None,V23702_I1PD31395,845.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950845.tif/full/max/0/default.png
None,None,None,None,None,425b,None,A1: first image to display; B1: last image to display,None,4,850,None,None,V23702_I1PD31395,846.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950846.tif/full/max/0/default.png
None,None,None,None,None,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,4,851,None,None,V23702_I1PD31395,847.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950847.tif/full/max/0/default.png
None,None,None,None,None,426b,None,A1: first image to display; B1: last image to display,None,4,852,None,None,V23702_I1PD31395,848.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950848.tif/full/max/0/default.png
None,None,None,None,None,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,4,853,None,None,V23702_I1PD31395,849.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950849.tif/full/max/0/default.png
None,None,None,None,None,427b,None,A1: first image to display; B1: last image to display,None,4,854,None,None,V23702_I1PD31395,850.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950850.tif/full/max/0/default.png
None,None,None,None,None,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,4,855,None,None,V23702_I1PD31395,851.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950851.tif/full/max/0/default.png
None,None,None,None,None,428b,None,A1: first image to display; B1: last image to display,None,4,856,None,None,V23702_I1PD31395,852.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950852.tif/full/max/0/default.png
None,None,None,None,None,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,4,857,None,None,V23702_I1PD31395,853.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950853.tif/full/max/0/default.png
None,None,None,None,None,429b,None,A1: first image to display; B1: last image to display,None,4,858,None,None,V23702_I1PD31395,854.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950854.tif/full/max/0/default.png
None,None,None,None,None,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,4,859,None,None,V23702_I1PD31395,855.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950855.tif/full/max/0/default.png
None,None,None,None,None,430b,None,A1: first image to display; B1: last image to display,None,4,860,None,None,V23702_I1PD31395,856.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950856.tif/full/max/0/default.png
None,None,None,None,None,431a,བཞི་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,4,861,None,None,V23702_I1PD31395,857.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950857.tif/full/max/0/default.png
None,None,None,None,None,431b,None,A1: first image to display; B1: last image to display,None,4,862,None,None,V23702_I1PD31395,858.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950858.tif/full/max/0/default.png
None,None,None,None,None,432a,བཞི་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,4,863,None,None,V23702_I1PD31395,859.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950859.tif/full/max/0/default.png
None,None,None,None,None,432b,None,A1: first image to display; B1: last image to display,None,4,864,None,None,V23702_I1PD31395,860.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950860.tif/full/max/0/default.png
None,None,None,None,None,433a,བཞི་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,4,865,None,None,V23702_I1PD31395,861.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950861.tif/full/max/0/default.png
None,None,None,None,None,433b,None,A1: first image to display; B1: last image to display,None,4,866,None,None,V23702_I1PD31395,862.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950862.tif/full/max/0/default.png
None,None,None,None,None,434a,བཞི་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,4,867,None,None,V23702_I1PD31395,863.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950863.tif/full/max/0/default.png
None,None,None,None,None,434b,None,A1: first image to display; B1: last image to display,None,4,868,None,None,V23702_I1PD31395,864.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950864.tif/full/max/0/default.png
None,None,None,None,None,435a,བཞི་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,4,869,None,None,V23702_I1PD31395,865.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950865.tif/full/max/0/default.png
None,None,None,None,None,435b,None,A1: first image to display; B1: last image to display,None,4,870,None,None,V23702_I1PD31395,866.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950866.tif/full/max/0/default.png
None,None,None,None,None,436a,བཞི་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,4,871,None,None,V23702_I1PD31395,867.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950867.tif/full/max/0/default.png
None,None,None,None,None,436b,None,A1: first image to display; B1: last image to display,None,4,872,None,None,V23702_I1PD31395,868.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950868.tif/full/max/0/default.png
None,None,None,None,None,437a,བཞི་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,4,873,None,None,V23702_I1PD31395,869.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950869.tif/full/max/0/default.png
None,None,None,None,None,437b,None,A1: first image to display; B1: last image to display,None,4,874,None,None,V23702_I1PD31395,870.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950870.tif/full/max/0/default.png
None,None,None,None,None,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,4,875,None,None,V23702_I1PD31395,871.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950871.tif/full/max/0/default.png
None,None,None,None,None,438b,None,A1: first image to display; B1: last image to display,None,4,876,None,None,V23702_I1PD31395,872.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950872.tif/full/max/0/default.png
None,None,None,None,None,439a,བཞི་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,4,877,None,None,V23702_I1PD31395,873.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950873.tif/full/max/0/default.png
None,None,None,None,None,439b,None,A1: first image to display; B1: last image to display,None,4,878,None,None,V23702_I1PD31395,874.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950874.tif/full/max/0/default.png
None,None,None,None,None,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,4,879,None,None,V23702_I1PD31395,875.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950875.tif/full/max/0/default.png
None,None,None,None,None,440b,None,A1: first image to display; B1: last image to display,None,4,880,None,None,V23702_I1PD31395,876.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950876.tif/full/max/0/default.png
None,None,None,None,None,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,4,881,None,None,V23702_I1PD31395,877.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950877.tif/full/max/0/default.png
None,None,None,None,None,441b,None,A1: first image to display; B1: last image to display,None,4,882,None,None,V23702_I1PD31395,878.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950878.tif/full/max/0/default.png
None,None,None,None,None,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,4,883,None,None,V23702_I1PD31395,879.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950879.tif/full/max/0/default.png
None,None,None,None,None,442b,None,A1: first image to display; B1: last image to display,None,4,884,None,None,V23702_I1PD31395,880.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950880.tif/full/max/0/default.png
None,None,None,None,None,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,4,885,None,None,V23702_I1PD31395,881.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950881.tif/full/max/0/default.png
None,None,None,None,None,443b,None,A1: first image to display; B1: last image to display,None,4,886,None,None,V23702_I1PD31395,882.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950882.tif/full/max/0/default.png
None,None,None,None,None,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,4,887,None,None,V23702_I1PD31395,883.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950883.tif/full/max/0/default.png
None,None,None,None,None,444b,None,A1: first image to display; B1: last image to display,None,4,888,None,None,V23702_I1PD31395,884.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950884.tif/full/max/0/default.png
None,None,None,None,None,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,4,889,None,None,V23702_I1PD31395,885.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950885.tif/full/max/0/default.png
None,None,None,None,None,445b,None,A1: first image to display; B1: last image to display,None,4,890,None,None,V23702_I1PD31395,886.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950886.tif/full/max/0/default.png
None,None,None,None,None,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,4,891,None,None,V23702_I1PD31395,887.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950887.tif/full/max/0/default.png
None,None,None,None,None,446b,None,A1: first image to display; B1: last image to display,None,4,892,None,None,V23702_I1PD31395,888.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950888.tif/full/max/0/default.png
None,None,None,None,None,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,4,893,None,None,V23702_I1PD31395,889.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950889.tif/full/max/0/default.png
None,None,None,None,None,447b,None,A1: first image to display; B1: last image to display,None,4,894,None,None,V23702_I1PD31395,890.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950890.tif/full/max/0/default.png
