7000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,463,None,None,V23702_I1PD31440,465.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-2,464,None,None,V23702_I1PD31440,466.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,465,None,None,V23702_I1PD31440,467.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-2,466,None,None,V23702_I1PD31440,468.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,467,None,None,V23702_I1PD31440,469.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-2,468,None,None,V23702_I1PD31440,470.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,469,None,None,V23702_I1PD31440,471.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-2,470,None,None,V23702_I1PD31440,472.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,471,None,None,V23702_I1PD31440,473.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-2,472,None,None,V23702_I1PD31440,474.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,473,None,None,V23702_I1PD31440,475.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-2,474,None,None,V23702_I1PD31440,476.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,475,None,None,V23702_I1PD31440,477.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-2,476,None,None,V23702_I1PD31440,478.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,477,None,None,V23702_I1PD31440,479.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-2,478,None,None,V23702_I1PD31440,480.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,479,None,None,V23702_I1PD31440,481.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-2,480,None,None,V23702_I1PD31440,482.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,481,None,None,V23702_I1PD31440,483.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-2,482,None,None,V23702_I1PD31440,484.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,483,None,None,V23702_I1PD31440,485.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-2,484,None,None,V23702_I1PD31440,486.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,485,None,None,V23702_I1PD31440,487.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-2,486,None,None,V23702_I1PD31440,488.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,487,None,None,V23702_I1PD31440,489.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-2,488,None,None,V23702_I1PD31440,490.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,489,None,None,V23702_I1PD31440,491.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-2,490,None,None,V23702_I1PD31440,492.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,491,None,None,V23702_I1PD31440,493.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-2,492,None,None,V23702_I1PD31440,494.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,493,None,None,V23702_I1PD31440,495.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-2,494,None,None,V23702_I1PD31440,496.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,495,None,None,V23702_I1PD31440,497.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,A1: first image to display; B1: last image to display,None,-2,496,None,None,V23702_I1PD31440,498.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,497,None,None,V23702_I1PD31440,499.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,A1: first image to display; B1: last image to display,None,-2,498,None,None,V23702_I1PD31440,500.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,499,None,None,V23702_I1PD31440,501.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,A1: first image to display; B1: last image to display,None,-2,500,None,None,V23702_I1PD31440,502.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400502.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,501,None,None,V23702_I1PD31440,503.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,A1: first image to display; B1: last image to display,None,-2,502,None,None,V23702_I1PD31440,504.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,503,None,None,V23702_I1PD31440,505.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400505.tif/full/max/0/default.png
None,None,None,None,None,252b,None,A1: first image to display; B1: last image to display,None,-2,504,None,None,V23702_I1PD31440,506.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400506.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,505,None,None,V23702_I1PD31440,507.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400507.tif/full/max/0/default.png
None,None,None,None,None,253b,None,A1: first image to display; B1: last image to display,None,-2,506,None,None,V23702_I1PD31440,508.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400508.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,507,None,None,V23702_I1PD31440,509.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400509.tif/full/max/0/default.png
None,None,None,None,None,254b,None,A1: first image to display; B1: last image to display,None,-2,508,None,None,V23702_I1PD31440,510.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,509,None,None,V23702_I1PD31440,511.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,A1: first image to display; B1: last image to display,None,-2,510,None,None,V23702_I1PD31440,512.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,511,None,None,V23702_I1PD31440,513.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,A1: first image to display; B1: last image to display,None,-2,512,None,None,V23702_I1PD31440,514.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,513,None,None,V23702_I1PD31440,515.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,A1: first image to display; B1: last image to display,None,-2,514,None,None,V23702_I1PD31440,516.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,515,None,None,V23702_I1PD31440,517.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,A1: first image to display; B1: last image to display,None,-2,516,None,None,V23702_I1PD31440,518.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,517,None,None,V23702_I1PD31440,519.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,A1: first image to display; B1: last image to display,None,-2,518,None,None,V23702_I1PD31440,520.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,519,None,None,V23702_I1PD31440,521.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,A1: first image to display; B1: last image to display,None,-2,520,None,None,V23702_I1PD31440,522.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,521,None,None,V23702_I1PD31440,523.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,A1: first image to display; B1: last image to display,None,-2,522,None,None,V23702_I1PD31440,524.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,523,None,None,V23702_I1PD31440,525.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,A1: first image to display; B1: last image to display,None,-2,524,None,None,V23702_I1PD31440,526.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,525,None,None,V23702_I1PD31440,527.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,A1: first image to display; B1: last image to display,None,-2,526,None,None,V23702_I1PD31440,528.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,527,None,None,V23702_I1PD31440,529.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,A1: first image to display; B1: last image to display,None,-2,528,None,None,V23702_I1PD31440,530.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,529,None,None,V23702_I1PD31440,531.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,A1: first image to display; B1: last image to display,None,-2,530,None,None,V23702_I1PD31440,532.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,531,None,None,V23702_I1PD31440,533.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,A1: first image to display; B1: last image to display,None,-2,532,None,None,V23702_I1PD31440,534.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,533,None,None,V23702_I1PD31440,535.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,A1: first image to display; B1: last image to display,None,-2,534,None,None,V23702_I1PD31440,536.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,535,None,None,V23702_I1PD31440,537.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,A1: first image to display; B1: last image to display,None,-2,536,None,None,V23702_I1PD31440,538.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,537,None,None,V23702_I1PD31440,539.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400539.tif/full/max/0/default.png
None,None,None,None,None,269b,None,A1: first image to display; B1: last image to display,None,-2,538,None,None,V23702_I1PD31440,540.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400540.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,539,None,None,V23702_I1PD31440,541.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400541.tif/full/max/0/default.png
None,None,None,None,None,270b,None,A1: first image to display; B1: last image to display,None,-2,540,None,None,V23702_I1PD31440,542.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,541,None,None,V23702_I1PD31440,543.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,A1: first image to display; B1: last image to display,None,-2,542,None,None,V23702_I1PD31440,544.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400544.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,543,None,None,V23702_I1PD31440,545.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,A1: first image to display; B1: last image to display,None,-2,544,None,None,V23702_I1PD31440,546.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,545,None,None,V23702_I1PD31440,547.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,A1: first image to display; B1: last image to display,None,-2,546,None,None,V23702_I1PD31440,548.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,547,None,None,V23702_I1PD31440,549.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,A1: first image to display; B1: last image to display,None,-2,548,None,None,V23702_I1PD31440,550.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,549,None,None,V23702_I1PD31440,551.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,A1: first image to display; B1: last image to display,None,-2,550,None,None,V23702_I1PD31440,552.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400552.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,551,None,None,V23702_I1PD31440,553.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400553.tif/full/max/0/default.png
None,None,None,None,None,276b,None,A1: first image to display; B1: last image to display,None,-2,552,None,None,V23702_I1PD31440,554.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,553,None,None,V23702_I1PD31440,555.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,A1: first image to display; B1: last image to display,None,-2,554,None,None,V23702_I1PD31440,556.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,555,None,None,V23702_I1PD31440,557.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,A1: first image to display; B1: last image to display,None,-2,556,None,None,V23702_I1PD31440,558.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,557,None,None,V23702_I1PD31440,559.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,A1: first image to display; B1: last image to display,None,-2,558,None,None,V23702_I1PD31440,560.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,559,None,None,V23702_I1PD31440,561.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,A1: first image to display; B1: last image to display,None,-2,560,None,None,V23702_I1PD31440,562.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,561,None,None,V23702_I1PD31440,563.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,A1: first image to display; B1: last image to display,None,-2,562,None,None,V23702_I1PD31440,564.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,563,None,None,V23702_I1PD31440,565.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,A1: first image to display; B1: last image to display,None,-2,564,None,None,V23702_I1PD31440,566.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,565,None,None,V23702_I1PD31440,567.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400567.tif/full/max/0/default.png
None,None,None,None,None,283b,None,A1: first image to display; B1: last image to display,None,-2,566,None,None,V23702_I1PD31440,568.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,567,None,None,V23702_I1PD31440,569.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,A1: first image to display; B1: last image to display,None,-2,568,None,None,V23702_I1PD31440,570.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,569,None,None,V23702_I1PD31440,571.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,A1: first image to display; B1: last image to display,None,-2,570,None,None,V23702_I1PD31440,572.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,571,None,None,V23702_I1PD31440,573.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400573.tif/full/max/0/default.png
None,None,None,None,None,286b,None,A1: first image to display; B1: last image to display,None,-2,572,None,None,V23702_I1PD31440,574.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,573,None,None,V23702_I1PD31440,575.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,A1: first image to display; B1: last image to display,None,-2,574,None,None,V23702_I1PD31440,576.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,575,None,None,V23702_I1PD31440,577.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,A1: first image to display; B1: last image to display,None,-2,576,None,None,V23702_I1PD31440,578.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,577,None,None,V23702_I1PD31440,579.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,A1: first image to display; B1: last image to display,None,-2,578,None,None,V23702_I1PD31440,580.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,579,None,None,V23702_I1PD31440,581.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,A1: first image to display; B1: last image to display,None,-2,580,None,None,V23702_I1PD31440,582.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400582.tif/full/max/0/default.png
