1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23702_I1PD31449,257.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23702_I1PD31449,258.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V23702_I1PD31449,259.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,None,None,V23702_I1PD31449,260.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,None,None,V23702_I1PD31449,261.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,None,None,V23702_I1PD31449,262.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,None,None,V23702_I1PD31449,263.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,None,None,V23702_I1PD31449,264.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,None,None,V23702_I1PD31449,265.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,None,None,V23702_I1PD31449,266.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,None,None,V23702_I1PD31449,267.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23702_I1PD31449,268.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23702_I1PD31449,269.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23702_I1PD31449,270.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23702_I1PD31449,271.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23702_I1PD31449,272.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,None,None,V23702_I1PD31449,273.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,None,None,V23702_I1PD31449,274.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,None,None,V23702_I1PD31449,275.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,None,None,V23702_I1PD31449,276.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,None,None,V23702_I1PD31449,277.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,None,None,V23702_I1PD31449,278.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,None,None,V23702_I1PD31449,279.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,None,None,V23702_I1PD31449,280.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,None,None,V23702_I1PD31449,281.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,None,None,V23702_I1PD31449,282.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490282.tif/full/max/0/default.png
གསལ་པོ་མིན་འདུག,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,None,None,V23702_I1PD31449,283.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,None,None,V23702_I1PD31449,284.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,None,None,V23702_I1PD31449,285.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,None,None,V23702_I1PD31449,286.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,None,None,V23702_I1PD31449,287.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,None,None,V23702_I1PD31449,288.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,None,None,V23702_I1PD31449,289.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,None,None,V23702_I1PD31449,290.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,None,None,V23702_I1PD31449,291.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,None,None,V23702_I1PD31449,292.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,None,None,V23702_I1PD31449,293.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,None,None,V23702_I1PD31449,294.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,None,None,V23702_I1PD31449,295.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,None,None,V23702_I1PD31449,296.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,None,None,V23702_I1PD31449,297.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,None,None,V23702_I1PD31449,298.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,None,None,V23702_I1PD31449,299.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,None,None,V23702_I1PD31449,300.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,None,None,V23702_I1PD31449,301.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,None,None,V23702_I1PD31449,302.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,None,None,V23702_I1PD31449,303.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,None,None,V23702_I1PD31449,304.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,None,None,V23702_I1PD31449,305.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,None,None,V23702_I1PD31449,306.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,None,None,V23702_I1PD31449,307.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V23702_I1PD31449,308.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V23702_I1PD31449,309.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V23702_I1PD31449,310.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V23702_I1PD31449,311.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V23702_I1PD31449,312.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V23702_I1PD31449,313.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V23702_I1PD31449,314.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,None,None,V23702_I1PD31449,315.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,None,None,V23702_I1PD31449,316.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,None,None,V23702_I1PD31449,317.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,None,None,V23702_I1PD31449,318.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,None,None,V23702_I1PD31449,319.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,None,None,V23702_I1PD31449,320.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,None,None,V23702_I1PD31449,321.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,None,None,V23702_I1PD31449,322.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,None,None,V23702_I1PD31449,323.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,None,None,V23702_I1PD31449,324.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,None,None,V23702_I1PD31449,325.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,None,None,V23702_I1PD31449,326.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,None,None,V23702_I1PD31449,327.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,None,None,V23702_I1PD31449,328.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,None,None,V23702_I1PD31449,329.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,None,None,V23702_I1PD31449,330.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,None,None,V23702_I1PD31449,331.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,None,None,V23702_I1PD31449,332.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,None,None,V23702_I1PD31449,333.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,None,None,V23702_I1PD31449,334.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,None,None,V23702_I1PD31449,335.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,None,None,V23702_I1PD31449,336.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,None,None,V23702_I1PD31449,337.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,None,None,V23702_I1PD31449,338.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,None,None,V23702_I1PD31449,339.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,None,None,V23702_I1PD31449,340.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,None,None,V23702_I1PD31449,341.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-2,340,None,None,V23702_I1PD31449,342.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,None,None,V23702_I1PD31449,343.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-2,342,None,None,V23702_I1PD31449,344.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,None,None,V23702_I1PD31449,345.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-2,344,None,None,V23702_I1PD31449,346.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,None,None,V23702_I1PD31449,347.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-2,346,None,None,V23702_I1PD31449,348.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-2,347,None,None,V23702_I1PD31449,349.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-2,348,None,None,V23702_I1PD31449,350.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-2,349,None,None,V23702_I1PD31449,351.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-2,350,None,None,V23702_I1PD31449,352.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-2,351,None,None,V23702_I1PD31449,353.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-2,352,None,None,V23702_I1PD31449,354.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-2,353,None,None,V23702_I1PD31449,355.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-2,354,None,None,V23702_I1PD31449,356.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-2,355,None,None,V23702_I1PD31449,357.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-2,356,None,None,V23702_I1PD31449,358.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-2,357,None,None,V23702_I1PD31449,359.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-2,358,None,None,V23702_I1PD31449,360.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,359,None,None,V23702_I1PD31449,361.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-2,360,None,None,V23702_I1PD31449,362.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-2,361,None,None,V23702_I1PD31449,363.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-2,362,None,None,V23702_I1PD31449,364.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-2,363,None,None,V23702_I1PD31449,365.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-2,364,None,None,V23702_I1PD31449,366.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-2,365,None,None,V23702_I1PD31449,367.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-2,366,None,None,V23702_I1PD31449,368.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-2,367,None,None,V23702_I1PD31449,369.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-2,368,None,None,V23702_I1PD31449,370.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-2,369,None,None,V23702_I1PD31449,371.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-2,370,None,None,V23702_I1PD31449,372.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-2,371,None,None,V23702_I1PD31449,373.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-2,372,None,None,V23702_I1PD31449,374.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-2,373,None,None,V23702_I1PD31449,375.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-2,374,None,None,V23702_I1PD31449,376.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,375,None,None,V23702_I1PD31449,377.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-2,376,None,None,V23702_I1PD31449,378.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-2,377,None,None,V23702_I1PD31449,379.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-2,378,None,None,V23702_I1PD31449,380.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-2,379,None,None,V23702_I1PD31449,381.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-2,380,None,None,V23702_I1PD31449,382.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-2,381,None,None,V23702_I1PD31449,383.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-2,382,None,None,V23702_I1PD31449,384.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-2,383,None,None,V23702_I1PD31449,385.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-2,384,None,None,V23702_I1PD31449,386.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-2,385,None,None,V23702_I1PD31449,387.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-2,386,None,None,V23702_I1PD31449,388.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-2,387,None,None,V23702_I1PD31449,389.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-2,388,None,None,V23702_I1PD31449,390.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-2,389,None,None,V23702_I1PD31449,391.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-2,390,None,None,V23702_I1PD31449,392.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-2,391,None,None,V23702_I1PD31449,393.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490393.tif/full/max/0/default.png
