1,3000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,360b,,A1: first image to display; B1: last image to display,0,-2,720,,,V23702_I1PD31343,722,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430722.tif/full/max/0/default.png
,,,,,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,721,,,V23702_I1PD31343,723,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430723.tif/full/max/0/default.png
,,,,,361b,,A1: first image to display; B1: last image to display,0,-2,722,,,V23702_I1PD31343,724,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430724.tif/full/max/0/default.png
,,,,,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,723,,,V23702_I1PD31343,725,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430725.tif/full/max/0/default.png
,,,,,362b,,A1: first image to display; B1: last image to display,0,-2,724,,,V23702_I1PD31343,726,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430726.tif/full/max/0/default.png
,,,,,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,725,,,V23702_I1PD31343,727,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430727.tif/full/max/0/default.png
,,,,,363b,,A1: first image to display; B1: last image to display,0,-2,726,,,V23702_I1PD31343,728,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430728.tif/full/max/0/default.png
,,,,,364a,གསུམ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,727,,,V23702_I1PD31343,729,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430729.tif/full/max/0/default.png
,,,,,364b,,A1: first image to display; B1: last image to display,0,-2,728,,,V23702_I1PD31343,730,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430730.tif/full/max/0/default.png
,,,,,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,729,,,V23702_I1PD31343,731,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430731.tif/full/max/0/default.png
,,,,,365b,,A1: first image to display; B1: last image to display,0,-2,730,,,V23702_I1PD31343,732,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430732.tif/full/max/0/default.png
,,,,,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,731,,,V23702_I1PD31343,733,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430733.tif/full/max/0/default.png
,,,,,366b,,A1: first image to display; B1: last image to display,0,-2,732,,,V23702_I1PD31343,734,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430734.tif/full/max/0/default.png
,,,,,367a,གསུམ་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,733,,,V23702_I1PD31343,735,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430735.tif/full/max/0/default.png
,,,,,367b,,A1: first image to display; B1: last image to display,0,-2,734,,,V23702_I1PD31343,736,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430736.tif/full/max/0/default.png
,,,,,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,735,,,V23702_I1PD31343,737,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430737.tif/full/max/0/default.png
,,,,,368b,,A1: first image to display; B1: last image to display,0,-2,736,,,V23702_I1PD31343,738,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430738.tif/full/max/0/default.png
,,,,,369a,གསུམ་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,737,,,V23702_I1PD31343,739,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430739.tif/full/max/0/default.png
,,,,,369b,,A1: first image to display; B1: last image to display,0,-2,738,,,V23702_I1PD31343,740,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430740.tif/full/max/0/default.png
,,,,,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-2,739,,,V23702_I1PD31343,741,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430741.tif/full/max/0/default.png
,,,,,370b,,A1: first image to display; B1: last image to display,0,-2,740,,,V23702_I1PD31343,742,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430742.tif/full/max/0/default.png
,,,,,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-2,741,,,V23702_I1PD31343,743,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430743.tif/full/max/0/default.png
,,,,,371b,,A1: first image to display; B1: last image to display,0,-2,742,,,V23702_I1PD31343,744,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430744.tif/full/max/0/default.png
,,,,,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-2,743,,,V23702_I1PD31343,745,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430745.tif/full/max/0/default.png
,,,,,372b,,A1: first image to display; B1: last image to display,0,-2,744,,,V23702_I1PD31343,746,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430746.tif/full/max/0/default.png
,,,,,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-2,745,,,V23702_I1PD31343,747,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430747.tif/full/max/0/default.png
,,,,,373b,,A1: first image to display; B1: last image to display,0,-2,746,,,V23702_I1PD31343,748,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430748.tif/full/max/0/default.png
,,,,,374a,གསུམ་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-2,747,,,V23702_I1PD31343,749,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430749.tif/full/max/0/default.png
,,,,,374b,,A1: first image to display; B1: last image to display,0,-2,748,,,V23702_I1PD31343,750,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430750.tif/full/max/0/default.png
,,,,,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-2,749,,,V23702_I1PD31343,751,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430751.tif/full/max/0/default.png
,,,,,375b,,A1: first image to display; B1: last image to display,0,-2,750,,,V23702_I1PD31343,752,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430752.tif/full/max/0/default.png
,,,,,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-2,751,,,V23702_I1PD31343,753,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430753.tif/full/max/0/default.png
,,,,,376b,,A1: first image to display; B1: last image to display,0,-2,752,,,V23702_I1PD31343,754,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430754.tif/full/max/0/default.png
,,,,,377a,གསུམ་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-2,753,,,V23702_I1PD31343,755,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430755.tif/full/max/0/default.png
,,,,,377b,,A1: first image to display; B1: last image to display,0,-2,754,,,V23702_I1PD31343,756,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430756.tif/full/max/0/default.png
,,,,,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,755,,,V23702_I1PD31343,757,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430757.tif/full/max/0/default.png
,,,,,378b,,A1: first image to display; B1: last image to display,0,-2,756,,,V23702_I1PD31343,758,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430758.tif/full/max/0/default.png
,,,,,379a,གསུམ་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-2,757,,,V23702_I1PD31343,759,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430759.tif/full/max/0/default.png
,,,,,379b,,A1: first image to display; B1: last image to display,0,-2,758,,,V23702_I1PD31343,760,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430760.tif/full/max/0/default.png
,,,,,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-2,759,,,V23702_I1PD31343,761,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430761.tif/full/max/0/default.png
,,,,,380b,,A1: first image to display; B1: last image to display,0,-2,760,,,V23702_I1PD31343,762,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430762.tif/full/max/0/default.png
,,,,,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,761,,,V23702_I1PD31343,763,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430763.tif/full/max/0/default.png
,,,,,381b,,A1: first image to display; B1: last image to display,0,-2,762,,,V23702_I1PD31343,764,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430764.tif/full/max/0/default.png
,,,,,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,763,,,V23702_I1PD31343,765,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430765.tif/full/max/0/default.png
,,,,,382b,,A1: first image to display; B1: last image to display,0,-2,764,,,V23702_I1PD31343,766,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430766.tif/full/max/0/default.png
,,,,,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,765,,,V23702_I1PD31343,767,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430767.tif/full/max/0/default.png
,,,,,383b,,A1: first image to display; B1: last image to display,0,-2,766,,,V23702_I1PD31343,768,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430768.tif/full/max/0/default.png
,,,,,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-2,767,,,V23702_I1PD31343,769,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430769.tif/full/max/0/default.png
,,,,,384b,,A1: first image to display; B1: last image to display,0,-2,768,,,V23702_I1PD31343,770,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430770.tif/full/max/0/default.png
,,,,,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,769,,,V23702_I1PD31343,771,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430771.tif/full/max/0/default.png
,,,,,385b,,A1: first image to display; B1: last image to display,0,-2,770,,,V23702_I1PD31343,772,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430772.tif/full/max/0/default.png
,,,,,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,771,,,V23702_I1PD31343,773,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430773.tif/full/max/0/default.png
,,,,,386b,,A1: first image to display; B1: last image to display,0,-2,772,,,V23702_I1PD31343,774,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430774.tif/full/max/0/default.png
,,,,,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-2,773,,,V23702_I1PD31343,775,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430775.tif/full/max/0/default.png
,,,,,387b,,A1: first image to display; B1: last image to display,0,-2,774,,,V23702_I1PD31343,776,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430776.tif/full/max/0/default.png
,,,,,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,775,,,V23702_I1PD31343,777,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430777.tif/full/max/0/default.png
,,,,,388b,,A1: first image to display; B1: last image to display,0,-2,776,,,V23702_I1PD31343,778,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430778.tif/full/max/0/default.png
,,,,,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-2,777,,,V23702_I1PD31343,779,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430779.tif/full/max/0/default.png
,,,,,389b,,A1: first image to display; B1: last image to display,0,-2,778,,,V23702_I1PD31343,780,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430780.tif/full/max/0/default.png
,,,,,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,779,,,V23702_I1PD31343,781,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430781.tif/full/max/0/default.png
,,,,,390b,,A1: first image to display; B1: last image to display,0,-2,780,,,V23702_I1PD31343,782,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430782.tif/full/max/0/default.png
,,,,,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,781,,,V23702_I1PD31343,783,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430783.tif/full/max/0/default.png
,,,,,391b,,A1: first image to display; B1: last image to display,0,-2,782,,,V23702_I1PD31343,784,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430784.tif/full/max/0/default.png
,,,,,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,783,,,V23702_I1PD31343,785,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430785.tif/full/max/0/default.png
,,,,,392b,,A1: first image to display; B1: last image to display,0,-2,784,,,V23702_I1PD31343,786,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430786.tif/full/max/0/default.png
,,,,,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,785,,,V23702_I1PD31343,787,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430787.tif/full/max/0/default.png
,,,,,393b,,A1: first image to display; B1: last image to display,0,-2,786,,,V23702_I1PD31343,788,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430788.tif/full/max/0/default.png
,,,,,394a,གསུམ་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,787,,,V23702_I1PD31343,789,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430789.tif/full/max/0/default.png
,,,,,394b,,A1: first image to display; B1: last image to display,0,-2,788,,,V23702_I1PD31343,790,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430790.tif/full/max/0/default.png
,,,,,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,789,,,V23702_I1PD31343,791,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430791.tif/full/max/0/default.png
,,,,,395b,,A1: first image to display; B1: last image to display,0,-2,790,,,V23702_I1PD31343,792,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430792.tif/full/max/0/default.png
,,,,,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,791,,,V23702_I1PD31343,793,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430793.tif/full/max/0/default.png
,,,,,396b,,A1: first image to display; B1: last image to display,0,-2,792,,,V23702_I1PD31343,794,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430794.tif/full/max/0/default.png
,,,,,397a,གསུམ་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,793,,,V23702_I1PD31343,795,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430795.tif/full/max/0/default.png
,,,,,397b,,A1: first image to display; B1: last image to display,0,-2,794,,,V23702_I1PD31343,796,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430796.tif/full/max/0/default.png
,,,,,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,795,,,V23702_I1PD31343,797,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430797.tif/full/max/0/default.png
,,,,,398b,,A1: first image to display; B1: last image to display,0,-2,796,,,V23702_I1PD31343,798,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430798.tif/full/max/0/default.png
,,,,,399a,གསུམ་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,797,,,V23702_I1PD31343,799,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430799.tif/full/max/0/default.png
,,,,,399b,,A1: first image to display; B1: last image to display,0,-2,798,,,V23702_I1PD31343,800,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430800.tif/full/max/0/default.png
,,,,,400a,བཞི་བརྒྱ་,A1: first image to display; B1: last image to display,0,-2,799,,,V23702_I1PD31343,801,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430801.tif/full/max/0/default.png
,,,,,400b,,A1: first image to display; B1: last image to display,0,-2,800,,,V23702_I1PD31343,802,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430802.tif/full/max/0/default.png
,,,,,401a,བཞི་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-2,801,,,V23702_I1PD31343,803,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430803.tif/full/max/0/default.png
,,,,,401b,,A1: first image to display; B1: last image to display,0,-2,802,,,V23702_I1PD31343,804,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430804.tif/full/max/0/default.png
,,,,,402a,བཞི་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-2,803,,,V23702_I1PD31343,805,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430805.tif/full/max/0/default.png
,,,,,402b,,A1: first image to display; B1: last image to display,0,-2,804,,,V23702_I1PD31343,806,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430806.tif/full/max/0/default.png
,,,,,403a,བཞི་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-2,805,,,V23702_I1PD31343,807,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430807.tif/full/max/0/default.png
,,,,,403b,,A1: first image to display; B1: last image to display,0,-2,806,,,V23702_I1PD31343,808,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430808.tif/full/max/0/default.png
,,,,,404a,བཞི་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-2,807,,,V23702_I1PD31343,809,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430809.tif/full/max/0/default.png
,,,,,404b,,A1: first image to display; B1: last image to display,0,-2,808,,,V23702_I1PD31343,810,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430810.tif/full/max/0/default.png
,,,,,405a,བཞི་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-2,809,,,V23702_I1PD31343,811,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430811.tif/full/max/0/default.png
,,,,,405b,,A1: first image to display; B1: last image to display,0,-2,810,,,V23702_I1PD31343,812,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430812.tif/full/max/0/default.png
,,,,,406a,བཞི་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-2,811,,,V23702_I1PD31343,813,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430813.tif/full/max/0/default.png
,,,,,406b,,A1: first image to display; B1: last image to display,0,-2,812,,,V23702_I1PD31343,814,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430814.tif/full/max/0/default.png
,,,,,407a,བཞི་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-2,813,,,V23702_I1PD31343,815,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430815.tif/full/max/0/default.png
,,,,,407b,,A1: first image to display; B1: last image to display,0,-2,814,,,V23702_I1PD31343,816,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430816.tif/full/max/0/default.png
,,,,,408a,བཞི་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,815,,,V23702_I1PD31343,817,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430817.tif/full/max/0/default.png
,,,,,408b,,A1: first image to display; B1: last image to display,0,-2,816,,,V23702_I1PD31343,818,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430818.tif/full/max/0/default.png
,,,,,409a,བཞི་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-2,817,,,V23702_I1PD31343,819,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430819.tif/full/max/0/default.png
,,,,,409b,,A1: first image to display; B1: last image to display,0,-2,818,,,V23702_I1PD31343,820,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430820.tif/full/max/0/default.png
,,,,,410a,བཞི་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-2,819,,,V23702_I1PD31343,821,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430821.tif/full/max/0/default.png
,,,,,410b,,A1: first image to display; B1: last image to display,0,-2,820,,,V23702_I1PD31343,822,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430822.tif/full/max/0/default.png
,,,,,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,821,,,V23702_I1PD31343,823,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430823.tif/full/max/0/default.png
,,,,,411b,,A1: first image to display; B1: last image to display,0,-2,822,,,V23702_I1PD31343,824,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430824.tif/full/max/0/default.png
,,,,,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,823,,,V23702_I1PD31343,825,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430825.tif/full/max/0/default.png
,,,,,412b,,A1: first image to display; B1: last image to display,0,-2,824,,,V23702_I1PD31343,826,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430826.tif/full/max/0/default.png
,,,,,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,825,,,V23702_I1PD31343,827,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430827.tif/full/max/0/default.png
,,,,,413b,,A1: first image to display; B1: last image to display,0,-2,826,,,V23702_I1PD31343,828,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430828.tif/full/max/0/default.png
,,,,,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,827,,,V23702_I1PD31343,829,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430829.tif/full/max/0/default.png
,,,,,414b,,A1: first image to display; B1: last image to display,0,-2,828,,,V23702_I1PD31343,830,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430830.tif/full/max/0/default.png
,,,,,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,829,,,V23702_I1PD31343,831,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430831.tif/full/max/0/default.png
,,,,,415b,,A1: first image to display; B1: last image to display,0,-2,830,,,V23702_I1PD31343,832,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430832.tif/full/max/0/default.png
,,,,,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,831,,,V23702_I1PD31343,833,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430833.tif/full/max/0/default.png
,,,,,416b,,A1: first image to display; B1: last image to display,0,-2,832,,,V23702_I1PD31343,834,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430834.tif/full/max/0/default.png
,,,,,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,833,,,V23702_I1PD31343,835,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430835.tif/full/max/0/default.png
,,,,,417b,,A1: first image to display; B1: last image to display,0,-2,834,,,V23702_I1PD31343,836,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430836.tif/full/max/0/default.png
,,,,,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,835,,,V23702_I1PD31343,837,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430837.tif/full/max/0/default.png
,,,,,418b,,A1: first image to display; B1: last image to display,0,-2,836,,,V23702_I1PD31343,838,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430838.tif/full/max/0/default.png
,,,,,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,837,,,V23702_I1PD31343,839,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430839.tif/full/max/0/default.png
,,,,,419b,,A1: first image to display; B1: last image to display,0,-2,838,,,V23702_I1PD31343,840,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430840.tif/full/max/0/default.png
,,,,,420a,བཞི་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,839,,,V23702_I1PD31343,841,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430841.tif/full/max/0/default.png
,,,,,420b,,A1: first image to display; B1: last image to display,0,-2,840,,,V23702_I1PD31343,842,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430842.tif/full/max/0/default.png
,,,,,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-2,841,,,V23702_I1PD31343,843,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430843.tif/full/max/0/default.png
,,,,,421b,,A1: first image to display; B1: last image to display,0,-2,842,,,V23702_I1PD31343,844,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430844.tif/full/max/0/default.png
,,,,,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,843,,,V23702_I1PD31343,845,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430845.tif/full/max/0/default.png
,,,,,422b,,A1: first image to display; B1: last image to display,0,-2,844,,,V23702_I1PD31343,846,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430846.tif/full/max/0/default.png
,,,,,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,845,,,V23702_I1PD31343,847,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430847.tif/full/max/0/default.png
,,,,,423b,,A1: first image to display; B1: last image to display,0,-2,846,,,V23702_I1PD31343,848,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430848.tif/full/max/0/default.png
,,,,,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-2,847,,,V23702_I1PD31343,849,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430849.tif/full/max/0/default.png
,,,,,424b,,A1: first image to display; B1: last image to display,0,-2,848,,,V23702_I1PD31343,850,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430850.tif/full/max/0/default.png
