1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23702_I1PD31405,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23702_I1PD31405,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23702_I1PD31405,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23702_I1PD31405,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23702_I1PD31405,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23702_I1PD31405,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23702_I1PD31405,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23702_I1PD31405,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23702_I1PD31405,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23702_I1PD31405,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23702_I1PD31405,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23702_I1PD31405,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23702_I1PD31405,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23702_I1PD31405,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23702_I1PD31405,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23702_I1PD31405,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23702_I1PD31405,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23702_I1PD31405,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23702_I1PD31405,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23702_I1PD31405,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23702_I1PD31405,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23702_I1PD31405,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23702_I1PD31405,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23702_I1PD31405,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23702_I1PD31405,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23702_I1PD31405,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23702_I1PD31405,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23702_I1PD31405,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23702_I1PD31405,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23702_I1PD31405,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23702_I1PD31405,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23702_I1PD31405,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23702_I1PD31405,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23702_I1PD31405,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23702_I1PD31405,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23702_I1PD31405,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23702_I1PD31405,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23702_I1PD31405,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23702_I1PD31405,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23702_I1PD31405,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23702_I1PD31405,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23702_I1PD31405,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23702_I1PD31405,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23702_I1PD31405,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23702_I1PD31405,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23702_I1PD31405,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23702_I1PD31405,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23702_I1PD31405,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23702_I1PD31405,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23702_I1PD31405,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23702_I1PD31405,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23702_I1PD31405,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23702_I1PD31405,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23702_I1PD31405,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23702_I1PD31405,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23702_I1PD31405,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23702_I1PD31405,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23702_I1PD31405,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23702_I1PD31405,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23702_I1PD31405,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23702_I1PD31405,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23702_I1PD31405,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23702_I1PD31405,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23702_I1PD31405,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23702_I1PD31405,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23702_I1PD31405,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23702_I1PD31405,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23702_I1PD31405,123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23702_I1PD31405,124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23702_I1PD31405,125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23702_I1PD31405,126.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23702_I1PD31405,127.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23702_I1PD31405,128.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23702_I1PD31405,129.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23702_I1PD31405,130.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23702_I1PD31405,131.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23702_I1PD31405,132.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23702_I1PD31405,133.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23702_I1PD31405,134.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23702_I1PD31405,135.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23702_I1PD31405,136.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23702_I1PD31405,137.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23702_I1PD31405,138.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23702_I1PD31405,139.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23702_I1PD31405,140.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23702_I1PD31405,141.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23702_I1PD31405,142.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23702_I1PD31405,143.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23702_I1PD31405,144.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23702_I1PD31405,145.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23702_I1PD31405,146.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23702_I1PD31405,147.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23702_I1PD31405,148.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23702_I1PD31405,149.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23702_I1PD31405,150.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23702_I1PD31405,151.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23702_I1PD31405,152.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23702_I1PD31405,153.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23702_I1PD31405,154.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23702_I1PD31405,155.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23702_I1PD31405,156.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23702_I1PD31405,157.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23702_I1PD31405,158.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23702_I1PD31405,159.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23702_I1PD31405,160.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23702_I1PD31405,161.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23702_I1PD31405,162.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23702_I1PD31405,163.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23702_I1PD31405,164.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23702_I1PD31405,165.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23702_I1PD31405,166.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23702_I1PD31405,167.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23702_I1PD31405,168.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23702_I1PD31405,169.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23702_I1PD31405,170.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23702_I1PD31405,171.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23702_I1PD31405,172.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23702_I1PD31405,173.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23702_I1PD31405,174.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23702_I1PD31405,175.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23702_I1PD31405,176.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23702_I1PD31405,177.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23702_I1PD31405,178.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23702_I1PD31405,179.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23702_I1PD31405,180.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23702_I1PD31405,181.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23702_I1PD31405,182.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23702_I1PD31405,183.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23702_I1PD31405,184.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23702_I1PD31405,185.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23702_I1PD31405,186.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23702_I1PD31405,187.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23702_I1PD31405,188.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23702_I1PD31405,189.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23702_I1PD31405,190.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23702_I1PD31405,191.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V23702_I1PD31405,192.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V23702_I1PD31405,193.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23702_I1PD31405,194.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23702_I1PD31405,195.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23702_I1PD31405,196.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V23702_I1PD31405,197.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V23702_I1PD31405,198.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V23702_I1PD31405,199.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050199.tif/full/max/0/default.png
