1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,473a,བཞི་བརྒྱ་ དོན་གསུམ་,None,X,0,945,None,None,V23702_I1PD31511,945.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110945.tif/full/max/0/default.png
None,None,None,None,None,473b,None,None,X,0,946,None,None,V23702_I1PD31511,946.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110946.tif/full/max/0/default.png
None,None,None,None,None,474a,བཞི་བརྒྱ་ དོན་བཞི་,None,X,0,947,None,None,V23702_I1PD31511,947.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110947.tif/full/max/0/default.png
None,None,None,None,None,474b,None,None,X,0,948,None,None,V23702_I1PD31511,948.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110948.tif/full/max/0/default.png
None,None,None,None,None,475a,བཞི་བརྒྱ་ དོན་ལྔ་,None,X,0,949,None,None,V23702_I1PD31511,949.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110949.tif/full/max/0/default.png
None,None,None,None,None,475b,None,None,X,0,950,None,None,V23702_I1PD31511,950.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110950.tif/full/max/0/default.png
None,None,None,None,None,476a,བཞི་བརྒྱ་ དོན་དྲུག་,None,X,0,951,None,None,V23702_I1PD31511,951.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110951.tif/full/max/0/default.png
None,None,None,None,None,476b,None,None,X,0,952,None,None,V23702_I1PD31511,952.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110952.tif/full/max/0/default.png
None,None,None,None,None,477a,བཞི་བརྒྱ་ དོན་བདུན་,None,X,0,953,None,None,V23702_I1PD31511,953.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110953.tif/full/max/0/default.png
None,None,None,None,None,477b,None,None,X,0,954,None,None,V23702_I1PD31511,954.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110954.tif/full/max/0/default.png
None,None,None,None,None,478a,བཞི་བརྒྱ་ དོན་བརྒྱད་,None,X,0,955,None,None,V23702_I1PD31511,955.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110955.tif/full/max/0/default.png
None,None,None,None,None,478b,None,None,X,0,956,None,None,V23702_I1PD31511,956.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110956.tif/full/max/0/default.png
None,None,None,None,None,479a,བཞི་བརྒྱ་ དོན་དགུ་,None,X,0,957,None,None,V23702_I1PD31511,957.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110957.tif/full/max/0/default.png
None,None,None,None,None,479b,None,None,X,0,958,None,None,V23702_I1PD31511,958.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110958.tif/full/max/0/default.png
None,None,None,None,None,480a,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,None,X,0,959,None,None,V23702_I1PD31511,959.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110959.tif/full/max/0/default.png
None,None,None,None,None,480b,None,None,X,0,960,None,None,V23702_I1PD31511,960.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110960.tif/full/max/0/default.png
None,None,None,None,None,481a,བཞི་བརྒྱ་ གྱ་གཅིག་,None,X,0,961,None,None,V23702_I1PD31511,961.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110961.tif/full/max/0/default.png
None,None,None,None,None,481b,None,None,X,0,962,None,None,V23702_I1PD31511,962.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110962.tif/full/max/0/default.png
None,None,None,None,None,482a,བཞི་བརྒྱ་ གྱ་གཉིས་,None,X,0,963,None,None,V23702_I1PD31511,963.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110963.tif/full/max/0/default.png
None,None,None,None,None,482b,None,None,X,0,964,None,None,V23702_I1PD31511,964.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110964.tif/full/max/0/default.png
None,None,None,None,None,483a,བཞི་བརྒྱ་ གྱ་གསུམ་,None,X,0,965,None,None,V23702_I1PD31511,965.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110965.tif/full/max/0/default.png
None,None,None,None,None,483b,None,None,X,0,966,None,None,V23702_I1PD31511,966.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110966.tif/full/max/0/default.png
None,None,None,None,None,484a,བཞི་བརྒྱ་ གྱ་བཞི་,None,X,0,967,None,None,V23702_I1PD31511,967.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110967.tif/full/max/0/default.png
None,None,None,None,None,484b,None,None,X,0,968,None,None,V23702_I1PD31511,968.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110968.tif/full/max/0/default.png
None,None,None,None,None,485a,བཞི་བརྒྱ་ གྱ་ལྔ་,None,X,0,969,None,None,V23702_I1PD31511,969.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110969.tif/full/max/0/default.png
None,None,None,None,None,485b,None,None,X,0,970,None,None,V23702_I1PD31511,970.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110970.tif/full/max/0/default.png
None,None,None,None,None,486a,བཞི་བརྒྱ་ གྱ་དྲུག་,None,X,0,971,None,None,V23702_I1PD31511,971.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110971.tif/full/max/0/default.png
None,None,None,None,None,486b,None,None,X,0,972,None,None,V23702_I1PD31511,972.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110972.tif/full/max/0/default.png
None,None,None,None,None,487a,བཞི་བརྒྱ་ གྱ་བདུན་,None,X,0,973,None,None,V23702_I1PD31511,973.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110973.tif/full/max/0/default.png
None,None,None,None,None,487b,None,None,X,0,974,None,None,V23702_I1PD31511,974.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110974.tif/full/max/0/default.png
None,None,None,None,None,488a,བཞི་བརྒྱ་ གྱ་བརྒྱད་,None,X,0,975,None,None,V23702_I1PD31511,975.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110975.tif/full/max/0/default.png
None,None,None,None,None,488b,None,None,X,0,976,None,None,V23702_I1PD31511,976.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110976.tif/full/max/0/default.png
None,None,None,None,None,489a,བཞི་བརྒྱ་ གྱ་དགུ་,None,X,0,977,None,None,V23702_I1PD31511,977.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110977.tif/full/max/0/default.png
None,None,None,None,None,489b,None,None,X,0,978,None,None,V23702_I1PD31511,978.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110978.tif/full/max/0/default.png
None,None,None,None,None,490a,བཞི་བརྒྱ་ དགུ་བཅུ་,None,X,0,979,None,None,V23702_I1PD31511,979.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110979.tif/full/max/0/default.png
None,None,None,None,None,490b,None,None,X,0,980,None,None,V23702_I1PD31511,980.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110980.tif/full/max/0/default.png
None,None,None,None,None,491a,བཞི་བརྒྱ་ གོ་གཅིག་,None,X,0,981,None,None,V23702_I1PD31511,981.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110981.tif/full/max/0/default.png
None,None,None,None,None,491b,None,None,X,0,982,None,None,V23702_I1PD31511,982.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110982.tif/full/max/0/default.png
None,None,None,None,None,492a,བཞི་བརྒྱ་ གོ་གཉིས་,None,X,0,983,None,None,V23702_I1PD31511,983.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110983.tif/full/max/0/default.png
None,None,None,None,None,492b,None,None,X,0,984,None,None,V23702_I1PD31511,984.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110984.tif/full/max/0/default.png
None,None,None,None,None,493a,བཞི་བརྒྱ་ གོ་གསུམ་,None,X,0,985,None,None,V23702_I1PD31511,985.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110985.tif/full/max/0/default.png
None,None,None,None,None,493b,None,None,X,0,986,None,None,V23702_I1PD31511,986.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110986.tif/full/max/0/default.png
None,None,None,None,None,494a,བཞི་བརྒྱ་ གོ་བཞི་,None,X,0,987,None,None,V23702_I1PD31511,987.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110987.tif/full/max/0/default.png
None,None,None,None,None,494b,None,None,X,0,988,None,None,V23702_I1PD31511,988.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110988.tif/full/max/0/default.png
None,None,None,None,None,495a,བཞི་བརྒྱ་ གོ་ལྔ་,None,X,0,989,None,None,V23702_I1PD31511,989.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110989.tif/full/max/0/default.png
None,None,None,None,None,495b,None,None,X,0,990,None,None,V23702_I1PD31511,990.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110990.tif/full/max/0/default.png
None,None,None,None,None,496a,བཞི་བརྒྱ་ གོ་དྲུག་,None,X,0,991,None,None,V23702_I1PD31511,991.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110991.tif/full/max/0/default.png
None,None,None,None,None,496b,None,None,X,0,992,None,None,V23702_I1PD31511,992.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110992.tif/full/max/0/default.png
None,None,None,None,None,497a,བཞི་བརྒྱ་ གོ་བདུན་,None,X,0,993,None,None,V23702_I1PD31511,993.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110993.tif/full/max/0/default.png
None,None,None,None,None,497b,None,None,X,0,994,None,None,V23702_I1PD31511,994.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110994.tif/full/max/0/default.png
None,None,None,None,None,498a,བཞི་བརྒྱ་ གོ་བརྒྱད་,None,X,0,995,None,None,V23702_I1PD31511,995.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110995.tif/full/max/0/default.png
None,None,None,None,None,498b,None,None,X,0,996,None,None,V23702_I1PD31511,996.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110996.tif/full/max/0/default.png
None,None,None,None,None,499a,བཞི་བརྒྱ་ གོ་དགུ་,None,X,0,997,None,None,V23702_I1PD31511,997.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110997.tif/full/max/0/default.png
None,None,None,None,None,499b,None,None,X,0,998,None,None,V23702_I1PD31511,998.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110998.tif/full/max/0/default.png
None,None,None,None,None,500a,ལྔ་བརྒྱ་,None,X,0,999,None,None,V23702_I1PD31511,999.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110999.tif/full/max/0/default.png
None,None,None,None,None,500b,None,None,X,0,1000,None,None,V23702_I1PD31511,1000.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111000.tif/full/max/0/default.png
None,None,None,None,None,501a,ལྔ་བརྒྱ་ གཅིག་,None,X,0,1001,None,None,V23702_I1PD31511,1001.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111001.tif/full/max/0/default.png
None,None,None,None,None,501b,None,None,X,0,1002,None,None,V23702_I1PD31511,1002.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111002.tif/full/max/0/default.png
None,None,None,None,None,502a,ལྔ་བརྒྱ་ གཉིས་,None,X,0,1003,None,None,V23702_I1PD31511,1003.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111003.tif/full/max/0/default.png
None,None,None,None,None,502b,None,None,X,0,1004,None,None,V23702_I1PD31511,1004.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111004.tif/full/max/0/default.png
None,None,None,None,None,503a,ལྔ་བརྒྱ་ གསུམ་,None,X,0,1005,None,None,V23702_I1PD31511,1005.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111005.tif/full/max/0/default.png
None,None,None,None,None,503b,None,None,X,0,1006,None,None,V23702_I1PD31511,1006.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111006.tif/full/max/0/default.png
None,None,None,None,None,504a,ལྔ་བརྒྱ་ བཞི་,None,X,0,1007,None,None,V23702_I1PD31511,1007.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111007.tif/full/max/0/default.png
None,None,None,None,None,504b,None,None,X,0,1008,None,None,V23702_I1PD31511,1008.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111008.tif/full/max/0/default.png
None,None,None,None,None,505a,ལྔ་བརྒྱ་ ལྔ་,None,X,0,1009,None,None,V23702_I1PD31511,1009.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111009.tif/full/max/0/default.png
None,None,None,None,None,505b,None,None,X,0,1010,None,None,V23702_I1PD31511,1010.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111010.tif/full/max/0/default.png
None,None,None,None,None,506a,ལྔ་བརྒྱ་ དྲུག་,None,X,0,1011,None,None,V23702_I1PD31511,1011.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111011.tif/full/max/0/default.png
None,None,None,None,None,506b,None,None,X,0,1012,None,None,V23702_I1PD31511,1012.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111012.tif/full/max/0/default.png
None,None,None,None,None,507a,ལྔ་བརྒྱ་ བདུན་,None,X,0,1013,None,None,V23702_I1PD31511,1013.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111013.tif/full/max/0/default.png
None,None,None,None,None,507b,None,None,X,0,1014,None,None,V23702_I1PD31511,1014.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111014.tif/full/max/0/default.png
None,None,None,None,None,508a,ལྔ་བརྒྱ་ བརྒྱད་,None,X,0,1015,None,None,V23702_I1PD31511,1015.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111015.tif/full/max/0/default.png
None,None,None,None,None,508b,None,None,X,0,1016,None,None,V23702_I1PD31511,1016.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111016.tif/full/max/0/default.png
None,None,None,None,None,509a,ལྔ་བརྒྱ་ དགུ་,None,X,0,1017,None,None,V23702_I1PD31511,1017.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111017.tif/full/max/0/default.png
None,None,None,None,None,509b,None,None,X,0,1018,None,None,V23702_I1PD31511,1018.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111018.tif/full/max/0/default.png
None,None,None,None,None,510a,ལྔ་བརྒྱ་ བཅུ་,None,X,0,1019,None,None,V23702_I1PD31511,1019.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111019.tif/full/max/0/default.png
None,None,None,None,None,510b,None,None,X,0,1020,None,None,V23702_I1PD31511,1020.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111020.tif/full/max/0/default.png
None,None,None,None,None,511a,ལྔ་བརྒྱ་ བཅུ་གཅིག་,None,X,0,1021,None,None,V23702_I1PD31511,1021.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111021.tif/full/max/0/default.png
None,None,None,None,None,511b,None,None,X,0,1022,None,None,V23702_I1PD31511,1022.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111022.tif/full/max/0/default.png
None,None,None,None,None,512a,ལྔ་བརྒྱ་ བཅུ་གཉིས་,None,X,0,1023,None,None,V23702_I1PD31511,1023.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111023.tif/full/max/0/default.png
None,None,None,None,None,512b,None,None,X,0,1024,None,None,V23702_I1PD31511,1024.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111024.tif/full/max/0/default.png
None,None,None,None,None,513a,ལྔ་བརྒྱ་ བཅུ་གསུམ་,None,X,0,1025,None,None,V23702_I1PD31511,1025.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111025.tif/full/max/0/default.png
None,None,None,None,None,513b,None,None,X,0,1026,None,None,V23702_I1PD31511,1026.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111026.tif/full/max/0/default.png
None,None,None,None,None,514a,ལྔ་བརྒྱ་ བཅུ་བཞི་,None,X,0,1027,None,None,V23702_I1PD31511,1027.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111027.tif/full/max/0/default.png
None,None,None,None,None,514b,None,None,X,0,1028,None,None,V23702_I1PD31511,1028.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111028.tif/full/max/0/default.png
None,None,None,None,None,515a,ལྔ་བརྒྱ་ བཅོ་ལྔ་,None,X,0,1029,None,None,V23702_I1PD31511,1029.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111029.tif/full/max/0/default.png
None,None,None,None,None,515b,None,None,X,0,1030,None,None,V23702_I1PD31511,1030.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111030.tif/full/max/0/default.png
None,None,None,None,None,516a,ལྔ་བརྒྱ་ བཅུ་དྲུག་,None,X,0,1031,None,None,V23702_I1PD31511,1031.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111031.tif/full/max/0/default.png
None,None,None,None,None,516b,None,None,X,0,1032,None,None,V23702_I1PD31511,1032.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111032.tif/full/max/0/default.png
None,None,None,None,None,517a,ལྔ་བརྒྱ་ བཅུ་བདུན་,None,X,0,1033,None,None,V23702_I1PD31511,1033.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111033.tif/full/max/0/default.png
None,None,None,None,None,517b,None,None,X,0,1034,None,None,V23702_I1PD31511,1034.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111034.tif/full/max/0/default.png
None,None,None,None,None,518a,ལྔ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,0,1035,None,None,V23702_I1PD31511,1035.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111035.tif/full/max/0/default.png
None,None,None,None,None,518b,None,None,X,0,1036,None,None,V23702_I1PD31511,1036.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111036.tif/full/max/0/default.png
None,None,None,None,None,519a,ལྔ་བརྒྱ་ བཅུ་དགུ་,None,X,0,1037,None,None,V23702_I1PD31511,1037.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111037.tif/full/max/0/default.png
None,None,None,None,None,519b,None,None,X,0,1038,None,None,V23702_I1PD31511,1038.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111038.tif/full/max/0/default.png
None,None,None,None,None,520a,ལྔ་བརྒྱ་ ཉི་ཤུ,None,X,0,1039,None,None,V23702_I1PD31511,1039.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111039.tif/full/max/0/default.png
None,None,None,None,None,520b,None,None,X,0,1040,None,None,V23702_I1PD31511,1040.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111040.tif/full/max/0/default.png
None,None,None,None,None,521a,ལྔ་བརྒྱ་ ཉེར་གཅིག་,None,X,0,1041,None,None,V23702_I1PD31511,1041.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111041.tif/full/max/0/default.png
None,None,None,None,None,521b,None,None,X,0,1042,None,None,V23702_I1PD31511,1042.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111042.tif/full/max/0/default.png
None,None,None,None,None,522a,ལྔ་བརྒྱ་ ཉེར་གཉིས་,None,X,0,1043,None,None,V23702_I1PD31511,1043.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111043.tif/full/max/0/default.png
None,None,None,None,None,522b,None,None,X,0,1044,None,None,V23702_I1PD31511,1044.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111044.tif/full/max/0/default.png
None,None,None,None,None,523a,ལྔ་བརྒྱ་ ཉེར་གསུམ་,None,X,0,1045,None,None,V23702_I1PD31511,1045.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111045.tif/full/max/0/default.png
None,None,None,None,None,523b,None,None,X,0,1046,None,None,V23702_I1PD31511,1046.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111046.tif/full/max/0/default.png
None,None,None,None,None,524a,ལྔ་བརྒྱ་ ཉེར་བཞི་,None,X,0,1047,None,None,V23702_I1PD31511,1047.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111047.tif/full/max/0/default.png
None,None,None,None,None,524b,None,None,X,0,1048,None,None,V23702_I1PD31511,1048.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111048.tif/full/max/0/default.png
None,None,None,None,None,525a,ལྔ་བརྒྱ་ ཉེར་ལྔ་,None,X,0,1049,None,None,V23702_I1PD31511,1049.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111049.tif/full/max/0/default.png
None,None,None,None,None,525b,None,None,X,0,1050,None,None,V23702_I1PD31511,1050.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111050.tif/full/max/0/default.png
None,None,None,None,None,526a,ལྔ་བརྒྱ་ ཉེར་དྲུག་,None,X,0,1051,None,None,V23702_I1PD31511,1051.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111051.tif/full/max/0/default.png
None,None,None,None,None,526b,None,None,X,0,1052,None,None,V23702_I1PD31511,1052.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111052.tif/full/max/0/default.png
None,None,None,None,None,527a,ལྔ་བརྒྱ་ ཉེར་བདུན་,None,X,0,1053,None,None,V23702_I1PD31511,1053.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111053.tif/full/max/0/default.png
None,None,None,None,None,527b,None,None,X,0,1054,None,None,V23702_I1PD31511,1054.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111054.tif/full/max/0/default.png
None,None,None,None,None,528a,ལྔ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,0,1055,None,None,V23702_I1PD31511,1055.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111055.tif/full/max/0/default.png
None,None,None,None,None,528b,None,None,X,0,1056,None,None,V23702_I1PD31511,1056.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111056.tif/full/max/0/default.png
None,None,None,None,None,529a,ལྔ་བརྒྱ་ ཉེར་དགུ་,None,X,0,1057,None,None,V23702_I1PD31511,1057.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111057.tif/full/max/0/default.png
None,None,None,None,None,529b,None,None,X,0,1058,None,None,V23702_I1PD31511,1058.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111058.tif/full/max/0/default.png
None,None,None,None,None,530a,ལྔ་བརྒྱ་ སུམ་བཅུ་,None,X,0,1059,None,None,V23702_I1PD31511,1059.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111059.tif/full/max/0/default.png
None,None,None,None,None,530b,None,None,X,0,1060,None,None,V23702_I1PD31511,1060.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111060.tif/full/max/0/default.png
None,None,None,None,None,531a,ལྔ་བརྒྱ་ སོ་གཅིག་,None,X,0,1061,None,None,V23702_I1PD31511,1061.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111061.tif/full/max/0/default.png
None,None,None,None,None,531b,None,None,X,0,1062,None,None,V23702_I1PD31511,1062.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111062.tif/full/max/0/default.png
None,None,None,None,None,532a,ལྔ་བརྒྱ་ སོ་གཉིས་,None,X,0,1063,None,None,V23702_I1PD31511,1063.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111063.tif/full/max/0/default.png
None,None,None,None,None,532b,None,None,X,0,1064,None,None,V23702_I1PD31511,1064.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111064.tif/full/max/0/default.png
None,None,None,None,None,533a,ལྔ་བརྒྱ་ སོ་གསུམ་,None,X,0,1065,None,None,V23702_I1PD31511,1065.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111065.tif/full/max/0/default.png
None,None,None,None,None,533b,None,None,X,0,1066,None,None,V23702_I1PD31511,1066.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111066.tif/full/max/0/default.png
None,None,None,None,None,534a,ལྔ་བརྒྱ་ སོ་བཞི་,None,X,0,1067,None,None,V23702_I1PD31511,1067.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111067.tif/full/max/0/default.png
None,None,None,None,None,534b,None,None,X,0,1068,None,None,V23702_I1PD31511,1068.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111068.tif/full/max/0/default.png
None,None,None,None,None,535a,ལྔ་བརྒྱ་ སོ་ལྔ་,None,X,0,1069,None,None,V23702_I1PD31511,1069.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111069.tif/full/max/0/default.png
None,None,None,None,None,535b,None,None,X,0,1070,None,None,V23702_I1PD31511,1070.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111070.tif/full/max/0/default.png
None,None,None,None,None,536a,ལྔ་བརྒྱ་ སོ་དྲུག་,None,X,0,1071,None,None,V23702_I1PD31511,1071.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111071.tif/full/max/0/default.png
None,None,None,None,None,536b,None,None,X,0,1072,None,None,V23702_I1PD31511,1072.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111072.tif/full/max/0/default.png
None,None,None,None,None,537a,ལྔ་བརྒྱ་ སོ་བདུན་,None,X,0,1073,None,None,V23702_I1PD31511,1073.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111073.tif/full/max/0/default.png
None,None,None,None,None,537b,None,None,X,0,1074,None,None,V23702_I1PD31511,1074.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111074.tif/full/max/0/default.png
None,None,None,None,None,538a,ལྔ་བརྒྱ་ སོ་བརྒྱད་,None,X,0,1075,None,None,V23702_I1PD31511,1075.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111075.tif/full/max/0/default.png
None,None,None,None,None,538b,None,None,X,0,1076,None,None,V23702_I1PD31511,1076.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111076.tif/full/max/0/default.png
None,None,None,None,None,539a,ལྔ་བརྒྱ་ སོ་དགུ་,None,X,0,1077,None,None,V23702_I1PD31511,1077.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111077.tif/full/max/0/default.png
None,None,None,None,None,539b,None,None,X,0,1078,None,None,V23702_I1PD31511,1078.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315111078.tif/full/max/0/default.png
