1,8500,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-2,695,,,V23702_I1PD31512,697,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120697.tif/full/max/0/default.png
,,,,,348b,,#NAME?,X,-2,696,,,V23702_I1PD31512,698,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120698.tif/full/max/0/default.png
,,,,,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-2,697,,,V23702_I1PD31512,699,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120699.tif/full/max/0/default.png
,,,,,349b,,#NAME?,X,-2,698,,,V23702_I1PD31512,700,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120700.tif/full/max/0/default.png
,,,,,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-2,699,,,V23702_I1PD31512,701,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120701.tif/full/max/0/default.png
,,,,,350b,,#NAME?,X,-2,700,,,V23702_I1PD31512,702,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120702.tif/full/max/0/default.png
,,,,,351a,གསུམ་བརྒྱ་ ང་གཅིག་,#NAME?,X,-2,701,,,V23702_I1PD31512,703,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120703.tif/full/max/0/default.png
,,,,,351b,,#NAME?,X,-2,702,,,V23702_I1PD31512,704,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120704.tif/full/max/0/default.png
,,,,,352a,གསུམ་བརྒྱ་ ང་གཉིས་,#NAME?,X,-2,703,,,V23702_I1PD31512,705,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120705.tif/full/max/0/default.png
,,,,,352b,,#NAME?,X,-2,704,,,V23702_I1PD31512,706,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120706.tif/full/max/0/default.png
,,,,,353a,གསུམ་བརྒྱ་ ང་གསུམ་,#NAME?,X,-2,705,,,V23702_I1PD31512,707,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120707.tif/full/max/0/default.png
,,,,,353b,,#NAME?,X,-2,706,,,V23702_I1PD31512,708,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120708.tif/full/max/0/default.png
,,,,,354a,གསུམ་བརྒྱ་ ང་བཞི་,#NAME?,X,-2,707,,,V23702_I1PD31512,709,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120709.tif/full/max/0/default.png
,,,,,354b,,#NAME?,X,-2,708,,,V23702_I1PD31512,710,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120710.tif/full/max/0/default.png
,,,,,355a,གསུམ་བརྒྱ་ ང་ལྔ་,#NAME?,X,-2,709,,,V23702_I1PD31512,711,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120711.tif/full/max/0/default.png
,,,,,355b,,#NAME?,X,-2,710,,,V23702_I1PD31512,712,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120712.tif/full/max/0/default.png
,,,,,356a,གསུམ་བརྒྱ་ ང་དྲུག་,#NAME?,X,-2,711,,,V23702_I1PD31512,713,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120713.tif/full/max/0/default.png
,,,,,356b,,#NAME?,X,-2,712,,,V23702_I1PD31512,714,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120714.tif/full/max/0/default.png
,,,,,357a,གསུམ་བརྒྱ་ ང་བདུན་,#NAME?,X,-2,713,,,V23702_I1PD31512,715,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120715.tif/full/max/0/default.png
,,,,,357b,,#NAME?,X,-2,714,,,V23702_I1PD31512,716,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120716.tif/full/max/0/default.png
,,,,,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-2,715,,,V23702_I1PD31512,717,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120717.tif/full/max/0/default.png
,,,,,358b,,#NAME?,X,-2,716,,,V23702_I1PD31512,718,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120718.tif/full/max/0/default.png
,,,,,359a,གསུམ་བརྒྱ་ ང་དགུ་,#NAME?,X,-2,717,,,V23702_I1PD31512,719,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120719.tif/full/max/0/default.png
,,,,,359b,,#NAME?,X,-2,718,,,V23702_I1PD31512,720,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120720.tif/full/max/0/default.png
,,,,,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-2,719,,,V23702_I1PD31512,721,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120721.tif/full/max/0/default.png
,,,,,360b,,#NAME?,X,-2,720,,,V23702_I1PD31512,722,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120722.tif/full/max/0/default.png
,,,,,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-2,721,,,V23702_I1PD31512,723,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120723.tif/full/max/0/default.png
,,,,,361b,,#NAME?,X,-2,722,,,V23702_I1PD31512,724,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120724.tif/full/max/0/default.png
,,,,,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-2,723,,,V23702_I1PD31512,725,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120725.tif/full/max/0/default.png
,,,,,362b,,#NAME?,X,-2,724,,,V23702_I1PD31512,726,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120726.tif/full/max/0/default.png
,,,,,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-2,725,,,V23702_I1PD31512,727,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120727.tif/full/max/0/default.png
,,,,,363b,,#NAME?,X,-2,726,,,V23702_I1PD31512,728,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120728.tif/full/max/0/default.png
,,,,,364a,གསུམ་བརྒྱ་ རེ་བཞི་,#NAME?,X,-2,727,,,V23702_I1PD31512,729,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120729.tif/full/max/0/default.png
,,,,,364b,,#NAME?,X,-2,728,,,V23702_I1PD31512,730,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120730.tif/full/max/0/default.png
,,,,,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-2,729,,,V23702_I1PD31512,731,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120731.tif/full/max/0/default.png
,,,,,365b,,#NAME?,X,-2,730,,,V23702_I1PD31512,732,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120732.tif/full/max/0/default.png
,,,,,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-2,731,,,V23702_I1PD31512,733,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120733.tif/full/max/0/default.png
,,,,,366b,,#NAME?,X,-2,732,,,V23702_I1PD31512,734,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120734.tif/full/max/0/default.png
,,,,,367a,གསུམ་བརྒྱ་ རེ་བདུན་,#NAME?,X,-2,733,,,V23702_I1PD31512,735,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120735.tif/full/max/0/default.png
,,,,,367b,,#NAME?,X,-2,734,,,V23702_I1PD31512,736,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120736.tif/full/max/0/default.png
,,,,,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-2,735,,,V23702_I1PD31512,737,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120737.tif/full/max/0/default.png
,,,,,368b,,#NAME?,X,-2,736,,,V23702_I1PD31512,738,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120738.tif/full/max/0/default.png
,,,,,369a,གསུམ་བརྒྱ་ རེ་དགུ་,#NAME?,X,-2,737,,,V23702_I1PD31512,739,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120739.tif/full/max/0/default.png
,,,,,369b,,#NAME?,X,-2,738,,,V23702_I1PD31512,740,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120740.tif/full/max/0/default.png
,,,,,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-2,739,,,V23702_I1PD31512,741,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120741.tif/full/max/0/default.png
,,,,,370b,,#NAME?,X,-2,740,,,V23702_I1PD31512,742,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120742.tif/full/max/0/default.png
,,,,,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-2,741,,,V23702_I1PD31512,743,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120743.tif/full/max/0/default.png
,,,,,371b,,#NAME?,X,-2,742,,,V23702_I1PD31512,744,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120744.tif/full/max/0/default.png
,,,,,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-2,743,,,V23702_I1PD31512,745,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120745.tif/full/max/0/default.png
,,,,,372b,,#NAME?,X,-2,744,,,V23702_I1PD31512,746,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120746.tif/full/max/0/default.png
,,,,,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-2,745,,,V23702_I1PD31512,747,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120747.tif/full/max/0/default.png
,,,,,373b,,#NAME?,X,-2,746,,,V23702_I1PD31512,748,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120748.tif/full/max/0/default.png
,,,,,374a,གསུམ་བརྒྱ་ དོན་བཞི་,#NAME?,X,-2,747,,,V23702_I1PD31512,749,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120749.tif/full/max/0/default.png
,,,,,374b,,#NAME?,X,-2,748,,,V23702_I1PD31512,750,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120750.tif/full/max/0/default.png
,,,,,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-2,749,,,V23702_I1PD31512,751,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120751.tif/full/max/0/default.png
,,,,,375b,,#NAME?,X,-2,750,,,V23702_I1PD31512,752,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120752.tif/full/max/0/default.png
,,,,,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-2,751,,,V23702_I1PD31512,753,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120753.tif/full/max/0/default.png
,,,,,376b,,#NAME?,X,-2,752,,,V23702_I1PD31512,754,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120754.tif/full/max/0/default.png
,,,,,377a,གསུམ་བརྒྱ་ དོན་བདུན་,#NAME?,X,-2,753,,,V23702_I1PD31512,755,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120755.tif/full/max/0/default.png
,,,,,377b,,#NAME?,X,-2,754,,,V23702_I1PD31512,756,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120756.tif/full/max/0/default.png
,,,,,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-2,755,,,V23702_I1PD31512,757,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120757.tif/full/max/0/default.png
,,,,,378b,,#NAME?,X,-2,756,,,V23702_I1PD31512,758,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120758.tif/full/max/0/default.png
,,,,,379a,གསུམ་བརྒྱ་ དོན་དགུ་,#NAME?,X,-2,757,,,V23702_I1PD31512,759,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120759.tif/full/max/0/default.png
,,,,,379b,,#NAME?,X,-2,758,,,V23702_I1PD31512,760,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120760.tif/full/max/0/default.png
,,,,,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-2,759,,,V23702_I1PD31512,761,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120761.tif/full/max/0/default.png
,,,,,380b,,#NAME?,X,-2,760,,,V23702_I1PD31512,762,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120762.tif/full/max/0/default.png
,,,,,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-2,761,,,V23702_I1PD31512,763,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120763.tif/full/max/0/default.png
,,,,,381b,,#NAME?,X,-2,762,,,V23702_I1PD31512,764,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120764.tif/full/max/0/default.png
,,,,,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-2,763,,,V23702_I1PD31512,765,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120765.tif/full/max/0/default.png
,,,,,382b,,#NAME?,X,-2,764,,,V23702_I1PD31512,766,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120766.tif/full/max/0/default.png
,,,,,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-2,765,,,V23702_I1PD31512,767,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120767.tif/full/max/0/default.png
,,,,,383b,,#NAME?,X,-2,766,,,V23702_I1PD31512,768,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120768.tif/full/max/0/default.png
,,,,,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-2,767,,,V23702_I1PD31512,769,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120769.tif/full/max/0/default.png
,,,,,384b,,#NAME?,X,-2,768,,,V23702_I1PD31512,770,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120770.tif/full/max/0/default.png
,,,,,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-2,769,,,V23702_I1PD31512,771,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120771.tif/full/max/0/default.png
,,,,,385b,,#NAME?,X,-2,770,,,V23702_I1PD31512,772,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120772.tif/full/max/0/default.png
,,,,,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-2,771,,,V23702_I1PD31512,773,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120773.tif/full/max/0/default.png
,,,,,386b,,#NAME?,X,-2,772,,,V23702_I1PD31512,774,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120774.tif/full/max/0/default.png
,,,,,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-2,773,,,V23702_I1PD31512,775,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120775.tif/full/max/0/default.png
,,,,,387b,,#NAME?,X,-2,774,,,V23702_I1PD31512,776,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120776.tif/full/max/0/default.png
,,,,,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-2,775,,,V23702_I1PD31512,777,https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120777.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-2,1,,,V23702_I1PD31513,3,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130003.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-2,2,,,V23702_I1PD31513,4,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-2,3,,,V23702_I1PD31513,5,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130005.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-2,4,,,V23702_I1PD31513,6,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-2,5,,,V23702_I1PD31513,7,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130007.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-2,6,,,V23702_I1PD31513,8,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130008.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-2,7,,,V23702_I1PD31513,9,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130009.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-2,8,,,V23702_I1PD31513,10,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-2,9,,,V23702_I1PD31513,11,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130011.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-2,10,,,V23702_I1PD31513,12,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-2,11,,,V23702_I1PD31513,13,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130013.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-2,12,,,V23702_I1PD31513,14,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130014.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-2,13,,,V23702_I1PD31513,15,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130015.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-2,14,,,V23702_I1PD31513,16,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-2,15,,,V23702_I1PD31513,17,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130017.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-2,16,,,V23702_I1PD31513,18,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130018.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-2,17,,,V23702_I1PD31513,19,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130019.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-2,18,,,V23702_I1PD31513,20,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-2,19,,,V23702_I1PD31513,21,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130021.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-2,20,,,V23702_I1PD31513,22,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-2,21,,,V23702_I1PD31513,23,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130023.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-2,22,,,V23702_I1PD31513,24,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-2,23,,,V23702_I1PD31513,25,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130025.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-2,24,,,V23702_I1PD31513,26,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-2,25,,,V23702_I1PD31513,27,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130027.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-2,26,,,V23702_I1PD31513,28,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-2,27,,,V23702_I1PD31513,29,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130029.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-2,28,,,V23702_I1PD31513,30,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-2,29,,,V23702_I1PD31513,31,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130031.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-2,30,,,V23702_I1PD31513,32,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-2,31,,,V23702_I1PD31513,33,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130033.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-2,32,,,V23702_I1PD31513,34,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-2,33,,,V23702_I1PD31513,35,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130035.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-2,34,,,V23702_I1PD31513,36,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-2,35,,,V23702_I1PD31513,37,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130037.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-2,36,,,V23702_I1PD31513,38,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-2,37,,,V23702_I1PD31513,39,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130039.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-2,38,,,V23702_I1PD31513,40,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-2,39,,,V23702_I1PD31513,41,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130041.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-2,40,,,V23702_I1PD31513,42,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-2,41,,,V23702_I1PD31513,43,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130043.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-2,42,,,V23702_I1PD31513,44,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-2,43,,,V23702_I1PD31513,45,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130045.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-2,44,,,V23702_I1PD31513,46,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-2,45,,,V23702_I1PD31513,47,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130047.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-2,46,,,V23702_I1PD31513,48,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-2,47,,,V23702_I1PD31513,49,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130049.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-2,48,,,V23702_I1PD31513,50,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-2,49,,,V23702_I1PD31513,51,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130051.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-2,50,,,V23702_I1PD31513,52,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130052.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-2,51,,,V23702_I1PD31513,53,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130053.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-2,52,,,V23702_I1PD31513,54,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130054.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-2,53,,,V23702_I1PD31513,55,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130055.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-2,54,,,V23702_I1PD31513,56,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-2,55,,,V23702_I1PD31513,57,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130057.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-2,56,,,V23702_I1PD31513,58,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130058.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-2,57,,,V23702_I1PD31513,59,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130059.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-2,58,,,V23702_I1PD31513,60,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130060.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-2,59,,,V23702_I1PD31513,61,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130061.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-2,60,,,V23702_I1PD31513,62,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130062.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-2,61,,,V23702_I1PD31513,63,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130063.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-2,62,,,V23702_I1PD31513,64,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130064.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-2,63,,,V23702_I1PD31513,65,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130065.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-2,64,,,V23702_I1PD31513,66,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130066.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-2,65,,,V23702_I1PD31513,67,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130067.tif/full/max/0/default.png
