8000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,751,None,None,V23702_I1PD31412,755.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120755.tif/full/max/0/default.png
None,None,None,None,None,376b,None,A1: first image to display; B1: last image to display,None,-4,752,None,None,V23702_I1PD31412,756.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120756.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,753,None,None,V23702_I1PD31412,757.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120757.tif/full/max/0/default.png
None,None,None,None,None,377b,None,A1: first image to display; B1: last image to display,None,-4,754,None,None,V23702_I1PD31412,758.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120758.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,755,None,None,V23702_I1PD31412,759.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120759.tif/full/max/0/default.png
None,None,None,None,None,378b,None,A1: first image to display; B1: last image to display,None,-4,756,None,None,V23702_I1PD31412,760.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120760.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,757,None,None,V23702_I1PD31412,761.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120761.tif/full/max/0/default.png
None,None,None,None,None,379b,None,A1: first image to display; B1: last image to display,None,-4,758,None,None,V23702_I1PD31412,762.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120762.tif/full/max/0/default.png
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,759,None,None,V23702_I1PD31412,763.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120763.tif/full/max/0/default.png
None,None,None,None,None,380b,None,A1: first image to display; B1: last image to display,None,-4,760,None,None,V23702_I1PD31412,764.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120764.tif/full/max/0/default.png
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,761,None,None,V23702_I1PD31412,765.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120765.tif/full/max/0/default.png
None,None,None,None,None,381b,None,A1: first image to display; B1: last image to display,None,-4,762,None,None,V23702_I1PD31412,766.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120766.tif/full/max/0/default.png
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,763,None,None,V23702_I1PD31412,767.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120767.tif/full/max/0/default.png
None,None,None,None,None,382b,None,A1: first image to display; B1: last image to display,None,-4,764,None,None,V23702_I1PD31412,768.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120768.tif/full/max/0/default.png
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,765,None,None,V23702_I1PD31412,769.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120769.tif/full/max/0/default.png
None,None,None,None,None,383b,None,A1: first image to display; B1: last image to display,None,-4,766,None,None,V23702_I1PD31412,770.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120770.tif/full/max/0/default.png
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,767,None,None,V23702_I1PD31412,771.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120771.tif/full/max/0/default.png
None,None,None,None,None,384b,None,A1: first image to display; B1: last image to display,None,-4,768,None,None,V23702_I1PD31412,772.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120772.tif/full/max/0/default.png
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,769,None,None,V23702_I1PD31412,773.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120773.tif/full/max/0/default.png
None,None,None,None,None,385b,None,A1: first image to display; B1: last image to display,None,-4,770,None,None,V23702_I1PD31412,774.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120774.tif/full/max/0/default.png
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,771,None,None,V23702_I1PD31412,775.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120775.tif/full/max/0/default.png
None,None,None,None,None,386b,None,A1: first image to display; B1: last image to display,None,-4,772,None,None,V23702_I1PD31412,776.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120776.tif/full/max/0/default.png
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,773,None,None,V23702_I1PD31412,777.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120777.tif/full/max/0/default.png
None,None,None,None,None,387b,None,A1: first image to display; B1: last image to display,None,-4,774,None,None,V23702_I1PD31412,778.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120778.tif/full/max/0/default.png
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,775,None,None,V23702_I1PD31412,779.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120779.tif/full/max/0/default.png
None,None,None,None,None,388b,None,A1: first image to display; B1: last image to display,None,-4,776,None,None,V23702_I1PD31412,780.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120780.tif/full/max/0/default.png
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,777,None,None,V23702_I1PD31412,781.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120781.tif/full/max/0/default.png
None,None,None,None,None,389b,None,A1: first image to display; B1: last image to display,None,-4,778,None,None,V23702_I1PD31412,782.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120782.tif/full/max/0/default.png
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,779,None,None,V23702_I1PD31412,783.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120783.tif/full/max/0/default.png
None,None,None,None,None,390b,None,A1: first image to display; B1: last image to display,None,-4,780,None,None,V23702_I1PD31412,784.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120784.tif/full/max/0/default.png
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,781,None,None,V23702_I1PD31412,785.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120785.tif/full/max/0/default.png
None,None,None,None,None,391b,None,A1: first image to display; B1: last image to display,None,-4,782,None,None,V23702_I1PD31412,786.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120786.tif/full/max/0/default.png
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,783,None,None,V23702_I1PD31412,787.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120787.tif/full/max/0/default.png
None,None,None,None,None,392b,None,A1: first image to display; B1: last image to display,None,-4,784,None,None,V23702_I1PD31412,788.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120788.tif/full/max/0/default.png
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,785,None,None,V23702_I1PD31412,789.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120789.tif/full/max/0/default.png
None,None,None,None,None,393b,None,A1: first image to display; B1: last image to display,None,-4,786,None,None,V23702_I1PD31412,790.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120790.tif/full/max/0/default.png
None,None,None,None,None,394a,གསུམ་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,787,None,None,V23702_I1PD31412,791.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120791.tif/full/max/0/default.png
None,None,None,None,None,394b,None,A1: first image to display; B1: last image to display,None,-4,788,None,None,V23702_I1PD31412,792.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120792.tif/full/max/0/default.png
None,None,None,None,None,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,789,None,None,V23702_I1PD31412,793.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120793.tif/full/max/0/default.png
None,None,None,None,None,395b,None,A1: first image to display; B1: last image to display,None,-4,790,None,None,V23702_I1PD31412,794.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120794.tif/full/max/0/default.png
None,None,None,None,None,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,791,None,None,V23702_I1PD31412,795.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120795.tif/full/max/0/default.png
None,None,None,None,None,396b,None,A1: first image to display; B1: last image to display,None,-4,792,None,None,V23702_I1PD31412,796.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120796.tif/full/max/0/default.png
None,None,None,None,None,397a,གསུམ་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,793,None,None,V23702_I1PD31412,797.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120797.tif/full/max/0/default.png
None,None,None,None,None,397b,None,A1: first image to display; B1: last image to display,None,-4,794,None,None,V23702_I1PD31412,798.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120798.tif/full/max/0/default.png
None,None,None,None,None,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,795,None,None,V23702_I1PD31412,799.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120799.tif/full/max/0/default.png
None,None,None,None,None,398b,None,A1: first image to display; B1: last image to display,None,-4,796,None,None,V23702_I1PD31412,800.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120800.tif/full/max/0/default.png
None,None,None,None,None,399a,གསུམ་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,797,None,None,V23702_I1PD31412,801.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120801.tif/full/max/0/default.png
None,None,None,None,None,399b,None,A1: first image to display; B1: last image to display,None,-4,798,None,None,V23702_I1PD31412,802.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120802.tif/full/max/0/default.png
None,None,None,None,None,400a,བཞི་བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,799,None,None,V23702_I1PD31412,803.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120803.tif/full/max/0/default.png
None,None,None,None,None,400b,None,A1: first image to display; B1: last image to display,None,-4,800,None,None,V23702_I1PD31412,804.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120804.tif/full/max/0/default.png
None,None,None,None,None,401a,བཞི་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,801,None,None,V23702_I1PD31412,805.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120805.tif/full/max/0/default.png
None,None,None,None,None,401b,None,A1: first image to display; B1: last image to display,None,-4,802,None,None,V23702_I1PD31412,806.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120806.tif/full/max/0/default.png
None,None,None,None,None,402a,བཞི་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,803,None,None,V23702_I1PD31412,807.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120807.tif/full/max/0/default.png
None,None,None,None,None,402b,None,A1: first image to display; B1: last image to display,None,-4,804,None,None,V23702_I1PD31412,808.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120808.tif/full/max/0/default.png
None,None,None,None,None,403a,བཞི་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,805,None,None,V23702_I1PD31412,809.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120809.tif/full/max/0/default.png
None,None,None,None,None,403b,None,A1: first image to display; B1: last image to display,None,-4,806,None,None,V23702_I1PD31412,810.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120810.tif/full/max/0/default.png
None,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,807,None,None,V23702_I1PD31412,811.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120811.tif/full/max/0/default.png
None,None,None,None,None,404b,None,A1: first image to display; B1: last image to display,None,-4,808,None,None,V23702_I1PD31412,812.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120812.tif/full/max/0/default.png
None,None,None,None,None,405a,བཞི་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,809,None,None,V23702_I1PD31412,813.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120813.tif/full/max/0/default.png
None,None,None,None,None,405b,None,A1: first image to display; B1: last image to display,None,-4,810,None,None,V23702_I1PD31412,814.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120814.tif/full/max/0/default.png
None,None,None,None,None,406a,བཞི་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,811,None,None,V23702_I1PD31412,815.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120815.tif/full/max/0/default.png
None,None,None,None,None,406b,None,A1: first image to display; B1: last image to display,None,-4,812,None,None,V23702_I1PD31412,816.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120816.tif/full/max/0/default.png
None,None,None,None,None,407a,བཞི་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,813,None,None,V23702_I1PD31412,817.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120817.tif/full/max/0/default.png
None,None,None,None,None,407b,None,A1: first image to display; B1: last image to display,None,-4,814,None,None,V23702_I1PD31412,818.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120818.tif/full/max/0/default.png
None,None,None,None,None,408a,བཞི་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,815,None,None,V23702_I1PD31412,819.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120819.tif/full/max/0/default.png
None,None,None,None,None,408b,None,A1: first image to display; B1: last image to display,None,-4,816,None,None,V23702_I1PD31412,820.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120820.tif/full/max/0/default.png
None,None,None,None,None,409a,བཞི་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,817,None,None,V23702_I1PD31412,821.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120821.tif/full/max/0/default.png
None,None,None,None,None,409b,None,A1: first image to display; B1: last image to display,None,-4,818,None,None,V23702_I1PD31412,822.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120822.tif/full/max/0/default.png
None,None,None,None,None,410a,བཞི་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,819,None,None,V23702_I1PD31412,823.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120823.tif/full/max/0/default.png
None,None,None,None,None,410b,None,A1: first image to display; B1: last image to display,None,-4,820,None,None,V23702_I1PD31412,824.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120824.tif/full/max/0/default.png
None,None,None,None,None,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,821,None,None,V23702_I1PD31412,825.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120825.tif/full/max/0/default.png
None,None,None,None,None,411b,None,A1: first image to display; B1: last image to display,None,-4,822,None,None,V23702_I1PD31412,826.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120826.tif/full/max/0/default.png
None,None,None,None,None,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,823,None,None,V23702_I1PD31412,827.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120827.tif/full/max/0/default.png
None,None,None,None,None,412b,None,A1: first image to display; B1: last image to display,None,-4,824,None,None,V23702_I1PD31412,828.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120828.tif/full/max/0/default.png
None,None,None,None,None,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,825,None,None,V23702_I1PD31412,829.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120829.tif/full/max/0/default.png
None,None,None,None,None,413b,None,A1: first image to display; B1: last image to display,None,-4,826,None,None,V23702_I1PD31412,830.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120830.tif/full/max/0/default.png
None,None,None,None,None,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,827,None,None,V23702_I1PD31412,831.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120831.tif/full/max/0/default.png
None,None,None,None,None,414b,None,A1: first image to display; B1: last image to display,None,-4,828,None,None,V23702_I1PD31412,832.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120832.tif/full/max/0/default.png
None,None,None,None,None,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,829,None,None,V23702_I1PD31412,833.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120833.tif/full/max/0/default.png
None,None,None,None,None,415b,None,A1: first image to display; B1: last image to display,None,-4,830,None,None,V23702_I1PD31412,834.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120834.tif/full/max/0/default.png
None,None,None,None,None,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,831,None,None,V23702_I1PD31412,835.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120835.tif/full/max/0/default.png
None,None,None,None,None,416b,None,A1: first image to display; B1: last image to display,None,-4,832,None,None,V23702_I1PD31412,836.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120836.tif/full/max/0/default.png
None,None,None,None,None,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,833,None,None,V23702_I1PD31412,837.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120837.tif/full/max/0/default.png
None,None,None,None,None,417b,None,A1: first image to display; B1: last image to display,None,-4,834,None,None,V23702_I1PD31412,838.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120838.tif/full/max/0/default.png
None,None,None,None,None,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,835,None,None,V23702_I1PD31412,839.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120839.tif/full/max/0/default.png
None,None,None,None,None,418b,None,A1: first image to display; B1: last image to display,None,-4,836,None,None,V23702_I1PD31412,840.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120840.tif/full/max/0/default.png
None,None,None,None,None,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,837,None,None,V23702_I1PD31412,841.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120841.tif/full/max/0/default.png
None,None,None,None,None,419b,None,A1: first image to display; B1: last image to display,None,-4,838,None,None,V23702_I1PD31412,842.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120842.tif/full/max/0/default.png
None,None,None,None,None,420a,བཞི་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,839,None,None,V23702_I1PD31412,843.0,https://iiif.bdrc.io/bdr:V23702_I1PD31412::I1PD314120843.tif/full/max/0/default.png
None,None,2.0,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-2,1,None,None,V23702_I1PD31413,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-2,2,None,None,V23702_I1PD31413,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-2,3,None,None,V23702_I1PD31413,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-2,4,None,None,V23702_I1PD31413,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-2,5,None,None,V23702_I1PD31413,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-2,6,None,None,V23702_I1PD31413,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-2,7,None,None,V23702_I1PD31413,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-2,8,None,None,V23702_I1PD31413,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-2,9,None,None,V23702_I1PD31413,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-2,10,None,None,V23702_I1PD31413,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-2,11,None,None,V23702_I1PD31413,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-2,12,None,None,V23702_I1PD31413,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-2,13,None,None,V23702_I1PD31413,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-2,14,None,None,V23702_I1PD31413,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,15,None,None,V23702_I1PD31413,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-2,16,None,None,V23702_I1PD31413,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-2,17,None,None,V23702_I1PD31413,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-2,18,None,None,V23702_I1PD31413,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-2,19,None,None,V23702_I1PD31413,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-2,20,None,None,V23702_I1PD31413,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,21,None,None,V23702_I1PD31413,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-2,22,None,None,V23702_I1PD31413,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,23,None,None,V23702_I1PD31413,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-2,24,None,None,V23702_I1PD31413,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,25,None,None,V23702_I1PD31413,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-2,26,None,None,V23702_I1PD31413,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,27,None,None,V23702_I1PD31413,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-2,28,None,None,V23702_I1PD31413,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,29,None,None,V23702_I1PD31413,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-2,30,None,None,V23702_I1PD31413,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,31,None,None,V23702_I1PD31413,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130033.tif/full/max/0/default.png
