8000,9000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-2,605,,,V23702_I1PD31414,607,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140607.tif/full/max/0/default.png
,,,,,303b,,A1: first image to display; B1: last image to display,0,-2,606,,,V23702_I1PD31414,608,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140608.tif/full/max/0/default.png
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-2,607,,,V23702_I1PD31414,609,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140609.tif/full/max/0/default.png
,,,,,304b,,A1: first image to display; B1: last image to display,0,-2,608,,,V23702_I1PD31414,610,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140610.tif/full/max/0/default.png
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-2,609,,,V23702_I1PD31414,611,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140611.tif/full/max/0/default.png
,,,,,305b,,A1: first image to display; B1: last image to display,0,-2,610,,,V23702_I1PD31414,612,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140612.tif/full/max/0/default.png
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-2,611,,,V23702_I1PD31414,613,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140613.tif/full/max/0/default.png
,,,,,306b,,A1: first image to display; B1: last image to display,0,-2,612,,,V23702_I1PD31414,614,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140614.tif/full/max/0/default.png
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-2,613,,,V23702_I1PD31414,615,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140615.tif/full/max/0/default.png
,,,,,307b,,A1: first image to display; B1: last image to display,0,-2,614,,,V23702_I1PD31414,616,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140616.tif/full/max/0/default.png
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,615,,,V23702_I1PD31414,617,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140617.tif/full/max/0/default.png
,,,,,308b,,A1: first image to display; B1: last image to display,0,-2,616,,,V23702_I1PD31414,618,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140618.tif/full/max/0/default.png
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-2,617,,,V23702_I1PD31414,619,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140619.tif/full/max/0/default.png
,,,,,309b,,A1: first image to display; B1: last image to display,0,-2,618,,,V23702_I1PD31414,620,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140620.tif/full/max/0/default.png
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-2,619,,,V23702_I1PD31414,621,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140621.tif/full/max/0/default.png
,,,,,310b,,A1: first image to display; B1: last image to display,0,-2,620,,,V23702_I1PD31414,622,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140622.tif/full/max/0/default.png
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,621,,,V23702_I1PD31414,623,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140623.tif/full/max/0/default.png
,,,,,311b,,A1: first image to display; B1: last image to display,0,-2,622,,,V23702_I1PD31414,624,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140624.tif/full/max/0/default.png
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,623,,,V23702_I1PD31414,625,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140625.tif/full/max/0/default.png
,,,,,312b,,A1: first image to display; B1: last image to display,0,-2,624,,,V23702_I1PD31414,626,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140626.tif/full/max/0/default.png
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,625,,,V23702_I1PD31414,627,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140627.tif/full/max/0/default.png
,,,,,313b,,A1: first image to display; B1: last image to display,0,-2,626,,,V23702_I1PD31414,628,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140628.tif/full/max/0/default.png
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,627,,,V23702_I1PD31414,629,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140629.tif/full/max/0/default.png
,,,,,314b,,A1: first image to display; B1: last image to display,0,-2,628,,,V23702_I1PD31414,630,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140630.tif/full/max/0/default.png
,,,,,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,629,,,V23702_I1PD31414,631,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140631.tif/full/max/0/default.png
,,,,,315b,,A1: first image to display; B1: last image to display,0,-2,630,,,V23702_I1PD31414,632,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140632.tif/full/max/0/default.png
,,,,,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,631,,,V23702_I1PD31414,633,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140633.tif/full/max/0/default.png
,,,,,316b,,A1: first image to display; B1: last image to display,0,-2,632,,,V23702_I1PD31414,634,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140634.tif/full/max/0/default.png
,,,,,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,633,,,V23702_I1PD31414,635,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140635.tif/full/max/0/default.png
,,,,,317b,,A1: first image to display; B1: last image to display,0,-2,634,,,V23702_I1PD31414,636,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140636.tif/full/max/0/default.png
,,,,,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,635,,,V23702_I1PD31414,637,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140637.tif/full/max/0/default.png
,,,,,318b,,A1: first image to display; B1: last image to display,0,-2,636,,,V23702_I1PD31414,638,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140638.tif/full/max/0/default.png
,,,,,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,637,,,V23702_I1PD31414,639,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140639.tif/full/max/0/default.png
,,,,,319b,,A1: first image to display; B1: last image to display,0,-2,638,,,V23702_I1PD31414,640,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140640.tif/full/max/0/default.png
,,,,,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,639,,,V23702_I1PD31414,641,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140641.tif/full/max/0/default.png
,,,,,320b,,A1: first image to display; B1: last image to display,0,-2,640,,,V23702_I1PD31414,642,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140642.tif/full/max/0/default.png
,,,,,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-2,641,,,V23702_I1PD31414,643,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140643.tif/full/max/0/default.png
,,,,,321b,,A1: first image to display; B1: last image to display,0,-2,642,,,V23702_I1PD31414,644,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140644.tif/full/max/0/default.png
,,,,,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,643,,,V23702_I1PD31414,645,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140645.tif/full/max/0/default.png
,,,,,322b,,A1: first image to display; B1: last image to display,0,-2,644,,,V23702_I1PD31414,646,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140646.tif/full/max/0/default.png
,,,,,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,645,,,V23702_I1PD31414,647,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140647.tif/full/max/0/default.png
,,,,,323b,,A1: first image to display; B1: last image to display,0,-2,646,,,V23702_I1PD31414,648,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140648.tif/full/max/0/default.png
,,,,,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-2,647,,,V23702_I1PD31414,649,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140649.tif/full/max/0/default.png
,,,,,324b,,A1: first image to display; B1: last image to display,0,-2,648,,,V23702_I1PD31414,650,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140650.tif/full/max/0/default.png
,,,,,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-2,649,,,V23702_I1PD31414,651,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140651.tif/full/max/0/default.png
,,,,,325b,,A1: first image to display; B1: last image to display,0,-2,650,,,V23702_I1PD31414,652,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140652.tif/full/max/0/default.png
,,,,,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-2,651,,,V23702_I1PD31414,653,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140653.tif/full/max/0/default.png
,,,,,326b,,A1: first image to display; B1: last image to display,0,-2,652,,,V23702_I1PD31414,654,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140654.tif/full/max/0/default.png
,,,,,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-2,653,,,V23702_I1PD31414,655,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140655.tif/full/max/0/default.png
,,,,,327b,,A1: first image to display; B1: last image to display,0,-2,654,,,V23702_I1PD31414,656,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140656.tif/full/max/0/default.png
,,,,,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,655,,,V23702_I1PD31414,657,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140657.tif/full/max/0/default.png
,,,,,328b,,A1: first image to display; B1: last image to display,0,-2,656,,,V23702_I1PD31414,658,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140658.tif/full/max/0/default.png
,,,,,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-2,657,,,V23702_I1PD31414,659,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140659.tif/full/max/0/default.png
,,,,,329b,,A1: first image to display; B1: last image to display,0,-2,658,,,V23702_I1PD31414,660,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140660.tif/full/max/0/default.png
,,,,,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,659,,,V23702_I1PD31414,661,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140661.tif/full/max/0/default.png
,,,,,330b,,A1: first image to display; B1: last image to display,0,-2,660,,,V23702_I1PD31414,662,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140662.tif/full/max/0/default.png
,,,,,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,661,,,V23702_I1PD31414,663,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140663.tif/full/max/0/default.png
,,,,,331b,,A1: first image to display; B1: last image to display,0,-2,662,,,V23702_I1PD31414,664,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140664.tif/full/max/0/default.png
,,,,,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,663,,,V23702_I1PD31414,665,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140665.tif/full/max/0/default.png
,,,,,332b,,A1: first image to display; B1: last image to display,0,-2,664,,,V23702_I1PD31414,666,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140666.tif/full/max/0/default.png
,,,,,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,665,,,V23702_I1PD31414,667,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140667.tif/full/max/0/default.png
,,,,,333b,,A1: first image to display; B1: last image to display,0,-2,666,,,V23702_I1PD31414,668,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140668.tif/full/max/0/default.png
,,,,,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,667,,,V23702_I1PD31414,669,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140669.tif/full/max/0/default.png
,,,,,334b,,A1: first image to display; B1: last image to display,0,-2,668,,,V23702_I1PD31414,670,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140670.tif/full/max/0/default.png
,,,,,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,669,,,V23702_I1PD31414,671,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140671.tif/full/max/0/default.png
,,,,,335b,,A1: first image to display; B1: last image to display,0,-2,670,,,V23702_I1PD31414,672,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140672.tif/full/max/0/default.png
,,,,,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,671,,,V23702_I1PD31414,673,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140673.tif/full/max/0/default.png
,,,,,336b,,A1: first image to display; B1: last image to display,0,-2,672,,,V23702_I1PD31414,674,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140674.tif/full/max/0/default.png
,,,,,337a,གསུམ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,673,,,V23702_I1PD31414,675,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140675.tif/full/max/0/default.png
,,,,,337b,,A1: first image to display; B1: last image to display,0,-2,674,,,V23702_I1PD31414,676,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140676.tif/full/max/0/default.png
,,,,,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,675,,,V23702_I1PD31414,677,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140677.tif/full/max/0/default.png
,,,,,338b,,A1: first image to display; B1: last image to display,0,-2,676,,,V23702_I1PD31414,678,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140678.tif/full/max/0/default.png
,,,,,339a,གསུམ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,677,,,V23702_I1PD31414,679,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140679.tif/full/max/0/default.png
,,,,,339b,,A1: first image to display; B1: last image to display,0,-2,678,,,V23702_I1PD31414,680,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140680.tif/full/max/0/default.png
,,,,,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-2,679,,,V23702_I1PD31414,681,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140681.tif/full/max/0/default.png
,,,,,340b,,A1: first image to display; B1: last image to display,0,-2,680,,,V23702_I1PD31414,682,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140682.tif/full/max/0/default.png
,,,,,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,681,,,V23702_I1PD31414,683,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140683.tif/full/max/0/default.png
,,,,,341b,,A1: first image to display; B1: last image to display,0,-2,682,,,V23702_I1PD31414,684,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140684.tif/full/max/0/default.png
,,,,,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,683,,,V23702_I1PD31414,685,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140685.tif/full/max/0/default.png
,,,,,342b,,A1: first image to display; B1: last image to display,0,-2,684,,,V23702_I1PD31414,686,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140686.tif/full/max/0/default.png
,,,,,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,685,,,V23702_I1PD31414,687,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140687.tif/full/max/0/default.png
,,,,,343b,,A1: first image to display; B1: last image to display,0,-2,686,,,V23702_I1PD31414,688,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140688.tif/full/max/0/default.png
,,,,,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,687,,,V23702_I1PD31414,689,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140689.tif/full/max/0/default.png
,,,,,344b,,A1: first image to display; B1: last image to display,0,-2,688,,,V23702_I1PD31414,690,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140690.tif/full/max/0/default.png
,,,,,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,689,,,V23702_I1PD31414,691,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140691.tif/full/max/0/default.png
,,,,,345b,,A1: first image to display; B1: last image to display,0,-2,690,,,V23702_I1PD31414,692,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140692.tif/full/max/0/default.png
,,,,,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,691,,,V23702_I1PD31414,693,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140693.tif/full/max/0/default.png
,,,,,346b,,A1: first image to display; B1: last image to display,0,-2,692,,,V23702_I1PD31414,694,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140694.tif/full/max/0/default.png
,,,,,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,693,,,V23702_I1PD31414,695,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140695.tif/full/max/0/default.png
,,,,,347b,,A1: first image to display; B1: last image to display,0,-2,694,,,V23702_I1PD31414,696,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140696.tif/full/max/0/default.png
,,,,,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,695,,,V23702_I1PD31414,697,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140697.tif/full/max/0/default.png
,,,,,348b,,A1: first image to display; B1: last image to display,0,-2,696,,,V23702_I1PD31414,698,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140698.tif/full/max/0/default.png
,,,,,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,697,,,V23702_I1PD31414,699,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140699.tif/full/max/0/default.png
,,,,,349b,,A1: first image to display; B1: last image to display,0,-2,698,,,V23702_I1PD31414,700,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140700.tif/full/max/0/default.png
,,,,,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,699,,,V23702_I1PD31414,701,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140701.tif/full/max/0/default.png
,,,,,350b,,A1: first image to display; B1: last image to display,0,-2,700,,,V23702_I1PD31414,702,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140702.tif/full/max/0/default.png
,,,,,351a,གསུམ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-2,701,,,V23702_I1PD31414,703,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140703.tif/full/max/0/default.png
,,,,,351b,,A1: first image to display; B1: last image to display,0,-2,702,,,V23702_I1PD31414,704,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140704.tif/full/max/0/default.png
,,,,,352a,གསུམ་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-2,703,,,V23702_I1PD31414,705,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140705.tif/full/max/0/default.png
,,,,,352b,,A1: first image to display; B1: last image to display,0,-2,704,,,V23702_I1PD31414,706,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140706.tif/full/max/0/default.png
,,,,,353a,གསུམ་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-2,705,,,V23702_I1PD31414,707,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140707.tif/full/max/0/default.png
,,,,,353b,,A1: first image to display; B1: last image to display,0,-2,706,,,V23702_I1PD31414,708,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140708.tif/full/max/0/default.png
,,,,,354a,གསུམ་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-2,707,,,V23702_I1PD31414,709,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140709.tif/full/max/0/default.png
,,,,,354b,,A1: first image to display; B1: last image to display,0,-2,708,,,V23702_I1PD31414,710,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140710.tif/full/max/0/default.png
,,,,,355a,གསུམ་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-2,709,,,V23702_I1PD31414,711,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140711.tif/full/max/0/default.png
,,,,,355b,,A1: first image to display; B1: last image to display,0,-2,710,,,V23702_I1PD31414,712,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140712.tif/full/max/0/default.png
,,,,,356a,གསུམ་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-2,711,,,V23702_I1PD31414,713,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140713.tif/full/max/0/default.png
,,,,,356b,,A1: first image to display; B1: last image to display,0,-2,712,,,V23702_I1PD31414,714,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140714.tif/full/max/0/default.png
,,,,,357a,གསུམ་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-2,713,,,V23702_I1PD31414,715,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140715.tif/full/max/0/default.png
,,,,,357b,,A1: first image to display; B1: last image to display,0,-2,714,,,V23702_I1PD31414,716,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140716.tif/full/max/0/default.png
,,,,,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,715,,,V23702_I1PD31414,717,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140717.tif/full/max/0/default.png
,,,,,358b,,A1: first image to display; B1: last image to display,0,-2,716,,,V23702_I1PD31414,718,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140718.tif/full/max/0/default.png
,,,,,359a,གསུམ་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-2,717,,,V23702_I1PD31414,719,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140719.tif/full/max/0/default.png
,,,,,359b,,A1: first image to display; B1: last image to display,0,-2,718,,,V23702_I1PD31414,720,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140720.tif/full/max/0/default.png
,,,,,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-2,719,,,V23702_I1PD31414,721,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140721.tif/full/max/0/default.png
,,,,,360b,,A1: first image to display; B1: last image to display,0,-2,720,,,V23702_I1PD31414,722,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140722.tif/full/max/0/default.png
,,,,,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,721,,,V23702_I1PD31414,723,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140723.tif/full/max/0/default.png
,,,,,361b,,A1: first image to display; B1: last image to display,0,-2,722,,,V23702_I1PD31414,724,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140724.tif/full/max/0/default.png
,,,,,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,723,,,V23702_I1PD31414,725,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140725.tif/full/max/0/default.png
,,,,,362b,,A1: first image to display; B1: last image to display,0,-2,724,,,V23702_I1PD31414,726,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140726.tif/full/max/0/default.png
,,,,,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,725,,,V23702_I1PD31414,727,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140727.tif/full/max/0/default.png
,,,,,363b,,A1: first image to display; B1: last image to display,0,-2,726,,,V23702_I1PD31414,728,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140728.tif/full/max/0/default.png
,,,,,364a,གསུམ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,727,,,V23702_I1PD31414,729,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140729.tif/full/max/0/default.png
,,,,,364b,,A1: first image to display; B1: last image to display,0,-2,728,,,V23702_I1PD31414,730,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140730.tif/full/max/0/default.png
,,,,,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,729,,,V23702_I1PD31414,731,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140731.tif/full/max/0/default.png
,,,,,365b,,A1: first image to display; B1: last image to display,0,-2,730,,,V23702_I1PD31414,732,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140732.tif/full/max/0/default.png
,,,,,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,731,,,V23702_I1PD31414,733,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140733.tif/full/max/0/default.png
,,,,,366b,,A1: first image to display; B1: last image to display,0,-2,732,,,V23702_I1PD31414,734,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140734.tif/full/max/0/default.png
