1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,254b,None,None,X,-2,508,None,None,V23702_I1PD31458,510.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-2,509,None,None,V23702_I1PD31458,511.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-2,510,None,None,V23702_I1PD31458,512.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-2,511,None,None,V23702_I1PD31458,513.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-2,512,None,None,V23702_I1PD31458,514.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-2,513,None,None,V23702_I1PD31458,515.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-2,514,None,None,V23702_I1PD31458,516.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-2,515,None,None,V23702_I1PD31458,517.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-2,516,None,None,V23702_I1PD31458,518.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-2,517,None,None,V23702_I1PD31458,519.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-2,518,None,None,V23702_I1PD31458,520.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,519,None,None,V23702_I1PD31458,521.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-2,520,None,None,V23702_I1PD31458,522.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-2,521,None,None,V23702_I1PD31458,523.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-2,522,None,None,V23702_I1PD31458,524.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-2,523,None,None,V23702_I1PD31458,525.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-2,524,None,None,V23702_I1PD31458,526.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-2,525,None,None,V23702_I1PD31458,527.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-2,526,None,None,V23702_I1PD31458,528.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-2,527,None,None,V23702_I1PD31458,529.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-2,528,None,None,V23702_I1PD31458,530.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-2,529,None,None,V23702_I1PD31458,531.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-2,530,None,None,V23702_I1PD31458,532.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-2,531,None,None,V23702_I1PD31458,533.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-2,532,None,None,V23702_I1PD31458,534.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-2,533,None,None,V23702_I1PD31458,535.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-2,534,None,None,V23702_I1PD31458,536.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,535,None,None,V23702_I1PD31458,537.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-2,536,None,None,V23702_I1PD31458,538.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-2,537,None,None,V23702_I1PD31458,539.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580539.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-2,538,None,None,V23702_I1PD31458,540.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580540.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-2,539,None,None,V23702_I1PD31458,541.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580541.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-2,540,None,None,V23702_I1PD31458,542.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-2,541,None,None,V23702_I1PD31458,543.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-2,542,None,None,V23702_I1PD31458,544.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580544.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-2,543,None,None,V23702_I1PD31458,545.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-2,544,None,None,V23702_I1PD31458,546.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-2,545,None,None,V23702_I1PD31458,547.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-2,546,None,None,V23702_I1PD31458,548.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-2,547,None,None,V23702_I1PD31458,549.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-2,548,None,None,V23702_I1PD31458,550.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-2,549,None,None,V23702_I1PD31458,551.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-2,550,None,None,V23702_I1PD31458,552.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580552.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-2,551,None,None,V23702_I1PD31458,553.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580553.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-2,552,None,None,V23702_I1PD31458,554.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-2,553,None,None,V23702_I1PD31458,555.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-2,554,None,None,V23702_I1PD31458,556.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,555,None,None,V23702_I1PD31458,557.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-2,556,None,None,V23702_I1PD31458,558.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-2,557,None,None,V23702_I1PD31458,559.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-2,558,None,None,V23702_I1PD31458,560.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,559,None,None,V23702_I1PD31458,561.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-2,560,None,None,V23702_I1PD31458,562.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-2,561,None,None,V23702_I1PD31458,563.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-2,562,None,None,V23702_I1PD31458,564.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-2,563,None,None,V23702_I1PD31458,565.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-2,564,None,None,V23702_I1PD31458,566.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-2,565,None,None,V23702_I1PD31458,567.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580567.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-2,566,None,None,V23702_I1PD31458,568.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-2,567,None,None,V23702_I1PD31458,569.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-2,568,None,None,V23702_I1PD31458,570.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-2,569,None,None,V23702_I1PD31458,571.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-2,570,None,None,V23702_I1PD31458,572.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-2,571,None,None,V23702_I1PD31458,573.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580573.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-2,572,None,None,V23702_I1PD31458,574.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-2,573,None,None,V23702_I1PD31458,575.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-2,574,None,None,V23702_I1PD31458,576.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,575,None,None,V23702_I1PD31458,577.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-2,576,None,None,V23702_I1PD31458,578.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-2,577,None,None,V23702_I1PD31458,579.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-2,578,None,None,V23702_I1PD31458,580.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-2,579,None,None,V23702_I1PD31458,581.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-2,580,None,None,V23702_I1PD31458,582.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-2,581,None,None,V23702_I1PD31458,583.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-2,582,None,None,V23702_I1PD31458,584.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-2,583,None,None,V23702_I1PD31458,585.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-2,584,None,None,V23702_I1PD31458,586.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-2,585,None,None,V23702_I1PD31458,587.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-2,586,None,None,V23702_I1PD31458,588.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-2,587,None,None,V23702_I1PD31458,589.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-2,588,None,None,V23702_I1PD31458,590.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-2,589,None,None,V23702_I1PD31458,591.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-2,590,None,None,V23702_I1PD31458,592.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-2,591,None,None,V23702_I1PD31458,593.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-2,592,None,None,V23702_I1PD31458,594.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-2,593,None,None,V23702_I1PD31458,595.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-2,594,None,None,V23702_I1PD31458,596.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,595,None,None,V23702_I1PD31458,597.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-2,596,None,None,V23702_I1PD31458,598.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-2,597,None,None,V23702_I1PD31458,599.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-2,598,None,None,V23702_I1PD31458,600.0,https://iiif.bdrc.io/bdr:V23702_I1PD31458::I1PD314580600.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-2,1,None,None,V23702_I1PD31459,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,None,None,V23702_I1PD31459,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23702_I1PD31459,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23702_I1PD31459,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23702_I1PD31459,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23702_I1PD31459,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23702_I1PD31459,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23702_I1PD31459,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23702_I1PD31459,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23702_I1PD31459,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23702_I1PD31459,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23702_I1PD31459,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23702_I1PD31459,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23702_I1PD31459,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23702_I1PD31459,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23702_I1PD31459,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23702_I1PD31459,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23702_I1PD31459,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23702_I1PD31459,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23702_I1PD31459,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23702_I1PD31459,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23702_I1PD31459,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23702_I1PD31459,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23702_I1PD31459,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23702_I1PD31459,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23702_I1PD31459,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23702_I1PD31459,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23702_I1PD31459,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23702_I1PD31459,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23702_I1PD31459,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23702_I1PD31459,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23702_I1PD31459,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23702_I1PD31459,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23702_I1PD31459,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23702_I1PD31459,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23702_I1PD31459,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23702_I1PD31459,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23702_I1PD31459,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23702_I1PD31459,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23702_I1PD31459,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23702_I1PD31459,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23702_I1PD31459,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23702_I1PD31459,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23702_I1PD31459,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23702_I1PD31459,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23702_I1PD31459,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590048.tif/full/max/0/default.png
