1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23702_I1PD31558,134.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23702_I1PD31558,135.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23702_I1PD31558,136.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23702_I1PD31558,137.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23702_I1PD31558,138.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23702_I1PD31558,139.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23702_I1PD31558,140.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23702_I1PD31558,141.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23702_I1PD31558,142.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23702_I1PD31558,143.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23702_I1PD31558,144.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23702_I1PD31558,145.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23702_I1PD31558,146.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23702_I1PD31558,147.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23702_I1PD31558,148.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23702_I1PD31558,149.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23702_I1PD31558,150.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23702_I1PD31558,151.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23702_I1PD31558,152.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23702_I1PD31558,153.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23702_I1PD31558,154.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23702_I1PD31558,155.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23702_I1PD31558,156.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23702_I1PD31558,157.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23702_I1PD31558,158.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23702_I1PD31558,159.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23702_I1PD31558,160.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23702_I1PD31558,161.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23702_I1PD31558,162.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23702_I1PD31558,163.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23702_I1PD31558,164.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23702_I1PD31558,165.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23702_I1PD31558,166.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23702_I1PD31558,167.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23702_I1PD31558,168.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23702_I1PD31558,169.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23702_I1PD31558,170.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23702_I1PD31558,171.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23702_I1PD31558,172.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23702_I1PD31558,173.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23702_I1PD31558,174.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23702_I1PD31558,175.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23702_I1PD31558,176.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23702_I1PD31558,177.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23702_I1PD31558,178.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23702_I1PD31558,179.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23702_I1PD31558,180.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23702_I1PD31558,181.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23702_I1PD31558,182.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23702_I1PD31558,183.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23702_I1PD31558,184.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23702_I1PD31558,185.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23702_I1PD31558,186.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23702_I1PD31558,187.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23702_I1PD31558,188.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23702_I1PD31558,189.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23702_I1PD31558,190.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23702_I1PD31558,191.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V23702_I1PD31558,192.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V23702_I1PD31558,193.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23702_I1PD31558,194.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23702_I1PD31558,195.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23702_I1PD31558,196.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V23702_I1PD31558,197.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V23702_I1PD31558,198.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V23702_I1PD31558,199.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V23702_I1PD31558,200.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V23702_I1PD31558,201.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V23702_I1PD31558,202.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V23702_I1PD31558,203.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V23702_I1PD31558,204.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V23702_I1PD31558,205.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V23702_I1PD31558,206.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23702_I1PD31558,207.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23702_I1PD31558,208.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23702_I1PD31558,209.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23702_I1PD31558,210.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23702_I1PD31558,211.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23702_I1PD31558,212.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V23702_I1PD31558,213.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V23702_I1PD31558,214.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23702_I1PD31558,215.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23702_I1PD31558,216.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23702_I1PD31558,217.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23702_I1PD31558,218.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23702_I1PD31558,219.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23702_I1PD31558,220.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23702_I1PD31558,221.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23702_I1PD31558,222.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23702_I1PD31558,223.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23702_I1PD31558,224.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23702_I1PD31558,225.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23702_I1PD31558,226.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23702_I1PD31558,227.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23702_I1PD31558,228.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23702_I1PD31558,229.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23702_I1PD31558,230.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23702_I1PD31558,231.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23702_I1PD31558,232.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23702_I1PD31558,233.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23702_I1PD31558,234.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23702_I1PD31558,235.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23702_I1PD31558,236.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23702_I1PD31558,237.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23702_I1PD31558,238.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23702_I1PD31558,239.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23702_I1PD31558,240.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23702_I1PD31558,241.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23702_I1PD31558,242.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23702_I1PD31558,243.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23702_I1PD31558,244.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23702_I1PD31558,245.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23702_I1PD31558,246.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23702_I1PD31558,247.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23702_I1PD31558,248.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23702_I1PD31558,249.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23702_I1PD31558,250.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23702_I1PD31558,251.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V23702_I1PD31558,252.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,None,None,V23702_I1PD31558,253.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,None,None,V23702_I1PD31558,254.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,None,None,V23702_I1PD31558,255.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,None,None,V23702_I1PD31558,256.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23702_I1PD31558,257.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23702_I1PD31558,258.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V23702_I1PD31558,259.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,None,None,V23702_I1PD31558,260.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,None,None,V23702_I1PD31558,261.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,None,None,V23702_I1PD31558,262.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,None,None,V23702_I1PD31558,263.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,None,None,V23702_I1PD31558,264.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,None,None,V23702_I1PD31558,265.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,None,None,V23702_I1PD31558,266.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,None,None,V23702_I1PD31558,267.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23702_I1PD31558,268.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23702_I1PD31558,269.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23702_I1PD31558,270.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23702_I1PD31558,271.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23702_I1PD31558,272.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,None,None,V23702_I1PD31558,273.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,None,None,V23702_I1PD31558,274.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580274.tif/full/max/0/default.png
