5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-2,394,None,None,V23702_I1PD31478,396.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,395,None,None,V23702_I1PD31478,397.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-2,396,None,None,V23702_I1PD31478,398.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,397,None,None,V23702_I1PD31478,399.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-2,398,None,None,V23702_I1PD31478,400.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-2,399,None,None,V23702_I1PD31478,401.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-2,400,None,None,V23702_I1PD31478,402.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-2,401,None,None,V23702_I1PD31478,403.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-2,402,None,None,V23702_I1PD31478,404.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,403,None,None,V23702_I1PD31478,405.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-2,404,None,None,V23702_I1PD31478,406.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,405,None,None,V23702_I1PD31478,407.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-2,406,None,None,V23702_I1PD31478,408.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,407,None,None,V23702_I1PD31478,409.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-2,408,None,None,V23702_I1PD31478,410.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,409,None,None,V23702_I1PD31478,411.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-2,410,None,None,V23702_I1PD31478,412.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,411,None,None,V23702_I1PD31478,413.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-2,412,None,None,V23702_I1PD31478,414.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,413,None,None,V23702_I1PD31478,415.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-2,414,None,None,V23702_I1PD31478,416.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,415,None,None,V23702_I1PD31478,417.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-2,416,None,None,V23702_I1PD31478,418.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,417,None,None,V23702_I1PD31478,419.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-2,418,None,None,V23702_I1PD31478,420.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,419,None,None,V23702_I1PD31478,421.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-2,420,None,None,V23702_I1PD31478,422.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,421,None,None,V23702_I1PD31478,423.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-2,422,None,None,V23702_I1PD31478,424.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,423,None,None,V23702_I1PD31478,425.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-2,424,None,None,V23702_I1PD31478,426.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,425,None,None,V23702_I1PD31478,427.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-2,426,None,None,V23702_I1PD31478,428.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,427,None,None,V23702_I1PD31478,429.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-2,428,None,None,V23702_I1PD31478,430.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,429,None,None,V23702_I1PD31478,431.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-2,430,None,None,V23702_I1PD31478,432.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,431,None,None,V23702_I1PD31478,433.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,A1: first image to display; B1: last image to display,None,-2,432,None,None,V23702_I1PD31478,434.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,433,None,None,V23702_I1PD31478,435.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-2,434,None,None,V23702_I1PD31478,436.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,435,None,None,V23702_I1PD31478,437.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-2,436,None,None,V23702_I1PD31478,438.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,437,None,None,V23702_I1PD31478,439.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-2,438,None,None,V23702_I1PD31478,440.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,439,None,None,V23702_I1PD31478,441.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-2,440,None,None,V23702_I1PD31478,442.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,441,None,None,V23702_I1PD31478,443.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,A1: first image to display; B1: last image to display,None,-2,442,None,None,V23702_I1PD31478,444.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,443,None,None,V23702_I1PD31478,445.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,A1: first image to display; B1: last image to display,None,-2,444,None,None,V23702_I1PD31478,446.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,445,None,None,V23702_I1PD31478,447.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,A1: first image to display; B1: last image to display,None,-2,446,None,None,V23702_I1PD31478,448.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,447,None,None,V23702_I1PD31478,449.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,A1: first image to display; B1: last image to display,None,-2,448,None,None,V23702_I1PD31478,450.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,449,None,None,V23702_I1PD31478,451.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,A1: first image to display; B1: last image to display,None,-2,450,None,None,V23702_I1PD31478,452.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,451,None,None,V23702_I1PD31478,453.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,A1: first image to display; B1: last image to display,None,-2,452,None,None,V23702_I1PD31478,454.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,453,None,None,V23702_I1PD31478,455.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,A1: first image to display; B1: last image to display,None,-2,454,None,None,V23702_I1PD31478,456.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,455,None,None,V23702_I1PD31478,457.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,A1: first image to display; B1: last image to display,None,-2,456,None,None,V23702_I1PD31478,458.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,457,None,None,V23702_I1PD31478,459.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,A1: first image to display; B1: last image to display,None,-2,458,None,None,V23702_I1PD31478,460.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,459,None,None,V23702_I1PD31478,461.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-2,460,None,None,V23702_I1PD31478,462.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,461,None,None,V23702_I1PD31478,463.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-2,462,None,None,V23702_I1PD31478,464.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,463,None,None,V23702_I1PD31478,465.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-2,464,None,None,V23702_I1PD31478,466.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,465,None,None,V23702_I1PD31478,467.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-2,466,None,None,V23702_I1PD31478,468.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,467,None,None,V23702_I1PD31478,469.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-2,468,None,None,V23702_I1PD31478,470.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,469,None,None,V23702_I1PD31478,471.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-2,470,None,None,V23702_I1PD31478,472.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,471,None,None,V23702_I1PD31478,473.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-2,472,None,None,V23702_I1PD31478,474.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,473,None,None,V23702_I1PD31478,475.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-2,474,None,None,V23702_I1PD31478,476.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,475,None,None,V23702_I1PD31478,477.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-2,476,None,None,V23702_I1PD31478,478.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,477,None,None,V23702_I1PD31478,479.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-2,478,None,None,V23702_I1PD31478,480.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,479,None,None,V23702_I1PD31478,481.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-2,480,None,None,V23702_I1PD31478,482.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,481,None,None,V23702_I1PD31478,483.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-2,482,None,None,V23702_I1PD31478,484.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,483,None,None,V23702_I1PD31478,485.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-2,484,None,None,V23702_I1PD31478,486.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,485,None,None,V23702_I1PD31478,487.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-2,486,None,None,V23702_I1PD31478,488.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,487,None,None,V23702_I1PD31478,489.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-2,488,None,None,V23702_I1PD31478,490.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,489,None,None,V23702_I1PD31478,491.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-2,490,None,None,V23702_I1PD31478,492.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,491,None,None,V23702_I1PD31478,493.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-2,492,None,None,V23702_I1PD31478,494.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,493,None,None,V23702_I1PD31478,495.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-2,494,None,None,V23702_I1PD31478,496.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,495,None,None,V23702_I1PD31478,497.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,A1: first image to display; B1: last image to display,None,-2,496,None,None,V23702_I1PD31478,498.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,497,None,None,V23702_I1PD31478,499.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,A1: first image to display; B1: last image to display,None,-2,498,None,None,V23702_I1PD31478,500.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,499,None,None,V23702_I1PD31478,501.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,A1: first image to display; B1: last image to display,None,-2,500,None,None,V23702_I1PD31478,502.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780502.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,501,None,None,V23702_I1PD31478,503.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,A1: first image to display; B1: last image to display,None,-2,502,None,None,V23702_I1PD31478,504.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,503,None,None,V23702_I1PD31478,505.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780505.tif/full/max/0/default.png
None,None,None,None,None,252b,None,A1: first image to display; B1: last image to display,None,-2,504,None,None,V23702_I1PD31478,506.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780506.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,505,None,None,V23702_I1PD31478,507.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780507.tif/full/max/0/default.png
None,None,None,None,None,253b,None,A1: first image to display; B1: last image to display,None,-2,506,None,None,V23702_I1PD31478,508.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780508.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,507,None,None,V23702_I1PD31478,509.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780509.tif/full/max/0/default.png
None,None,None,None,None,254b,None,A1: first image to display; B1: last image to display,None,-2,508,None,None,V23702_I1PD31478,510.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,509,None,None,V23702_I1PD31478,511.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,A1: first image to display; B1: last image to display,None,-2,510,None,None,V23702_I1PD31478,512.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,511,None,None,V23702_I1PD31478,513.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780513.tif/full/max/0/default.png
