1.0,3000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-2,212,None,None,V23702_I1PD31344,214.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,213,None,None,V23702_I1PD31344,215.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-2,214,None,None,V23702_I1PD31344,216.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,215,None,None,V23702_I1PD31344,217.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-2,216,None,None,V23702_I1PD31344,218.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,217,None,None,V23702_I1PD31344,219.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-2,218,None,None,V23702_I1PD31344,220.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,219,None,None,V23702_I1PD31344,221.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-2,220,None,None,V23702_I1PD31344,222.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,221,None,None,V23702_I1PD31344,223.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-2,222,None,None,V23702_I1PD31344,224.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,223,None,None,V23702_I1PD31344,225.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-2,224,None,None,V23702_I1PD31344,226.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,225,None,None,V23702_I1PD31344,227.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-2,226,None,None,V23702_I1PD31344,228.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,227,None,None,V23702_I1PD31344,229.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-2,228,None,None,V23702_I1PD31344,230.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,229,None,None,V23702_I1PD31344,231.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-2,230,None,None,V23702_I1PD31344,232.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,231,None,None,V23702_I1PD31344,233.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-2,232,None,None,V23702_I1PD31344,234.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,233,None,None,V23702_I1PD31344,235.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-2,234,None,None,V23702_I1PD31344,236.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,235,None,None,V23702_I1PD31344,237.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-2,236,None,None,V23702_I1PD31344,238.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,237,None,None,V23702_I1PD31344,239.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-2,238,None,None,V23702_I1PD31344,240.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,239,None,None,V23702_I1PD31344,241.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-2,240,None,None,V23702_I1PD31344,242.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,241,None,None,V23702_I1PD31344,243.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-2,242,None,None,V23702_I1PD31344,244.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,243,None,None,V23702_I1PD31344,245.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-2,244,None,None,V23702_I1PD31344,246.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,245,None,None,V23702_I1PD31344,247.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-2,246,None,None,V23702_I1PD31344,248.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,247,None,None,V23702_I1PD31344,249.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-2,248,None,None,V23702_I1PD31344,250.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,249,None,None,V23702_I1PD31344,251.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-2,250,None,None,V23702_I1PD31344,252.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,251,None,None,V23702_I1PD31344,253.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-2,252,None,None,V23702_I1PD31344,254.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,253,None,None,V23702_I1PD31344,255.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-2,254,None,None,V23702_I1PD31344,256.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,255,None,None,V23702_I1PD31344,257.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-2,256,None,None,V23702_I1PD31344,258.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,257,None,None,V23702_I1PD31344,259.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-2,258,None,None,V23702_I1PD31344,260.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,259,None,None,V23702_I1PD31344,261.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-2,260,None,None,V23702_I1PD31344,262.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,261,None,None,V23702_I1PD31344,263.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-2,262,None,None,V23702_I1PD31344,264.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,263,None,None,V23702_I1PD31344,265.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-2,264,None,None,V23702_I1PD31344,266.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,265,None,None,V23702_I1PD31344,267.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-2,266,None,None,V23702_I1PD31344,268.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,267,None,None,V23702_I1PD31344,269.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-2,268,None,None,V23702_I1PD31344,270.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,269,None,None,V23702_I1PD31344,271.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-2,270,None,None,V23702_I1PD31344,272.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,271,None,None,V23702_I1PD31344,273.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-2,272,None,None,V23702_I1PD31344,274.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,273,None,None,V23702_I1PD31344,275.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-2,274,None,None,V23702_I1PD31344,276.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,275,None,None,V23702_I1PD31344,277.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-2,276,None,None,V23702_I1PD31344,278.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,277,None,None,V23702_I1PD31344,279.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-2,278,None,None,V23702_I1PD31344,280.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,279,None,None,V23702_I1PD31344,281.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-2,280,None,None,V23702_I1PD31344,282.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,281,None,None,V23702_I1PD31344,283.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-2,282,None,None,V23702_I1PD31344,284.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,283,None,None,V23702_I1PD31344,285.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-2,284,None,None,V23702_I1PD31344,286.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,285,None,None,V23702_I1PD31344,287.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-2,286,None,None,V23702_I1PD31344,288.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,287,None,None,V23702_I1PD31344,289.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-2,288,None,None,V23702_I1PD31344,290.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,289,None,None,V23702_I1PD31344,291.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-2,290,None,None,V23702_I1PD31344,292.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,291,None,None,V23702_I1PD31344,293.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-2,292,None,None,V23702_I1PD31344,294.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,293,None,None,V23702_I1PD31344,295.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-2,294,None,None,V23702_I1PD31344,296.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,295,None,None,V23702_I1PD31344,297.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-2,296,None,None,V23702_I1PD31344,298.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,297,None,None,V23702_I1PD31344,299.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-2,298,None,None,V23702_I1PD31344,300.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,299,None,None,V23702_I1PD31344,301.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-2,300,None,None,V23702_I1PD31344,302.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,301,None,None,V23702_I1PD31344,303.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-2,302,None,None,V23702_I1PD31344,304.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,303,None,None,V23702_I1PD31344,305.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-2,304,None,None,V23702_I1PD31344,306.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,305,None,None,V23702_I1PD31344,307.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-2,306,None,None,V23702_I1PD31344,308.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,307,None,None,V23702_I1PD31344,309.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-2,308,None,None,V23702_I1PD31344,310.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,309,None,None,V23702_I1PD31344,311.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-2,310,None,None,V23702_I1PD31344,312.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,311,None,None,V23702_I1PD31344,313.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-2,312,None,None,V23702_I1PD31344,314.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,313,None,None,V23702_I1PD31344,315.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-2,314,None,None,V23702_I1PD31344,316.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,315,None,None,V23702_I1PD31344,317.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-2,316,None,None,V23702_I1PD31344,318.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,317,None,None,V23702_I1PD31344,319.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-2,318,None,None,V23702_I1PD31344,320.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,319,None,None,V23702_I1PD31344,321.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-2,320,None,None,V23702_I1PD31344,322.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,321,None,None,V23702_I1PD31344,323.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-2,322,None,None,V23702_I1PD31344,324.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,323,None,None,V23702_I1PD31344,325.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-2,324,None,None,V23702_I1PD31344,326.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,325,None,None,V23702_I1PD31344,327.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-2,326,None,None,V23702_I1PD31344,328.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,327,None,None,V23702_I1PD31344,329.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-2,328,None,None,V23702_I1PD31344,330.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,329,None,None,V23702_I1PD31344,331.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-2,330,None,None,V23702_I1PD31344,332.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,331,None,None,V23702_I1PD31344,333.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-2,332,None,None,V23702_I1PD31344,334.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440334.tif/full/max/0/default.png
