1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,489,None,None,V23702_I1PD31539,491.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-2,490,None,None,V23702_I1PD31539,492.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,491,None,None,V23702_I1PD31539,493.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-2,492,None,None,V23702_I1PD31539,494.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-2,493,None,None,V23702_I1PD31539,495.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-2,494,None,None,V23702_I1PD31539,496.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,495,None,None,V23702_I1PD31539,497.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-2,496,None,None,V23702_I1PD31539,498.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-2,497,None,None,V23702_I1PD31539,499.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-2,498,None,None,V23702_I1PD31539,500.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,499,None,None,V23702_I1PD31539,501.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-2,500,None,None,V23702_I1PD31539,502.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390502.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-2,501,None,None,V23702_I1PD31539,503.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-2,502,None,None,V23702_I1PD31539,504.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-2,503,None,None,V23702_I1PD31539,505.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390505.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-2,504,None,None,V23702_I1PD31539,506.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390506.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-2,505,None,None,V23702_I1PD31539,507.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390507.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-2,506,None,None,V23702_I1PD31539,508.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390508.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-2,507,None,None,V23702_I1PD31539,509.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390509.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-2,508,None,None,V23702_I1PD31539,510.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-2,509,None,None,V23702_I1PD31539,511.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-2,510,None,None,V23702_I1PD31539,512.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-2,511,None,None,V23702_I1PD31539,513.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-2,512,None,None,V23702_I1PD31539,514.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-2,513,None,None,V23702_I1PD31539,515.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-2,514,None,None,V23702_I1PD31539,516.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-2,515,None,None,V23702_I1PD31539,517.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-2,516,None,None,V23702_I1PD31539,518.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-2,517,None,None,V23702_I1PD31539,519.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-2,518,None,None,V23702_I1PD31539,520.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,519,None,None,V23702_I1PD31539,521.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-2,520,None,None,V23702_I1PD31539,522.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-2,521,None,None,V23702_I1PD31539,523.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-2,522,None,None,V23702_I1PD31539,524.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-2,523,None,None,V23702_I1PD31539,525.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-2,524,None,None,V23702_I1PD31539,526.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-2,525,None,None,V23702_I1PD31539,527.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-2,526,None,None,V23702_I1PD31539,528.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-2,527,None,None,V23702_I1PD31539,529.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-2,528,None,None,V23702_I1PD31539,530.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-2,529,None,None,V23702_I1PD31539,531.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-2,530,None,None,V23702_I1PD31539,532.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-2,531,None,None,V23702_I1PD31539,533.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-2,532,None,None,V23702_I1PD31539,534.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-2,533,None,None,V23702_I1PD31539,535.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-2,534,None,None,V23702_I1PD31539,536.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,535,None,None,V23702_I1PD31539,537.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-2,536,None,None,V23702_I1PD31539,538.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-2,537,None,None,V23702_I1PD31539,539.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390539.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-2,538,None,None,V23702_I1PD31539,540.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390540.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-2,539,None,None,V23702_I1PD31539,541.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390541.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-2,540,None,None,V23702_I1PD31539,542.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-2,541,None,None,V23702_I1PD31539,543.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-2,542,None,None,V23702_I1PD31539,544.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390544.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-2,543,None,None,V23702_I1PD31539,545.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-2,544,None,None,V23702_I1PD31539,546.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-2,545,None,None,V23702_I1PD31539,547.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-2,546,None,None,V23702_I1PD31539,548.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-2,547,None,None,V23702_I1PD31539,549.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-2,548,None,None,V23702_I1PD31539,550.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-2,549,None,None,V23702_I1PD31539,551.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-2,550,None,None,V23702_I1PD31539,552.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390552.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-2,551,None,None,V23702_I1PD31539,553.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390553.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-2,552,None,None,V23702_I1PD31539,554.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-2,553,None,None,V23702_I1PD31539,555.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-2,554,None,None,V23702_I1PD31539,556.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,555,None,None,V23702_I1PD31539,557.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-2,556,None,None,V23702_I1PD31539,558.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-2,557,None,None,V23702_I1PD31539,559.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-2,558,None,None,V23702_I1PD31539,560.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,559,None,None,V23702_I1PD31539,561.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-2,560,None,None,V23702_I1PD31539,562.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-2,561,None,None,V23702_I1PD31539,563.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-2,562,None,None,V23702_I1PD31539,564.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-2,563,None,None,V23702_I1PD31539,565.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-2,564,None,None,V23702_I1PD31539,566.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-2,565,None,None,V23702_I1PD31539,567.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390567.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-2,566,None,None,V23702_I1PD31539,568.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-2,567,None,None,V23702_I1PD31539,569.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-2,568,None,None,V23702_I1PD31539,570.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-2,569,None,None,V23702_I1PD31539,571.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-2,570,None,None,V23702_I1PD31539,572.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-2,571,None,None,V23702_I1PD31539,573.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390573.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-2,572,None,None,V23702_I1PD31539,574.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-2,573,None,None,V23702_I1PD31539,575.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-2,574,None,None,V23702_I1PD31539,576.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,575,None,None,V23702_I1PD31539,577.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-2,576,None,None,V23702_I1PD31539,578.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-2,577,None,None,V23702_I1PD31539,579.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-2,578,None,None,V23702_I1PD31539,580.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-2,579,None,None,V23702_I1PD31539,581.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-2,580,None,None,V23702_I1PD31539,582.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-2,581,None,None,V23702_I1PD31539,583.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-2,582,None,None,V23702_I1PD31539,584.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-2,583,None,None,V23702_I1PD31539,585.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-2,584,None,None,V23702_I1PD31539,586.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-2,585,None,None,V23702_I1PD31539,587.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-2,586,None,None,V23702_I1PD31539,588.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-2,587,None,None,V23702_I1PD31539,589.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-2,588,None,None,V23702_I1PD31539,590.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-2,589,None,None,V23702_I1PD31539,591.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-2,590,None,None,V23702_I1PD31539,592.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-2,591,None,None,V23702_I1PD31539,593.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-2,592,None,None,V23702_I1PD31539,594.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-2,593,None,None,V23702_I1PD31539,595.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-2,594,None,None,V23702_I1PD31539,596.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,595,None,None,V23702_I1PD31539,597.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-2,596,None,None,V23702_I1PD31539,598.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-2,597,None,None,V23702_I1PD31539,599.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-2,598,None,None,V23702_I1PD31539,600.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-2,599,None,None,V23702_I1PD31539,601.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-2,600,None,None,V23702_I1PD31539,602.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-2,601,None,None,V23702_I1PD31539,603.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-2,602,None,None,V23702_I1PD31539,604.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-2,603,None,None,V23702_I1PD31539,605.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-2,604,None,None,V23702_I1PD31539,606.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-2,605,None,None,V23702_I1PD31539,607.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-2,606,None,None,V23702_I1PD31539,608.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-2,607,None,None,V23702_I1PD31539,609.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-2,608,None,None,V23702_I1PD31539,610.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-2,609,None,None,V23702_I1PD31539,611.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-2,610,None,None,V23702_I1PD31539,612.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-2,611,None,None,V23702_I1PD31539,613.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-2,612,None,None,V23702_I1PD31539,614.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-2,613,None,None,V23702_I1PD31539,615.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-2,614,None,None,V23702_I1PD31539,616.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-2,615,None,None,V23702_I1PD31539,617.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-2,616,None,None,V23702_I1PD31539,618.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-2,617,None,None,V23702_I1PD31539,619.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-2,618,None,None,V23702_I1PD31539,620.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-2,619,None,None,V23702_I1PD31539,621.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-2,620,None,None,V23702_I1PD31539,622.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,621,None,None,V23702_I1PD31539,623.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-2,622,None,None,V23702_I1PD31539,624.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390624.tif/full/max/0/default.png
