1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,209b,None,None,X,-2,418,None,None,V23702_I1PD31468,420.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,None,None,V23702_I1PD31468,421.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,None,None,V23702_I1PD31468,422.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,None,None,V23702_I1PD31468,423.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,None,None,V23702_I1PD31468,424.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,None,None,V23702_I1PD31468,425.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,None,None,V23702_I1PD31468,426.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,None,None,V23702_I1PD31468,427.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,None,None,V23702_I1PD31468,428.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,None,None,V23702_I1PD31468,429.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,None,None,V23702_I1PD31468,430.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,None,None,V23702_I1PD31468,431.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,None,None,V23702_I1PD31468,432.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,None,None,V23702_I1PD31468,433.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,None,None,V23702_I1PD31468,434.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,None,None,V23702_I1PD31468,435.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,None,None,V23702_I1PD31468,436.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,None,None,V23702_I1PD31468,437.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,None,None,V23702_I1PD31468,438.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,None,None,V23702_I1PD31468,439.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,None,None,V23702_I1PD31468,440.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,None,None,V23702_I1PD31468,441.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,None,None,V23702_I1PD31468,442.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,None,None,V23702_I1PD31468,443.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,None,None,V23702_I1PD31468,444.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,None,None,V23702_I1PD31468,445.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,None,None,V23702_I1PD31468,446.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,None,None,V23702_I1PD31468,447.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V23702_I1PD31468,448.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V23702_I1PD31468,449.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V23702_I1PD31468,450.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,None,None,V23702_I1PD31468,451.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,None,None,V23702_I1PD31468,452.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,None,None,V23702_I1PD31468,453.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,None,None,V23702_I1PD31468,454.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,None,None,V23702_I1PD31468,455.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,None,None,V23702_I1PD31468,456.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,None,None,V23702_I1PD31468,457.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,None,None,V23702_I1PD31468,458.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,None,None,V23702_I1PD31468,459.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-2,458,None,None,V23702_I1PD31468,460.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-2,459,None,None,V23702_I1PD31468,461.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-2,460,None,None,V23702_I1PD31468,462.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-2,461,None,None,V23702_I1PD31468,463.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-2,462,None,None,V23702_I1PD31468,464.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-2,463,None,None,V23702_I1PD31468,465.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-2,464,None,None,V23702_I1PD31468,466.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-2,465,None,None,V23702_I1PD31468,467.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-2,466,None,None,V23702_I1PD31468,468.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-2,467,None,None,V23702_I1PD31468,469.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-2,468,None,None,V23702_I1PD31468,470.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-2,469,None,None,V23702_I1PD31468,471.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-2,470,None,None,V23702_I1PD31468,472.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-2,471,None,None,V23702_I1PD31468,473.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-2,472,None,None,V23702_I1PD31468,474.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-2,473,None,None,V23702_I1PD31468,475.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-2,474,None,None,V23702_I1PD31468,476.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,475,None,None,V23702_I1PD31468,477.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-2,476,None,None,V23702_I1PD31468,478.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-2,477,None,None,V23702_I1PD31468,479.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-2,478,None,None,V23702_I1PD31468,480.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-2,479,None,None,V23702_I1PD31468,481.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-2,480,None,None,V23702_I1PD31468,482.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,481,None,None,V23702_I1PD31468,483.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-2,482,None,None,V23702_I1PD31468,484.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,483,None,None,V23702_I1PD31468,485.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-2,484,None,None,V23702_I1PD31468,486.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,485,None,None,V23702_I1PD31468,487.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-2,486,None,None,V23702_I1PD31468,488.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-2,487,None,None,V23702_I1PD31468,489.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-2,488,None,None,V23702_I1PD31468,490.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,489,None,None,V23702_I1PD31468,491.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-2,490,None,None,V23702_I1PD31468,492.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,491,None,None,V23702_I1PD31468,493.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-2,492,None,None,V23702_I1PD31468,494.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-2,493,None,None,V23702_I1PD31468,495.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-2,494,None,None,V23702_I1PD31468,496.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,495,None,None,V23702_I1PD31468,497.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-2,496,None,None,V23702_I1PD31468,498.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-2,497,None,None,V23702_I1PD31468,499.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-2,498,None,None,V23702_I1PD31468,500.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,499,None,None,V23702_I1PD31468,501.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-2,500,None,None,V23702_I1PD31468,502.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680502.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-2,501,None,None,V23702_I1PD31468,503.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-2,502,None,None,V23702_I1PD31468,504.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-2,503,None,None,V23702_I1PD31468,505.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680505.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-2,504,None,None,V23702_I1PD31468,506.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680506.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-2,505,None,None,V23702_I1PD31468,507.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680507.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-2,506,None,None,V23702_I1PD31468,508.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680508.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-2,507,None,None,V23702_I1PD31468,509.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680509.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-2,508,None,None,V23702_I1PD31468,510.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-2,509,None,None,V23702_I1PD31468,511.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-2,510,None,None,V23702_I1PD31468,512.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-2,511,None,None,V23702_I1PD31468,513.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-2,512,None,None,V23702_I1PD31468,514.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-2,513,None,None,V23702_I1PD31468,515.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-2,514,None,None,V23702_I1PD31468,516.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-2,515,None,None,V23702_I1PD31468,517.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-2,516,None,None,V23702_I1PD31468,518.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-2,517,None,None,V23702_I1PD31468,519.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-2,518,None,None,V23702_I1PD31468,520.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,519,None,None,V23702_I1PD31468,521.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-2,520,None,None,V23702_I1PD31468,522.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-2,521,None,None,V23702_I1PD31468,523.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-2,522,None,None,V23702_I1PD31468,524.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-2,523,None,None,V23702_I1PD31468,525.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-2,524,None,None,V23702_I1PD31468,526.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-2,525,None,None,V23702_I1PD31468,527.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-2,526,None,None,V23702_I1PD31468,528.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-2,527,None,None,V23702_I1PD31468,529.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-2,528,None,None,V23702_I1PD31468,530.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-2,529,None,None,V23702_I1PD31468,531.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-2,530,None,None,V23702_I1PD31468,532.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-2,531,None,None,V23702_I1PD31468,533.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-2,532,None,None,V23702_I1PD31468,534.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-2,533,None,None,V23702_I1PD31468,535.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-2,534,None,None,V23702_I1PD31468,536.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,535,None,None,V23702_I1PD31468,537.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-2,536,None,None,V23702_I1PD31468,538.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-2,537,None,None,V23702_I1PD31468,539.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680539.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-2,538,None,None,V23702_I1PD31468,540.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680540.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-2,539,None,None,V23702_I1PD31468,541.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680541.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-2,540,None,None,V23702_I1PD31468,542.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-2,541,None,None,V23702_I1PD31468,543.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-2,542,None,None,V23702_I1PD31468,544.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680544.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-2,543,None,None,V23702_I1PD31468,545.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-2,544,None,None,V23702_I1PD31468,546.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-2,545,None,None,V23702_I1PD31468,547.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-2,546,None,None,V23702_I1PD31468,548.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-2,547,None,None,V23702_I1PD31468,549.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-2,548,None,None,V23702_I1PD31468,550.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-2,549,None,None,V23702_I1PD31468,551.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-2,550,None,None,V23702_I1PD31468,552.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680552.tif/full/max/0/default.png
