7000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,47,None,None,V23702_I1PD31522,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-2,48,None,None,V23702_I1PD31522,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,49,None,None,V23702_I1PD31522,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-2,50,None,None,V23702_I1PD31522,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,51,None,None,V23702_I1PD31522,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-2,52,None,None,V23702_I1PD31522,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,53,None,None,V23702_I1PD31522,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-2,54,None,None,V23702_I1PD31522,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,55,None,None,V23702_I1PD31522,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-2,56,None,None,V23702_I1PD31522,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,57,None,None,V23702_I1PD31522,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-2,58,None,None,V23702_I1PD31522,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,59,None,None,V23702_I1PD31522,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-2,60,None,None,V23702_I1PD31522,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,61,None,None,V23702_I1PD31522,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-2,62,None,None,V23702_I1PD31522,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,63,None,None,V23702_I1PD31522,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-2,64,None,None,V23702_I1PD31522,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,65,None,None,V23702_I1PD31522,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-2,66,None,None,V23702_I1PD31522,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,67,None,None,V23702_I1PD31522,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-2,68,None,None,V23702_I1PD31522,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,69,None,None,V23702_I1PD31522,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-2,70,None,None,V23702_I1PD31522,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,71,None,None,V23702_I1PD31522,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-2,72,None,None,V23702_I1PD31522,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,73,None,None,V23702_I1PD31522,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-2,74,None,None,V23702_I1PD31522,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,75,None,None,V23702_I1PD31522,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-2,76,None,None,V23702_I1PD31522,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,77,None,None,V23702_I1PD31522,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-2,78,None,None,V23702_I1PD31522,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,79,None,None,V23702_I1PD31522,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-2,80,None,None,V23702_I1PD31522,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,81,None,None,V23702_I1PD31522,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-2,82,None,None,V23702_I1PD31522,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,83,None,None,V23702_I1PD31522,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-2,84,None,None,V23702_I1PD31522,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,85,None,None,V23702_I1PD31522,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-2,86,None,None,V23702_I1PD31522,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,87,None,None,V23702_I1PD31522,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-2,88,None,None,V23702_I1PD31522,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,89,None,None,V23702_I1PD31522,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-2,90,None,None,V23702_I1PD31522,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,91,None,None,V23702_I1PD31522,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-2,92,None,None,V23702_I1PD31522,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,93,None,None,V23702_I1PD31522,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-2,94,None,None,V23702_I1PD31522,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,95,None,None,V23702_I1PD31522,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-2,96,None,None,V23702_I1PD31522,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,97,None,None,V23702_I1PD31522,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-2,98,None,None,V23702_I1PD31522,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,99,None,None,V23702_I1PD31522,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-2,100,None,None,V23702_I1PD31522,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,101,None,None,V23702_I1PD31522,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-2,102,None,None,V23702_I1PD31522,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,103,None,None,V23702_I1PD31522,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-2,104,None,None,V23702_I1PD31522,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,105,None,None,V23702_I1PD31522,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-2,106,None,None,V23702_I1PD31522,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,107,None,None,V23702_I1PD31522,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-2,108,None,None,V23702_I1PD31522,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,109,None,None,V23702_I1PD31522,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-2,110,None,None,V23702_I1PD31522,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,111,None,None,V23702_I1PD31522,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-2,112,None,None,V23702_I1PD31522,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,113,None,None,V23702_I1PD31522,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-2,114,None,None,V23702_I1PD31522,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,115,None,None,V23702_I1PD31522,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-2,116,None,None,V23702_I1PD31522,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,117,None,None,V23702_I1PD31522,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-2,118,None,None,V23702_I1PD31522,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,119,None,None,V23702_I1PD31522,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-2,120,None,None,V23702_I1PD31522,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,121,None,None,V23702_I1PD31522,123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-2,122,None,None,V23702_I1PD31522,124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,123,None,None,V23702_I1PD31522,125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-2,124,None,None,V23702_I1PD31522,126.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,125,None,None,V23702_I1PD31522,127.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-2,126,None,None,V23702_I1PD31522,128.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,127,None,None,V23702_I1PD31522,129.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-2,128,None,None,V23702_I1PD31522,130.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,129,None,None,V23702_I1PD31522,131.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-2,130,None,None,V23702_I1PD31522,132.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,131,None,None,V23702_I1PD31522,133.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-2,132,None,None,V23702_I1PD31522,134.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,133,None,None,V23702_I1PD31522,135.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-2,134,None,None,V23702_I1PD31522,136.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,135,None,None,V23702_I1PD31522,137.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-2,136,None,None,V23702_I1PD31522,138.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,137,None,None,V23702_I1PD31522,139.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-2,138,None,None,V23702_I1PD31522,140.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,139,None,None,V23702_I1PD31522,141.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-2,140,None,None,V23702_I1PD31522,142.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,141,None,None,V23702_I1PD31522,143.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-2,142,None,None,V23702_I1PD31522,144.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,143,None,None,V23702_I1PD31522,145.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-2,144,None,None,V23702_I1PD31522,146.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,145,None,None,V23702_I1PD31522,147.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-2,146,None,None,V23702_I1PD31522,148.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,147,None,None,V23702_I1PD31522,149.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-2,148,None,None,V23702_I1PD31522,150.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,149,None,None,V23702_I1PD31522,151.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-2,150,None,None,V23702_I1PD31522,152.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,151,None,None,V23702_I1PD31522,153.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-2,152,None,None,V23702_I1PD31522,154.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,153,None,None,V23702_I1PD31522,155.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-2,154,None,None,V23702_I1PD31522,156.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,155,None,None,V23702_I1PD31522,157.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-2,156,None,None,V23702_I1PD31522,158.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,157,None,None,V23702_I1PD31522,159.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-2,158,None,None,V23702_I1PD31522,160.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,159,None,None,V23702_I1PD31522,161.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-2,160,None,None,V23702_I1PD31522,162.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,161,None,None,V23702_I1PD31522,163.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-2,162,None,None,V23702_I1PD31522,164.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,163,None,None,V23702_I1PD31522,165.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-2,164,None,None,V23702_I1PD31522,166.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,165,None,None,V23702_I1PD31522,167.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-2,166,None,None,V23702_I1PD31522,168.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,167,None,None,V23702_I1PD31522,169.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-2,168,None,None,V23702_I1PD31522,170.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,169,None,None,V23702_I1PD31522,171.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-2,170,None,None,V23702_I1PD31522,172.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,171,None,None,V23702_I1PD31522,173.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220173.tif/full/max/0/default.png
