200,8500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,57a,ང་བདུན་,#NAME?,X,-2,113,,,V23702_I1PD31387,115,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870115.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-2,114,,,V23702_I1PD31387,116,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-2,115,,,V23702_I1PD31387,117,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870117.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-2,116,,,V23702_I1PD31387,118,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-2,117,,,V23702_I1PD31387,119,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870119.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-2,118,,,V23702_I1PD31387,120,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-2,119,,,V23702_I1PD31387,121,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870121.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-2,120,,,V23702_I1PD31387,122,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-2,121,,,V23702_I1PD31387,123,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870123.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-2,122,,,V23702_I1PD31387,124,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870124.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-2,123,,,V23702_I1PD31387,125,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870125.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-2,124,,,V23702_I1PD31387,126,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870126.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-2,125,,,V23702_I1PD31387,127,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870127.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-2,126,,,V23702_I1PD31387,128,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870128.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-2,127,,,V23702_I1PD31387,129,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870129.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-2,128,,,V23702_I1PD31387,130,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870130.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-2,129,,,V23702_I1PD31387,131,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870131.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-2,130,,,V23702_I1PD31387,132,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870132.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-2,131,,,V23702_I1PD31387,133,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870133.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-2,132,,,V23702_I1PD31387,134,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870134.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-2,133,,,V23702_I1PD31387,135,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870135.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-2,134,,,V23702_I1PD31387,136,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870136.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-2,135,,,V23702_I1PD31387,137,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870137.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-2,136,,,V23702_I1PD31387,138,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870138.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-2,137,,,V23702_I1PD31387,139,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870139.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-2,138,,,V23702_I1PD31387,140,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870140.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-2,139,,,V23702_I1PD31387,141,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870141.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-2,140,,,V23702_I1PD31387,142,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870142.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-2,141,,,V23702_I1PD31387,143,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870143.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-2,142,,,V23702_I1PD31387,144,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870144.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-2,143,,,V23702_I1PD31387,145,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870145.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-2,144,,,V23702_I1PD31387,146,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870146.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-2,145,,,V23702_I1PD31387,147,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870147.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-2,146,,,V23702_I1PD31387,148,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870148.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-2,147,,,V23702_I1PD31387,149,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870149.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-2,148,,,V23702_I1PD31387,150,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870150.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-2,149,,,V23702_I1PD31387,151,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870151.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-2,150,,,V23702_I1PD31387,152,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870152.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-2,151,,,V23702_I1PD31387,153,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870153.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-2,152,,,V23702_I1PD31387,154,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870154.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-2,153,,,V23702_I1PD31387,155,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870155.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-2,154,,,V23702_I1PD31387,156,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870156.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-2,155,,,V23702_I1PD31387,157,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870157.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-2,156,,,V23702_I1PD31387,158,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870158.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-2,157,,,V23702_I1PD31387,159,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870159.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-2,158,,,V23702_I1PD31387,160,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870160.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-2,159,,,V23702_I1PD31387,161,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870161.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-2,160,,,V23702_I1PD31387,162,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870162.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-2,161,,,V23702_I1PD31387,163,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870163.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-2,162,,,V23702_I1PD31387,164,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870164.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-2,163,,,V23702_I1PD31387,165,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870165.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-2,164,,,V23702_I1PD31387,166,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870166.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-2,165,,,V23702_I1PD31387,167,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870167.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-2,166,,,V23702_I1PD31387,168,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870168.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-2,167,,,V23702_I1PD31387,169,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870169.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-2,168,,,V23702_I1PD31387,170,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870170.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-2,169,,,V23702_I1PD31387,171,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870171.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-2,170,,,V23702_I1PD31387,172,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870172.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-2,171,,,V23702_I1PD31387,173,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870173.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-2,172,,,V23702_I1PD31387,174,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870174.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-2,173,,,V23702_I1PD31387,175,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870175.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-2,174,,,V23702_I1PD31387,176,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870176.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-2,175,,,V23702_I1PD31387,177,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870177.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-2,176,,,V23702_I1PD31387,178,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870178.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-2,177,,,V23702_I1PD31387,179,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870179.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-2,178,,,V23702_I1PD31387,180,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870180.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-2,179,,,V23702_I1PD31387,181,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870181.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-2,180,,,V23702_I1PD31387,182,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870182.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-2,181,,,V23702_I1PD31387,183,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870183.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-2,182,,,V23702_I1PD31387,184,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870184.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-2,183,,,V23702_I1PD31387,185,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870185.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-2,184,,,V23702_I1PD31387,186,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870186.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-2,185,,,V23702_I1PD31387,187,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870187.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-2,186,,,V23702_I1PD31387,188,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870188.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-2,187,,,V23702_I1PD31387,189,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870189.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-2,188,,,V23702_I1PD31387,190,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870190.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-2,189,,,V23702_I1PD31387,191,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870191.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-2,190,,,V23702_I1PD31387,192,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870192.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-2,191,,,V23702_I1PD31387,193,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870193.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-2,192,,,V23702_I1PD31387,194,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870194.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-2,193,,,V23702_I1PD31387,195,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870195.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-2,194,,,V23702_I1PD31387,196,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870196.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-2,195,,,V23702_I1PD31387,197,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870197.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-2,196,,,V23702_I1PD31387,198,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870198.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-2,197,,,V23702_I1PD31387,199,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870199.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-2,198,,,V23702_I1PD31387,200,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870200.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-2,199,,,V23702_I1PD31387,201,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870201.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-2,200,,,V23702_I1PD31387,202,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870202.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-2,201,,,V23702_I1PD31387,203,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870203.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-2,202,,,V23702_I1PD31387,204,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870204.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-2,203,,,V23702_I1PD31387,205,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870205.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-2,204,,,V23702_I1PD31387,206,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870206.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-2,205,,,V23702_I1PD31387,207,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870207.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-2,206,,,V23702_I1PD31387,208,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870208.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-2,207,,,V23702_I1PD31387,209,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870209.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-2,208,,,V23702_I1PD31387,210,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870210.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-2,209,,,V23702_I1PD31387,211,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870211.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-2,210,,,V23702_I1PD31387,212,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870212.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-2,211,,,V23702_I1PD31387,213,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870213.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-2,212,,,V23702_I1PD31387,214,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870214.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-2,213,,,V23702_I1PD31387,215,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870215.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-2,214,,,V23702_I1PD31387,216,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870216.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-2,215,,,V23702_I1PD31387,217,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870217.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-2,216,,,V23702_I1PD31387,218,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870218.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-2,217,,,V23702_I1PD31387,219,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870219.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-2,218,,,V23702_I1PD31387,220,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870220.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-2,219,,,V23702_I1PD31387,221,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870221.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-2,220,,,V23702_I1PD31387,222,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870222.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,221,,,V23702_I1PD31387,223,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870223.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-2,222,,,V23702_I1PD31387,224,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870224.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,223,,,V23702_I1PD31387,225,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870225.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-2,224,,,V23702_I1PD31387,226,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870226.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,225,,,V23702_I1PD31387,227,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870227.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-2,226,,,V23702_I1PD31387,228,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870228.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,227,,,V23702_I1PD31387,229,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870229.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-2,228,,,V23702_I1PD31387,230,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870230.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,229,,,V23702_I1PD31387,231,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870231.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-2,230,,,V23702_I1PD31387,232,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870232.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-2,231,,,V23702_I1PD31387,233,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870233.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-2,232,,,V23702_I1PD31387,234,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870234.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-2,233,,,V23702_I1PD31387,235,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870235.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-2,234,,,V23702_I1PD31387,236,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870236.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-2,235,,,V23702_I1PD31387,237,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870237.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-2,236,,,V23702_I1PD31387,238,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870238.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-2,237,,,V23702_I1PD31387,239,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870239.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-2,238,,,V23702_I1PD31387,240,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870240.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-2,239,,,V23702_I1PD31387,241,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870241.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-2,240,,,V23702_I1PD31387,242,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870242.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-2,241,,,V23702_I1PD31387,243,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870243.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-2,242,,,V23702_I1PD31387,244,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870244.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-2,243,,,V23702_I1PD31387,245,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870245.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-2,244,,,V23702_I1PD31387,246,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870246.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-2,245,,,V23702_I1PD31387,247,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870247.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-2,246,,,V23702_I1PD31387,248,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870248.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-2,247,,,V23702_I1PD31387,249,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870249.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-2,248,,,V23702_I1PD31387,250,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870250.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-2,249,,,V23702_I1PD31387,251,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870251.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-2,250,,,V23702_I1PD31387,252,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870252.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-2,251,,,V23702_I1PD31387,253,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870253.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-2,252,,,V23702_I1PD31387,254,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870254.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-2,253,,,V23702_I1PD31387,255,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870255.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-2,254,,,V23702_I1PD31387,256,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870256.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-2,255,,,V23702_I1PD31387,257,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870257.tif/full/max/0/default.png
,,,,,128b,,#NAME?,X,-2,256,,,V23702_I1PD31387,258,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870258.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-2,257,,,V23702_I1PD31387,259,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870259.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-2,258,,,V23702_I1PD31387,260,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870260.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-2,259,,,V23702_I1PD31387,261,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870261.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-2,260,,,V23702_I1PD31387,262,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870262.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-2,261,,,V23702_I1PD31387,263,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870263.tif/full/max/0/default.png
,,,,,131b,,#NAME?,X,-2,262,,,V23702_I1PD31387,264,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870264.tif/full/max/0/default.png
