200.0,8500.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,205b,None,None,X,-2,410,None,None,V23702_I1PD31387,412.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,None,None,V23702_I1PD31387,413.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,None,None,V23702_I1PD31387,414.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,None,None,V23702_I1PD31387,415.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,None,None,V23702_I1PD31387,416.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,None,None,V23702_I1PD31387,417.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,None,None,V23702_I1PD31387,418.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,None,None,V23702_I1PD31387,419.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,None,None,V23702_I1PD31387,420.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,None,None,V23702_I1PD31387,421.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,None,None,V23702_I1PD31387,422.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,None,None,V23702_I1PD31387,423.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,None,None,V23702_I1PD31387,424.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,None,None,V23702_I1PD31387,425.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,None,None,V23702_I1PD31387,426.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,None,None,V23702_I1PD31387,427.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,None,None,V23702_I1PD31387,428.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,None,None,V23702_I1PD31387,429.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,None,None,V23702_I1PD31387,430.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,None,None,V23702_I1PD31387,431.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,None,None,V23702_I1PD31387,432.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,None,None,V23702_I1PD31387,433.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,None,None,V23702_I1PD31387,434.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,None,None,V23702_I1PD31387,435.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,None,None,V23702_I1PD31387,436.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,None,None,V23702_I1PD31387,437.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,None,None,V23702_I1PD31387,438.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,None,None,V23702_I1PD31387,439.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,None,None,V23702_I1PD31387,440.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,None,None,V23702_I1PD31387,441.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,None,None,V23702_I1PD31387,442.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,None,None,V23702_I1PD31387,443.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,None,None,V23702_I1PD31387,444.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,None,None,V23702_I1PD31387,445.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,None,None,V23702_I1PD31387,446.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,None,None,V23702_I1PD31387,447.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V23702_I1PD31387,448.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V23702_I1PD31387,449.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V23702_I1PD31387,450.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,None,None,V23702_I1PD31387,451.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,None,None,V23702_I1PD31387,452.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,None,None,V23702_I1PD31387,453.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,None,None,V23702_I1PD31387,454.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,None,None,V23702_I1PD31387,455.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,None,None,V23702_I1PD31387,456.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,None,None,V23702_I1PD31387,457.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,None,None,V23702_I1PD31387,458.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,None,None,V23702_I1PD31387,459.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-2,458,None,None,V23702_I1PD31387,460.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-2,459,None,None,V23702_I1PD31387,461.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-2,460,None,None,V23702_I1PD31387,462.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-2,461,None,None,V23702_I1PD31387,463.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-2,462,None,None,V23702_I1PD31387,464.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-2,463,None,None,V23702_I1PD31387,465.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-2,464,None,None,V23702_I1PD31387,466.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-2,465,None,None,V23702_I1PD31387,467.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-2,466,None,None,V23702_I1PD31387,468.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-2,467,None,None,V23702_I1PD31387,469.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-2,468,None,None,V23702_I1PD31387,470.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-2,469,None,None,V23702_I1PD31387,471.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-2,470,None,None,V23702_I1PD31387,472.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-2,471,None,None,V23702_I1PD31387,473.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-2,472,None,None,V23702_I1PD31387,474.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-2,473,None,None,V23702_I1PD31387,475.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-2,474,None,None,V23702_I1PD31387,476.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,475,None,None,V23702_I1PD31387,477.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-2,476,None,None,V23702_I1PD31387,478.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-2,477,None,None,V23702_I1PD31387,479.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-2,478,None,None,V23702_I1PD31387,480.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-2,479,None,None,V23702_I1PD31387,481.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-2,480,None,None,V23702_I1PD31387,482.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,481,None,None,V23702_I1PD31387,483.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-2,482,None,None,V23702_I1PD31387,484.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,483,None,None,V23702_I1PD31387,485.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-2,484,None,None,V23702_I1PD31387,486.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,485,None,None,V23702_I1PD31387,487.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-2,486,None,None,V23702_I1PD31387,488.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-2,487,None,None,V23702_I1PD31387,489.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-2,488,None,None,V23702_I1PD31387,490.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,489,None,None,V23702_I1PD31387,491.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-2,490,None,None,V23702_I1PD31387,492.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,491,None,None,V23702_I1PD31387,493.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-2,492,None,None,V23702_I1PD31387,494.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-2,493,None,None,V23702_I1PD31387,495.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-2,494,None,None,V23702_I1PD31387,496.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,495,None,None,V23702_I1PD31387,497.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-2,496,None,None,V23702_I1PD31387,498.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-2,497,None,None,V23702_I1PD31387,499.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-2,498,None,None,V23702_I1PD31387,500.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,499,None,None,V23702_I1PD31387,501.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-2,500,None,None,V23702_I1PD31387,502.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870502.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-2,501,None,None,V23702_I1PD31387,503.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-2,502,None,None,V23702_I1PD31387,504.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-2,503,None,None,V23702_I1PD31387,505.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870505.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-2,504,None,None,V23702_I1PD31387,506.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870506.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-2,505,None,None,V23702_I1PD31387,507.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870507.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-2,506,None,None,V23702_I1PD31387,508.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870508.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-2,507,None,None,V23702_I1PD31387,509.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870509.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-2,508,None,None,V23702_I1PD31387,510.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-2,509,None,None,V23702_I1PD31387,511.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-2,510,None,None,V23702_I1PD31387,512.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-2,511,None,None,V23702_I1PD31387,513.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-2,512,None,None,V23702_I1PD31387,514.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-2,513,None,None,V23702_I1PD31387,515.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-2,514,None,None,V23702_I1PD31387,516.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-2,515,None,None,V23702_I1PD31387,517.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-2,516,None,None,V23702_I1PD31387,518.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-2,517,None,None,V23702_I1PD31387,519.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-2,518,None,None,V23702_I1PD31387,520.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,519,None,None,V23702_I1PD31387,521.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-2,520,None,None,V23702_I1PD31387,522.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-2,521,None,None,V23702_I1PD31387,523.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-2,522,None,None,V23702_I1PD31387,524.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-2,523,None,None,V23702_I1PD31387,525.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-2,524,None,None,V23702_I1PD31387,526.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-2,525,None,None,V23702_I1PD31387,527.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-2,526,None,None,V23702_I1PD31387,528.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-2,527,None,None,V23702_I1PD31387,529.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-2,528,None,None,V23702_I1PD31387,530.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-2,529,None,None,V23702_I1PD31387,531.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-2,530,None,None,V23702_I1PD31387,532.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-2,531,None,None,V23702_I1PD31387,533.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-2,532,None,None,V23702_I1PD31387,534.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-2,533,None,None,V23702_I1PD31387,535.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-2,534,None,None,V23702_I1PD31387,536.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,535,None,None,V23702_I1PD31387,537.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-2,536,None,None,V23702_I1PD31387,538.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-2,537,None,None,V23702_I1PD31387,539.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870539.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-2,538,None,None,V23702_I1PD31387,540.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870540.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-2,539,None,None,V23702_I1PD31387,541.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870541.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-2,540,None,None,V23702_I1PD31387,542.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-2,541,None,None,V23702_I1PD31387,543.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-2,542,None,None,V23702_I1PD31387,544.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870544.tif/full/max/0/default.png
