7000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-2,402,None,None,V23702_I1PD31495,404.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,403,None,None,V23702_I1PD31495,405.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-2,404,None,None,V23702_I1PD31495,406.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,405,None,None,V23702_I1PD31495,407.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-2,406,None,None,V23702_I1PD31495,408.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,407,None,None,V23702_I1PD31495,409.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-2,408,None,None,V23702_I1PD31495,410.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,409,None,None,V23702_I1PD31495,411.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-2,410,None,None,V23702_I1PD31495,412.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,411,None,None,V23702_I1PD31495,413.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-2,412,None,None,V23702_I1PD31495,414.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,413,None,None,V23702_I1PD31495,415.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-2,414,None,None,V23702_I1PD31495,416.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,415,None,None,V23702_I1PD31495,417.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-2,416,None,None,V23702_I1PD31495,418.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,417,None,None,V23702_I1PD31495,419.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-2,418,None,None,V23702_I1PD31495,420.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,419,None,None,V23702_I1PD31495,421.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-2,420,None,None,V23702_I1PD31495,422.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,421,None,None,V23702_I1PD31495,423.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-2,422,None,None,V23702_I1PD31495,424.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,423,None,None,V23702_I1PD31495,425.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-2,424,None,None,V23702_I1PD31495,426.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,425,None,None,V23702_I1PD31495,427.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-2,426,None,None,V23702_I1PD31495,428.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,427,None,None,V23702_I1PD31495,429.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-2,428,None,None,V23702_I1PD31495,430.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,429,None,None,V23702_I1PD31495,431.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-2,430,None,None,V23702_I1PD31495,432.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,431,None,None,V23702_I1PD31495,433.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,A1: first image to display; B1: last image to display,None,-2,432,None,None,V23702_I1PD31495,434.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,433,None,None,V23702_I1PD31495,435.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-2,434,None,None,V23702_I1PD31495,436.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,435,None,None,V23702_I1PD31495,437.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-2,436,None,None,V23702_I1PD31495,438.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,437,None,None,V23702_I1PD31495,439.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-2,438,None,None,V23702_I1PD31495,440.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,439,None,None,V23702_I1PD31495,441.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-2,440,None,None,V23702_I1PD31495,442.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,441,None,None,V23702_I1PD31495,443.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,A1: first image to display; B1: last image to display,None,-2,442,None,None,V23702_I1PD31495,444.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,443,None,None,V23702_I1PD31495,445.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,A1: first image to display; B1: last image to display,None,-2,444,None,None,V23702_I1PD31495,446.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,445,None,None,V23702_I1PD31495,447.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,A1: first image to display; B1: last image to display,None,-2,446,None,None,V23702_I1PD31495,448.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,447,None,None,V23702_I1PD31495,449.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,A1: first image to display; B1: last image to display,None,-2,448,None,None,V23702_I1PD31495,450.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,449,None,None,V23702_I1PD31495,451.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,A1: first image to display; B1: last image to display,None,-2,450,None,None,V23702_I1PD31495,452.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,451,None,None,V23702_I1PD31495,453.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,A1: first image to display; B1: last image to display,None,-2,452,None,None,V23702_I1PD31495,454.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,453,None,None,V23702_I1PD31495,455.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,A1: first image to display; B1: last image to display,None,-2,454,None,None,V23702_I1PD31495,456.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,455,None,None,V23702_I1PD31495,457.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,A1: first image to display; B1: last image to display,None,-2,456,None,None,V23702_I1PD31495,458.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,457,None,None,V23702_I1PD31495,459.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,A1: first image to display; B1: last image to display,None,-2,458,None,None,V23702_I1PD31495,460.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,459,None,None,V23702_I1PD31495,461.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-2,460,None,None,V23702_I1PD31495,462.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,461,None,None,V23702_I1PD31495,463.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-2,462,None,None,V23702_I1PD31495,464.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,463,None,None,V23702_I1PD31495,465.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-2,464,None,None,V23702_I1PD31495,466.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,465,None,None,V23702_I1PD31495,467.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-2,466,None,None,V23702_I1PD31495,468.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,467,None,None,V23702_I1PD31495,469.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-2,468,None,None,V23702_I1PD31495,470.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,469,None,None,V23702_I1PD31495,471.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-2,470,None,None,V23702_I1PD31495,472.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,471,None,None,V23702_I1PD31495,473.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-2,472,None,None,V23702_I1PD31495,474.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,473,None,None,V23702_I1PD31495,475.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-2,474,None,None,V23702_I1PD31495,476.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,475,None,None,V23702_I1PD31495,477.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-2,476,None,None,V23702_I1PD31495,478.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,477,None,None,V23702_I1PD31495,479.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-2,478,None,None,V23702_I1PD31495,480.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,479,None,None,V23702_I1PD31495,481.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-2,480,None,None,V23702_I1PD31495,482.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,481,None,None,V23702_I1PD31495,483.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-2,482,None,None,V23702_I1PD31495,484.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,483,None,None,V23702_I1PD31495,485.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-2,484,None,None,V23702_I1PD31495,486.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,485,None,None,V23702_I1PD31495,487.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-2,486,None,None,V23702_I1PD31495,488.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,487,None,None,V23702_I1PD31495,489.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-2,488,None,None,V23702_I1PD31495,490.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,489,None,None,V23702_I1PD31495,491.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-2,490,None,None,V23702_I1PD31495,492.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,491,None,None,V23702_I1PD31495,493.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-2,492,None,None,V23702_I1PD31495,494.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,493,None,None,V23702_I1PD31495,495.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-2,494,None,None,V23702_I1PD31495,496.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,495,None,None,V23702_I1PD31495,497.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,A1: first image to display; B1: last image to display,None,-2,496,None,None,V23702_I1PD31495,498.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,497,None,None,V23702_I1PD31495,499.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,A1: first image to display; B1: last image to display,None,-2,498,None,None,V23702_I1PD31495,500.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,499,None,None,V23702_I1PD31495,501.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,A1: first image to display; B1: last image to display,None,-2,500,None,None,V23702_I1PD31495,502.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950502.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,501,None,None,V23702_I1PD31495,503.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,A1: first image to display; B1: last image to display,None,-2,502,None,None,V23702_I1PD31495,504.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,503,None,None,V23702_I1PD31495,505.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950505.tif/full/max/0/default.png
None,None,None,None,None,252b,None,A1: first image to display; B1: last image to display,None,-2,504,None,None,V23702_I1PD31495,506.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950506.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,505,None,None,V23702_I1PD31495,507.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950507.tif/full/max/0/default.png
None,None,None,None,None,253b,None,A1: first image to display; B1: last image to display,None,-2,506,None,None,V23702_I1PD31495,508.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950508.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,507,None,None,V23702_I1PD31495,509.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950509.tif/full/max/0/default.png
None,None,None,None,None,254b,None,A1: first image to display; B1: last image to display,None,-2,508,None,None,V23702_I1PD31495,510.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,509,None,None,V23702_I1PD31495,511.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,A1: first image to display; B1: last image to display,None,-2,510,None,None,V23702_I1PD31495,512.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,511,None,None,V23702_I1PD31495,513.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,A1: first image to display; B1: last image to display,None,-2,512,None,None,V23702_I1PD31495,514.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,513,None,None,V23702_I1PD31495,515.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,A1: first image to display; B1: last image to display,None,-2,514,None,None,V23702_I1PD31495,516.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,515,None,None,V23702_I1PD31495,517.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,A1: first image to display; B1: last image to display,None,-2,516,None,None,V23702_I1PD31495,518.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,517,None,None,V23702_I1PD31495,519.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,A1: first image to display; B1: last image to display,None,-2,518,None,None,V23702_I1PD31495,520.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,519,None,None,V23702_I1PD31495,521.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950521.tif/full/max/0/default.png
