7000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,0,837,,,V23702_I1PD31493,837,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930837.tif/full/max/0/default.png
,,,,,419b,,A1: first image to display; B1: last image to display,0,0,838,,,V23702_I1PD31493,838,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930838.tif/full/max/0/default.png
,,,,,420a,བཞི་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,0,839,,,V23702_I1PD31493,839,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930839.tif/full/max/0/default.png
,,,,,420b,,A1: first image to display; B1: last image to display,0,0,840,,,V23702_I1PD31493,840,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930840.tif/full/max/0/default.png
,,,,,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,0,841,,,V23702_I1PD31493,841,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930841.tif/full/max/0/default.png
,,,,,421b,,A1: first image to display; B1: last image to display,0,0,842,,,V23702_I1PD31493,842,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930842.tif/full/max/0/default.png
,,,,,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,0,843,,,V23702_I1PD31493,843,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930843.tif/full/max/0/default.png
,,,,,422b,,A1: first image to display; B1: last image to display,0,0,844,,,V23702_I1PD31493,844,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930844.tif/full/max/0/default.png
,,,,,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,0,845,,,V23702_I1PD31493,845,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930845.tif/full/max/0/default.png
,,,,,423b,,A1: first image to display; B1: last image to display,0,0,846,,,V23702_I1PD31493,846,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930846.tif/full/max/0/default.png
,,,,,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,0,847,,,V23702_I1PD31493,847,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930847.tif/full/max/0/default.png
,,,,,424b,,A1: first image to display; B1: last image to display,0,0,848,,,V23702_I1PD31493,848,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930848.tif/full/max/0/default.png
,,,,,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,0,849,,,V23702_I1PD31493,849,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930849.tif/full/max/0/default.png
,,,,,425b,,A1: first image to display; B1: last image to display,0,0,850,,,V23702_I1PD31493,850,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930850.tif/full/max/0/default.png
,,,,,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,0,851,,,V23702_I1PD31493,851,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930851.tif/full/max/0/default.png
,,,,,426b,,A1: first image to display; B1: last image to display,0,0,852,,,V23702_I1PD31493,852,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930852.tif/full/max/0/default.png
,,,,,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,0,853,,,V23702_I1PD31493,853,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930853.tif/full/max/0/default.png
,,,,,427b,,A1: first image to display; B1: last image to display,0,0,854,,,V23702_I1PD31493,854,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930854.tif/full/max/0/default.png
,,,,,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,855,,,V23702_I1PD31493,855,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930855.tif/full/max/0/default.png
,,,,,428b,,A1: first image to display; B1: last image to display,0,0,856,,,V23702_I1PD31493,856,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930856.tif/full/max/0/default.png
,,,,,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,0,857,,,V23702_I1PD31493,857,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930857.tif/full/max/0/default.png
,,,,,429b,,A1: first image to display; B1: last image to display,0,0,858,,,V23702_I1PD31493,858,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930858.tif/full/max/0/default.png
,,,,,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,0,859,,,V23702_I1PD31493,859,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930859.tif/full/max/0/default.png
,,,,,430b,,A1: first image to display; B1: last image to display,0,0,860,,,V23702_I1PD31493,860,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930860.tif/full/max/0/default.png
,,,,,431a,བཞི་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,0,861,,,V23702_I1PD31493,861,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930861.tif/full/max/0/default.png
,,,,,431b,,A1: first image to display; B1: last image to display,0,0,862,,,V23702_I1PD31493,862,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930862.tif/full/max/0/default.png
,,,,,432a,བཞི་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,0,863,,,V23702_I1PD31493,863,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930863.tif/full/max/0/default.png
,,,,,432b,,A1: first image to display; B1: last image to display,0,0,864,,,V23702_I1PD31493,864,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930864.tif/full/max/0/default.png
,,,,,433a,བཞི་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,0,865,,,V23702_I1PD31493,865,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930865.tif/full/max/0/default.png
,,,,,433b,,A1: first image to display; B1: last image to display,0,0,866,,,V23702_I1PD31493,866,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930866.tif/full/max/0/default.png
,,,,,434a,བཞི་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,0,867,,,V23702_I1PD31493,867,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930867.tif/full/max/0/default.png
,,,,,434b,,A1: first image to display; B1: last image to display,0,0,868,,,V23702_I1PD31493,868,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930868.tif/full/max/0/default.png
,,,,,435a,བཞི་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,0,869,,,V23702_I1PD31493,869,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930869.tif/full/max/0/default.png
,,,,,435b,,A1: first image to display; B1: last image to display,0,0,870,,,V23702_I1PD31493,870,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930870.tif/full/max/0/default.png
,,,,,436a,བཞི་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,0,871,,,V23702_I1PD31493,871,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930871.tif/full/max/0/default.png
,,,,,436b,,A1: first image to display; B1: last image to display,0,0,872,,,V23702_I1PD31493,872,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930872.tif/full/max/0/default.png
,,,,,437a,བཞི་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,0,873,,,V23702_I1PD31493,873,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930873.tif/full/max/0/default.png
,,,,,437b,,A1: first image to display; B1: last image to display,0,0,874,,,V23702_I1PD31493,874,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930874.tif/full/max/0/default.png
,,,,,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,875,,,V23702_I1PD31493,875,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930875.tif/full/max/0/default.png
,,,,,438b,,A1: first image to display; B1: last image to display,0,0,876,,,V23702_I1PD31493,876,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930876.tif/full/max/0/default.png
,,,,,439a,བཞི་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,0,877,,,V23702_I1PD31493,877,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930877.tif/full/max/0/default.png
,,,,,439b,,A1: first image to display; B1: last image to display,0,0,878,,,V23702_I1PD31493,878,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930878.tif/full/max/0/default.png
,,,,,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,0,879,,,V23702_I1PD31493,879,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930879.tif/full/max/0/default.png
,,,,,440b,,A1: first image to display; B1: last image to display,0,0,880,,,V23702_I1PD31493,880,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930880.tif/full/max/0/default.png
,,,,,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,0,881,,,V23702_I1PD31493,881,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930881.tif/full/max/0/default.png
,,,,,441b,,A1: first image to display; B1: last image to display,0,0,882,,,V23702_I1PD31493,882,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930882.tif/full/max/0/default.png
,,,,,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,0,883,,,V23702_I1PD31493,883,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930883.tif/full/max/0/default.png
,,,,,442b,,A1: first image to display; B1: last image to display,0,0,884,,,V23702_I1PD31493,884,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930884.tif/full/max/0/default.png
,,,,,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,0,885,,,V23702_I1PD31493,885,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930885.tif/full/max/0/default.png
,,,,,443b,,A1: first image to display; B1: last image to display,0,0,886,,,V23702_I1PD31493,886,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930886.tif/full/max/0/default.png
,,,,,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,0,887,,,V23702_I1PD31493,887,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930887.tif/full/max/0/default.png
,,,,,444b,,A1: first image to display; B1: last image to display,0,0,888,,,V23702_I1PD31493,888,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930888.tif/full/max/0/default.png
,,,,,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,0,889,,,V23702_I1PD31493,889,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930889.tif/full/max/0/default.png
,,,,,445b,,A1: first image to display; B1: last image to display,0,0,890,,,V23702_I1PD31493,890,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930890.tif/full/max/0/default.png
,,,,,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,0,891,,,V23702_I1PD31493,891,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930891.tif/full/max/0/default.png
,,,,,446b,,A1: first image to display; B1: last image to display,0,0,892,,,V23702_I1PD31493,892,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930892.tif/full/max/0/default.png
,,,,,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,0,893,,,V23702_I1PD31493,893,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930893.tif/full/max/0/default.png
,,,,,447b,,A1: first image to display; B1: last image to display,0,0,894,,,V23702_I1PD31493,894,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930894.tif/full/max/0/default.png
,,,,,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,895,,,V23702_I1PD31493,895,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930895.tif/full/max/0/default.png
,,,,,448b,,A1: first image to display; B1: last image to display,0,0,896,,,V23702_I1PD31493,896,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930896.tif/full/max/0/default.png
,,,,,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,0,897,,,V23702_I1PD31493,897,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930897.tif/full/max/0/default.png
,,,,,449b,,A1: first image to display; B1: last image to display,0,0,898,,,V23702_I1PD31493,898,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930898.tif/full/max/0/default.png
,,,,,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,0,899,,,V23702_I1PD31493,899,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930899.tif/full/max/0/default.png
,,,,,450b,,A1: first image to display; B1: last image to display,0,0,900,,,V23702_I1PD31493,900,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930900.tif/full/max/0/default.png
,,,,,451a,བཞི་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,0,901,,,V23702_I1PD31493,901,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930901.tif/full/max/0/default.png
,,,,,451b,,A1: first image to display; B1: last image to display,0,0,902,,,V23702_I1PD31493,902,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930902.tif/full/max/0/default.png
,,,,,452a,བཞི་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,0,903,,,V23702_I1PD31493,903,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930903.tif/full/max/0/default.png
,,,,,452b,,A1: first image to display; B1: last image to display,0,0,904,,,V23702_I1PD31493,904,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930904.tif/full/max/0/default.png
,,,,,453a,བཞི་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,0,905,,,V23702_I1PD31493,905,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930905.tif/full/max/0/default.png
,,,,,453b,,A1: first image to display; B1: last image to display,0,0,906,,,V23702_I1PD31493,906,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930906.tif/full/max/0/default.png
,,,,,454a,བཞི་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,0,907,,,V23702_I1PD31493,907,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930907.tif/full/max/0/default.png
,,,,,454b,,A1: first image to display; B1: last image to display,0,0,908,,,V23702_I1PD31493,908,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930908.tif/full/max/0/default.png
,,,,,455a,བཞི་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,0,909,,,V23702_I1PD31493,909,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930909.tif/full/max/0/default.png
,,,,,455b,,A1: first image to display; B1: last image to display,0,0,910,,,V23702_I1PD31493,910,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930910.tif/full/max/0/default.png
,,,,,456a,བཞི་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,0,911,,,V23702_I1PD31493,911,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930911.tif/full/max/0/default.png
,,,,,456b,,A1: first image to display; B1: last image to display,0,0,912,,,V23702_I1PD31493,912,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930912.tif/full/max/0/default.png
,,,,,457a,བཞི་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,0,913,,,V23702_I1PD31493,913,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930913.tif/full/max/0/default.png
,,,,,457b,,A1: first image to display; B1: last image to display,0,0,914,,,V23702_I1PD31493,914,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930914.tif/full/max/0/default.png
,,,,,458a,བཞི་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,915,,,V23702_I1PD31493,915,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930915.tif/full/max/0/default.png
,,,,,458b,,A1: first image to display; B1: last image to display,0,0,916,,,V23702_I1PD31493,916,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930916.tif/full/max/0/default.png
,,,,,459a,བཞི་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,0,917,,,V23702_I1PD31493,917,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930917.tif/full/max/0/default.png
,,,,,459b,,A1: first image to display; B1: last image to display,0,0,918,,,V23702_I1PD31493,918,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930918.tif/full/max/0/default.png
,,,,,460a,བཞི་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,0,919,,,V23702_I1PD31493,919,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930919.tif/full/max/0/default.png
,,,,,460b,,A1: first image to display; B1: last image to display,0,0,920,,,V23702_I1PD31493,920,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930920.tif/full/max/0/default.png
,,,,,461a,བཞི་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,0,921,,,V23702_I1PD31493,921,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930921.tif/full/max/0/default.png
,,,,,461b,,A1: first image to display; B1: last image to display,0,0,922,,,V23702_I1PD31493,922,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930922.tif/full/max/0/default.png
,,,,,462a,བཞི་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,0,923,,,V23702_I1PD31493,923,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930923.tif/full/max/0/default.png
,,,,,462b,,A1: first image to display; B1: last image to display,0,0,924,,,V23702_I1PD31493,924,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930924.tif/full/max/0/default.png
,,,,,463a,བཞི་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,0,925,,,V23702_I1PD31493,925,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930925.tif/full/max/0/default.png
,,,,,463b,,A1: first image to display; B1: last image to display,0,0,926,,,V23702_I1PD31493,926,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930926.tif/full/max/0/default.png
,,,,,464a,བཞི་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,0,927,,,V23702_I1PD31493,927,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930927.tif/full/max/0/default.png
,,,,,464b,,A1: first image to display; B1: last image to display,0,0,928,,,V23702_I1PD31493,928,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930928.tif/full/max/0/default.png
,,,,,465a,བཞི་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,0,929,,,V23702_I1PD31493,929,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930929.tif/full/max/0/default.png
,,,,,465b,,A1: first image to display; B1: last image to display,0,0,930,,,V23702_I1PD31493,930,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930930.tif/full/max/0/default.png
,,,,,466a,བཞི་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,0,931,,,V23702_I1PD31493,931,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930931.tif/full/max/0/default.png
,,,,,466b,,A1: first image to display; B1: last image to display,0,0,932,,,V23702_I1PD31493,932,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930932.tif/full/max/0/default.png
,,,,,467a,བཞི་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,0,933,,,V23702_I1PD31493,933,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930933.tif/full/max/0/default.png
,,,,,467b,,A1: first image to display; B1: last image to display,0,0,934,,,V23702_I1PD31493,934,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930934.tif/full/max/0/default.png
,,,,,468a,བཞི་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,935,,,V23702_I1PD31493,935,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930935.tif/full/max/0/default.png
,,,,,468b,,A1: first image to display; B1: last image to display,0,0,936,,,V23702_I1PD31493,936,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930936.tif/full/max/0/default.png
,,,,,469a,བཞི་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,0,937,,,V23702_I1PD31493,937,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930937.tif/full/max/0/default.png
,,,,,469b,,A1: first image to display; B1: last image to display,0,0,938,,,V23702_I1PD31493,938,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930938.tif/full/max/0/default.png
,,,,,470a,བཞི་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,0,939,,,V23702_I1PD31493,939,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930939.tif/full/max/0/default.png
,,,,,470b,,A1: first image to display; B1: last image to display,0,0,940,,,V23702_I1PD31493,940,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930940.tif/full/max/0/default.png
,,,,,471a,བཞི་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,0,941,,,V23702_I1PD31493,941,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930941.tif/full/max/0/default.png
,,,,,471b,,A1: first image to display; B1: last image to display,0,0,942,,,V23702_I1PD31493,942,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930942.tif/full/max/0/default.png
,,,,,472a,བཞི་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,0,943,,,V23702_I1PD31493,943,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930943.tif/full/max/0/default.png
,,,,,472b,,A1: first image to display; B1: last image to display,0,0,944,,,V23702_I1PD31493,944,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930944.tif/full/max/0/default.png
,,,,,473a,བཞི་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,0,945,,,V23702_I1PD31493,945,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930945.tif/full/max/0/default.png
,,,,,473b,,A1: first image to display; B1: last image to display,0,0,946,,,V23702_I1PD31493,946,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930946.tif/full/max/0/default.png
,,,,,474a,བཞི་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,0,947,,,V23702_I1PD31493,947,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930947.tif/full/max/0/default.png
,,,,,474b,,A1: first image to display; B1: last image to display,0,0,948,,,V23702_I1PD31493,948,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930948.tif/full/max/0/default.png
,,,,,475a,བཞི་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,0,949,,,V23702_I1PD31493,949,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930949.tif/full/max/0/default.png
,,,,,475b,,A1: first image to display; B1: last image to display,0,0,950,,,V23702_I1PD31493,950,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930950.tif/full/max/0/default.png
,,,,,476a,བཞི་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,0,951,,,V23702_I1PD31493,951,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930951.tif/full/max/0/default.png
,,,,,476b,,A1: first image to display; B1: last image to display,0,0,952,,,V23702_I1PD31493,952,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930952.tif/full/max/0/default.png
,,,,,477a,བཞི་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,0,953,,,V23702_I1PD31493,953,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930953.tif/full/max/0/default.png
,,,,,477b,,A1: first image to display; B1: last image to display,0,0,954,,,V23702_I1PD31493,954,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930954.tif/full/max/0/default.png
,,,,,478a,བཞི་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,955,,,V23702_I1PD31493,955,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930955.tif/full/max/0/default.png
,,,,,478b,,A1: first image to display; B1: last image to display,0,0,956,,,V23702_I1PD31493,956,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930956.tif/full/max/0/default.png
,,,,,479a,བཞི་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,0,957,,,V23702_I1PD31493,957,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930957.tif/full/max/0/default.png
,,,,,479b,,A1: first image to display; B1: last image to display,0,0,958,,,V23702_I1PD31493,958,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930958.tif/full/max/0/default.png
,,,,,480a,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,0,959,,,V23702_I1PD31493,959,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930959.tif/full/max/0/default.png
,,,,,480b,,A1: first image to display; B1: last image to display,0,0,960,,,V23702_I1PD31493,960,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930960.tif/full/max/0/default.png
,,,,,481a,བཞི་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,0,961,,,V23702_I1PD31493,961,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930961.tif/full/max/0/default.png
,,,,,481b,,A1: first image to display; B1: last image to display,0,0,962,,,V23702_I1PD31493,962,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930962.tif/full/max/0/default.png
,,,,,482a,བཞི་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,0,963,,,V23702_I1PD31493,963,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930963.tif/full/max/0/default.png
,,,,,482b,,A1: first image to display; B1: last image to display,0,0,964,,,V23702_I1PD31493,964,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930964.tif/full/max/0/default.png
,,,,,483a,བཞི་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,0,965,,,V23702_I1PD31493,965,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930965.tif/full/max/0/default.png
,,,,,483b,,A1: first image to display; B1: last image to display,0,0,966,,,V23702_I1PD31493,966,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930966.tif/full/max/0/default.png
