1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,202b,None,None,X,0,404,None,None,V23702_I1PD31487,404.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870404.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,0,405,None,None,V23702_I1PD31487,405.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870405.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,0,406,None,None,V23702_I1PD31487,406.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870406.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,0,407,None,None,V23702_I1PD31487,407.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870407.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,0,408,None,None,V23702_I1PD31487,408.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870408.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,0,409,None,None,V23702_I1PD31487,409.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870409.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,0,410,None,None,V23702_I1PD31487,410.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870410.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,0,411,None,None,V23702_I1PD31487,411.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870411.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,0,412,None,None,V23702_I1PD31487,412.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870412.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,0,413,None,None,V23702_I1PD31487,413.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870413.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,0,414,None,None,V23702_I1PD31487,414.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870414.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,0,415,None,None,V23702_I1PD31487,415.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870415.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,0,416,None,None,V23702_I1PD31487,416.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870416.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,0,417,None,None,V23702_I1PD31487,417.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870417.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,0,418,None,None,V23702_I1PD31487,418.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870418.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,0,419,None,None,V23702_I1PD31487,419.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870419.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,0,420,None,None,V23702_I1PD31487,420.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870420.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,0,421,None,None,V23702_I1PD31487,421.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870421.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,0,422,None,None,V23702_I1PD31487,422.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870422.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,0,423,None,None,V23702_I1PD31487,423.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870423.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,0,424,None,None,V23702_I1PD31487,424.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870424.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,0,425,None,None,V23702_I1PD31487,425.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870425.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,0,426,None,None,V23702_I1PD31487,426.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870426.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,0,427,None,None,V23702_I1PD31487,427.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870427.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,0,428,None,None,V23702_I1PD31487,428.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870428.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,0,429,None,None,V23702_I1PD31487,429.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870429.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,0,430,None,None,V23702_I1PD31487,430.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870430.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,0,431,None,None,V23702_I1PD31487,431.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870431.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,0,432,None,None,V23702_I1PD31487,432.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870432.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,0,433,None,None,V23702_I1PD31487,433.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870433.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,0,434,None,None,V23702_I1PD31487,434.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870434.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,0,435,None,None,V23702_I1PD31487,435.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870435.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,0,436,None,None,V23702_I1PD31487,436.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870436.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,0,437,None,None,V23702_I1PD31487,437.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870437.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,0,438,None,None,V23702_I1PD31487,438.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870438.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,0,439,None,None,V23702_I1PD31487,439.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870439.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,0,440,None,None,V23702_I1PD31487,440.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870440.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,0,441,None,None,V23702_I1PD31487,441.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870441.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,0,442,None,None,V23702_I1PD31487,442.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870442.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,0,443,None,None,V23702_I1PD31487,443.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870443.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,0,444,None,None,V23702_I1PD31487,444.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870444.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,0,445,None,None,V23702_I1PD31487,445.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870445.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,0,446,None,None,V23702_I1PD31487,446.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870446.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,0,447,None,None,V23702_I1PD31487,447.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870447.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,0,448,None,None,V23702_I1PD31487,448.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870448.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,0,449,None,None,V23702_I1PD31487,449.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870449.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,0,450,None,None,V23702_I1PD31487,450.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870450.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,0,451,None,None,V23702_I1PD31487,451.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870451.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,0,452,None,None,V23702_I1PD31487,452.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870452.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,0,453,None,None,V23702_I1PD31487,453.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870453.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,0,454,None,None,V23702_I1PD31487,454.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870454.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,0,455,None,None,V23702_I1PD31487,455.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870455.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,0,456,None,None,V23702_I1PD31487,456.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870456.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,0,457,None,None,V23702_I1PD31487,457.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870457.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,0,458,None,None,V23702_I1PD31487,458.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870458.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,0,459,None,None,V23702_I1PD31487,459.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870459.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,0,460,None,None,V23702_I1PD31487,460.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870460.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,0,461,None,None,V23702_I1PD31487,461.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870461.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,0,462,None,None,V23702_I1PD31487,462.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870462.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,0,463,None,None,V23702_I1PD31487,463.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870463.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,0,464,None,None,V23702_I1PD31487,464.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870464.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,0,465,None,None,V23702_I1PD31487,465.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870465.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,0,466,None,None,V23702_I1PD31487,466.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870466.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,0,467,None,None,V23702_I1PD31487,467.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870467.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,0,468,None,None,V23702_I1PD31487,468.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870468.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,0,469,None,None,V23702_I1PD31487,469.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870469.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,0,470,None,None,V23702_I1PD31487,470.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870470.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,0,471,None,None,V23702_I1PD31487,471.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870471.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,0,472,None,None,V23702_I1PD31487,472.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870472.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,0,473,None,None,V23702_I1PD31487,473.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870473.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,0,474,None,None,V23702_I1PD31487,474.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870474.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,0,475,None,None,V23702_I1PD31487,475.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870475.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,0,476,None,None,V23702_I1PD31487,476.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870476.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,0,477,None,None,V23702_I1PD31487,477.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870477.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,0,478,None,None,V23702_I1PD31487,478.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870478.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,0,479,None,None,V23702_I1PD31487,479.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870479.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,0,480,None,None,V23702_I1PD31487,480.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870480.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,0,481,None,None,V23702_I1PD31487,481.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870481.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,0,482,None,None,V23702_I1PD31487,482.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870482.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,0,483,None,None,V23702_I1PD31487,483.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870483.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,0,484,None,None,V23702_I1PD31487,484.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870484.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,0,485,None,None,V23702_I1PD31487,485.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870485.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,0,486,None,None,V23702_I1PD31487,486.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870486.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,0,487,None,None,V23702_I1PD31487,487.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870487.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,0,488,None,None,V23702_I1PD31487,488.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870488.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,0,489,None,None,V23702_I1PD31487,489.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870489.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,0,490,None,None,V23702_I1PD31487,490.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870490.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,0,491,None,None,V23702_I1PD31487,491.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870491.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,0,492,None,None,V23702_I1PD31487,492.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870492.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,0,493,None,None,V23702_I1PD31487,493.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870493.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,0,494,None,None,V23702_I1PD31487,494.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870494.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,0,495,None,None,V23702_I1PD31487,495.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870495.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,0,496,None,None,V23702_I1PD31487,496.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870496.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,0,497,None,None,V23702_I1PD31487,497.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870497.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,0,498,None,None,V23702_I1PD31487,498.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870498.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,0,499,None,None,V23702_I1PD31487,499.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870499.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,0,500,None,None,V23702_I1PD31487,500.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870500.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,0,501,None,None,V23702_I1PD31487,501.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870501.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,0,502,None,None,V23702_I1PD31487,502.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870502.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,0,503,None,None,V23702_I1PD31487,503.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870503.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,0,504,None,None,V23702_I1PD31487,504.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870504.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,0,505,None,None,V23702_I1PD31487,505.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870505.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,0,506,None,None,V23702_I1PD31487,506.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870506.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,0,507,None,None,V23702_I1PD31487,507.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870507.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,0,508,None,None,V23702_I1PD31487,508.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870508.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,0,509,None,None,V23702_I1PD31487,509.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870509.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,0,510,None,None,V23702_I1PD31487,510.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870510.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,0,511,None,None,V23702_I1PD31487,511.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870511.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,0,512,None,None,V23702_I1PD31487,512.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870512.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,0,513,None,None,V23702_I1PD31487,513.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870513.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,0,514,None,None,V23702_I1PD31487,514.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870514.tif/full/max/0/default.png
གཉིས་བརྒྱ ང་བརྒྱད ང་དགུ།,None,2.0,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,2,517,None,None,V23702_I1PD31487,515.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870515.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,2,518,None,None,V23702_I1PD31487,516.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870516.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,2,519,None,None,V23702_I1PD31487,517.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870517.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,2,520,None,None,V23702_I1PD31487,518.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870518.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,2,521,None,None,V23702_I1PD31487,519.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870519.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,2,522,None,None,V23702_I1PD31487,520.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870520.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,2,523,None,None,V23702_I1PD31487,521.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870521.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,2,524,None,None,V23702_I1PD31487,522.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870522.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,2,525,None,None,V23702_I1PD31487,523.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870523.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,2,526,None,None,V23702_I1PD31487,524.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870524.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,2,527,None,None,V23702_I1PD31487,525.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870525.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,2,528,None,None,V23702_I1PD31487,526.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870526.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,2,529,None,None,V23702_I1PD31487,527.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870527.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,2,530,None,None,V23702_I1PD31487,528.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870528.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,2,531,None,None,V23702_I1PD31487,529.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870529.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,2,532,None,None,V23702_I1PD31487,530.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870530.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,2,533,None,None,V23702_I1PD31487,531.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870531.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,2,534,None,None,V23702_I1PD31487,532.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870532.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,2,535,None,None,V23702_I1PD31487,533.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870533.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,2,536,None,None,V23702_I1PD31487,534.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870534.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,2,537,None,None,V23702_I1PD31487,535.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870535.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,2,538,None,None,V23702_I1PD31487,536.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870536.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,2,539,None,None,V23702_I1PD31487,537.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870537.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,2,540,None,None,V23702_I1PD31487,538.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870538.tif/full/max/0/default.png
