1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V23702_I1PD31352,624.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V23702_I1PD31352,625.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-4,622,None,None,V23702_I1PD31352,626.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,None,None,V23702_I1PD31352,627.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V23702_I1PD31352,628.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V23702_I1PD31352,629.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V23702_I1PD31352,630.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V23702_I1PD31352,631.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V23702_I1PD31352,632.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V23702_I1PD31352,633.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V23702_I1PD31352,634.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V23702_I1PD31352,635.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V23702_I1PD31352,636.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V23702_I1PD31352,637.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V23702_I1PD31352,638.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V23702_I1PD31352,639.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V23702_I1PD31352,640.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V23702_I1PD31352,641.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V23702_I1PD31352,642.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V23702_I1PD31352,643.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V23702_I1PD31352,644.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,None,None,V23702_I1PD31352,645.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-4,642,None,None,V23702_I1PD31352,646.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,None,None,V23702_I1PD31352,647.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-4,644,None,None,V23702_I1PD31352,648.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,None,None,V23702_I1PD31352,649.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-4,646,None,None,V23702_I1PD31352,650.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,None,None,V23702_I1PD31352,651.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-4,648,None,None,V23702_I1PD31352,652.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,None,None,V23702_I1PD31352,653.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-4,650,None,None,V23702_I1PD31352,654.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,None,None,V23702_I1PD31352,655.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-4,652,None,None,V23702_I1PD31352,656.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,None,None,V23702_I1PD31352,657.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-4,654,None,None,V23702_I1PD31352,658.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,None,None,V23702_I1PD31352,659.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-4,656,None,None,V23702_I1PD31352,660.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,None,None,V23702_I1PD31352,661.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-4,658,None,None,V23702_I1PD31352,662.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520662.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,None,None,V23702_I1PD31352,663.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520663.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-4,660,None,None,V23702_I1PD31352,664.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520664.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-4,661,None,None,V23702_I1PD31352,665.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520665.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-4,662,None,None,V23702_I1PD31352,666.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520666.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-4,663,None,None,V23702_I1PD31352,667.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520667.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-4,664,None,None,V23702_I1PD31352,668.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,None,None,V23702_I1PD31352,669.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520669.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-4,666,None,None,V23702_I1PD31352,670.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520670.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-4,667,None,None,V23702_I1PD31352,671.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520671.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-4,668,None,None,V23702_I1PD31352,672.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520672.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-4,669,None,None,V23702_I1PD31352,673.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520673.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-4,670,None,None,V23702_I1PD31352,674.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520674.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,None,None,V23702_I1PD31352,675.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520675.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-4,672,None,None,V23702_I1PD31352,676.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520676.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-4,673,None,None,V23702_I1PD31352,677.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520677.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-4,674,None,None,V23702_I1PD31352,678.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520678.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,675,None,None,V23702_I1PD31352,679.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520679.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-4,676,None,None,V23702_I1PD31352,680.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520680.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-4,677,None,None,V23702_I1PD31352,681.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520681.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-4,678,None,None,V23702_I1PD31352,682.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520682.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-4,679,None,None,V23702_I1PD31352,683.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520683.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-4,680,None,None,V23702_I1PD31352,684.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520684.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,681,None,None,V23702_I1PD31352,685.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520685.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-4,682,None,None,V23702_I1PD31352,686.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520686.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,683,None,None,V23702_I1PD31352,687.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520687.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-4,684,None,None,V23702_I1PD31352,688.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520688.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,685,None,None,V23702_I1PD31352,689.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520689.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-4,686,None,None,V23702_I1PD31352,690.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520690.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-4,687,None,None,V23702_I1PD31352,691.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520691.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-4,688,None,None,V23702_I1PD31352,692.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520692.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,689,None,None,V23702_I1PD31352,693.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520693.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-4,690,None,None,V23702_I1PD31352,694.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520694.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,691,None,None,V23702_I1PD31352,695.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520695.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-4,692,None,None,V23702_I1PD31352,696.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520696.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-4,693,None,None,V23702_I1PD31352,697.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520697.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-4,694,None,None,V23702_I1PD31352,698.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520698.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,695,None,None,V23702_I1PD31352,699.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520699.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-4,696,None,None,V23702_I1PD31352,700.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520700.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-4,697,None,None,V23702_I1PD31352,701.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520701.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-4,698,None,None,V23702_I1PD31352,702.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520702.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,699,None,None,V23702_I1PD31352,703.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520703.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-4,700,None,None,V23702_I1PD31352,704.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520704.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-4,701,None,None,V23702_I1PD31352,705.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520705.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-4,702,None,None,V23702_I1PD31352,706.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520706.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-4,703,None,None,V23702_I1PD31352,707.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520707.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-4,704,None,None,V23702_I1PD31352,708.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520708.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-4,705,None,None,V23702_I1PD31352,709.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520709.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-4,706,None,None,V23702_I1PD31352,710.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520710.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-4,707,None,None,V23702_I1PD31352,711.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520711.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-4,708,None,None,V23702_I1PD31352,712.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520712.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-4,709,None,None,V23702_I1PD31352,713.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520713.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-4,710,None,None,V23702_I1PD31352,714.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520714.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-4,711,None,None,V23702_I1PD31352,715.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520715.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-4,712,None,None,V23702_I1PD31352,716.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520716.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-4,713,None,None,V23702_I1PD31352,717.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520717.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-4,714,None,None,V23702_I1PD31352,718.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520718.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-4,715,None,None,V23702_I1PD31352,719.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520719.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-4,716,None,None,V23702_I1PD31352,720.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520720.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-4,717,None,None,V23702_I1PD31352,721.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520721.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-4,718,None,None,V23702_I1PD31352,722.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520722.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,719,None,None,V23702_I1PD31352,723.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520723.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-4,720,None,None,V23702_I1PD31352,724.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520724.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-4,721,None,None,V23702_I1PD31352,725.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520725.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,-4,722,None,None,V23702_I1PD31352,726.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520726.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-4,723,None,None,V23702_I1PD31352,727.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520727.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,-4,724,None,None,V23702_I1PD31352,728.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520728.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-4,725,None,None,V23702_I1PD31352,729.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520729.tif/full/max/0/default.png
None,None,None,None,None,363b,None,None,X,-4,726,None,None,V23702_I1PD31352,730.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520730.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-4,727,None,None,V23702_I1PD31352,731.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520731.tif/full/max/0/default.png
None,None,None,None,None,364b,None,None,X,-4,728,None,None,V23702_I1PD31352,732.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520732.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-4,729,None,None,V23702_I1PD31352,733.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520733.tif/full/max/0/default.png
None,None,None,None,None,365b,None,None,X,-4,730,None,None,V23702_I1PD31352,734.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520734.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,-4,731,None,None,V23702_I1PD31352,735.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520735.tif/full/max/0/default.png
None,None,None,None,None,366b,None,None,X,-4,732,None,None,V23702_I1PD31352,736.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520736.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,None,X,-4,733,None,None,V23702_I1PD31352,737.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520737.tif/full/max/0/default.png
None,None,None,None,None,367b,None,None,X,-4,734,None,None,V23702_I1PD31352,738.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520738.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,735,None,None,V23702_I1PD31352,739.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520739.tif/full/max/0/default.png
None,None,None,None,None,368b,None,None,X,-4,736,None,None,V23702_I1PD31352,740.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520740.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,None,X,-4,737,None,None,V23702_I1PD31352,741.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520741.tif/full/max/0/default.png
None,None,None,None,None,369b,None,None,X,-4,738,None,None,V23702_I1PD31352,742.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520742.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,None,X,-4,739,None,None,V23702_I1PD31352,743.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520743.tif/full/max/0/default.png
None,None,None,None,None,370b,None,None,X,-4,740,None,None,V23702_I1PD31352,744.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520744.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,None,X,-4,741,None,None,V23702_I1PD31352,745.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520745.tif/full/max/0/default.png
None,None,None,None,None,371b,None,None,X,-4,742,None,None,V23702_I1PD31352,746.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520746.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,None,X,-4,743,None,None,V23702_I1PD31352,747.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520747.tif/full/max/0/default.png
None,None,None,None,None,372b,None,None,X,-4,744,None,None,V23702_I1PD31352,748.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520748.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,None,X,-4,745,None,None,V23702_I1PD31352,749.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520749.tif/full/max/0/default.png
None,None,None,None,None,373b,None,None,X,-4,746,None,None,V23702_I1PD31352,750.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520750.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,None,X,-4,747,None,None,V23702_I1PD31352,751.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520751.tif/full/max/0/default.png
None,None,None,None,None,374b,None,None,X,-4,748,None,None,V23702_I1PD31352,752.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520752.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,None,X,-4,749,None,None,V23702_I1PD31352,753.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520753.tif/full/max/0/default.png
None,None,None,None,None,375b,None,None,X,-4,750,None,None,V23702_I1PD31352,754.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520754.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,None,X,-4,751,None,None,V23702_I1PD31352,755.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520755.tif/full/max/0/default.png
None,None,None,None,None,376b,None,None,X,-4,752,None,None,V23702_I1PD31352,756.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520756.tif/full/max/0/default.png
