7000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,0,665,None,None,V23702_I1PD31359,665.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590665.tif/full/max/0/default.png
None,None,None,None,None,333b,None,A1: first image to display; B1: last image to display,None,0,666,None,None,V23702_I1PD31359,666.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590666.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,0,667,None,None,V23702_I1PD31359,667.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590667.tif/full/max/0/default.png
None,None,None,None,None,334b,None,A1: first image to display; B1: last image to display,None,0,668,None,None,V23702_I1PD31359,668.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590668.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,0,669,None,None,V23702_I1PD31359,669.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590669.tif/full/max/0/default.png
None,None,None,None,None,335b,None,A1: first image to display; B1: last image to display,None,0,670,None,None,V23702_I1PD31359,670.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590670.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,0,671,None,None,V23702_I1PD31359,671.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590671.tif/full/max/0/default.png
None,None,None,None,None,336b,None,A1: first image to display; B1: last image to display,None,0,672,None,None,V23702_I1PD31359,672.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590672.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,0,673,None,None,V23702_I1PD31359,673.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590673.tif/full/max/0/default.png
None,None,None,None,None,337b,None,A1: first image to display; B1: last image to display,None,0,674,None,None,V23702_I1PD31359,674.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590674.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,0,675,None,None,V23702_I1PD31359,675.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590675.tif/full/max/0/default.png
None,None,None,None,None,338b,None,A1: first image to display; B1: last image to display,None,0,676,None,None,V23702_I1PD31359,676.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590676.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,0,677,None,None,V23702_I1PD31359,677.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590677.tif/full/max/0/default.png
None,None,None,None,None,339b,None,A1: first image to display; B1: last image to display,None,0,678,None,None,V23702_I1PD31359,678.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590678.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,0,679,None,None,V23702_I1PD31359,679.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590679.tif/full/max/0/default.png
None,None,None,None,None,340b,None,A1: first image to display; B1: last image to display,None,0,680,None,None,V23702_I1PD31359,680.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590680.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,0,681,None,None,V23702_I1PD31359,681.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590681.tif/full/max/0/default.png
None,None,None,None,None,341b,None,A1: first image to display; B1: last image to display,None,0,682,None,None,V23702_I1PD31359,682.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590682.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,0,683,None,None,V23702_I1PD31359,683.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590683.tif/full/max/0/default.png
None,None,None,None,None,342b,None,A1: first image to display; B1: last image to display,None,0,684,None,None,V23702_I1PD31359,684.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590684.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,0,685,None,None,V23702_I1PD31359,685.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590685.tif/full/max/0/default.png
None,None,None,None,None,343b,None,A1: first image to display; B1: last image to display,None,0,686,None,None,V23702_I1PD31359,686.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590686.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,0,687,None,None,V23702_I1PD31359,687.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590687.tif/full/max/0/default.png
None,None,None,None,None,344b,None,A1: first image to display; B1: last image to display,None,0,688,None,None,V23702_I1PD31359,688.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590688.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,0,689,None,None,V23702_I1PD31359,689.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590689.tif/full/max/0/default.png
None,None,None,None,None,345b,None,A1: first image to display; B1: last image to display,None,0,690,None,None,V23702_I1PD31359,690.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590690.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,0,691,None,None,V23702_I1PD31359,691.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590691.tif/full/max/0/default.png
None,None,None,None,None,346b,None,A1: first image to display; B1: last image to display,None,0,692,None,None,V23702_I1PD31359,692.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590692.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,0,693,None,None,V23702_I1PD31359,693.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590693.tif/full/max/0/default.png
None,None,None,None,None,347b,None,A1: first image to display; B1: last image to display,None,0,694,None,None,V23702_I1PD31359,694.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590694.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,0,695,None,None,V23702_I1PD31359,695.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590695.tif/full/max/0/default.png
None,None,None,None,None,348b,None,A1: first image to display; B1: last image to display,None,0,696,None,None,V23702_I1PD31359,696.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590696.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,0,697,None,None,V23702_I1PD31359,697.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590697.tif/full/max/0/default.png
None,None,None,None,None,349b,None,A1: first image to display; B1: last image to display,None,0,698,None,None,V23702_I1PD31359,698.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590698.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,0,699,None,None,V23702_I1PD31359,699.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590699.tif/full/max/0/default.png
None,None,None,None,None,350b,None,A1: first image to display; B1: last image to display,None,0,700,None,None,V23702_I1PD31359,700.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590700.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,0,701,None,None,V23702_I1PD31359,701.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590701.tif/full/max/0/default.png
None,None,None,None,None,351b,None,A1: first image to display; B1: last image to display,None,0,702,None,None,V23702_I1PD31359,702.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590702.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,0,703,None,None,V23702_I1PD31359,703.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590703.tif/full/max/0/default.png
None,None,None,None,None,352b,None,A1: first image to display; B1: last image to display,None,0,704,None,None,V23702_I1PD31359,704.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590704.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,0,705,None,None,V23702_I1PD31359,705.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590705.tif/full/max/0/default.png
None,None,None,None,None,353b,None,A1: first image to display; B1: last image to display,None,0,706,None,None,V23702_I1PD31359,706.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590706.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,0,707,None,None,V23702_I1PD31359,707.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590707.tif/full/max/0/default.png
None,None,None,None,None,354b,None,A1: first image to display; B1: last image to display,None,0,708,None,None,V23702_I1PD31359,708.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590708.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,0,709,None,None,V23702_I1PD31359,709.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590709.tif/full/max/0/default.png
None,None,None,None,None,355b,None,A1: first image to display; B1: last image to display,None,0,710,None,None,V23702_I1PD31359,710.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590710.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,0,711,None,None,V23702_I1PD31359,711.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590711.tif/full/max/0/default.png
None,None,None,None,None,356b,None,A1: first image to display; B1: last image to display,None,0,712,None,None,V23702_I1PD31359,712.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590712.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,0,713,None,None,V23702_I1PD31359,713.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590713.tif/full/max/0/default.png
None,None,None,None,None,357b,None,A1: first image to display; B1: last image to display,None,0,714,None,None,V23702_I1PD31359,714.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590714.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,0,715,None,None,V23702_I1PD31359,715.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590715.tif/full/max/0/default.png
None,None,None,None,None,358b,None,A1: first image to display; B1: last image to display,None,0,716,None,None,V23702_I1PD31359,716.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590716.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,0,717,None,None,V23702_I1PD31359,717.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590717.tif/full/max/0/default.png
None,None,None,None,None,359b,None,A1: first image to display; B1: last image to display,None,0,718,None,None,V23702_I1PD31359,718.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590718.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,0,719,None,None,V23702_I1PD31359,719.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590719.tif/full/max/0/default.png
None,None,None,None,None,360b,None,A1: first image to display; B1: last image to display,None,0,720,None,None,V23702_I1PD31359,720.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590720.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,0,721,None,None,V23702_I1PD31359,721.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590721.tif/full/max/0/default.png
None,None,None,None,None,361b,None,A1: first image to display; B1: last image to display,None,0,722,None,None,V23702_I1PD31359,722.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590722.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,0,723,None,None,V23702_I1PD31359,723.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590723.tif/full/max/0/default.png
None,None,None,None,None,362b,None,A1: first image to display; B1: last image to display,None,0,724,None,None,V23702_I1PD31359,724.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590724.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,0,725,None,None,V23702_I1PD31359,725.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590725.tif/full/max/0/default.png
None,None,None,None,None,363b,None,A1: first image to display; B1: last image to display,None,0,726,None,None,V23702_I1PD31359,726.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590726.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,0,727,None,None,V23702_I1PD31359,727.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590727.tif/full/max/0/default.png
None,None,None,None,None,364b,None,A1: first image to display; B1: last image to display,None,0,728,None,None,V23702_I1PD31359,728.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590728.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,0,729,None,None,V23702_I1PD31359,729.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590729.tif/full/max/0/default.png
None,None,None,None,None,365b,None,A1: first image to display; B1: last image to display,None,0,730,None,None,V23702_I1PD31359,730.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590730.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,0,731,None,None,V23702_I1PD31359,731.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590731.tif/full/max/0/default.png
None,None,None,None,None,366b,None,A1: first image to display; B1: last image to display,None,0,732,None,None,V23702_I1PD31359,732.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590732.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,0,733,None,None,V23702_I1PD31359,733.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590733.tif/full/max/0/default.png
None,None,None,None,None,367b,None,A1: first image to display; B1: last image to display,None,0,734,None,None,V23702_I1PD31359,734.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590734.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,0,735,None,None,V23702_I1PD31359,735.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590735.tif/full/max/0/default.png
None,None,None,None,None,368b,None,A1: first image to display; B1: last image to display,None,0,736,None,None,V23702_I1PD31359,736.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590736.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,0,737,None,None,V23702_I1PD31359,737.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590737.tif/full/max/0/default.png
None,None,None,None,None,369b,None,A1: first image to display; B1: last image to display,None,0,738,None,None,V23702_I1PD31359,738.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590738.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,0,739,None,None,V23702_I1PD31359,739.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590739.tif/full/max/0/default.png
None,None,None,None,None,370b,None,A1: first image to display; B1: last image to display,None,0,740,None,None,V23702_I1PD31359,740.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590740.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,0,741,None,None,V23702_I1PD31359,741.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590741.tif/full/max/0/default.png
None,None,None,None,None,371b,None,A1: first image to display; B1: last image to display,None,0,742,None,None,V23702_I1PD31359,742.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590742.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,0,743,None,None,V23702_I1PD31359,743.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590743.tif/full/max/0/default.png
None,None,None,None,None,372b,None,A1: first image to display; B1: last image to display,None,0,744,None,None,V23702_I1PD31359,744.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590744.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,0,745,None,None,V23702_I1PD31359,745.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590745.tif/full/max/0/default.png
None,None,None,None,None,373b,None,A1: first image to display; B1: last image to display,None,0,746,None,None,V23702_I1PD31359,746.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590746.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,0,747,None,None,V23702_I1PD31359,747.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590747.tif/full/max/0/default.png
None,None,None,None,None,374b,None,A1: first image to display; B1: last image to display,None,0,748,None,None,V23702_I1PD31359,748.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590748.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,0,749,None,None,V23702_I1PD31359,749.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590749.tif/full/max/0/default.png
None,None,None,None,None,375b,None,A1: first image to display; B1: last image to display,None,0,750,None,None,V23702_I1PD31359,750.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590750.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,0,751,None,None,V23702_I1PD31359,751.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590751.tif/full/max/0/default.png
None,None,None,None,None,376b,None,A1: first image to display; B1: last image to display,None,0,752,None,None,V23702_I1PD31359,752.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590752.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,0,753,None,None,V23702_I1PD31359,753.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590753.tif/full/max/0/default.png
None,None,None,None,None,377b,None,A1: first image to display; B1: last image to display,None,0,754,None,None,V23702_I1PD31359,754.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590754.tif/full/max/0/default.png
སུམ་བརྒྱ་དོན་བརྒྱད་དང་དོན་དགུ།,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,0,755,None,None,V23702_I1PD31359,755.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590755.tif/full/max/0/default.png
None,None,None,None,None,378b,None,A1: first image to display; B1: last image to display,None,0,756,None,None,V23702_I1PD31359,756.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590756.tif/full/max/0/default.png
None,None,2.0,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,2,759,None,None,V23702_I1PD31359,757.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590757.tif/full/max/0/default.png
None,None,None,None,None,380b,None,A1: first image to display; B1: last image to display,None,2,760,None,None,V23702_I1PD31359,758.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590758.tif/full/max/0/default.png
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,2,761,None,None,V23702_I1PD31359,759.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590759.tif/full/max/0/default.png
None,None,None,None,None,381b,None,A1: first image to display; B1: last image to display,None,2,762,None,None,V23702_I1PD31359,760.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590760.tif/full/max/0/default.png
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,2,763,None,None,V23702_I1PD31359,761.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590761.tif/full/max/0/default.png
None,None,None,None,None,382b,None,A1: first image to display; B1: last image to display,None,2,764,None,None,V23702_I1PD31359,762.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590762.tif/full/max/0/default.png
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,2,765,None,None,V23702_I1PD31359,763.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590763.tif/full/max/0/default.png
None,None,None,None,None,383b,None,A1: first image to display; B1: last image to display,None,2,766,None,None,V23702_I1PD31359,764.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590764.tif/full/max/0/default.png
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,2,767,None,None,V23702_I1PD31359,765.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590765.tif/full/max/0/default.png
None,None,None,None,None,384b,None,A1: first image to display; B1: last image to display,None,2,768,None,None,V23702_I1PD31359,766.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590766.tif/full/max/0/default.png
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,2,769,None,None,V23702_I1PD31359,767.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590767.tif/full/max/0/default.png
None,None,None,None,None,385b,None,A1: first image to display; B1: last image to display,None,2,770,None,None,V23702_I1PD31359,768.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590768.tif/full/max/0/default.png
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,2,771,None,None,V23702_I1PD31359,769.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590769.tif/full/max/0/default.png
None,None,None,None,None,386b,None,A1: first image to display; B1: last image to display,None,2,772,None,None,V23702_I1PD31359,770.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590770.tif/full/max/0/default.png
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,2,773,None,None,V23702_I1PD31359,771.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590771.tif/full/max/0/default.png
None,None,None,None,None,387b,None,A1: first image to display; B1: last image to display,None,2,774,None,None,V23702_I1PD31359,772.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590772.tif/full/max/0/default.png
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,2,775,None,None,V23702_I1PD31359,773.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590773.tif/full/max/0/default.png
None,None,None,None,None,388b,None,A1: first image to display; B1: last image to display,None,2,776,None,None,V23702_I1PD31359,774.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590774.tif/full/max/0/default.png
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,2,777,None,None,V23702_I1PD31359,775.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590775.tif/full/max/0/default.png
None,None,None,None,None,389b,None,A1: first image to display; B1: last image to display,None,2,778,None,None,V23702_I1PD31359,776.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590776.tif/full/max/0/default.png
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,2,779,None,None,V23702_I1PD31359,777.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590777.tif/full/max/0/default.png
None,None,None,None,None,390b,None,A1: first image to display; B1: last image to display,None,2,780,None,None,V23702_I1PD31359,778.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590778.tif/full/max/0/default.png
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,2,781,None,None,V23702_I1PD31359,779.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590779.tif/full/max/0/default.png
None,None,None,None,None,391b,None,A1: first image to display; B1: last image to display,None,2,782,None,None,V23702_I1PD31359,780.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590780.tif/full/max/0/default.png
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,2,783,None,None,V23702_I1PD31359,781.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590781.tif/full/max/0/default.png
None,None,None,None,None,392b,None,A1: first image to display; B1: last image to display,None,2,784,None,None,V23702_I1PD31359,782.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590782.tif/full/max/0/default.png
