7000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,308b,None,A1: first image to display; B1: last image to display,None,-2,616,None,None,V23702_I1PD31369,618.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,617,None,None,V23702_I1PD31369,619.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,A1: first image to display; B1: last image to display,None,-2,618,None,None,V23702_I1PD31369,620.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,619,None,None,V23702_I1PD31369,621.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,A1: first image to display; B1: last image to display,None,-2,620,None,None,V23702_I1PD31369,622.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,621,None,None,V23702_I1PD31369,623.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,A1: first image to display; B1: last image to display,None,-2,622,None,None,V23702_I1PD31369,624.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,623,None,None,V23702_I1PD31369,625.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,A1: first image to display; B1: last image to display,None,-2,624,None,None,V23702_I1PD31369,626.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,625,None,None,V23702_I1PD31369,627.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,A1: first image to display; B1: last image to display,None,-2,626,None,None,V23702_I1PD31369,628.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,627,None,None,V23702_I1PD31369,629.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,A1: first image to display; B1: last image to display,None,-2,628,None,None,V23702_I1PD31369,630.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,629,None,None,V23702_I1PD31369,631.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,A1: first image to display; B1: last image to display,None,-2,630,None,None,V23702_I1PD31369,632.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,631,None,None,V23702_I1PD31369,633.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,A1: first image to display; B1: last image to display,None,-2,632,None,None,V23702_I1PD31369,634.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,633,None,None,V23702_I1PD31369,635.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,A1: first image to display; B1: last image to display,None,-2,634,None,None,V23702_I1PD31369,636.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,635,None,None,V23702_I1PD31369,637.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,A1: first image to display; B1: last image to display,None,-2,636,None,None,V23702_I1PD31369,638.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,637,None,None,V23702_I1PD31369,639.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,A1: first image to display; B1: last image to display,None,-2,638,None,None,V23702_I1PD31369,640.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,639,None,None,V23702_I1PD31369,641.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,A1: first image to display; B1: last image to display,None,-2,640,None,None,V23702_I1PD31369,642.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,641,None,None,V23702_I1PD31369,643.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,A1: first image to display; B1: last image to display,None,-2,642,None,None,V23702_I1PD31369,644.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,643,None,None,V23702_I1PD31369,645.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,A1: first image to display; B1: last image to display,None,-2,644,None,None,V23702_I1PD31369,646.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690646.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,645,None,None,V23702_I1PD31369,647.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690647.tif/full/max/0/default.png
None,None,None,None,None,323b,None,A1: first image to display; B1: last image to display,None,-2,646,None,None,V23702_I1PD31369,648.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690648.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,647,None,None,V23702_I1PD31369,649.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690649.tif/full/max/0/default.png
None,None,None,None,None,324b,None,A1: first image to display; B1: last image to display,None,-2,648,None,None,V23702_I1PD31369,650.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690650.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,649,None,None,V23702_I1PD31369,651.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690651.tif/full/max/0/default.png
None,None,None,None,None,325b,None,A1: first image to display; B1: last image to display,None,-2,650,None,None,V23702_I1PD31369,652.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690652.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,651,None,None,V23702_I1PD31369,653.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690653.tif/full/max/0/default.png
None,None,None,None,None,326b,None,A1: first image to display; B1: last image to display,None,-2,652,None,None,V23702_I1PD31369,654.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690654.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,653,None,None,V23702_I1PD31369,655.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690655.tif/full/max/0/default.png
None,None,None,None,None,327b,None,A1: first image to display; B1: last image to display,None,-2,654,None,None,V23702_I1PD31369,656.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690656.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,655,None,None,V23702_I1PD31369,657.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690657.tif/full/max/0/default.png
None,None,None,None,None,328b,None,A1: first image to display; B1: last image to display,None,-2,656,None,None,V23702_I1PD31369,658.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690658.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,657,None,None,V23702_I1PD31369,659.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690659.tif/full/max/0/default.png
None,None,None,None,None,329b,None,A1: first image to display; B1: last image to display,None,-2,658,None,None,V23702_I1PD31369,660.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690660.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,659,None,None,V23702_I1PD31369,661.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690661.tif/full/max/0/default.png
None,None,None,None,None,330b,None,A1: first image to display; B1: last image to display,None,-2,660,None,None,V23702_I1PD31369,662.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690662.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,661,None,None,V23702_I1PD31369,663.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690663.tif/full/max/0/default.png
None,None,None,None,None,331b,None,A1: first image to display; B1: last image to display,None,-2,662,None,None,V23702_I1PD31369,664.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690664.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,663,None,None,V23702_I1PD31369,665.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690665.tif/full/max/0/default.png
None,None,None,None,None,332b,None,A1: first image to display; B1: last image to display,None,-2,664,None,None,V23702_I1PD31369,666.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690666.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,665,None,None,V23702_I1PD31369,667.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690667.tif/full/max/0/default.png
None,None,None,None,None,333b,None,A1: first image to display; B1: last image to display,None,-2,666,None,None,V23702_I1PD31369,668.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690668.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,667,None,None,V23702_I1PD31369,669.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690669.tif/full/max/0/default.png
None,None,None,None,None,334b,None,A1: first image to display; B1: last image to display,None,-2,668,None,None,V23702_I1PD31369,670.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690670.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,669,None,None,V23702_I1PD31369,671.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690671.tif/full/max/0/default.png
None,None,None,None,None,335b,None,A1: first image to display; B1: last image to display,None,-2,670,None,None,V23702_I1PD31369,672.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690672.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,671,None,None,V23702_I1PD31369,673.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690673.tif/full/max/0/default.png
None,None,None,None,None,336b,None,A1: first image to display; B1: last image to display,None,-2,672,None,None,V23702_I1PD31369,674.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690674.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,673,None,None,V23702_I1PD31369,675.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690675.tif/full/max/0/default.png
None,None,None,None,None,337b,None,A1: first image to display; B1: last image to display,None,-2,674,None,None,V23702_I1PD31369,676.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690676.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,675,None,None,V23702_I1PD31369,677.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690677.tif/full/max/0/default.png
None,None,None,None,None,338b,None,A1: first image to display; B1: last image to display,None,-2,676,None,None,V23702_I1PD31369,678.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690678.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,677,None,None,V23702_I1PD31369,679.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,A1: first image to display; B1: last image to display,None,-2,678,None,None,V23702_I1PD31369,680.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690680.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,679,None,None,V23702_I1PD31369,681.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690681.tif/full/max/0/default.png
None,None,None,None,None,340b,None,A1: first image to display; B1: last image to display,None,-2,680,None,None,V23702_I1PD31369,682.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,681,None,None,V23702_I1PD31369,683.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,A1: first image to display; B1: last image to display,None,-2,682,None,None,V23702_I1PD31369,684.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690684.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,683,None,None,V23702_I1PD31369,685.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690685.tif/full/max/0/default.png
None,None,None,None,None,342b,None,A1: first image to display; B1: last image to display,None,-2,684,None,None,V23702_I1PD31369,686.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690686.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,685,None,None,V23702_I1PD31369,687.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690687.tif/full/max/0/default.png
None,None,None,None,None,343b,None,A1: first image to display; B1: last image to display,None,-2,686,None,None,V23702_I1PD31369,688.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690688.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,687,None,None,V23702_I1PD31369,689.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690689.tif/full/max/0/default.png
None,None,None,None,None,344b,None,A1: first image to display; B1: last image to display,None,-2,688,None,None,V23702_I1PD31369,690.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690690.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,689,None,None,V23702_I1PD31369,691.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690691.tif/full/max/0/default.png
None,None,None,None,None,345b,None,A1: first image to display; B1: last image to display,None,-2,690,None,None,V23702_I1PD31369,692.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690692.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,691,None,None,V23702_I1PD31369,693.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690693.tif/full/max/0/default.png
None,None,None,None,None,346b,None,A1: first image to display; B1: last image to display,None,-2,692,None,None,V23702_I1PD31369,694.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690694.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,693,None,None,V23702_I1PD31369,695.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690695.tif/full/max/0/default.png
None,None,None,None,None,347b,None,A1: first image to display; B1: last image to display,None,-2,694,None,None,V23702_I1PD31369,696.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690696.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,695,None,None,V23702_I1PD31369,697.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690697.tif/full/max/0/default.png
None,None,None,None,None,348b,None,A1: first image to display; B1: last image to display,None,-2,696,None,None,V23702_I1PD31369,698.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690698.tif/full/max/0/default.png
སུམ་བརྒྱ་ཞེ་དགུ་ལྔ་བཅུ་མཉམ་དུ་ཡོད།,None,2.0,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,0,699,None,None,V23702_I1PD31369,699.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690699.tif/full/max/0/default.png
None,None,None,None,None,350b,None,A1: first image to display; B1: last image to display,None,0,700,None,None,V23702_I1PD31369,700.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690700.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,0,701,None,None,V23702_I1PD31369,701.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690701.tif/full/max/0/default.png
None,None,None,None,None,351b,None,A1: first image to display; B1: last image to display,None,0,702,None,None,V23702_I1PD31369,702.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690702.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,0,703,None,None,V23702_I1PD31369,703.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690703.tif/full/max/0/default.png
None,None,None,None,None,352b,None,A1: first image to display; B1: last image to display,None,0,704,None,None,V23702_I1PD31369,704.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690704.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,0,705,None,None,V23702_I1PD31369,705.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690705.tif/full/max/0/default.png
None,None,None,None,None,353b,None,A1: first image to display; B1: last image to display,None,0,706,None,None,V23702_I1PD31369,706.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690706.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,0,707,None,None,V23702_I1PD31369,707.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690707.tif/full/max/0/default.png
None,None,None,None,None,354b,None,A1: first image to display; B1: last image to display,None,0,708,None,None,V23702_I1PD31369,708.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690708.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,0,709,None,None,V23702_I1PD31369,709.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690709.tif/full/max/0/default.png
None,None,None,None,None,355b,None,A1: first image to display; B1: last image to display,None,0,710,None,None,V23702_I1PD31369,710.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690710.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,0,711,None,None,V23702_I1PD31369,711.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690711.tif/full/max/0/default.png
None,None,None,None,None,356b,None,A1: first image to display; B1: last image to display,None,0,712,None,None,V23702_I1PD31369,712.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690712.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,0,713,None,None,V23702_I1PD31369,713.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690713.tif/full/max/0/default.png
None,None,None,None,None,357b,None,A1: first image to display; B1: last image to display,None,0,714,None,None,V23702_I1PD31369,714.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690714.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,0,715,None,None,V23702_I1PD31369,715.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690715.tif/full/max/0/default.png
None,None,None,None,None,358b,None,A1: first image to display; B1: last image to display,None,0,716,None,None,V23702_I1PD31369,716.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690716.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,0,717,None,None,V23702_I1PD31369,717.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690717.tif/full/max/0/default.png
None,None,None,None,None,359b,None,A1: first image to display; B1: last image to display,None,0,718,None,None,V23702_I1PD31369,718.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690718.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,0,719,None,None,V23702_I1PD31369,719.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690719.tif/full/max/0/default.png
None,None,None,None,None,360b,None,A1: first image to display; B1: last image to display,None,0,720,None,None,V23702_I1PD31369,720.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690720.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,0,721,None,None,V23702_I1PD31369,721.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690721.tif/full/max/0/default.png
None,None,None,None,None,361b,None,A1: first image to display; B1: last image to display,None,0,722,None,None,V23702_I1PD31369,722.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690722.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,0,723,None,None,V23702_I1PD31369,723.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690723.tif/full/max/0/default.png
None,None,None,None,None,362b,None,A1: first image to display; B1: last image to display,None,0,724,None,None,V23702_I1PD31369,724.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690724.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,0,725,None,None,V23702_I1PD31369,725.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690725.tif/full/max/0/default.png
None,None,None,None,None,363b,None,A1: first image to display; B1: last image to display,None,0,726,None,None,V23702_I1PD31369,726.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690726.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,0,727,None,None,V23702_I1PD31369,727.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690727.tif/full/max/0/default.png
None,None,None,None,None,364b,None,A1: first image to display; B1: last image to display,None,0,728,None,None,V23702_I1PD31369,728.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690728.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,0,729,None,None,V23702_I1PD31369,729.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690729.tif/full/max/0/default.png
None,None,None,None,None,365b,None,A1: first image to display; B1: last image to display,None,0,730,None,None,V23702_I1PD31369,730.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690730.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,0,731,None,None,V23702_I1PD31369,731.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690731.tif/full/max/0/default.png
None,None,None,None,None,366b,None,A1: first image to display; B1: last image to display,None,0,732,None,None,V23702_I1PD31369,732.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690732.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,0,733,None,None,V23702_I1PD31369,733.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690733.tif/full/max/0/default.png
None,None,None,None,None,367b,None,A1: first image to display; B1: last image to display,None,0,734,None,None,V23702_I1PD31369,734.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690734.tif/full/max/0/default.png
