1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,97b,,#NAME?,X,-2,194,,,V23702_I1PD31530,196,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300196.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-2,195,,,V23702_I1PD31530,197,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300197.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-2,196,,,V23702_I1PD31530,198,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300198.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-2,197,,,V23702_I1PD31530,199,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300199.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-2,198,,,V23702_I1PD31530,200,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300200.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-2,199,,,V23702_I1PD31530,201,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300201.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-2,200,,,V23702_I1PD31530,202,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300202.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-2,201,,,V23702_I1PD31530,203,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300203.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-2,202,,,V23702_I1PD31530,204,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300204.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-2,203,,,V23702_I1PD31530,205,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300205.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-2,204,,,V23702_I1PD31530,206,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300206.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-2,205,,,V23702_I1PD31530,207,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300207.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-2,206,,,V23702_I1PD31530,208,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300208.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-2,207,,,V23702_I1PD31530,209,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300209.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-2,208,,,V23702_I1PD31530,210,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300210.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-2,209,,,V23702_I1PD31530,211,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300211.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-2,210,,,V23702_I1PD31530,212,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300212.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-2,211,,,V23702_I1PD31530,213,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300213.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-2,212,,,V23702_I1PD31530,214,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300214.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-2,213,,,V23702_I1PD31530,215,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300215.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-2,214,,,V23702_I1PD31530,216,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300216.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-2,215,,,V23702_I1PD31530,217,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300217.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-2,216,,,V23702_I1PD31530,218,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300218.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-2,217,,,V23702_I1PD31530,219,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300219.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-2,218,,,V23702_I1PD31530,220,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300220.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-2,219,,,V23702_I1PD31530,221,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300221.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-2,220,,,V23702_I1PD31530,222,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300222.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,221,,,V23702_I1PD31530,223,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300223.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-2,222,,,V23702_I1PD31530,224,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300224.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,223,,,V23702_I1PD31530,225,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300225.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-2,224,,,V23702_I1PD31530,226,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300226.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,225,,,V23702_I1PD31530,227,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300227.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-2,226,,,V23702_I1PD31530,228,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300228.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,227,,,V23702_I1PD31530,229,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300229.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-2,228,,,V23702_I1PD31530,230,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300230.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,229,,,V23702_I1PD31530,231,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300231.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-2,230,,,V23702_I1PD31530,232,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300232.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-2,231,,,V23702_I1PD31530,233,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300233.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-2,232,,,V23702_I1PD31530,234,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300234.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-2,233,,,V23702_I1PD31530,235,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300235.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-2,234,,,V23702_I1PD31530,236,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300236.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-2,235,,,V23702_I1PD31530,237,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300237.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-2,236,,,V23702_I1PD31530,238,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300238.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-2,237,,,V23702_I1PD31530,239,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300239.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-2,238,,,V23702_I1PD31530,240,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300240.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-2,239,,,V23702_I1PD31530,241,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300241.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-2,240,,,V23702_I1PD31530,242,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300242.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-2,241,,,V23702_I1PD31530,243,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300243.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-2,242,,,V23702_I1PD31530,244,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300244.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-2,243,,,V23702_I1PD31530,245,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300245.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-2,244,,,V23702_I1PD31530,246,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300246.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-2,245,,,V23702_I1PD31530,247,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300247.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-2,246,,,V23702_I1PD31530,248,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300248.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-2,247,,,V23702_I1PD31530,249,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300249.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-2,248,,,V23702_I1PD31530,250,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300250.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-2,249,,,V23702_I1PD31530,251,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300251.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-2,250,,,V23702_I1PD31530,252,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300252.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-2,251,,,V23702_I1PD31530,253,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300253.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-2,252,,,V23702_I1PD31530,254,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300254.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-2,253,,,V23702_I1PD31530,255,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300255.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-2,254,,,V23702_I1PD31530,256,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300256.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-2,255,,,V23702_I1PD31530,257,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300257.tif/full/max/0/default.png
,,,,,128b,,#NAME?,X,-2,256,,,V23702_I1PD31530,258,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300258.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-2,257,,,V23702_I1PD31530,259,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300259.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-2,258,,,V23702_I1PD31530,260,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300260.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-2,259,,,V23702_I1PD31530,261,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300261.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-2,260,,,V23702_I1PD31530,262,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300262.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-2,261,,,V23702_I1PD31530,263,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300263.tif/full/max/0/default.png
,,,,,131b,,#NAME?,X,-2,262,,,V23702_I1PD31530,264,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300264.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,#NAME?,X,-2,263,,,V23702_I1PD31530,265,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300265.tif/full/max/0/default.png
,,,,,132b,,#NAME?,X,-2,264,,,V23702_I1PD31530,266,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300266.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,#NAME?,X,-2,265,,,V23702_I1PD31530,267,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300267.tif/full/max/0/default.png
,,,,,133b,,#NAME?,X,-2,266,,,V23702_I1PD31530,268,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300268.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,#NAME?,X,-2,267,,,V23702_I1PD31530,269,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300269.tif/full/max/0/default.png
,,,,,134b,,#NAME?,X,-2,268,,,V23702_I1PD31530,270,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300270.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,#NAME?,X,-2,269,,,V23702_I1PD31530,271,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300271.tif/full/max/0/default.png
,,,,,135b,,#NAME?,X,-2,270,,,V23702_I1PD31530,272,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300272.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,#NAME?,X,-2,271,,,V23702_I1PD31530,273,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300273.tif/full/max/0/default.png
,,,,,136b,,#NAME?,X,-2,272,,,V23702_I1PD31530,274,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300274.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,#NAME?,X,-2,273,,,V23702_I1PD31530,275,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300275.tif/full/max/0/default.png
,,,,,137b,,#NAME?,X,-2,274,,,V23702_I1PD31530,276,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300276.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-2,275,,,V23702_I1PD31530,277,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300277.tif/full/max/0/default.png
,,,,,138b,,#NAME?,X,-2,276,,,V23702_I1PD31530,278,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300278.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,#NAME?,X,-2,277,,,V23702_I1PD31530,279,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300279.tif/full/max/0/default.png
,,,,,139b,,#NAME?,X,-2,278,,,V23702_I1PD31530,280,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300280.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-2,279,,,V23702_I1PD31530,281,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300281.tif/full/max/0/default.png
,,,,,140b,,#NAME?,X,-2,280,,,V23702_I1PD31530,282,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300282.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-2,281,,,V23702_I1PD31530,283,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300283.tif/full/max/0/default.png
,,,,,141b,,#NAME?,X,-2,282,,,V23702_I1PD31530,284,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300284.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-2,283,,,V23702_I1PD31530,285,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300285.tif/full/max/0/default.png
,,,,,142b,,#NAME?,X,-2,284,,,V23702_I1PD31530,286,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300286.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-2,285,,,V23702_I1PD31530,287,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300287.tif/full/max/0/default.png
,,,,,143b,,#NAME?,X,-2,286,,,V23702_I1PD31530,288,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300288.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-2,287,,,V23702_I1PD31530,289,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300289.tif/full/max/0/default.png
,,,,,144b,,#NAME?,X,-2,288,,,V23702_I1PD31530,290,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300290.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-2,289,,,V23702_I1PD31530,291,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300291.tif/full/max/0/default.png
,,,,,145b,,#NAME?,X,-2,290,,,V23702_I1PD31530,292,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300292.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-2,291,,,V23702_I1PD31530,293,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300293.tif/full/max/0/default.png
,,,,,146b,,#NAME?,X,-2,292,,,V23702_I1PD31530,294,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300294.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-2,293,,,V23702_I1PD31530,295,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300295.tif/full/max/0/default.png
,,,,,147b,,#NAME?,X,-2,294,,,V23702_I1PD31530,296,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300296.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-2,295,,,V23702_I1PD31530,297,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300297.tif/full/max/0/default.png
,,,,,148b,,#NAME?,X,-2,296,,,V23702_I1PD31530,298,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300298.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-2,297,,,V23702_I1PD31530,299,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300299.tif/full/max/0/default.png
,,,,,149b,,#NAME?,X,-2,298,,,V23702_I1PD31530,300,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300300.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-2,299,,,V23702_I1PD31530,301,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300301.tif/full/max/0/default.png
,,,,,150b,,#NAME?,X,-2,300,,,V23702_I1PD31530,302,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300302.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,#NAME?,X,-2,301,,,V23702_I1PD31530,303,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300303.tif/full/max/0/default.png
,,,,,151b,,#NAME?,X,-2,302,,,V23702_I1PD31530,304,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300304.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,#NAME?,X,-2,303,,,V23702_I1PD31530,305,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300305.tif/full/max/0/default.png
,,,,,152b,,#NAME?,X,-2,304,,,V23702_I1PD31530,306,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300306.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-2,305,,,V23702_I1PD31530,307,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300307.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-2,306,,,V23702_I1PD31530,308,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300308.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-2,307,,,V23702_I1PD31530,309,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300309.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-2,308,,,V23702_I1PD31530,310,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300310.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-2,309,,,V23702_I1PD31530,311,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300311.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-2,310,,,V23702_I1PD31530,312,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300312.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-2,311,,,V23702_I1PD31530,313,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300313.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-2,312,,,V23702_I1PD31530,314,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300314.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-2,313,,,V23702_I1PD31530,315,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300315.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-2,314,,,V23702_I1PD31530,316,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300316.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-2,315,,,V23702_I1PD31530,317,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300317.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-2,316,,,V23702_I1PD31530,318,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300318.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-2,317,,,V23702_I1PD31530,319,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300319.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-2,318,,,V23702_I1PD31530,320,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300320.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-2,319,,,V23702_I1PD31530,321,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300321.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-2,320,,,V23702_I1PD31530,322,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300322.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-2,321,,,V23702_I1PD31530,323,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300323.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-2,322,,,V23702_I1PD31530,324,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300324.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-2,323,,,V23702_I1PD31530,325,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300325.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-2,324,,,V23702_I1PD31530,326,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300326.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-2,325,,,V23702_I1PD31530,327,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300327.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-2,326,,,V23702_I1PD31530,328,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300328.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-2,327,,,V23702_I1PD31530,329,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300329.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-2,328,,,V23702_I1PD31530,330,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300330.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-2,329,,,V23702_I1PD31530,331,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300331.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-2,330,,,V23702_I1PD31530,332,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300332.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-2,331,,,V23702_I1PD31530,333,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300333.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-2,332,,,V23702_I1PD31530,334,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300334.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-2,333,,,V23702_I1PD31530,335,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300335.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-2,334,,,V23702_I1PD31530,336,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300336.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-2,335,,,V23702_I1PD31530,337,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300337.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-2,336,,,V23702_I1PD31530,338,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300338.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-2,337,,,V23702_I1PD31530,339,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300339.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-2,338,,,V23702_I1PD31530,340,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300340.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-2,339,,,V23702_I1PD31530,341,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300341.tif/full/max/0/default.png
