1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23702_I1PD31532,268.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23702_I1PD31532,269.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23702_I1PD31532,270.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23702_I1PD31532,271.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23702_I1PD31532,272.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,None,None,V23702_I1PD31532,273.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,None,None,V23702_I1PD31532,274.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,None,None,V23702_I1PD31532,275.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,None,None,V23702_I1PD31532,276.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,None,None,V23702_I1PD31532,277.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,None,None,V23702_I1PD31532,278.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,None,None,V23702_I1PD31532,279.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,None,None,V23702_I1PD31532,280.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,None,None,V23702_I1PD31532,281.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,None,None,V23702_I1PD31532,282.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,None,None,V23702_I1PD31532,283.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,None,None,V23702_I1PD31532,284.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,None,None,V23702_I1PD31532,285.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,None,None,V23702_I1PD31532,286.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,None,None,V23702_I1PD31532,287.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,None,None,V23702_I1PD31532,288.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,None,None,V23702_I1PD31532,289.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,None,None,V23702_I1PD31532,290.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,None,None,V23702_I1PD31532,291.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,None,None,V23702_I1PD31532,292.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,None,None,V23702_I1PD31532,293.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,None,None,V23702_I1PD31532,294.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,None,None,V23702_I1PD31532,295.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,None,None,V23702_I1PD31532,296.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,None,None,V23702_I1PD31532,297.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,None,None,V23702_I1PD31532,298.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,None,None,V23702_I1PD31532,299.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,None,None,V23702_I1PD31532,300.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,None,None,V23702_I1PD31532,301.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,None,None,V23702_I1PD31532,302.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,None,None,V23702_I1PD31532,303.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,None,None,V23702_I1PD31532,304.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,None,None,V23702_I1PD31532,305.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,None,None,V23702_I1PD31532,306.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,None,None,V23702_I1PD31532,307.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V23702_I1PD31532,308.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V23702_I1PD31532,309.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V23702_I1PD31532,310.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V23702_I1PD31532,311.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V23702_I1PD31532,312.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V23702_I1PD31532,313.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V23702_I1PD31532,314.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,None,None,V23702_I1PD31532,315.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,None,None,V23702_I1PD31532,316.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,None,None,V23702_I1PD31532,317.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,None,None,V23702_I1PD31532,318.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,None,None,V23702_I1PD31532,319.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,None,None,V23702_I1PD31532,320.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,None,None,V23702_I1PD31532,321.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,None,None,V23702_I1PD31532,322.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,None,None,V23702_I1PD31532,323.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,None,None,V23702_I1PD31532,324.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,None,None,V23702_I1PD31532,325.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,None,None,V23702_I1PD31532,326.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,None,None,V23702_I1PD31532,327.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,None,None,V23702_I1PD31532,328.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,None,None,V23702_I1PD31532,329.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,None,None,V23702_I1PD31532,330.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,None,None,V23702_I1PD31532,331.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,None,None,V23702_I1PD31532,332.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,None,None,V23702_I1PD31532,333.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,None,None,V23702_I1PD31532,334.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,None,None,V23702_I1PD31532,335.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,None,None,V23702_I1PD31532,336.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,None,None,V23702_I1PD31532,337.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,None,None,V23702_I1PD31532,338.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,None,None,V23702_I1PD31532,339.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,None,None,V23702_I1PD31532,340.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,None,None,V23702_I1PD31532,341.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-2,340,None,None,V23702_I1PD31532,342.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,None,None,V23702_I1PD31532,343.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-2,342,None,None,V23702_I1PD31532,344.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,None,None,V23702_I1PD31532,345.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-2,344,None,None,V23702_I1PD31532,346.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,None,None,V23702_I1PD31532,347.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-2,346,None,None,V23702_I1PD31532,348.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-2,347,None,None,V23702_I1PD31532,349.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-2,348,None,None,V23702_I1PD31532,350.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-2,349,None,None,V23702_I1PD31532,351.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-2,350,None,None,V23702_I1PD31532,352.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-2,351,None,None,V23702_I1PD31532,353.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-2,352,None,None,V23702_I1PD31532,354.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-2,353,None,None,V23702_I1PD31532,355.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-2,354,None,None,V23702_I1PD31532,356.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-2,355,None,None,V23702_I1PD31532,357.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-2,356,None,None,V23702_I1PD31532,358.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-2,357,None,None,V23702_I1PD31532,359.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-2,358,None,None,V23702_I1PD31532,360.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,359,None,None,V23702_I1PD31532,361.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-2,360,None,None,V23702_I1PD31532,362.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-2,361,None,None,V23702_I1PD31532,363.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-2,362,None,None,V23702_I1PD31532,364.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-2,363,None,None,V23702_I1PD31532,365.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-2,364,None,None,V23702_I1PD31532,366.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-2,365,None,None,V23702_I1PD31532,367.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-2,366,None,None,V23702_I1PD31532,368.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-2,367,None,None,V23702_I1PD31532,369.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-2,368,None,None,V23702_I1PD31532,370.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-2,369,None,None,V23702_I1PD31532,371.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-2,370,None,None,V23702_I1PD31532,372.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-2,371,None,None,V23702_I1PD31532,373.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-2,372,None,None,V23702_I1PD31532,374.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-2,373,None,None,V23702_I1PD31532,375.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-2,374,None,None,V23702_I1PD31532,376.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,375,None,None,V23702_I1PD31532,377.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-2,376,None,None,V23702_I1PD31532,378.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-2,377,None,None,V23702_I1PD31532,379.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-2,378,None,None,V23702_I1PD31532,380.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-2,379,None,None,V23702_I1PD31532,381.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-2,380,None,None,V23702_I1PD31532,382.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-2,381,None,None,V23702_I1PD31532,383.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-2,382,None,None,V23702_I1PD31532,384.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-2,383,None,None,V23702_I1PD31532,385.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-2,384,None,None,V23702_I1PD31532,386.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-2,385,None,None,V23702_I1PD31532,387.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-2,386,None,None,V23702_I1PD31532,388.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-2,387,None,None,V23702_I1PD31532,389.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-2,388,None,None,V23702_I1PD31532,390.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-2,389,None,None,V23702_I1PD31532,391.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-2,390,None,None,V23702_I1PD31532,392.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-2,391,None,None,V23702_I1PD31532,393.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-2,392,None,None,V23702_I1PD31532,394.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-2,393,None,None,V23702_I1PD31532,395.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-2,394,None,None,V23702_I1PD31532,396.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-2,395,None,None,V23702_I1PD31532,397.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-2,396,None,None,V23702_I1PD31532,398.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-2,397,None,None,V23702_I1PD31532,399.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-2,398,None,None,V23702_I1PD31532,400.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-2,399,None,None,V23702_I1PD31532,401.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-2,400,None,None,V23702_I1PD31532,402.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-2,401,None,None,V23702_I1PD31532,403.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-2,402,None,None,V23702_I1PD31532,404.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320404.tif/full/max/0/default.png
