1,9000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,179b,,#NAME?,X,-2,358,,,V23702_I1PD31548,360,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480360.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-2,359,,,V23702_I1PD31548,361,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480361.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-2,360,,,V23702_I1PD31548,362,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480362.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-2,361,,,V23702_I1PD31548,363,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480363.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-2,362,,,V23702_I1PD31548,364,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480364.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-2,363,,,V23702_I1PD31548,365,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480365.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-2,364,,,V23702_I1PD31548,366,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480366.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-2,365,,,V23702_I1PD31548,367,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480367.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-2,366,,,V23702_I1PD31548,368,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480368.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-2,367,,,V23702_I1PD31548,369,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480369.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-2,368,,,V23702_I1PD31548,370,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480370.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-2,369,,,V23702_I1PD31548,371,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480371.tif/full/max/0/default.png
,,,,,185b,,#NAME?,X,-2,370,,,V23702_I1PD31548,372,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480372.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-2,371,,,V23702_I1PD31548,373,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480373.tif/full/max/0/default.png
,,,,,186b,,#NAME?,X,-2,372,,,V23702_I1PD31548,374,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480374.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,#NAME?,X,-2,373,,,V23702_I1PD31548,375,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480375.tif/full/max/0/default.png
,,,,,187b,,#NAME?,X,-2,374,,,V23702_I1PD31548,376,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480376.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-2,375,,,V23702_I1PD31548,377,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480377.tif/full/max/0/default.png
,,,,,188b,,#NAME?,X,-2,376,,,V23702_I1PD31548,378,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480378.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,#NAME?,X,-2,377,,,V23702_I1PD31548,379,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480379.tif/full/max/0/default.png
,,,,,189b,,#NAME?,X,-2,378,,,V23702_I1PD31548,380,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480380.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-2,379,,,V23702_I1PD31548,381,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480381.tif/full/max/0/default.png
,,,,,190b,,#NAME?,X,-2,380,,,V23702_I1PD31548,382,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480382.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,#NAME?,X,-2,381,,,V23702_I1PD31548,383,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480383.tif/full/max/0/default.png
,,,,,191b,,#NAME?,X,-2,382,,,V23702_I1PD31548,384,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480384.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,#NAME?,X,-2,383,,,V23702_I1PD31548,385,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480385.tif/full/max/0/default.png
,,,,,192b,,#NAME?,X,-2,384,,,V23702_I1PD31548,386,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480386.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,#NAME?,X,-2,385,,,V23702_I1PD31548,387,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480387.tif/full/max/0/default.png
,,,,,193b,,#NAME?,X,-2,386,,,V23702_I1PD31548,388,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480388.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,#NAME?,X,-2,387,,,V23702_I1PD31548,389,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480389.tif/full/max/0/default.png
,,,,,194b,,#NAME?,X,-2,388,,,V23702_I1PD31548,390,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480390.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,#NAME?,X,-2,389,,,V23702_I1PD31548,391,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480391.tif/full/max/0/default.png
,,,,,195b,,#NAME?,X,-2,390,,,V23702_I1PD31548,392,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480392.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,#NAME?,X,-2,391,,,V23702_I1PD31548,393,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480393.tif/full/max/0/default.png
,,,,,196b,,#NAME?,X,-2,392,,,V23702_I1PD31548,394,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480394.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,#NAME?,X,-2,393,,,V23702_I1PD31548,395,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480395.tif/full/max/0/default.png
,,,,,197b,,#NAME?,X,-2,394,,,V23702_I1PD31548,396,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480396.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-2,395,,,V23702_I1PD31548,397,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480397.tif/full/max/0/default.png
,,,,,198b,,#NAME?,X,-2,396,,,V23702_I1PD31548,398,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480398.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,#NAME?,X,-2,397,,,V23702_I1PD31548,399,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480399.tif/full/max/0/default.png
,,,,,199b,,#NAME?,X,-2,398,,,V23702_I1PD31548,400,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480400.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,#NAME?,X,-2,399,,,V23702_I1PD31548,401,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480401.tif/full/max/0/default.png
,,,,,200b,,#NAME?,X,-2,400,,,V23702_I1PD31548,402,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480402.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,#NAME?,X,-2,401,,,V23702_I1PD31548,403,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480403.tif/full/max/0/default.png
,,,,,201b,,#NAME?,X,-2,402,,,V23702_I1PD31548,404,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480404.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,#NAME?,X,-2,403,,,V23702_I1PD31548,405,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480405.tif/full/max/0/default.png
,,,,,202b,,#NAME?,X,-2,404,,,V23702_I1PD31548,406,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480406.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,#NAME?,X,-2,405,,,V23702_I1PD31548,407,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480407.tif/full/max/0/default.png
,,,,,203b,,#NAME?,X,-2,406,,,V23702_I1PD31548,408,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480408.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,#NAME?,X,-2,407,,,V23702_I1PD31548,409,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480409.tif/full/max/0/default.png
,,,,,204b,,#NAME?,X,-2,408,,,V23702_I1PD31548,410,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480410.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,#NAME?,X,-2,409,,,V23702_I1PD31548,411,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480411.tif/full/max/0/default.png
,,,,,205b,,#NAME?,X,-2,410,,,V23702_I1PD31548,412,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480412.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,#NAME?,X,-2,411,,,V23702_I1PD31548,413,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480413.tif/full/max/0/default.png
,,,,,206b,,#NAME?,X,-2,412,,,V23702_I1PD31548,414,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480414.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,#NAME?,X,-2,413,,,V23702_I1PD31548,415,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480415.tif/full/max/0/default.png
,,,,,207b,,#NAME?,X,-2,414,,,V23702_I1PD31548,416,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480416.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,#NAME?,X,-2,415,,,V23702_I1PD31548,417,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480417.tif/full/max/0/default.png
,,,,,208b,,#NAME?,X,-2,416,,,V23702_I1PD31548,418,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480418.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,#NAME?,X,-2,417,,,V23702_I1PD31548,419,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480419.tif/full/max/0/default.png
,,,,,209b,,#NAME?,X,-2,418,,,V23702_I1PD31548,420,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480420.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,#NAME?,X,-2,419,,,V23702_I1PD31548,421,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480421.tif/full/max/0/default.png
,,,,,210b,,#NAME?,X,-2,420,,,V23702_I1PD31548,422,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480422.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,421,,,V23702_I1PD31548,423,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480423.tif/full/max/0/default.png
,,,,,211b,,#NAME?,X,-2,422,,,V23702_I1PD31548,424,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480424.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,423,,,V23702_I1PD31548,425,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480425.tif/full/max/0/default.png
,,,,,212b,,#NAME?,X,-2,424,,,V23702_I1PD31548,426,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480426.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,425,,,V23702_I1PD31548,427,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480427.tif/full/max/0/default.png
,,,,,213b,,#NAME?,X,-2,426,,,V23702_I1PD31548,428,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480428.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,427,,,V23702_I1PD31548,429,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480429.tif/full/max/0/default.png
,,,,,214b,,#NAME?,X,-2,428,,,V23702_I1PD31548,430,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480430.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,429,,,V23702_I1PD31548,431,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480431.tif/full/max/0/default.png
,,,,,215b,,#NAME?,X,-2,430,,,V23702_I1PD31548,432,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480432.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-2,431,,,V23702_I1PD31548,433,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480433.tif/full/max/0/default.png
,,,,,216b,,#NAME?,X,-2,432,,,V23702_I1PD31548,434,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480434.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-2,433,,,V23702_I1PD31548,435,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480435.tif/full/max/0/default.png
,,,,,217b,,#NAME?,X,-2,434,,,V23702_I1PD31548,436,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480436.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-2,435,,,V23702_I1PD31548,437,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480437.tif/full/max/0/default.png
,,,,,218b,,#NAME?,X,-2,436,,,V23702_I1PD31548,438,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480438.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-2,437,,,V23702_I1PD31548,439,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480439.tif/full/max/0/default.png
,,,,,219b,,#NAME?,X,-2,438,,,V23702_I1PD31548,440,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480440.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-2,439,,,V23702_I1PD31548,441,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480441.tif/full/max/0/default.png
,,,,,220b,,#NAME?,X,-2,440,,,V23702_I1PD31548,442,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480442.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-2,441,,,V23702_I1PD31548,443,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480443.tif/full/max/0/default.png
,,,,,221b,,#NAME?,X,-2,442,,,V23702_I1PD31548,444,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480444.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-2,443,,,V23702_I1PD31548,445,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480445.tif/full/max/0/default.png
,,,,,222b,,#NAME?,X,-2,444,,,V23702_I1PD31548,446,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480446.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-2,445,,,V23702_I1PD31548,447,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480447.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,-2,446,,,V23702_I1PD31548,448,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480448.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-2,447,,,V23702_I1PD31548,449,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480449.tif/full/max/0/default.png
,,,,,224b,,#NAME?,X,-2,448,,,V23702_I1PD31548,450,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480450.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-2,449,,,V23702_I1PD31548,451,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480451.tif/full/max/0/default.png
,,,,,225b,,#NAME?,X,-2,450,,,V23702_I1PD31548,452,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480452.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-2,451,,,V23702_I1PD31548,453,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480453.tif/full/max/0/default.png
,,,,,226b,,#NAME?,X,-2,452,,,V23702_I1PD31548,454,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480454.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-2,453,,,V23702_I1PD31548,455,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480455.tif/full/max/0/default.png
,,,,,227b,,#NAME?,X,-2,454,,,V23702_I1PD31548,456,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480456.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-2,455,,,V23702_I1PD31548,457,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480457.tif/full/max/0/default.png
,,,,,228b,,#NAME?,X,-2,456,,,V23702_I1PD31548,458,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480458.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-2,457,,,V23702_I1PD31548,459,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480459.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,-2,458,,,V23702_I1PD31548,460,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480460.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-2,459,,,V23702_I1PD31548,461,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480461.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,-2,460,,,V23702_I1PD31548,462,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480462.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-2,461,,,V23702_I1PD31548,463,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480463.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,-2,462,,,V23702_I1PD31548,464,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480464.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-2,463,,,V23702_I1PD31548,465,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480465.tif/full/max/0/default.png
,,,,,232b,,#NAME?,X,-2,464,,,V23702_I1PD31548,466,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480466.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-2,465,,,V23702_I1PD31548,467,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480467.tif/full/max/0/default.png
,,,,,233b,,#NAME?,X,-2,466,,,V23702_I1PD31548,468,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480468.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,#NAME?,X,-2,467,,,V23702_I1PD31548,469,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480469.tif/full/max/0/default.png
,,,,,234b,,#NAME?,X,-2,468,,,V23702_I1PD31548,470,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480470.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-2,469,,,V23702_I1PD31548,471,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480471.tif/full/max/0/default.png
,,,,,235b,,#NAME?,X,-2,470,,,V23702_I1PD31548,472,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480472.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-2,471,,,V23702_I1PD31548,473,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480473.tif/full/max/0/default.png
,,,,,236b,,#NAME?,X,-2,472,,,V23702_I1PD31548,474,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480474.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,#NAME?,X,-2,473,,,V23702_I1PD31548,475,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480475.tif/full/max/0/default.png
,,,,,237b,,#NAME?,X,-2,474,,,V23702_I1PD31548,476,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480476.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-2,475,,,V23702_I1PD31548,477,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480477.tif/full/max/0/default.png
,,,,,238b,,#NAME?,X,-2,476,,,V23702_I1PD31548,478,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480478.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,#NAME?,X,-2,477,,,V23702_I1PD31548,479,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480479.tif/full/max/0/default.png
,,,,,239b,,#NAME?,X,-2,478,,,V23702_I1PD31548,480,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480480.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-2,479,,,V23702_I1PD31548,481,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480481.tif/full/max/0/default.png
,,,,,240b,,#NAME?,X,-2,480,,,V23702_I1PD31548,482,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480482.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-2,481,,,V23702_I1PD31548,483,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480483.tif/full/max/0/default.png
,,,,,241b,,#NAME?,X,-2,482,,,V23702_I1PD31548,484,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480484.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-2,483,,,V23702_I1PD31548,485,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480485.tif/full/max/0/default.png
,,,,,242b,,#NAME?,X,-2,484,,,V23702_I1PD31548,486,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480486.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-2,485,,,V23702_I1PD31548,487,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480487.tif/full/max/0/default.png
,,,,,243b,,#NAME?,X,-2,486,,,V23702_I1PD31548,488,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480488.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-2,487,,,V23702_I1PD31548,489,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480489.tif/full/max/0/default.png
,,,,,244b,,#NAME?,X,-2,488,,,V23702_I1PD31548,490,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480490.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-2,489,,,V23702_I1PD31548,491,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480491.tif/full/max/0/default.png
,,,,,245b,,#NAME?,X,-2,490,,,V23702_I1PD31548,492,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480492.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-2,491,,,V23702_I1PD31548,493,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480493.tif/full/max/0/default.png
,,,,,246b,,#NAME?,X,-2,492,,,V23702_I1PD31548,494,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480494.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-2,493,,,V23702_I1PD31548,495,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480495.tif/full/max/0/default.png
,,,,,247b,,#NAME?,X,-2,494,,,V23702_I1PD31548,496,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480496.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-2,495,,,V23702_I1PD31548,497,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480497.tif/full/max/0/default.png
,,,,,248b,,#NAME?,X,-2,496,,,V23702_I1PD31548,498,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480498.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-2,497,,,V23702_I1PD31548,499,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480499.tif/full/max/0/default.png
,,,,,249b,,#NAME?,X,-2,498,,,V23702_I1PD31548,500,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480500.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-2,499,,,V23702_I1PD31548,501,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480501.tif/full/max/0/default.png
