1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,400b,None,None,X,-4,800,None,None,V23702_I1PD31550,804.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500804.tif/full/max/0/default.png
None,None,None,None,None,401a,བཞི་བརྒྱ་ གཅིག་,None,X,-4,801,None,None,V23702_I1PD31550,805.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500805.tif/full/max/0/default.png
None,None,None,None,None,401b,None,None,X,-4,802,None,None,V23702_I1PD31550,806.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500806.tif/full/max/0/default.png
None,None,None,None,None,402a,བཞི་བརྒྱ་ གཉིས་,None,X,-4,803,None,None,V23702_I1PD31550,807.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500807.tif/full/max/0/default.png
None,None,None,None,None,402b,None,None,X,-4,804,None,None,V23702_I1PD31550,808.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500808.tif/full/max/0/default.png
None,None,None,None,None,403a,བཞི་བརྒྱ་ གསུམ་,None,X,-4,805,None,None,V23702_I1PD31550,809.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500809.tif/full/max/0/default.png
None,None,None,None,None,403b,None,None,X,-4,806,None,None,V23702_I1PD31550,810.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500810.tif/full/max/0/default.png
None,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,None,X,-4,807,None,None,V23702_I1PD31550,811.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500811.tif/full/max/0/default.png
None,None,None,None,None,404b,None,None,X,-4,808,None,None,V23702_I1PD31550,812.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500812.tif/full/max/0/default.png
None,None,None,None,None,405a,བཞི་བརྒྱ་ ལྔ་,None,X,-4,809,None,None,V23702_I1PD31550,813.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500813.tif/full/max/0/default.png
None,None,None,None,None,405b,None,None,X,-4,810,None,None,V23702_I1PD31550,814.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500814.tif/full/max/0/default.png
None,None,None,None,None,406a,བཞི་བརྒྱ་ དྲུག་,None,X,-4,811,None,None,V23702_I1PD31550,815.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500815.tif/full/max/0/default.png
None,None,None,None,None,406b,None,None,X,-4,812,None,None,V23702_I1PD31550,816.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500816.tif/full/max/0/default.png
None,None,None,None,None,407a,བཞི་བརྒྱ་ བདུན་,None,X,-4,813,None,None,V23702_I1PD31550,817.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500817.tif/full/max/0/default.png
None,None,None,None,None,407b,None,None,X,-4,814,None,None,V23702_I1PD31550,818.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500818.tif/full/max/0/default.png
None,None,None,None,None,408a,བཞི་བརྒྱ་ བརྒྱད་,None,X,-4,815,None,None,V23702_I1PD31550,819.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500819.tif/full/max/0/default.png
None,None,None,None,None,408b,None,None,X,-4,816,None,None,V23702_I1PD31550,820.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500820.tif/full/max/0/default.png
None,None,None,None,None,409a,བཞི་བརྒྱ་ དགུ་,None,X,-4,817,None,None,V23702_I1PD31550,821.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500821.tif/full/max/0/default.png
None,None,None,None,None,409b,None,None,X,-4,818,None,None,V23702_I1PD31550,822.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500822.tif/full/max/0/default.png
None,None,None,None,None,410a,བཞི་བརྒྱ་ བཅུ་,None,X,-4,819,None,None,V23702_I1PD31550,823.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500823.tif/full/max/0/default.png
None,None,None,None,None,410b,None,None,X,-4,820,None,None,V23702_I1PD31550,824.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500824.tif/full/max/0/default.png
None,None,None,None,None,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,821,None,None,V23702_I1PD31550,825.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500825.tif/full/max/0/default.png
None,None,None,None,None,411b,None,None,X,-4,822,None,None,V23702_I1PD31550,826.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500826.tif/full/max/0/default.png
None,None,None,None,None,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,823,None,None,V23702_I1PD31550,827.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500827.tif/full/max/0/default.png
None,None,None,None,None,412b,None,None,X,-4,824,None,None,V23702_I1PD31550,828.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500828.tif/full/max/0/default.png
None,None,None,None,None,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,825,None,None,V23702_I1PD31550,829.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500829.tif/full/max/0/default.png
None,None,None,None,None,413b,None,None,X,-4,826,None,None,V23702_I1PD31550,830.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500830.tif/full/max/0/default.png
None,None,None,None,None,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,None,X,-4,827,None,None,V23702_I1PD31550,831.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500831.tif/full/max/0/default.png
None,None,None,None,None,414b,None,None,X,-4,828,None,None,V23702_I1PD31550,832.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500832.tif/full/max/0/default.png
None,None,None,None,None,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,829,None,None,V23702_I1PD31550,833.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500833.tif/full/max/0/default.png
None,None,None,None,None,415b,None,None,X,-4,830,None,None,V23702_I1PD31550,834.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500834.tif/full/max/0/default.png
None,None,None,None,None,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,831,None,None,V23702_I1PD31550,835.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500835.tif/full/max/0/default.png
None,None,None,None,None,416b,None,None,X,-4,832,None,None,V23702_I1PD31550,836.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500836.tif/full/max/0/default.png
None,None,None,None,None,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,None,X,-4,833,None,None,V23702_I1PD31550,837.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500837.tif/full/max/0/default.png
None,None,None,None,None,417b,None,None,X,-4,834,None,None,V23702_I1PD31550,838.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500838.tif/full/max/0/default.png
None,None,None,None,None,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,835,None,None,V23702_I1PD31550,839.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500839.tif/full/max/0/default.png
None,None,None,None,None,418b,None,None,X,-4,836,None,None,V23702_I1PD31550,840.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500840.tif/full/max/0/default.png
None,None,None,None,None,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,None,X,-4,837,None,None,V23702_I1PD31550,841.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500841.tif/full/max/0/default.png
None,None,None,None,None,419b,None,None,X,-4,838,None,None,V23702_I1PD31550,842.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500842.tif/full/max/0/default.png
None,None,None,None,None,420a,བཞི་བརྒྱ་ ཉི་ཤུ,None,X,-4,839,None,None,V23702_I1PD31550,843.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500843.tif/full/max/0/default.png
None,None,None,None,None,420b,None,None,X,-4,840,None,None,V23702_I1PD31550,844.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500844.tif/full/max/0/default.png
None,None,None,None,None,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,841,None,None,V23702_I1PD31550,845.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500845.tif/full/max/0/default.png
None,None,None,None,None,421b,None,None,X,-4,842,None,None,V23702_I1PD31550,846.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500846.tif/full/max/0/default.png
None,None,None,None,None,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,843,None,None,V23702_I1PD31550,847.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500847.tif/full/max/0/default.png
None,None,None,None,None,422b,None,None,X,-4,844,None,None,V23702_I1PD31550,848.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500848.tif/full/max/0/default.png
None,None,None,None,None,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,845,None,None,V23702_I1PD31550,849.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500849.tif/full/max/0/default.png
None,None,None,None,None,423b,None,None,X,-4,846,None,None,V23702_I1PD31550,850.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500850.tif/full/max/0/default.png
None,None,None,None,None,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,None,X,-4,847,None,None,V23702_I1PD31550,851.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500851.tif/full/max/0/default.png
None,None,None,None,None,424b,None,None,X,-4,848,None,None,V23702_I1PD31550,852.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500852.tif/full/max/0/default.png
None,None,None,None,None,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,849,None,None,V23702_I1PD31550,853.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500853.tif/full/max/0/default.png
None,None,None,None,None,425b,None,None,X,-4,850,None,None,V23702_I1PD31550,854.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500854.tif/full/max/0/default.png
None,None,None,None,None,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,851,None,None,V23702_I1PD31550,855.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500855.tif/full/max/0/default.png
None,None,None,None,None,426b,None,None,X,-4,852,None,None,V23702_I1PD31550,856.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500856.tif/full/max/0/default.png
None,None,None,None,None,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,None,X,-4,853,None,None,V23702_I1PD31550,857.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500857.tif/full/max/0/default.png
None,None,None,None,None,427b,None,None,X,-4,854,None,None,V23702_I1PD31550,858.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500858.tif/full/max/0/default.png
None,None,None,None,None,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,855,None,None,V23702_I1PD31550,859.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500859.tif/full/max/0/default.png
None,None,None,None,None,428b,None,None,X,-4,856,None,None,V23702_I1PD31550,860.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500860.tif/full/max/0/default.png
None,None,None,None,None,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,None,X,-4,857,None,None,V23702_I1PD31550,861.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500861.tif/full/max/0/default.png
None,None,None,None,None,429b,None,None,X,-4,858,None,None,V23702_I1PD31550,862.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500862.tif/full/max/0/default.png
None,None,None,None,None,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,None,X,-4,859,None,None,V23702_I1PD31550,863.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500863.tif/full/max/0/default.png
None,None,None,None,None,430b,None,None,X,-4,860,None,None,V23702_I1PD31550,864.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500864.tif/full/max/0/default.png
None,None,None,None,None,431a,བཞི་བརྒྱ་ སོ་གཅིག་,None,X,-4,861,None,None,V23702_I1PD31550,865.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500865.tif/full/max/0/default.png
None,None,None,None,None,431b,None,None,X,-4,862,None,None,V23702_I1PD31550,866.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500866.tif/full/max/0/default.png
None,None,None,None,None,432a,བཞི་བརྒྱ་ སོ་གཉིས་,None,X,-4,863,None,None,V23702_I1PD31550,867.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500867.tif/full/max/0/default.png
None,None,None,None,None,432b,None,None,X,-4,864,None,None,V23702_I1PD31550,868.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500868.tif/full/max/0/default.png
None,None,None,None,None,433a,བཞི་བརྒྱ་ སོ་གསུམ་,None,X,-4,865,None,None,V23702_I1PD31550,869.0,https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500869.tif/full/max/0/default.png
None,None,2.0,None,None,1a,གཅིག་,None,X,-2,1,None,None,V23702_I1PD31551,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,None,None,V23702_I1PD31551,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23702_I1PD31551,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23702_I1PD31551,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23702_I1PD31551,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23702_I1PD31551,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23702_I1PD31551,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23702_I1PD31551,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23702_I1PD31551,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23702_I1PD31551,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23702_I1PD31551,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23702_I1PD31551,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23702_I1PD31551,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23702_I1PD31551,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23702_I1PD31551,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23702_I1PD31551,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23702_I1PD31551,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23702_I1PD31551,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23702_I1PD31551,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23702_I1PD31551,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23702_I1PD31551,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23702_I1PD31551,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23702_I1PD31551,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23702_I1PD31551,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23702_I1PD31551,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23702_I1PD31551,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23702_I1PD31551,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23702_I1PD31551,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23702_I1PD31551,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23702_I1PD31551,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23702_I1PD31551,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23702_I1PD31551,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23702_I1PD31551,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23702_I1PD31551,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23702_I1PD31551,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23702_I1PD31551,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23702_I1PD31551,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23702_I1PD31551,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23702_I1PD31551,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23702_I1PD31551,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23702_I1PD31551,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23702_I1PD31551,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23702_I1PD31551,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23702_I1PD31551,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23702_I1PD31551,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23702_I1PD31551,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23702_I1PD31551,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23702_I1PD31551,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23702_I1PD31551,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23702_I1PD31551,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23702_I1PD31551,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23702_I1PD31551,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23702_I1PD31551,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23702_I1PD31551,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23702_I1PD31551,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23702_I1PD31551,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23702_I1PD31551,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23702_I1PD31551,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23702_I1PD31551,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23702_I1PD31551,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23702_I1PD31551,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23702_I1PD31551,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23702_I1PD31551,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23702_I1PD31551,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23702_I1PD31551,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23702_I1PD31551,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23702_I1PD31551,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23702_I1PD31551,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23702_I1PD31551,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23702_I1PD31551,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23702_I1PD31551,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23702_I1PD31551,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23702_I1PD31551,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510075.tif/full/max/0/default.png
