1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23702_I1PD31422,219.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23702_I1PD31422,220.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23702_I1PD31422,221.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23702_I1PD31422,222.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23702_I1PD31422,223.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23702_I1PD31422,224.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23702_I1PD31422,225.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23702_I1PD31422,226.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23702_I1PD31422,227.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23702_I1PD31422,228.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23702_I1PD31422,229.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23702_I1PD31422,230.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23702_I1PD31422,231.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23702_I1PD31422,232.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23702_I1PD31422,233.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23702_I1PD31422,234.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23702_I1PD31422,235.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23702_I1PD31422,236.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23702_I1PD31422,237.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23702_I1PD31422,238.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23702_I1PD31422,239.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23702_I1PD31422,240.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23702_I1PD31422,241.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23702_I1PD31422,242.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23702_I1PD31422,243.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23702_I1PD31422,244.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23702_I1PD31422,245.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23702_I1PD31422,246.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23702_I1PD31422,247.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23702_I1PD31422,248.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23702_I1PD31422,249.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23702_I1PD31422,250.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23702_I1PD31422,251.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V23702_I1PD31422,252.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,None,None,V23702_I1PD31422,253.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,None,None,V23702_I1PD31422,254.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,None,None,V23702_I1PD31422,255.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,None,None,V23702_I1PD31422,256.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23702_I1PD31422,257.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23702_I1PD31422,258.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V23702_I1PD31422,259.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,None,None,V23702_I1PD31422,260.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,None,None,V23702_I1PD31422,261.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,None,None,V23702_I1PD31422,262.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,None,None,V23702_I1PD31422,263.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,None,None,V23702_I1PD31422,264.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,None,None,V23702_I1PD31422,265.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,None,None,V23702_I1PD31422,266.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,None,None,V23702_I1PD31422,267.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23702_I1PD31422,268.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23702_I1PD31422,269.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23702_I1PD31422,270.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23702_I1PD31422,271.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23702_I1PD31422,272.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,None,None,V23702_I1PD31422,273.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,None,None,V23702_I1PD31422,274.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,None,None,V23702_I1PD31422,275.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,None,None,V23702_I1PD31422,276.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,None,None,V23702_I1PD31422,277.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,None,None,V23702_I1PD31422,278.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,None,None,V23702_I1PD31422,279.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,None,None,V23702_I1PD31422,280.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,None,None,V23702_I1PD31422,281.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,None,None,V23702_I1PD31422,282.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,None,None,V23702_I1PD31422,283.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,None,None,V23702_I1PD31422,284.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,None,None,V23702_I1PD31422,285.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,None,None,V23702_I1PD31422,286.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,None,None,V23702_I1PD31422,287.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,None,None,V23702_I1PD31422,288.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,None,None,V23702_I1PD31422,289.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,None,None,V23702_I1PD31422,290.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,None,None,V23702_I1PD31422,291.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,None,None,V23702_I1PD31422,292.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,None,None,V23702_I1PD31422,293.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,None,None,V23702_I1PD31422,294.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,None,None,V23702_I1PD31422,295.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,None,None,V23702_I1PD31422,296.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,None,None,V23702_I1PD31422,297.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,None,None,V23702_I1PD31422,298.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,None,None,V23702_I1PD31422,299.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,None,None,V23702_I1PD31422,300.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,None,None,V23702_I1PD31422,301.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,None,None,V23702_I1PD31422,302.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,None,None,V23702_I1PD31422,303.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,None,None,V23702_I1PD31422,304.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,None,None,V23702_I1PD31422,305.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,None,None,V23702_I1PD31422,306.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,None,None,V23702_I1PD31422,307.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V23702_I1PD31422,308.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V23702_I1PD31422,309.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V23702_I1PD31422,310.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V23702_I1PD31422,311.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V23702_I1PD31422,312.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V23702_I1PD31422,313.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V23702_I1PD31422,314.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,None,None,V23702_I1PD31422,315.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,None,None,V23702_I1PD31422,316.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,None,None,V23702_I1PD31422,317.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,None,None,V23702_I1PD31422,318.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,None,None,V23702_I1PD31422,319.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,None,None,V23702_I1PD31422,320.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,None,None,V23702_I1PD31422,321.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,None,None,V23702_I1PD31422,322.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,None,None,V23702_I1PD31422,323.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,None,None,V23702_I1PD31422,324.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,None,None,V23702_I1PD31422,325.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,None,None,V23702_I1PD31422,326.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,None,None,V23702_I1PD31422,327.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,None,None,V23702_I1PD31422,328.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,None,None,V23702_I1PD31422,329.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,None,None,V23702_I1PD31422,330.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,None,None,V23702_I1PD31422,331.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,None,None,V23702_I1PD31422,332.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,None,None,V23702_I1PD31422,333.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,None,None,V23702_I1PD31422,334.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,None,None,V23702_I1PD31422,335.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,None,None,V23702_I1PD31422,336.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,None,None,V23702_I1PD31422,337.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,None,None,V23702_I1PD31422,338.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,None,None,V23702_I1PD31422,339.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,None,None,V23702_I1PD31422,340.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,None,None,V23702_I1PD31422,341.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-2,340,None,None,V23702_I1PD31422,342.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,None,None,V23702_I1PD31422,343.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-2,342,None,None,V23702_I1PD31422,344.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,None,None,V23702_I1PD31422,345.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-2,344,None,None,V23702_I1PD31422,346.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,None,None,V23702_I1PD31422,347.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-2,346,None,None,V23702_I1PD31422,348.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-2,347,None,None,V23702_I1PD31422,349.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-2,348,None,None,V23702_I1PD31422,350.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-2,349,None,None,V23702_I1PD31422,351.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-2,350,None,None,V23702_I1PD31422,352.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-2,351,None,None,V23702_I1PD31422,353.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-2,352,None,None,V23702_I1PD31422,354.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-2,353,None,None,V23702_I1PD31422,355.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220355.tif/full/max/0/default.png
