1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V22704_I3300,519.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V22704_I3300,520.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V22704_I3300,521.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V22704_I3300,522.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V22704_I3300,523.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V22704_I3300,524.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V22704_I3300,525.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V22704_I3300,526.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V22704_I3300,527.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V22704_I3300,528.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V22704_I3300,529.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V22704_I3300,530.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V22704_I3300,531.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V22704_I3300,532.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V22704_I3300,533.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V22704_I3300,534.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V22704_I3300,535.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V22704_I3300,536.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V22704_I3300,537.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V22704_I3300,538.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V22704_I3300,539.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V22704_I3300,540.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V22704_I3300,541.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V22704_I3300,542.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V22704_I3300,543.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V22704_I3300,544.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V22704_I3300,545.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V22704_I3300,546.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V22704_I3300,547.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V22704_I3300,548.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V22704_I3300,549.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V22704_I3300,550.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V22704_I3300,551.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V22704_I3300,552.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V22704_I3300,553.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V22704_I3300,554.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V22704_I3300,555.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V22704_I3300,556.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000556.tif/full/max/0/default.png
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V22704_I3301,3.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V22704_I3301,4.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,None,None,V22704_I3301,5.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,None,None,V22704_I3301,6.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,None,None,V22704_I3301,7.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V22704_I3301,8.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V22704_I3301,9.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V22704_I3301,10.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V22704_I3301,11.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V22704_I3301,12.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V22704_I3301,13.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V22704_I3301,14.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V22704_I3301,15.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V22704_I3301,16.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010016.tif/full/max/0/default.png
བདུན་དང་བརྒྱད་ཀྱི་ABགོང་འོག་ནོར་འདུག,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V22704_I3301,17.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V22704_I3301,18.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V22704_I3301,19.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V22704_I3301,20.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V22704_I3301,21.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V22704_I3301,22.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V22704_I3301,23.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V22704_I3301,24.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V22704_I3301,25.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V22704_I3301,26.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V22704_I3301,27.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V22704_I3301,28.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V22704_I3301,29.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V22704_I3301,30.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V22704_I3301,31.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V22704_I3301,32.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V22704_I3301,33.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V22704_I3301,34.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V22704_I3301,35.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V22704_I3301,36.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V22704_I3301,37.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V22704_I3301,38.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V22704_I3301,39.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V22704_I3301,40.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V22704_I3301,41.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V22704_I3301,42.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V22704_I3301,43.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V22704_I3301,44.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V22704_I3301,45.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V22704_I3301,46.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V22704_I3301,47.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V22704_I3301,48.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V22704_I3301,49.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V22704_I3301,50.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V22704_I3301,51.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V22704_I3301,52.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V22704_I3301,53.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V22704_I3301,54.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V22704_I3301,55.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V22704_I3301,56.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V22704_I3301,57.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V22704_I3301,58.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V22704_I3301,59.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V22704_I3301,60.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V22704_I3301,61.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V22704_I3301,62.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V22704_I3301,63.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V22704_I3301,64.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V22704_I3301,65.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V22704_I3301,66.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V22704_I3301,67.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V22704_I3301,68.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V22704_I3301,69.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V22704_I3301,70.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V22704_I3301,71.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V22704_I3301,72.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V22704_I3301,73.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V22704_I3301,74.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V22704_I3301,75.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V22704_I3301,76.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V22704_I3301,77.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V22704_I3301,78.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V22704_I3301,79.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V22704_I3301,80.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V22704_I3301,81.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V22704_I3301,82.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V22704_I3301,83.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V22704_I3301,84.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V22704_I3301,85.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V22704_I3301,86.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V22704_I3301,87.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V22704_I3301,88.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V22704_I3301,89.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V22704_I3301,90.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V22704_I3301,91.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V22704_I3301,92.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V22704_I3301,93.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V22704_I3301,94.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V22704_I3301,95.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V22704_I3301,96.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V22704_I3301,97.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V22704_I3301,98.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V22704_I3301,99.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V22704_I3301,100.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V22704_I3301,101.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V22704_I3301,102.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V22704_I3301,103.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V22704_I3301,104.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V22704_I3301,105.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V22704_I3301,106.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V22704_I3301,107.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V22704_I3301,108.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V22704_I3301,109.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V22704_I3301,110.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V22704_I3301,111.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V22704_I3301,112.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V22704_I3301,113.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V22704_I3301,114.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V22704_I3301,115.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V22704_I3301,116.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V22704_I3301,117.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V22704_I3301,118.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V22704_I3301,119.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V22704_I3301,120.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V22704_I3301,121.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010121.tif/full/max/0/default.png
