5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,282b,None,A1: first image to display; B1: last image to display,None,-4,564,None,None,V22704_I3472,568.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,565,None,None,V22704_I3472,569.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,A1: first image to display; B1: last image to display,None,-4,566,None,None,V22704_I3472,570.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,567,None,None,V22704_I3472,571.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,A1: first image to display; B1: last image to display,None,-4,568,None,None,V22704_I3472,572.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,569,None,None,V22704_I3472,573.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,A1: first image to display; B1: last image to display,None,-4,570,None,None,V22704_I3472,574.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,571,None,None,V22704_I3472,575.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,A1: first image to display; B1: last image to display,None,-4,572,None,None,V22704_I3472,576.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,573,None,None,V22704_I3472,577.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,A1: first image to display; B1: last image to display,None,-4,574,None,None,V22704_I3472,578.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,575,None,None,V22704_I3472,579.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,A1: first image to display; B1: last image to display,None,-4,576,None,None,V22704_I3472,580.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,577,None,None,V22704_I3472,581.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,A1: first image to display; B1: last image to display,None,-4,578,None,None,V22704_I3472,582.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,579,None,None,V22704_I3472,583.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,A1: first image to display; B1: last image to display,None,-4,580,None,None,V22704_I3472,584.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,581,None,None,V22704_I3472,585.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,A1: first image to display; B1: last image to display,None,-4,582,None,None,V22704_I3472,586.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,583,None,None,V22704_I3472,587.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,A1: first image to display; B1: last image to display,None,-4,584,None,None,V22704_I3472,588.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,585,None,None,V22704_I3472,589.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,A1: first image to display; B1: last image to display,None,-4,586,None,None,V22704_I3472,590.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,587,None,None,V22704_I3472,591.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,A1: first image to display; B1: last image to display,None,-4,588,None,None,V22704_I3472,592.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,589,None,None,V22704_I3472,593.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,A1: first image to display; B1: last image to display,None,-4,590,None,None,V22704_I3472,594.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,591,None,None,V22704_I3472,595.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,A1: first image to display; B1: last image to display,None,-4,592,None,None,V22704_I3472,596.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,593,None,None,V22704_I3472,597.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,A1: first image to display; B1: last image to display,None,-4,594,None,None,V22704_I3472,598.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,595,None,None,V22704_I3472,599.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,A1: first image to display; B1: last image to display,None,-4,596,None,None,V22704_I3472,600.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,597,None,None,V22704_I3472,601.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,A1: first image to display; B1: last image to display,None,-4,598,None,None,V22704_I3472,602.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,599,None,None,V22704_I3472,603.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,A1: first image to display; B1: last image to display,None,-4,600,None,None,V22704_I3472,604.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,601,None,None,V22704_I3472,605.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,A1: first image to display; B1: last image to display,None,-4,602,None,None,V22704_I3472,606.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,603,None,None,V22704_I3472,607.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,A1: first image to display; B1: last image to display,None,-4,604,None,None,V22704_I3472,608.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,605,None,None,V22704_I3472,609.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,A1: first image to display; B1: last image to display,None,-4,606,None,None,V22704_I3472,610.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,607,None,None,V22704_I3472,611.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,A1: first image to display; B1: last image to display,None,-4,608,None,None,V22704_I3472,612.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,609,None,None,V22704_I3472,613.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,A1: first image to display; B1: last image to display,None,-4,610,None,None,V22704_I3472,614.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,611,None,None,V22704_I3472,615.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,A1: first image to display; B1: last image to display,None,-4,612,None,None,V22704_I3472,616.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,613,None,None,V22704_I3472,617.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,A1: first image to display; B1: last image to display,None,-4,614,None,None,V22704_I3472,618.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,615,None,None,V22704_I3472,619.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,A1: first image to display; B1: last image to display,None,-4,616,None,None,V22704_I3472,620.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,617,None,None,V22704_I3472,621.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,A1: first image to display; B1: last image to display,None,-4,618,None,None,V22704_I3472,622.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,619,None,None,V22704_I3472,623.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,A1: first image to display; B1: last image to display,None,-4,620,None,None,V22704_I3472,624.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,621,None,None,V22704_I3472,625.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,A1: first image to display; B1: last image to display,None,-4,622,None,None,V22704_I3472,626.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,623,None,None,V22704_I3472,627.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,A1: first image to display; B1: last image to display,None,-4,624,None,None,V22704_I3472,628.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,625,None,None,V22704_I3472,629.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,A1: first image to display; B1: last image to display,None,-4,626,None,None,V22704_I3472,630.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,627,None,None,V22704_I3472,631.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,A1: first image to display; B1: last image to display,None,-4,628,None,None,V22704_I3472,632.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,629,None,None,V22704_I3472,633.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,A1: first image to display; B1: last image to display,None,-4,630,None,None,V22704_I3472,634.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,631,None,None,V22704_I3472,635.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,A1: first image to display; B1: last image to display,None,-4,632,None,None,V22704_I3472,636.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,633,None,None,V22704_I3472,637.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,A1: first image to display; B1: last image to display,None,-4,634,None,None,V22704_I3472,638.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,635,None,None,V22704_I3472,639.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,A1: first image to display; B1: last image to display,None,-4,636,None,None,V22704_I3472,640.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,637,None,None,V22704_I3472,641.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,A1: first image to display; B1: last image to display,None,-4,638,None,None,V22704_I3472,642.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,639,None,None,V22704_I3472,643.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,A1: first image to display; B1: last image to display,None,-4,640,None,None,V22704_I3472,644.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,641,None,None,V22704_I3472,645.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,A1: first image to display; B1: last image to display,None,-4,642,None,None,V22704_I3472,646.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,643,None,None,V22704_I3472,647.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,A1: first image to display; B1: last image to display,None,-4,644,None,None,V22704_I3472,648.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,645,None,None,V22704_I3472,649.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,A1: first image to display; B1: last image to display,None,-4,646,None,None,V22704_I3472,650.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,647,None,None,V22704_I3472,651.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,A1: first image to display; B1: last image to display,None,-4,648,None,None,V22704_I3472,652.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,649,None,None,V22704_I3472,653.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,A1: first image to display; B1: last image to display,None,-4,650,None,None,V22704_I3472,654.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,651,None,None,V22704_I3472,655.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,A1: first image to display; B1: last image to display,None,-4,652,None,None,V22704_I3472,656.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,653,None,None,V22704_I3472,657.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,A1: first image to display; B1: last image to display,None,-4,654,None,None,V22704_I3472,658.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,655,None,None,V22704_I3472,659.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,A1: first image to display; B1: last image to display,None,-4,656,None,None,V22704_I3472,660.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,657,None,None,V22704_I3472,661.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,A1: first image to display; B1: last image to display,None,-4,658,None,None,V22704_I3472,662.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720662.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,659,None,None,V22704_I3472,663.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720663.tif/full/max/0/default.png
None,None,None,None,None,330b,None,A1: first image to display; B1: last image to display,None,-4,660,None,None,V22704_I3472,664.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720664.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,661,None,None,V22704_I3472,665.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720665.tif/full/max/0/default.png
None,None,None,None,None,331b,None,A1: first image to display; B1: last image to display,None,-4,662,None,None,V22704_I3472,666.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720666.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,663,None,None,V22704_I3472,667.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720667.tif/full/max/0/default.png
None,None,None,None,None,332b,None,A1: first image to display; B1: last image to display,None,-4,664,None,None,V22704_I3472,668.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,665,None,None,V22704_I3472,669.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720669.tif/full/max/0/default.png
None,None,None,None,None,333b,None,A1: first image to display; B1: last image to display,None,-4,666,None,None,V22704_I3472,670.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720670.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,667,None,None,V22704_I3472,671.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720671.tif/full/max/0/default.png
None,None,None,None,None,334b,None,A1: first image to display; B1: last image to display,None,-4,668,None,None,V22704_I3472,672.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720672.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,669,None,None,V22704_I3472,673.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720673.tif/full/max/0/default.png
None,None,None,None,None,335b,None,A1: first image to display; B1: last image to display,None,-4,670,None,None,V22704_I3472,674.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720674.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,671,None,None,V22704_I3472,675.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720675.tif/full/max/0/default.png
None,None,None,None,None,336b,None,A1: first image to display; B1: last image to display,None,-4,672,None,None,V22704_I3472,676.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720676.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,673,None,None,V22704_I3472,677.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720677.tif/full/max/0/default.png
None,None,None,None,None,337b,None,A1: first image to display; B1: last image to display,None,-4,674,None,None,V22704_I3472,678.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720678.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,675,None,None,V22704_I3472,679.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720679.tif/full/max/0/default.png
None,None,None,None,None,338b,None,A1: first image to display; B1: last image to display,None,-4,676,None,None,V22704_I3472,680.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720680.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,677,None,None,V22704_I3472,681.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720681.tif/full/max/0/default.png
None,None,None,None,None,339b,None,A1: first image to display; B1: last image to display,None,-4,678,None,None,V22704_I3472,682.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720682.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,679,None,None,V22704_I3472,683.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720683.tif/full/max/0/default.png
None,None,None,None,None,340b,None,A1: first image to display; B1: last image to display,None,-4,680,None,None,V22704_I3472,684.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720684.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,681,None,None,V22704_I3472,685.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720685.tif/full/max/0/default.png
None,None,None,None,None,341b,None,A1: first image to display; B1: last image to display,None,-4,682,None,None,V22704_I3472,686.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720686.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,683,None,None,V22704_I3472,687.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720687.tif/full/max/0/default.png
None,None,None,None,None,342b,None,A1: first image to display; B1: last image to display,None,-4,684,None,None,V22704_I3472,688.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720688.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,685,None,None,V22704_I3472,689.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720689.tif/full/max/0/default.png
None,None,None,None,None,343b,None,A1: first image to display; B1: last image to display,None,-4,686,None,None,V22704_I3472,690.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720690.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,687,None,None,V22704_I3472,691.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720691.tif/full/max/0/default.png
None,None,None,None,None,344b,None,A1: first image to display; B1: last image to display,None,-4,688,None,None,V22704_I3472,692.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720692.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,689,None,None,V22704_I3472,693.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720693.tif/full/max/0/default.png
None,None,None,None,None,345b,None,A1: first image to display; B1: last image to display,None,-4,690,None,None,V22704_I3472,694.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720694.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,691,None,None,V22704_I3472,695.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720695.tif/full/max/0/default.png
None,None,None,None,None,346b,None,A1: first image to display; B1: last image to display,None,-4,692,None,None,V22704_I3472,696.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720696.tif/full/max/0/default.png
