5000.0,7500.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-4,298,None,None,V22704_I3273,302.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,299,None,None,V22704_I3273,303.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-4,300,None,None,V22704_I3273,304.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,301,None,None,V22704_I3273,305.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-4,302,None,None,V22704_I3273,306.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,303,None,None,V22704_I3273,307.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-4,304,None,None,V22704_I3273,308.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,305,None,None,V22704_I3273,309.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-4,306,None,None,V22704_I3273,310.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,307,None,None,V22704_I3273,311.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-4,308,None,None,V22704_I3273,312.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,309,None,None,V22704_I3273,313.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-4,310,None,None,V22704_I3273,314.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,311,None,None,V22704_I3273,315.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-4,312,None,None,V22704_I3273,316.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,313,None,None,V22704_I3273,317.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-4,314,None,None,V22704_I3273,318.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,315,None,None,V22704_I3273,319.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-4,316,None,None,V22704_I3273,320.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,317,None,None,V22704_I3273,321.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-4,318,None,None,V22704_I3273,322.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,319,None,None,V22704_I3273,323.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-4,320,None,None,V22704_I3273,324.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,321,None,None,V22704_I3273,325.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-4,322,None,None,V22704_I3273,326.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,323,None,None,V22704_I3273,327.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-4,324,None,None,V22704_I3273,328.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,325,None,None,V22704_I3273,329.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-4,326,None,None,V22704_I3273,330.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,327,None,None,V22704_I3273,331.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-4,328,None,None,V22704_I3273,332.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,329,None,None,V22704_I3273,333.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-4,330,None,None,V22704_I3273,334.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,331,None,None,V22704_I3273,335.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-4,332,None,None,V22704_I3273,336.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,333,None,None,V22704_I3273,337.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-4,334,None,None,V22704_I3273,338.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,335,None,None,V22704_I3273,339.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-4,336,None,None,V22704_I3273,340.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,337,None,None,V22704_I3273,341.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-4,338,None,None,V22704_I3273,342.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,339,None,None,V22704_I3273,343.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-4,340,None,None,V22704_I3273,344.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,341,None,None,V22704_I3273,345.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-4,342,None,None,V22704_I3273,346.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,343,None,None,V22704_I3273,347.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-4,344,None,None,V22704_I3273,348.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,345,None,None,V22704_I3273,349.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-4,346,None,None,V22704_I3273,350.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,347,None,None,V22704_I3273,351.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-4,348,None,None,V22704_I3273,352.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,349,None,None,V22704_I3273,353.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-4,350,None,None,V22704_I3273,354.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,351,None,None,V22704_I3273,355.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-4,352,None,None,V22704_I3273,356.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,353,None,None,V22704_I3273,357.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-4,354,None,None,V22704_I3273,358.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,355,None,None,V22704_I3273,359.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-4,356,None,None,V22704_I3273,360.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,357,None,None,V22704_I3273,361.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-4,358,None,None,V22704_I3273,362.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,359,None,None,V22704_I3273,363.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-4,360,None,None,V22704_I3273,364.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,361,None,None,V22704_I3273,365.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-4,362,None,None,V22704_I3273,366.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,363,None,None,V22704_I3273,367.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-4,364,None,None,V22704_I3273,368.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,365,None,None,V22704_I3273,369.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-4,366,None,None,V22704_I3273,370.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,367,None,None,V22704_I3273,371.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-4,368,None,None,V22704_I3273,372.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,369,None,None,V22704_I3273,373.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-4,370,None,None,V22704_I3273,374.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,371,None,None,V22704_I3273,375.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-4,372,None,None,V22704_I3273,376.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,373,None,None,V22704_I3273,377.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-4,374,None,None,V22704_I3273,378.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,375,None,None,V22704_I3273,379.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-4,376,None,None,V22704_I3273,380.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,377,None,None,V22704_I3273,381.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-4,378,None,None,V22704_I3273,382.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,379,None,None,V22704_I3273,383.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-4,380,None,None,V22704_I3273,384.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,381,None,None,V22704_I3273,385.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-4,382,None,None,V22704_I3273,386.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,383,None,None,V22704_I3273,387.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-4,384,None,None,V22704_I3273,388.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,385,None,None,V22704_I3273,389.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-4,386,None,None,V22704_I3273,390.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,387,None,None,V22704_I3273,391.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-4,388,None,None,V22704_I3273,392.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,389,None,None,V22704_I3273,393.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-4,390,None,None,V22704_I3273,394.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,391,None,None,V22704_I3273,395.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-4,392,None,None,V22704_I3273,396.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,393,None,None,V22704_I3273,397.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-4,394,None,None,V22704_I3273,398.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,395,None,None,V22704_I3273,399.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-4,396,None,None,V22704_I3273,400.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,397,None,None,V22704_I3273,401.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-4,398,None,None,V22704_I3273,402.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,399,None,None,V22704_I3273,403.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-4,400,None,None,V22704_I3273,404.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,401,None,None,V22704_I3273,405.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-4,402,None,None,V22704_I3273,406.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,403,None,None,V22704_I3273,407.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-4,404,None,None,V22704_I3273,408.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,405,None,None,V22704_I3273,409.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-4,406,None,None,V22704_I3273,410.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,407,None,None,V22704_I3273,411.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-4,408,None,None,V22704_I3273,412.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,409,None,None,V22704_I3273,413.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-4,410,None,None,V22704_I3273,414.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,411,None,None,V22704_I3273,415.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-4,412,None,None,V22704_I3273,416.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,413,None,None,V22704_I3273,417.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-4,414,None,None,V22704_I3273,418.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,415,None,None,V22704_I3273,419.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-4,416,None,None,V22704_I3273,420.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,417,None,None,V22704_I3273,421.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-4,418,None,None,V22704_I3273,422.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,419,None,None,V22704_I3273,423.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-4,420,None,None,V22704_I3273,424.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,421,None,None,V22704_I3273,425.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-4,422,None,None,V22704_I3273,426.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,423,None,None,V22704_I3273,427.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-4,424,None,None,V22704_I3273,428.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,425,None,None,V22704_I3273,429.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-4,426,None,None,V22704_I3273,430.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,427,None,None,V22704_I3273,431.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-4,428,None,None,V22704_I3273,432.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,429,None,None,V22704_I3273,433.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730433.tif/full/max/0/default.png
