3000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,243,None,None,V22704_I3283,247.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-4,244,None,None,V22704_I3283,248.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,245,None,None,V22704_I3283,249.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-4,246,None,None,V22704_I3283,250.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,247,None,None,V22704_I3283,251.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-4,248,None,None,V22704_I3283,252.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,249,None,None,V22704_I3283,253.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-4,250,None,None,V22704_I3283,254.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,251,None,None,V22704_I3283,255.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-4,252,None,None,V22704_I3283,256.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,253,None,None,V22704_I3283,257.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-4,254,None,None,V22704_I3283,258.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,255,None,None,V22704_I3283,259.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-4,256,None,None,V22704_I3283,260.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,257,None,None,V22704_I3283,261.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-4,258,None,None,V22704_I3283,262.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,259,None,None,V22704_I3283,263.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-4,260,None,None,V22704_I3283,264.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,261,None,None,V22704_I3283,265.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-4,262,None,None,V22704_I3283,266.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,263,None,None,V22704_I3283,267.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-4,264,None,None,V22704_I3283,268.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,265,None,None,V22704_I3283,269.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-4,266,None,None,V22704_I3283,270.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,267,None,None,V22704_I3283,271.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-4,268,None,None,V22704_I3283,272.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,269,None,None,V22704_I3283,273.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-4,270,None,None,V22704_I3283,274.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,271,None,None,V22704_I3283,275.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-4,272,None,None,V22704_I3283,276.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,273,None,None,V22704_I3283,277.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-4,274,None,None,V22704_I3283,278.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,275,None,None,V22704_I3283,279.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-4,276,None,None,V22704_I3283,280.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,277,None,None,V22704_I3283,281.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-4,278,None,None,V22704_I3283,282.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,279,None,None,V22704_I3283,283.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-4,280,None,None,V22704_I3283,284.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,281,None,None,V22704_I3283,285.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-4,282,None,None,V22704_I3283,286.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,283,None,None,V22704_I3283,287.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-4,284,None,None,V22704_I3283,288.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,285,None,None,V22704_I3283,289.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-4,286,None,None,V22704_I3283,290.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,287,None,None,V22704_I3283,291.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-4,288,None,None,V22704_I3283,292.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,289,None,None,V22704_I3283,293.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-4,290,None,None,V22704_I3283,294.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,291,None,None,V22704_I3283,295.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-4,292,None,None,V22704_I3283,296.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,293,None,None,V22704_I3283,297.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-4,294,None,None,V22704_I3283,298.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,295,None,None,V22704_I3283,299.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-4,296,None,None,V22704_I3283,300.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,297,None,None,V22704_I3283,301.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-4,298,None,None,V22704_I3283,302.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,299,None,None,V22704_I3283,303.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-4,300,None,None,V22704_I3283,304.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,301,None,None,V22704_I3283,305.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-4,302,None,None,V22704_I3283,306.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,303,None,None,V22704_I3283,307.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-4,304,None,None,V22704_I3283,308.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,305,None,None,V22704_I3283,309.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-4,306,None,None,V22704_I3283,310.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,307,None,None,V22704_I3283,311.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-4,308,None,None,V22704_I3283,312.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,309,None,None,V22704_I3283,313.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-4,310,None,None,V22704_I3283,314.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,311,None,None,V22704_I3283,315.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-4,312,None,None,V22704_I3283,316.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,313,None,None,V22704_I3283,317.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-4,314,None,None,V22704_I3283,318.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,315,None,None,V22704_I3283,319.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-4,316,None,None,V22704_I3283,320.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,317,None,None,V22704_I3283,321.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-4,318,None,None,V22704_I3283,322.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,319,None,None,V22704_I3283,323.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-4,320,None,None,V22704_I3283,324.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,321,None,None,V22704_I3283,325.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-4,322,None,None,V22704_I3283,326.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,323,None,None,V22704_I3283,327.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-4,324,None,None,V22704_I3283,328.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,325,None,None,V22704_I3283,329.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-4,326,None,None,V22704_I3283,330.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,327,None,None,V22704_I3283,331.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-4,328,None,None,V22704_I3283,332.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,329,None,None,V22704_I3283,333.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-4,330,None,None,V22704_I3283,334.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,331,None,None,V22704_I3283,335.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-4,332,None,None,V22704_I3283,336.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,333,None,None,V22704_I3283,337.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-4,334,None,None,V22704_I3283,338.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,335,None,None,V22704_I3283,339.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-4,336,None,None,V22704_I3283,340.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,337,None,None,V22704_I3283,341.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-4,338,None,None,V22704_I3283,342.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,339,None,None,V22704_I3283,343.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-4,340,None,None,V22704_I3283,344.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,341,None,None,V22704_I3283,345.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-4,342,None,None,V22704_I3283,346.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,343,None,None,V22704_I3283,347.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-4,344,None,None,V22704_I3283,348.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,345,None,None,V22704_I3283,349.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-4,346,None,None,V22704_I3283,350.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,347,None,None,V22704_I3283,351.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-4,348,None,None,V22704_I3283,352.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,349,None,None,V22704_I3283,353.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-4,350,None,None,V22704_I3283,354.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,351,None,None,V22704_I3283,355.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-4,352,None,None,V22704_I3283,356.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,353,None,None,V22704_I3283,357.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-4,354,None,None,V22704_I3283,358.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,355,None,None,V22704_I3283,359.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-4,356,None,None,V22704_I3283,360.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,357,None,None,V22704_I3283,361.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-4,358,None,None,V22704_I3283,362.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,359,None,None,V22704_I3283,363.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-4,360,None,None,V22704_I3283,364.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,361,None,None,V22704_I3283,365.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-4,362,None,None,V22704_I3283,366.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,363,None,None,V22704_I3283,367.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-4,364,None,None,V22704_I3283,368.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,365,None,None,V22704_I3283,369.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-4,366,None,None,V22704_I3283,370.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,367,None,None,V22704_I3283,371.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-4,368,None,None,V22704_I3283,372.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,369,None,None,V22704_I3283,373.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-4,370,None,None,V22704_I3283,374.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,371,None,None,V22704_I3283,375.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-4,372,None,None,V22704_I3283,376.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,373,None,None,V22704_I3283,377.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-4,374,None,None,V22704_I3283,378.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830378.tif/full/max/0/default.png
