4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,None,None,V22704_I3293,23.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,None,None,V22704_I3293,24.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,None,None,V22704_I3293,25.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,None,None,V22704_I3293,26.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,None,None,V22704_I3293,27.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,None,None,V22704_I3293,28.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,None,None,V22704_I3293,29.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,None,None,V22704_I3293,30.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,None,None,V22704_I3293,31.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,None,None,V22704_I3293,32.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,None,None,V22704_I3293,33.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,None,None,V22704_I3293,34.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,None,None,V22704_I3293,35.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,None,None,V22704_I3293,36.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,None,None,V22704_I3293,37.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,None,None,V22704_I3293,38.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,None,None,V22704_I3293,39.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,None,None,V22704_I3293,40.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,None,None,V22704_I3293,41.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,None,None,V22704_I3293,42.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,None,None,V22704_I3293,43.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,None,None,V22704_I3293,44.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,None,None,V22704_I3293,45.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,None,None,V22704_I3293,46.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,None,None,V22704_I3293,47.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,None,None,V22704_I3293,48.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,None,None,V22704_I3293,49.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,None,None,V22704_I3293,50.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,None,None,V22704_I3293,51.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,None,None,V22704_I3293,52.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,None,None,V22704_I3293,53.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,None,None,V22704_I3293,54.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,None,None,V22704_I3293,55.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,None,None,V22704_I3293,56.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,None,None,V22704_I3293,57.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,None,None,V22704_I3293,58.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,None,None,V22704_I3293,59.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,None,None,V22704_I3293,60.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,None,None,V22704_I3293,61.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,None,None,V22704_I3293,62.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,None,None,V22704_I3293,63.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,None,None,V22704_I3293,64.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,None,None,V22704_I3293,65.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,None,None,V22704_I3293,66.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,None,None,V22704_I3293,67.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,None,None,V22704_I3293,68.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,None,None,V22704_I3293,69.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,None,None,V22704_I3293,70.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,None,None,V22704_I3293,71.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,None,None,V22704_I3293,72.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,None,None,V22704_I3293,73.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,None,None,V22704_I3293,74.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,None,None,V22704_I3293,75.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,None,None,V22704_I3293,76.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,None,None,V22704_I3293,77.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,None,None,V22704_I3293,78.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,None,None,V22704_I3293,79.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,None,None,V22704_I3293,80.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,None,None,V22704_I3293,81.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,None,None,V22704_I3293,82.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,None,None,V22704_I3293,83.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,None,None,V22704_I3293,84.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,None,None,V22704_I3293,85.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,None,None,V22704_I3293,86.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,None,None,V22704_I3293,87.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,None,None,V22704_I3293,88.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,None,None,V22704_I3293,89.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,None,None,V22704_I3293,90.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,None,None,V22704_I3293,91.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,None,None,V22704_I3293,92.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,None,None,V22704_I3293,93.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,None,None,V22704_I3293,94.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,None,None,V22704_I3293,95.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,None,None,V22704_I3293,96.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,None,None,V22704_I3293,97.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,None,None,V22704_I3293,98.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,None,None,V22704_I3293,99.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,None,None,V22704_I3293,100.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,None,None,V22704_I3293,101.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,None,None,V22704_I3293,102.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,None,None,V22704_I3293,103.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,None,None,V22704_I3293,104.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,101,None,None,V22704_I3293,105.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-4,102,None,None,V22704_I3293,106.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,103,None,None,V22704_I3293,107.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-4,104,None,None,V22704_I3293,108.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,105,None,None,V22704_I3293,109.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,None,None,V22704_I3293,110.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,107,None,None,V22704_I3293,111.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-4,108,None,None,V22704_I3293,112.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,109,None,None,V22704_I3293,113.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-4,110,None,None,V22704_I3293,114.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,111,None,None,V22704_I3293,115.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-4,112,None,None,V22704_I3293,116.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,113,None,None,V22704_I3293,117.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-4,114,None,None,V22704_I3293,118.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,115,None,None,V22704_I3293,119.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-4,116,None,None,V22704_I3293,120.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,117,None,None,V22704_I3293,121.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-4,118,None,None,V22704_I3293,122.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,119,None,None,V22704_I3293,123.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-4,120,None,None,V22704_I3293,124.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,121,None,None,V22704_I3293,125.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-4,122,None,None,V22704_I3293,126.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,123,None,None,V22704_I3293,127.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-4,124,None,None,V22704_I3293,128.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,125,None,None,V22704_I3293,129.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-4,126,None,None,V22704_I3293,130.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,127,None,None,V22704_I3293,131.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-4,128,None,None,V22704_I3293,132.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,129,None,None,V22704_I3293,133.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-4,130,None,None,V22704_I3293,134.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,131,None,None,V22704_I3293,135.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-4,132,None,None,V22704_I3293,136.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,133,None,None,V22704_I3293,137.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-4,134,None,None,V22704_I3293,138.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,135,None,None,V22704_I3293,139.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-4,136,None,None,V22704_I3293,140.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,137,None,None,V22704_I3293,141.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-4,138,None,None,V22704_I3293,142.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,139,None,None,V22704_I3293,143.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-4,140,None,None,V22704_I3293,144.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,141,None,None,V22704_I3293,145.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-4,142,None,None,V22704_I3293,146.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,143,None,None,V22704_I3293,147.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-4,144,None,None,V22704_I3293,148.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,145,None,None,V22704_I3293,149.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-4,146,None,None,V22704_I3293,150.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,147,None,None,V22704_I3293,151.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-4,148,None,None,V22704_I3293,152.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,149,None,None,V22704_I3293,153.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-4,150,None,None,V22704_I3293,154.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,151,None,None,V22704_I3293,155.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-4,152,None,None,V22704_I3293,156.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,153,None,None,V22704_I3293,157.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-4,154,None,None,V22704_I3293,158.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,155,None,None,V22704_I3293,159.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-4,156,None,None,V22704_I3293,160.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930160.tif/full/max/0/default.png
