1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V22704_I3384,36.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V22704_I3384,37.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V22704_I3384,38.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V22704_I3384,39.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V22704_I3384,40.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V22704_I3384,41.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V22704_I3384,42.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V22704_I3384,43.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V22704_I3384,44.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V22704_I3384,45.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V22704_I3384,46.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V22704_I3384,47.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V22704_I3384,48.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V22704_I3384,49.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V22704_I3384,50.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V22704_I3384,51.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V22704_I3384,52.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V22704_I3384,53.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V22704_I3384,54.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V22704_I3384,55.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V22704_I3384,56.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V22704_I3384,57.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V22704_I3384,58.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V22704_I3384,59.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V22704_I3384,60.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V22704_I3384,61.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V22704_I3384,62.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V22704_I3384,63.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V22704_I3384,64.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V22704_I3384,65.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V22704_I3384,66.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V22704_I3384,67.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V22704_I3384,68.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V22704_I3384,69.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V22704_I3384,70.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V22704_I3384,71.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V22704_I3384,72.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V22704_I3384,73.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V22704_I3384,74.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V22704_I3384,75.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V22704_I3384,76.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V22704_I3384,77.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V22704_I3384,78.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V22704_I3384,79.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V22704_I3384,80.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V22704_I3384,81.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V22704_I3384,82.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V22704_I3384,83.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V22704_I3384,84.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V22704_I3384,85.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V22704_I3384,86.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V22704_I3384,87.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V22704_I3384,88.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V22704_I3384,89.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V22704_I3384,90.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V22704_I3384,91.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V22704_I3384,92.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V22704_I3384,93.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V22704_I3384,94.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V22704_I3384,95.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V22704_I3384,96.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V22704_I3384,97.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V22704_I3384,98.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V22704_I3384,99.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V22704_I3384,100.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V22704_I3384,101.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V22704_I3384,102.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V22704_I3384,103.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V22704_I3384,104.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V22704_I3384,105.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V22704_I3384,106.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V22704_I3384,107.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V22704_I3384,108.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V22704_I3384,109.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V22704_I3384,110.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V22704_I3384,111.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V22704_I3384,112.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V22704_I3384,113.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V22704_I3384,114.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V22704_I3384,115.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V22704_I3384,116.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V22704_I3384,117.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V22704_I3384,118.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V22704_I3384,119.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V22704_I3384,120.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V22704_I3384,121.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V22704_I3384,122.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V22704_I3384,123.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V22704_I3384,124.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V22704_I3384,125.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V22704_I3384,126.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V22704_I3384,127.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V22704_I3384,128.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V22704_I3384,129.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V22704_I3384,130.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V22704_I3384,131.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V22704_I3384,132.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V22704_I3384,133.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V22704_I3384,134.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V22704_I3384,135.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V22704_I3384,136.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V22704_I3384,137.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V22704_I3384,138.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V22704_I3384,139.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V22704_I3384,140.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V22704_I3384,141.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V22704_I3384,142.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V22704_I3384,143.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V22704_I3384,144.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V22704_I3384,145.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V22704_I3384,146.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V22704_I3384,147.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V22704_I3384,148.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V22704_I3384,149.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V22704_I3384,150.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V22704_I3384,151.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V22704_I3384,152.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V22704_I3384,153.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V22704_I3384,154.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V22704_I3384,155.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V22704_I3384,156.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V22704_I3384,157.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V22704_I3384,158.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V22704_I3384,159.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V22704_I3384,160.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V22704_I3384,161.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V22704_I3384,162.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V22704_I3384,163.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V22704_I3384,164.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V22704_I3384,165.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V22704_I3384,166.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V22704_I3384,167.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V22704_I3384,168.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V22704_I3384,169.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V22704_I3384,170.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V22704_I3384,171.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V22704_I3384,172.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V22704_I3384,173.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V22704_I3384,174.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V22704_I3384,175.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V22704_I3384,176.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V22704_I3384,177.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V22704_I3384,178.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V22704_I3384,179.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V22704_I3384,180.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V22704_I3384,181.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V22704_I3384,182.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V22704_I3384,183.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V22704_I3384,184.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V22704_I3384,185.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V22704_I3384,186.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V22704_I3384,187.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V22704_I3384,188.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V22704_I3384,189.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V22704_I3384,190.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V22704_I3384,191.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V22704_I3384,192.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V22704_I3384,193.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V22704_I3384,194.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V22704_I3384,195.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840195.tif/full/max/0/default.png
