1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,71b,None,None,X,-10,142,None,None,V22704_I3266,152.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660152.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-10,143,None,None,V22704_I3266,153.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660153.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-10,144,None,None,V22704_I3266,154.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660154.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-10,145,None,None,V22704_I3266,155.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660155.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-10,146,None,None,V22704_I3266,156.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660156.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-10,147,None,None,V22704_I3266,157.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660157.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-10,148,None,None,V22704_I3266,158.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660158.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-10,149,None,None,V22704_I3266,159.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660159.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-10,150,None,None,V22704_I3266,160.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660160.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-10,151,None,None,V22704_I3266,161.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660161.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-10,152,None,None,V22704_I3266,162.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660162.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-10,153,None,None,V22704_I3266,163.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660163.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-10,154,None,None,V22704_I3266,164.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660164.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-10,155,None,None,V22704_I3266,165.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660165.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-10,156,None,None,V22704_I3266,166.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660166.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-10,157,None,None,V22704_I3266,167.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660167.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-10,158,None,None,V22704_I3266,168.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660168.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-10,159,None,None,V22704_I3266,169.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660169.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-10,160,None,None,V22704_I3266,170.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660170.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-10,161,None,None,V22704_I3266,171.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660171.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-10,162,None,None,V22704_I3266,172.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660172.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-10,163,None,None,V22704_I3266,173.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660173.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-10,164,None,None,V22704_I3266,174.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660174.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-10,165,None,None,V22704_I3266,175.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660175.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-10,166,None,None,V22704_I3266,176.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660176.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-10,167,None,None,V22704_I3266,177.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660177.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-10,168,None,None,V22704_I3266,178.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660178.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-10,169,None,None,V22704_I3266,179.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660179.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-10,170,None,None,V22704_I3266,180.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660180.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-10,171,None,None,V22704_I3266,181.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660181.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-10,172,None,None,V22704_I3266,182.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660182.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-10,173,None,None,V22704_I3266,183.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660183.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-10,174,None,None,V22704_I3266,184.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660184.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-10,175,None,None,V22704_I3266,185.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660185.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-10,176,None,None,V22704_I3266,186.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660186.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-10,177,None,None,V22704_I3266,187.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660187.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-10,178,None,None,V22704_I3266,188.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660188.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-10,179,None,None,V22704_I3266,189.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660189.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-10,180,None,None,V22704_I3266,190.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660190.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-10,181,None,None,V22704_I3266,191.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660191.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-10,182,None,None,V22704_I3266,192.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660192.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-10,183,None,None,V22704_I3266,193.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660193.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-10,184,None,None,V22704_I3266,194.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660194.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-10,185,None,None,V22704_I3266,195.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660195.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-10,186,None,None,V22704_I3266,196.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660196.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-10,187,None,None,V22704_I3266,197.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660197.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-10,188,None,None,V22704_I3266,198.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660198.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-10,189,None,None,V22704_I3266,199.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660199.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-10,190,None,None,V22704_I3266,200.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660200.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-10,191,None,None,V22704_I3266,201.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660201.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-10,192,None,None,V22704_I3266,202.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660202.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-10,193,None,None,V22704_I3266,203.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660203.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-10,194,None,None,V22704_I3266,204.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660204.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-10,195,None,None,V22704_I3266,205.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660205.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-10,196,None,None,V22704_I3266,206.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660206.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-10,197,None,None,V22704_I3266,207.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660207.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-10,198,None,None,V22704_I3266,208.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660208.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-10,199,None,None,V22704_I3266,209.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660209.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-10,200,None,None,V22704_I3266,210.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660210.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-10,201,None,None,V22704_I3266,211.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660211.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-10,202,None,None,V22704_I3266,212.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660212.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-10,203,None,None,V22704_I3266,213.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660213.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-10,204,None,None,V22704_I3266,214.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660214.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-10,205,None,None,V22704_I3266,215.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660215.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-10,206,None,None,V22704_I3266,216.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660216.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-10,207,None,None,V22704_I3266,217.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660217.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-10,208,None,None,V22704_I3266,218.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660218.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-10,209,None,None,V22704_I3266,219.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660219.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-10,210,None,None,V22704_I3266,220.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660220.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-10,211,None,None,V22704_I3266,221.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660221.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-10,212,None,None,V22704_I3266,222.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660222.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-10,213,None,None,V22704_I3266,223.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660223.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-10,214,None,None,V22704_I3266,224.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660224.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-10,215,None,None,V22704_I3266,225.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660225.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-10,216,None,None,V22704_I3266,226.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660226.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-10,217,None,None,V22704_I3266,227.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660227.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-10,218,None,None,V22704_I3266,228.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660228.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-10,219,None,None,V22704_I3266,229.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660229.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-10,220,None,None,V22704_I3266,230.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660230.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-10,221,None,None,V22704_I3266,231.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660231.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-10,222,None,None,V22704_I3266,232.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660232.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-10,223,None,None,V22704_I3266,233.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660233.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-10,224,None,None,V22704_I3266,234.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660234.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-10,225,None,None,V22704_I3266,235.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660235.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-10,226,None,None,V22704_I3266,236.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660236.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-10,227,None,None,V22704_I3266,237.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660237.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-10,228,None,None,V22704_I3266,238.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660238.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-10,229,None,None,V22704_I3266,239.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660239.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-10,230,None,None,V22704_I3266,240.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660240.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-10,231,None,None,V22704_I3266,241.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660241.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-10,232,None,None,V22704_I3266,242.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660242.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-10,233,None,None,V22704_I3266,243.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660243.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-10,234,None,None,V22704_I3266,244.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660244.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-10,235,None,None,V22704_I3266,245.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660245.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-10,236,None,None,V22704_I3266,246.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660246.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-10,237,None,None,V22704_I3266,247.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660247.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-10,238,None,None,V22704_I3266,248.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660248.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-10,239,None,None,V22704_I3266,249.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660249.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-10,240,None,None,V22704_I3266,250.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660250.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-10,241,None,None,V22704_I3266,251.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660251.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-10,242,None,None,V22704_I3266,252.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660252.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-10,243,None,None,V22704_I3266,253.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660253.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-10,244,None,None,V22704_I3266,254.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660254.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-10,245,None,None,V22704_I3266,255.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660255.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-10,246,None,None,V22704_I3266,256.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660256.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-10,247,None,None,V22704_I3266,257.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660257.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-10,248,None,None,V22704_I3266,258.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660258.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-10,249,None,None,V22704_I3266,259.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660259.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-10,250,None,None,V22704_I3266,260.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660260.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-10,251,None,None,V22704_I3266,261.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660261.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-10,252,None,None,V22704_I3266,262.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660262.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-10,253,None,None,V22704_I3266,263.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660263.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-10,254,None,None,V22704_I3266,264.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660264.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-10,255,None,None,V22704_I3266,265.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660265.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-10,256,None,None,V22704_I3266,266.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660266.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-10,257,None,None,V22704_I3266,267.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660267.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-10,258,None,None,V22704_I3266,268.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660268.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-10,259,None,None,V22704_I3266,269.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660269.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-10,260,None,None,V22704_I3266,270.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660270.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-10,261,None,None,V22704_I3266,271.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660271.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-10,262,None,None,V22704_I3266,272.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660272.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-10,263,None,None,V22704_I3266,273.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660273.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-10,264,None,None,V22704_I3266,274.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660274.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-10,265,None,None,V22704_I3266,275.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660275.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-10,266,None,None,V22704_I3266,276.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660276.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-10,267,None,None,V22704_I3266,277.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660277.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-10,268,None,None,V22704_I3266,278.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660278.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-10,269,None,None,V22704_I3266,279.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660279.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-10,270,None,None,V22704_I3266,280.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660280.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-10,271,None,None,V22704_I3266,281.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660281.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-10,272,None,None,V22704_I3266,282.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660282.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-10,273,None,None,V22704_I3266,283.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660283.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-10,274,None,None,V22704_I3266,284.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660284.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-10,275,None,None,V22704_I3266,285.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660285.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-10,276,None,None,V22704_I3266,286.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660286.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-10,277,None,None,V22704_I3266,287.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660287.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-10,278,None,None,V22704_I3266,288.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660288.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-10,279,None,None,V22704_I3266,289.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660289.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-10,280,None,None,V22704_I3266,290.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660290.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-10,281,None,None,V22704_I3266,291.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660291.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-10,282,None,None,V22704_I3266,292.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660292.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-10,283,None,None,V22704_I3266,293.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660293.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-10,284,None,None,V22704_I3266,294.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660294.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-10,285,None,None,V22704_I3266,295.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660295.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-10,286,None,None,V22704_I3266,296.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660296.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-10,287,None,None,V22704_I3266,297.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660297.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-10,288,None,None,V22704_I3266,298.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660298.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-10,289,None,None,V22704_I3266,299.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660299.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-10,290,None,None,V22704_I3266,300.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660300.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-10,291,None,None,V22704_I3266,301.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660301.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-10,292,None,None,V22704_I3266,302.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660302.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-10,293,None,None,V22704_I3266,303.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660303.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-10,294,None,None,V22704_I3266,304.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660304.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-10,295,None,None,V22704_I3266,305.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660305.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-10,296,None,None,V22704_I3266,306.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660306.tif/full/max/0/default.png
