1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V22704_I3336,319.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V22704_I3336,320.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V22704_I3336,321.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V22704_I3336,322.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V22704_I3336,323.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V22704_I3336,324.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V22704_I3336,325.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V22704_I3336,326.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V22704_I3336,327.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V22704_I3336,328.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V22704_I3336,329.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V22704_I3336,330.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V22704_I3336,331.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V22704_I3336,332.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V22704_I3336,333.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V22704_I3336,334.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V22704_I3336,335.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V22704_I3336,336.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V22704_I3336,337.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V22704_I3336,338.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V22704_I3336,339.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V22704_I3336,340.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V22704_I3336,341.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V22704_I3336,342.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V22704_I3336,343.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V22704_I3336,344.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V22704_I3336,345.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V22704_I3336,346.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V22704_I3336,347.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V22704_I3336,348.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V22704_I3336,349.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V22704_I3336,350.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V22704_I3336,351.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V22704_I3336,352.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V22704_I3336,353.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V22704_I3336,354.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V22704_I3336,355.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V22704_I3336,356.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V22704_I3336,357.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V22704_I3336,358.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V22704_I3336,359.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V22704_I3336,360.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V22704_I3336,361.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V22704_I3336,362.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V22704_I3336,363.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V22704_I3336,364.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V22704_I3336,365.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V22704_I3336,366.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V22704_I3336,367.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V22704_I3336,368.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V22704_I3336,369.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V22704_I3336,370.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V22704_I3336,371.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V22704_I3336,372.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V22704_I3336,373.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V22704_I3336,374.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V22704_I3336,375.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V22704_I3336,376.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V22704_I3336,377.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V22704_I3336,378.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V22704_I3336,379.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V22704_I3336,380.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V22704_I3336,381.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V22704_I3336,382.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V22704_I3336,383.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V22704_I3336,384.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V22704_I3336,385.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V22704_I3336,386.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V22704_I3336,387.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V22704_I3336,388.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V22704_I3336,389.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V22704_I3336,390.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V22704_I3336,391.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V22704_I3336,392.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V22704_I3336,393.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V22704_I3336,394.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V22704_I3336,395.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V22704_I3336,396.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V22704_I3336,397.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V22704_I3336,398.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V22704_I3336,399.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V22704_I3336,400.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V22704_I3336,401.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V22704_I3336,402.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V22704_I3336,403.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V22704_I3336,404.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V22704_I3336,405.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V22704_I3336,406.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V22704_I3336,407.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V22704_I3336,408.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V22704_I3336,409.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V22704_I3336,410.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V22704_I3336,411.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V22704_I3336,412.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V22704_I3336,413.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V22704_I3336,414.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V22704_I3336,415.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V22704_I3336,416.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V22704_I3336,417.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V22704_I3336,418.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V22704_I3336,419.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V22704_I3336,420.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V22704_I3336,421.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V22704_I3336,422.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V22704_I3336,423.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V22704_I3336,424.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V22704_I3336,425.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V22704_I3336,426.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V22704_I3336,427.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V22704_I3336,428.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V22704_I3336,429.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V22704_I3336,430.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V22704_I3336,431.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V22704_I3336,432.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V22704_I3336,433.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V22704_I3336,434.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V22704_I3336,435.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V22704_I3336,436.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V22704_I3336,437.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V22704_I3336,438.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V22704_I3336,439.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V22704_I3336,440.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V22704_I3336,441.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V22704_I3336,442.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V22704_I3336,443.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V22704_I3336,444.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V22704_I3336,445.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V22704_I3336,446.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V22704_I3336,447.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V22704_I3336,448.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V22704_I3336,449.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V22704_I3336,450.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V22704_I3336,451.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V22704_I3336,452.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V22704_I3336,453.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V22704_I3336,454.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V22704_I3336,455.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V22704_I3336,456.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V22704_I3336,457.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V22704_I3336,458.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V22704_I3336,459.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V22704_I3336,460.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V22704_I3336,461.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V22704_I3336,462.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V22704_I3336,463.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V22704_I3336,464.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V22704_I3336,465.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V22704_I3336,466.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V22704_I3336,467.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V22704_I3336,468.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V22704_I3336,469.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360469.tif/full/max/0/default.png
