1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,16b,,#NAME?,X,-4,32,,,V22704_I3338,36,https://iiif.bdrc.io/bdr:V22704_I3338::33380036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,,,V22704_I3338,37,https://iiif.bdrc.io/bdr:V22704_I3338::33380037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,,,V22704_I3338,38,https://iiif.bdrc.io/bdr:V22704_I3338::33380038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,,,V22704_I3338,39,https://iiif.bdrc.io/bdr:V22704_I3338::33380039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,,,V22704_I3338,40,https://iiif.bdrc.io/bdr:V22704_I3338::33380040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,,,V22704_I3338,41,https://iiif.bdrc.io/bdr:V22704_I3338::33380041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,,,V22704_I3338,42,https://iiif.bdrc.io/bdr:V22704_I3338::33380042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,,,V22704_I3338,43,https://iiif.bdrc.io/bdr:V22704_I3338::33380043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,,,V22704_I3338,44,https://iiif.bdrc.io/bdr:V22704_I3338::33380044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,,,V22704_I3338,45,https://iiif.bdrc.io/bdr:V22704_I3338::33380045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,,,V22704_I3338,46,https://iiif.bdrc.io/bdr:V22704_I3338::33380046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,,,V22704_I3338,47,https://iiif.bdrc.io/bdr:V22704_I3338::33380047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,,,V22704_I3338,48,https://iiif.bdrc.io/bdr:V22704_I3338::33380048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,,,V22704_I3338,49,https://iiif.bdrc.io/bdr:V22704_I3338::33380049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,,,V22704_I3338,50,https://iiif.bdrc.io/bdr:V22704_I3338::33380050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,,,V22704_I3338,51,https://iiif.bdrc.io/bdr:V22704_I3338::33380051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,,,V22704_I3338,52,https://iiif.bdrc.io/bdr:V22704_I3338::33380052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,,,V22704_I3338,53,https://iiif.bdrc.io/bdr:V22704_I3338::33380053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,,,V22704_I3338,54,https://iiif.bdrc.io/bdr:V22704_I3338::33380054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,,,V22704_I3338,55,https://iiif.bdrc.io/bdr:V22704_I3338::33380055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,,,V22704_I3338,56,https://iiif.bdrc.io/bdr:V22704_I3338::33380056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,,,V22704_I3338,57,https://iiif.bdrc.io/bdr:V22704_I3338::33380057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,,,V22704_I3338,58,https://iiif.bdrc.io/bdr:V22704_I3338::33380058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,,,V22704_I3338,59,https://iiif.bdrc.io/bdr:V22704_I3338::33380059.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-4,56,,,V22704_I3338,60,https://iiif.bdrc.io/bdr:V22704_I3338::33380060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,,,V22704_I3338,61,https://iiif.bdrc.io/bdr:V22704_I3338::33380061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,,,V22704_I3338,62,https://iiif.bdrc.io/bdr:V22704_I3338::33380062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,,,V22704_I3338,63,https://iiif.bdrc.io/bdr:V22704_I3338::33380063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,,,V22704_I3338,64,https://iiif.bdrc.io/bdr:V22704_I3338::33380064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,,,V22704_I3338,65,https://iiif.bdrc.io/bdr:V22704_I3338::33380065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,,,V22704_I3338,66,https://iiif.bdrc.io/bdr:V22704_I3338::33380066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,,,V22704_I3338,67,https://iiif.bdrc.io/bdr:V22704_I3338::33380067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,,,V22704_I3338,68,https://iiif.bdrc.io/bdr:V22704_I3338::33380068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,,,V22704_I3338,69,https://iiif.bdrc.io/bdr:V22704_I3338::33380069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,,,V22704_I3338,70,https://iiif.bdrc.io/bdr:V22704_I3338::33380070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,,,V22704_I3338,71,https://iiif.bdrc.io/bdr:V22704_I3338::33380071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,,,V22704_I3338,72,https://iiif.bdrc.io/bdr:V22704_I3338::33380072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,,,V22704_I3338,73,https://iiif.bdrc.io/bdr:V22704_I3338::33380073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,,,V22704_I3338,74,https://iiif.bdrc.io/bdr:V22704_I3338::33380074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,,,V22704_I3338,75,https://iiif.bdrc.io/bdr:V22704_I3338::33380075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,,,V22704_I3338,76,https://iiif.bdrc.io/bdr:V22704_I3338::33380076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,,,V22704_I3338,77,https://iiif.bdrc.io/bdr:V22704_I3338::33380077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,,,V22704_I3338,78,https://iiif.bdrc.io/bdr:V22704_I3338::33380078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,,,V22704_I3338,79,https://iiif.bdrc.io/bdr:V22704_I3338::33380079.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-4,76,,,V22704_I3338,80,https://iiif.bdrc.io/bdr:V22704_I3338::33380080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-4,77,,,V22704_I3338,81,https://iiif.bdrc.io/bdr:V22704_I3338::33380081.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-4,78,,,V22704_I3338,82,https://iiif.bdrc.io/bdr:V22704_I3338::33380082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-4,79,,,V22704_I3338,83,https://iiif.bdrc.io/bdr:V22704_I3338::33380083.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-4,80,,,V22704_I3338,84,https://iiif.bdrc.io/bdr:V22704_I3338::33380084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-4,81,,,V22704_I3338,85,https://iiif.bdrc.io/bdr:V22704_I3338::33380085.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-4,82,,,V22704_I3338,86,https://iiif.bdrc.io/bdr:V22704_I3338::33380086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-4,83,,,V22704_I3338,87,https://iiif.bdrc.io/bdr:V22704_I3338::33380087.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-4,84,,,V22704_I3338,88,https://iiif.bdrc.io/bdr:V22704_I3338::33380088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-4,85,,,V22704_I3338,89,https://iiif.bdrc.io/bdr:V22704_I3338::33380089.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-4,86,,,V22704_I3338,90,https://iiif.bdrc.io/bdr:V22704_I3338::33380090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-4,87,,,V22704_I3338,91,https://iiif.bdrc.io/bdr:V22704_I3338::33380091.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-4,88,,,V22704_I3338,92,https://iiif.bdrc.io/bdr:V22704_I3338::33380092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-4,89,,,V22704_I3338,93,https://iiif.bdrc.io/bdr:V22704_I3338::33380093.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-4,90,,,V22704_I3338,94,https://iiif.bdrc.io/bdr:V22704_I3338::33380094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-4,91,,,V22704_I3338,95,https://iiif.bdrc.io/bdr:V22704_I3338::33380095.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-4,92,,,V22704_I3338,96,https://iiif.bdrc.io/bdr:V22704_I3338::33380096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-4,93,,,V22704_I3338,97,https://iiif.bdrc.io/bdr:V22704_I3338::33380097.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-4,94,,,V22704_I3338,98,https://iiif.bdrc.io/bdr:V22704_I3338::33380098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-4,95,,,V22704_I3338,99,https://iiif.bdrc.io/bdr:V22704_I3338::33380099.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-4,96,,,V22704_I3338,100,https://iiif.bdrc.io/bdr:V22704_I3338::33380100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-4,97,,,V22704_I3338,101,https://iiif.bdrc.io/bdr:V22704_I3338::33380101.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-4,98,,,V22704_I3338,102,https://iiif.bdrc.io/bdr:V22704_I3338::33380102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-4,99,,,V22704_I3338,103,https://iiif.bdrc.io/bdr:V22704_I3338::33380103.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-4,100,,,V22704_I3338,104,https://iiif.bdrc.io/bdr:V22704_I3338::33380104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,,,V22704_I3338,105,https://iiif.bdrc.io/bdr:V22704_I3338::33380105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,,,V22704_I3338,106,https://iiif.bdrc.io/bdr:V22704_I3338::33380106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-4,103,,,V22704_I3338,107,https://iiif.bdrc.io/bdr:V22704_I3338::33380107.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-4,104,,,V22704_I3338,108,https://iiif.bdrc.io/bdr:V22704_I3338::33380108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-4,105,,,V22704_I3338,109,https://iiif.bdrc.io/bdr:V22704_I3338::33380109.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-4,106,,,V22704_I3338,110,https://iiif.bdrc.io/bdr:V22704_I3338::33380110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-4,107,,,V22704_I3338,111,https://iiif.bdrc.io/bdr:V22704_I3338::33380111.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-4,108,,,V22704_I3338,112,https://iiif.bdrc.io/bdr:V22704_I3338::33380112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-4,109,,,V22704_I3338,113,https://iiif.bdrc.io/bdr:V22704_I3338::33380113.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-4,110,,,V22704_I3338,114,https://iiif.bdrc.io/bdr:V22704_I3338::33380114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,,,V22704_I3338,115,https://iiif.bdrc.io/bdr:V22704_I3338::33380115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,,,V22704_I3338,116,https://iiif.bdrc.io/bdr:V22704_I3338::33380116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,,,V22704_I3338,117,https://iiif.bdrc.io/bdr:V22704_I3338::33380117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,,,V22704_I3338,118,https://iiif.bdrc.io/bdr:V22704_I3338::33380118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,,,V22704_I3338,119,https://iiif.bdrc.io/bdr:V22704_I3338::33380119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,,,V22704_I3338,120,https://iiif.bdrc.io/bdr:V22704_I3338::33380120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,,,V22704_I3338,121,https://iiif.bdrc.io/bdr:V22704_I3338::33380121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,,,V22704_I3338,122,https://iiif.bdrc.io/bdr:V22704_I3338::33380122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,,,V22704_I3338,123,https://iiif.bdrc.io/bdr:V22704_I3338::33380123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,,,V22704_I3338,124,https://iiif.bdrc.io/bdr:V22704_I3338::33380124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,,,V22704_I3338,125,https://iiif.bdrc.io/bdr:V22704_I3338::33380125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,,,V22704_I3338,126,https://iiif.bdrc.io/bdr:V22704_I3338::33380126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,,,V22704_I3338,127,https://iiif.bdrc.io/bdr:V22704_I3338::33380127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,,,V22704_I3338,128,https://iiif.bdrc.io/bdr:V22704_I3338::33380128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-4,125,,,V22704_I3338,129,https://iiif.bdrc.io/bdr:V22704_I3338::33380129.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-4,126,,,V22704_I3338,130,https://iiif.bdrc.io/bdr:V22704_I3338::33380130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-4,127,,,V22704_I3338,131,https://iiif.bdrc.io/bdr:V22704_I3338::33380131.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-4,128,,,V22704_I3338,132,https://iiif.bdrc.io/bdr:V22704_I3338::33380132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-4,129,,,V22704_I3338,133,https://iiif.bdrc.io/bdr:V22704_I3338::33380133.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-4,130,,,V22704_I3338,134,https://iiif.bdrc.io/bdr:V22704_I3338::33380134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-4,131,,,V22704_I3338,135,https://iiif.bdrc.io/bdr:V22704_I3338::33380135.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-4,132,,,V22704_I3338,136,https://iiif.bdrc.io/bdr:V22704_I3338::33380136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-4,133,,,V22704_I3338,137,https://iiif.bdrc.io/bdr:V22704_I3338::33380137.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-4,134,,,V22704_I3338,138,https://iiif.bdrc.io/bdr:V22704_I3338::33380138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-4,135,,,V22704_I3338,139,https://iiif.bdrc.io/bdr:V22704_I3338::33380139.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-4,136,,,V22704_I3338,140,https://iiif.bdrc.io/bdr:V22704_I3338::33380140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-4,137,,,V22704_I3338,141,https://iiif.bdrc.io/bdr:V22704_I3338::33380141.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-4,138,,,V22704_I3338,142,https://iiif.bdrc.io/bdr:V22704_I3338::33380142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-4,139,,,V22704_I3338,143,https://iiif.bdrc.io/bdr:V22704_I3338::33380143.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-4,140,,,V22704_I3338,144,https://iiif.bdrc.io/bdr:V22704_I3338::33380144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-4,141,,,V22704_I3338,145,https://iiif.bdrc.io/bdr:V22704_I3338::33380145.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-4,142,,,V22704_I3338,146,https://iiif.bdrc.io/bdr:V22704_I3338::33380146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-4,143,,,V22704_I3338,147,https://iiif.bdrc.io/bdr:V22704_I3338::33380147.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-4,144,,,V22704_I3338,148,https://iiif.bdrc.io/bdr:V22704_I3338::33380148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-4,145,,,V22704_I3338,149,https://iiif.bdrc.io/bdr:V22704_I3338::33380149.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-4,146,,,V22704_I3338,150,https://iiif.bdrc.io/bdr:V22704_I3338::33380150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-4,147,,,V22704_I3338,151,https://iiif.bdrc.io/bdr:V22704_I3338::33380151.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-4,148,,,V22704_I3338,152,https://iiif.bdrc.io/bdr:V22704_I3338::33380152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-4,149,,,V22704_I3338,153,https://iiif.bdrc.io/bdr:V22704_I3338::33380153.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-4,150,,,V22704_I3338,154,https://iiif.bdrc.io/bdr:V22704_I3338::33380154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-4,151,,,V22704_I3338,155,https://iiif.bdrc.io/bdr:V22704_I3338::33380155.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-4,152,,,V22704_I3338,156,https://iiif.bdrc.io/bdr:V22704_I3338::33380156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-4,153,,,V22704_I3338,157,https://iiif.bdrc.io/bdr:V22704_I3338::33380157.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-4,154,,,V22704_I3338,158,https://iiif.bdrc.io/bdr:V22704_I3338::33380158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-4,155,,,V22704_I3338,159,https://iiif.bdrc.io/bdr:V22704_I3338::33380159.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-4,156,,,V22704_I3338,160,https://iiif.bdrc.io/bdr:V22704_I3338::33380160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-4,157,,,V22704_I3338,161,https://iiif.bdrc.io/bdr:V22704_I3338::33380161.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-4,158,,,V22704_I3338,162,https://iiif.bdrc.io/bdr:V22704_I3338::33380162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-4,159,,,V22704_I3338,163,https://iiif.bdrc.io/bdr:V22704_I3338::33380163.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-4,160,,,V22704_I3338,164,https://iiif.bdrc.io/bdr:V22704_I3338::33380164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-4,161,,,V22704_I3338,165,https://iiif.bdrc.io/bdr:V22704_I3338::33380165.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-4,162,,,V22704_I3338,166,https://iiif.bdrc.io/bdr:V22704_I3338::33380166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-4,163,,,V22704_I3338,167,https://iiif.bdrc.io/bdr:V22704_I3338::33380167.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-4,164,,,V22704_I3338,168,https://iiif.bdrc.io/bdr:V22704_I3338::33380168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-4,165,,,V22704_I3338,169,https://iiif.bdrc.io/bdr:V22704_I3338::33380169.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-4,166,,,V22704_I3338,170,https://iiif.bdrc.io/bdr:V22704_I3338::33380170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-4,167,,,V22704_I3338,171,https://iiif.bdrc.io/bdr:V22704_I3338::33380171.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-4,168,,,V22704_I3338,172,https://iiif.bdrc.io/bdr:V22704_I3338::33380172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-4,169,,,V22704_I3338,173,https://iiif.bdrc.io/bdr:V22704_I3338::33380173.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-4,170,,,V22704_I3338,174,https://iiif.bdrc.io/bdr:V22704_I3338::33380174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-4,171,,,V22704_I3338,175,https://iiif.bdrc.io/bdr:V22704_I3338::33380175.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-4,172,,,V22704_I3338,176,https://iiif.bdrc.io/bdr:V22704_I3338::33380176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-4,173,,,V22704_I3338,177,https://iiif.bdrc.io/bdr:V22704_I3338::33380177.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-4,174,,,V22704_I3338,178,https://iiif.bdrc.io/bdr:V22704_I3338::33380178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-4,175,,,V22704_I3338,179,https://iiif.bdrc.io/bdr:V22704_I3338::33380179.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-4,176,,,V22704_I3338,180,https://iiif.bdrc.io/bdr:V22704_I3338::33380180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-4,177,,,V22704_I3338,181,https://iiif.bdrc.io/bdr:V22704_I3338::33380181.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-4,178,,,V22704_I3338,182,https://iiif.bdrc.io/bdr:V22704_I3338::33380182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-4,179,,,V22704_I3338,183,https://iiif.bdrc.io/bdr:V22704_I3338::33380183.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-4,180,,,V22704_I3338,184,https://iiif.bdrc.io/bdr:V22704_I3338::33380184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-4,181,,,V22704_I3338,185,https://iiif.bdrc.io/bdr:V22704_I3338::33380185.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-4,182,,,V22704_I3338,186,https://iiif.bdrc.io/bdr:V22704_I3338::33380186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-4,183,,,V22704_I3338,187,https://iiif.bdrc.io/bdr:V22704_I3338::33380187.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-4,184,,,V22704_I3338,188,https://iiif.bdrc.io/bdr:V22704_I3338::33380188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-4,185,,,V22704_I3338,189,https://iiif.bdrc.io/bdr:V22704_I3338::33380189.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-4,186,,,V22704_I3338,190,https://iiif.bdrc.io/bdr:V22704_I3338::33380190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-4,187,,,V22704_I3338,191,https://iiif.bdrc.io/bdr:V22704_I3338::33380191.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-4,188,,,V22704_I3338,192,https://iiif.bdrc.io/bdr:V22704_I3338::33380192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-4,189,,,V22704_I3338,193,https://iiif.bdrc.io/bdr:V22704_I3338::33380193.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-4,190,,,V22704_I3338,194,https://iiif.bdrc.io/bdr:V22704_I3338::33380194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-4,191,,,V22704_I3338,195,https://iiif.bdrc.io/bdr:V22704_I3338::33380195.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-4,192,,,V22704_I3338,196,https://iiif.bdrc.io/bdr:V22704_I3338::33380196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-4,193,,,V22704_I3338,197,https://iiif.bdrc.io/bdr:V22704_I3338::33380197.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-4,194,,,V22704_I3338,198,https://iiif.bdrc.io/bdr:V22704_I3338::33380198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-4,195,,,V22704_I3338,199,https://iiif.bdrc.io/bdr:V22704_I3338::33380199.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-4,196,,,V22704_I3338,200,https://iiif.bdrc.io/bdr:V22704_I3338::33380200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-4,197,,,V22704_I3338,201,https://iiif.bdrc.io/bdr:V22704_I3338::33380201.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-4,198,,,V22704_I3338,202,https://iiif.bdrc.io/bdr:V22704_I3338::33380202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-4,199,,,V22704_I3338,203,https://iiif.bdrc.io/bdr:V22704_I3338::33380203.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-4,200,,,V22704_I3338,204,https://iiif.bdrc.io/bdr:V22704_I3338::33380204.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-4,201,,,V22704_I3338,205,https://iiif.bdrc.io/bdr:V22704_I3338::33380205.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-4,202,,,V22704_I3338,206,https://iiif.bdrc.io/bdr:V22704_I3338::33380206.tif/full/max/0/default.png
