1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V22704_I3346,26.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V22704_I3346,27.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V22704_I3346,28.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V22704_I3346,29.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V22704_I3346,30.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V22704_I3346,31.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V22704_I3346,32.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V22704_I3346,33.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V22704_I3346,34.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V22704_I3346,35.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V22704_I3346,36.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V22704_I3346,37.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V22704_I3346,38.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V22704_I3346,39.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V22704_I3346,40.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V22704_I3346,41.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V22704_I3346,42.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V22704_I3346,43.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V22704_I3346,44.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V22704_I3346,45.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V22704_I3346,46.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V22704_I3346,47.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V22704_I3346,48.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V22704_I3346,49.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V22704_I3346,50.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V22704_I3346,51.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V22704_I3346,52.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V22704_I3346,53.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V22704_I3346,54.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V22704_I3346,55.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V22704_I3346,56.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V22704_I3346,57.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V22704_I3346,58.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V22704_I3346,59.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V22704_I3346,60.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V22704_I3346,61.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V22704_I3346,62.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V22704_I3346,63.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V22704_I3346,64.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V22704_I3346,65.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V22704_I3346,66.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V22704_I3346,67.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V22704_I3346,68.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V22704_I3346,69.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V22704_I3346,70.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V22704_I3346,71.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V22704_I3346,72.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V22704_I3346,73.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V22704_I3346,74.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V22704_I3346,75.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V22704_I3346,76.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V22704_I3346,77.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V22704_I3346,78.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V22704_I3346,79.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V22704_I3346,80.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V22704_I3346,81.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V22704_I3346,82.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V22704_I3346,83.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V22704_I3346,84.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V22704_I3346,85.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V22704_I3346,86.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V22704_I3346,87.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V22704_I3346,88.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V22704_I3346,89.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V22704_I3346,90.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V22704_I3346,91.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V22704_I3346,92.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V22704_I3346,93.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V22704_I3346,94.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V22704_I3346,95.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V22704_I3346,96.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V22704_I3346,97.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V22704_I3346,98.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V22704_I3346,99.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V22704_I3346,100.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V22704_I3346,101.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V22704_I3346,102.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V22704_I3346,103.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V22704_I3346,104.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V22704_I3346,105.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V22704_I3346,106.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V22704_I3346,107.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V22704_I3346,108.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V22704_I3346,109.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V22704_I3346,110.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V22704_I3346,111.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V22704_I3346,112.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V22704_I3346,113.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V22704_I3346,114.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V22704_I3346,115.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V22704_I3346,116.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V22704_I3346,117.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V22704_I3346,118.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V22704_I3346,119.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V22704_I3346,120.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V22704_I3346,121.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V22704_I3346,122.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V22704_I3346,123.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V22704_I3346,124.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V22704_I3346,125.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V22704_I3346,126.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V22704_I3346,127.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V22704_I3346,128.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V22704_I3346,129.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V22704_I3346,130.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V22704_I3346,131.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V22704_I3346,132.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V22704_I3346,133.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V22704_I3346,134.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V22704_I3346,135.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V22704_I3346,136.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V22704_I3346,137.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V22704_I3346,138.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V22704_I3346,139.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V22704_I3346,140.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V22704_I3346,141.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V22704_I3346,142.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V22704_I3346,143.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V22704_I3346,144.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V22704_I3346,145.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V22704_I3346,146.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V22704_I3346,147.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V22704_I3346,148.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V22704_I3346,149.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V22704_I3346,150.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V22704_I3346,151.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V22704_I3346,152.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V22704_I3346,153.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V22704_I3346,154.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V22704_I3346,155.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V22704_I3346,156.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V22704_I3346,157.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V22704_I3346,158.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V22704_I3346,159.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V22704_I3346,160.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V22704_I3346,161.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V22704_I3346,162.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V22704_I3346,163.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V22704_I3346,164.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V22704_I3346,165.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V22704_I3346,166.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V22704_I3346,167.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V22704_I3346,168.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V22704_I3346,169.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V22704_I3346,170.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V22704_I3346,171.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V22704_I3346,172.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V22704_I3346,173.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V22704_I3346,174.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V22704_I3346,175.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V22704_I3346,176.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V22704_I3346,177.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V22704_I3346,178.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V22704_I3346,179.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V22704_I3346,180.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V22704_I3346,181.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V22704_I3346,182.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V22704_I3346,183.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V22704_I3346,184.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V22704_I3346,185.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460185.tif/full/max/0/default.png
