2000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-4,324,None,None,V22704_I3407,328.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,325,None,None,V22704_I3407,329.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-4,326,None,None,V22704_I3407,330.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,327,None,None,V22704_I3407,331.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-4,328,None,None,V22704_I3407,332.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,329,None,None,V22704_I3407,333.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-4,330,None,None,V22704_I3407,334.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,331,None,None,V22704_I3407,335.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-4,332,None,None,V22704_I3407,336.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,333,None,None,V22704_I3407,337.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-4,334,None,None,V22704_I3407,338.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,335,None,None,V22704_I3407,339.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-4,336,None,None,V22704_I3407,340.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,337,None,None,V22704_I3407,341.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-4,338,None,None,V22704_I3407,342.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,339,None,None,V22704_I3407,343.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-4,340,None,None,V22704_I3407,344.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,341,None,None,V22704_I3407,345.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-4,342,None,None,V22704_I3407,346.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,343,None,None,V22704_I3407,347.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-4,344,None,None,V22704_I3407,348.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,345,None,None,V22704_I3407,349.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-4,346,None,None,V22704_I3407,350.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,347,None,None,V22704_I3407,351.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-4,348,None,None,V22704_I3407,352.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,349,None,None,V22704_I3407,353.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-4,350,None,None,V22704_I3407,354.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,351,None,None,V22704_I3407,355.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-4,352,None,None,V22704_I3407,356.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,353,None,None,V22704_I3407,357.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-4,354,None,None,V22704_I3407,358.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,355,None,None,V22704_I3407,359.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-4,356,None,None,V22704_I3407,360.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,357,None,None,V22704_I3407,361.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-4,358,None,None,V22704_I3407,362.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,359,None,None,V22704_I3407,363.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-4,360,None,None,V22704_I3407,364.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,361,None,None,V22704_I3407,365.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-4,362,None,None,V22704_I3407,366.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,363,None,None,V22704_I3407,367.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-4,364,None,None,V22704_I3407,368.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,365,None,None,V22704_I3407,369.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-4,366,None,None,V22704_I3407,370.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,367,None,None,V22704_I3407,371.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-4,368,None,None,V22704_I3407,372.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,369,None,None,V22704_I3407,373.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-4,370,None,None,V22704_I3407,374.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,371,None,None,V22704_I3407,375.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-4,372,None,None,V22704_I3407,376.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,373,None,None,V22704_I3407,377.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-4,374,None,None,V22704_I3407,378.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,375,None,None,V22704_I3407,379.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-4,376,None,None,V22704_I3407,380.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,377,None,None,V22704_I3407,381.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-4,378,None,None,V22704_I3407,382.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,379,None,None,V22704_I3407,383.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-4,380,None,None,V22704_I3407,384.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,381,None,None,V22704_I3407,385.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-4,382,None,None,V22704_I3407,386.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,383,None,None,V22704_I3407,387.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-4,384,None,None,V22704_I3407,388.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,385,None,None,V22704_I3407,389.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-4,386,None,None,V22704_I3407,390.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,387,None,None,V22704_I3407,391.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-4,388,None,None,V22704_I3407,392.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,389,None,None,V22704_I3407,393.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-4,390,None,None,V22704_I3407,394.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,391,None,None,V22704_I3407,395.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-4,392,None,None,V22704_I3407,396.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,393,None,None,V22704_I3407,397.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-4,394,None,None,V22704_I3407,398.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,395,None,None,V22704_I3407,399.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-4,396,None,None,V22704_I3407,400.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,397,None,None,V22704_I3407,401.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-4,398,None,None,V22704_I3407,402.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,399,None,None,V22704_I3407,403.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-4,400,None,None,V22704_I3407,404.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,401,None,None,V22704_I3407,405.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-4,402,None,None,V22704_I3407,406.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,403,None,None,V22704_I3407,407.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-4,404,None,None,V22704_I3407,408.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,405,None,None,V22704_I3407,409.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-4,406,None,None,V22704_I3407,410.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,407,None,None,V22704_I3407,411.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-4,408,None,None,V22704_I3407,412.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,409,None,None,V22704_I3407,413.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-4,410,None,None,V22704_I3407,414.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,411,None,None,V22704_I3407,415.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-4,412,None,None,V22704_I3407,416.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,413,None,None,V22704_I3407,417.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-4,414,None,None,V22704_I3407,418.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,415,None,None,V22704_I3407,419.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-4,416,None,None,V22704_I3407,420.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V22704_I3407,421.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V22704_I3407,422.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V22704_I3407,423.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V22704_I3407,424.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V22704_I3407,425.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V22704_I3407,426.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V22704_I3407,427.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V22704_I3407,428.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V22704_I3407,429.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V22704_I3407,430.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V22704_I3407,431.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V22704_I3407,432.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V22704_I3407,433.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V22704_I3407,434.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V22704_I3407,435.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V22704_I3407,436.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V22704_I3407,437.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V22704_I3407,438.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V22704_I3407,439.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V22704_I3407,440.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V22704_I3407,441.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V22704_I3407,442.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V22704_I3407,443.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V22704_I3407,444.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V22704_I3407,445.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V22704_I3407,446.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V22704_I3407,447.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V22704_I3407,448.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V22704_I3407,449.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V22704_I3407,450.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V22704_I3407,451.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V22704_I3407,452.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V22704_I3407,453.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V22704_I3407,454.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V22704_I3407,455.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V22704_I3407,456.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V22704_I3407,457.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V22704_I3407,458.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V22704_I3407,459.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V22704_I3407,460.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V22704_I3407,461.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V22704_I3407,462.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V22704_I3407,463.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V22704_I3407,464.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070464.tif/full/max/0/default.png
