1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V22704_I3400,348.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V22704_I3400,349.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V22704_I3400,350.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V22704_I3400,351.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V22704_I3400,352.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V22704_I3400,353.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V22704_I3400,354.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V22704_I3400,355.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V22704_I3400,356.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V22704_I3400,357.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V22704_I3400,358.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V22704_I3400,359.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V22704_I3400,360.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V22704_I3400,361.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V22704_I3400,362.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V22704_I3400,363.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V22704_I3400,364.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V22704_I3400,365.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V22704_I3400,366.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V22704_I3400,367.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V22704_I3400,368.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V22704_I3400,369.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V22704_I3400,370.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V22704_I3400,371.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V22704_I3400,372.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V22704_I3400,373.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V22704_I3400,374.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V22704_I3400,375.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V22704_I3400,376.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V22704_I3400,377.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V22704_I3400,378.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V22704_I3400,379.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V22704_I3400,380.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V22704_I3400,381.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V22704_I3400,382.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V22704_I3400,383.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V22704_I3400,384.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V22704_I3400,385.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V22704_I3400,386.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V22704_I3400,387.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V22704_I3400,388.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V22704_I3400,389.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V22704_I3400,390.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V22704_I3400,391.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V22704_I3400,392.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V22704_I3400,393.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V22704_I3400,394.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V22704_I3400,395.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V22704_I3400,396.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V22704_I3400,397.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V22704_I3400,398.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V22704_I3400,399.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V22704_I3400,400.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V22704_I3400,401.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V22704_I3400,402.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V22704_I3400,403.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V22704_I3400,404.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V22704_I3400,405.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V22704_I3400,406.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V22704_I3400,407.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V22704_I3400,408.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V22704_I3400,409.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V22704_I3400,410.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V22704_I3400,411.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V22704_I3400,412.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V22704_I3400,413.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V22704_I3400,414.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V22704_I3400,415.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V22704_I3400,416.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V22704_I3400,417.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V22704_I3400,418.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V22704_I3400,419.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V22704_I3400,420.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V22704_I3400,421.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V22704_I3400,422.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V22704_I3400,423.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V22704_I3400,424.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V22704_I3400,425.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V22704_I3400,426.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V22704_I3400,427.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V22704_I3400,428.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V22704_I3400,429.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V22704_I3400,430.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V22704_I3400,431.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V22704_I3400,432.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V22704_I3400,433.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V22704_I3400,434.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V22704_I3400,435.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V22704_I3400,436.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V22704_I3400,437.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V22704_I3400,438.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V22704_I3400,439.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V22704_I3400,440.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V22704_I3400,441.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V22704_I3400,442.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V22704_I3400,443.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V22704_I3400,444.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V22704_I3400,445.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V22704_I3400,446.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V22704_I3400,447.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V22704_I3400,448.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V22704_I3400,449.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V22704_I3400,450.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V22704_I3400,451.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V22704_I3400,452.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V22704_I3400,453.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V22704_I3400,454.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V22704_I3400,455.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V22704_I3400,456.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V22704_I3400,457.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V22704_I3400,458.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V22704_I3400,459.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V22704_I3400,460.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V22704_I3400,461.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V22704_I3400,462.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V22704_I3400,463.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V22704_I3400,464.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V22704_I3400,465.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V22704_I3400,466.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V22704_I3400,467.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V22704_I3400,468.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V22704_I3400,469.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V22704_I3400,470.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V22704_I3400,471.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V22704_I3400,472.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V22704_I3400,473.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V22704_I3400,474.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V22704_I3400,475.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V22704_I3400,476.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V22704_I3400,477.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V22704_I3400,478.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V22704_I3400,479.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V22704_I3400,480.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V22704_I3400,481.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V22704_I3400,482.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V22704_I3400,483.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V22704_I3400,484.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V22704_I3400,485.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V22704_I3400,486.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V22704_I3400,487.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V22704_I3400,488.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V22704_I3400,489.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V22704_I3400,490.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V22704_I3400,491.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V22704_I3400,492.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V22704_I3400,493.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V22704_I3400,494.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V22704_I3400,495.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V22704_I3400,496.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V22704_I3400,497.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000497.tif/full/max/0/default.png
