5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-4,384,None,None,V22704_I3310,388.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,385,None,None,V22704_I3310,389.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-4,386,None,None,V22704_I3310,390.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,387,None,None,V22704_I3310,391.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-4,388,None,None,V22704_I3310,392.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,389,None,None,V22704_I3310,393.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-4,390,None,None,V22704_I3310,394.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,391,None,None,V22704_I3310,395.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-4,392,None,None,V22704_I3310,396.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,393,None,None,V22704_I3310,397.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-4,394,None,None,V22704_I3310,398.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,395,None,None,V22704_I3310,399.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-4,396,None,None,V22704_I3310,400.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,397,None,None,V22704_I3310,401.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-4,398,None,None,V22704_I3310,402.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,399,None,None,V22704_I3310,403.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-4,400,None,None,V22704_I3310,404.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,401,None,None,V22704_I3310,405.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-4,402,None,None,V22704_I3310,406.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,403,None,None,V22704_I3310,407.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-4,404,None,None,V22704_I3310,408.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,405,None,None,V22704_I3310,409.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-4,406,None,None,V22704_I3310,410.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,407,None,None,V22704_I3310,411.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-4,408,None,None,V22704_I3310,412.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,409,None,None,V22704_I3310,413.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-4,410,None,None,V22704_I3310,414.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,411,None,None,V22704_I3310,415.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-4,412,None,None,V22704_I3310,416.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,413,None,None,V22704_I3310,417.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-4,414,None,None,V22704_I3310,418.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,415,None,None,V22704_I3310,419.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-4,416,None,None,V22704_I3310,420.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,417,None,None,V22704_I3310,421.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-4,418,None,None,V22704_I3310,422.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,419,None,None,V22704_I3310,423.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-4,420,None,None,V22704_I3310,424.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,421,None,None,V22704_I3310,425.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-4,422,None,None,V22704_I3310,426.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,423,None,None,V22704_I3310,427.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-4,424,None,None,V22704_I3310,428.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,425,None,None,V22704_I3310,429.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-4,426,None,None,V22704_I3310,430.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,427,None,None,V22704_I3310,431.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-4,428,None,None,V22704_I3310,432.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,429,None,None,V22704_I3310,433.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-4,430,None,None,V22704_I3310,434.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,431,None,None,V22704_I3310,435.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,A1: first image to display; B1: last image to display,None,-4,432,None,None,V22704_I3310,436.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,433,None,None,V22704_I3310,437.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-4,434,None,None,V22704_I3310,438.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,435,None,None,V22704_I3310,439.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-4,436,None,None,V22704_I3310,440.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,437,None,None,V22704_I3310,441.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-4,438,None,None,V22704_I3310,442.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,439,None,None,V22704_I3310,443.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-4,440,None,None,V22704_I3310,444.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,441,None,None,V22704_I3310,445.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,A1: first image to display; B1: last image to display,None,-4,442,None,None,V22704_I3310,446.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,443,None,None,V22704_I3310,447.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,A1: first image to display; B1: last image to display,None,-4,444,None,None,V22704_I3310,448.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,445,None,None,V22704_I3310,449.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,A1: first image to display; B1: last image to display,None,-4,446,None,None,V22704_I3310,450.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,447,None,None,V22704_I3310,451.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,A1: first image to display; B1: last image to display,None,-4,448,None,None,V22704_I3310,452.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,449,None,None,V22704_I3310,453.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,A1: first image to display; B1: last image to display,None,-4,450,None,None,V22704_I3310,454.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,451,None,None,V22704_I3310,455.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,A1: first image to display; B1: last image to display,None,-4,452,None,None,V22704_I3310,456.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,453,None,None,V22704_I3310,457.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,A1: first image to display; B1: last image to display,None,-4,454,None,None,V22704_I3310,458.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,455,None,None,V22704_I3310,459.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,A1: first image to display; B1: last image to display,None,-4,456,None,None,V22704_I3310,460.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,457,None,None,V22704_I3310,461.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,A1: first image to display; B1: last image to display,None,-4,458,None,None,V22704_I3310,462.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,459,None,None,V22704_I3310,463.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-4,460,None,None,V22704_I3310,464.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,461,None,None,V22704_I3310,465.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-4,462,None,None,V22704_I3310,466.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,463,None,None,V22704_I3310,467.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-4,464,None,None,V22704_I3310,468.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,465,None,None,V22704_I3310,469.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-4,466,None,None,V22704_I3310,470.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,467,None,None,V22704_I3310,471.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-4,468,None,None,V22704_I3310,472.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,469,None,None,V22704_I3310,473.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-4,470,None,None,V22704_I3310,474.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,471,None,None,V22704_I3310,475.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-4,472,None,None,V22704_I3310,476.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,473,None,None,V22704_I3310,477.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-4,474,None,None,V22704_I3310,478.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,475,None,None,V22704_I3310,479.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-4,476,None,None,V22704_I3310,480.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,477,None,None,V22704_I3310,481.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-4,478,None,None,V22704_I3310,482.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,479,None,None,V22704_I3310,483.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-4,480,None,None,V22704_I3310,484.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,481,None,None,V22704_I3310,485.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-4,482,None,None,V22704_I3310,486.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,483,None,None,V22704_I3310,487.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-4,484,None,None,V22704_I3310,488.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,485,None,None,V22704_I3310,489.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-4,486,None,None,V22704_I3310,490.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,487,None,None,V22704_I3310,491.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-4,488,None,None,V22704_I3310,492.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,489,None,None,V22704_I3310,493.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-4,490,None,None,V22704_I3310,494.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,491,None,None,V22704_I3310,495.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-4,492,None,None,V22704_I3310,496.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,493,None,None,V22704_I3310,497.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-4,494,None,None,V22704_I3310,498.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,495,None,None,V22704_I3310,499.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,A1: first image to display; B1: last image to display,None,-4,496,None,None,V22704_I3310,500.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,497,None,None,V22704_I3310,501.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,A1: first image to display; B1: last image to display,None,-4,498,None,None,V22704_I3310,502.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,499,None,None,V22704_I3310,503.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,A1: first image to display; B1: last image to display,None,-4,500,None,None,V22704_I3310,504.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,501,None,None,V22704_I3310,505.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,A1: first image to display; B1: last image to display,None,-4,502,None,None,V22704_I3310,506.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,503,None,None,V22704_I3310,507.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,A1: first image to display; B1: last image to display,None,-4,504,None,None,V22704_I3310,508.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,505,None,None,V22704_I3310,509.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,A1: first image to display; B1: last image to display,None,-4,506,None,None,V22704_I3310,510.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,507,None,None,V22704_I3310,511.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,A1: first image to display; B1: last image to display,None,-4,508,None,None,V22704_I3310,512.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,509,None,None,V22704_I3310,513.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,A1: first image to display; B1: last image to display,None,-4,510,None,None,V22704_I3310,514.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,511,None,None,V22704_I3310,515.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,A1: first image to display; B1: last image to display,None,-4,512,None,None,V22704_I3310,516.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100516.tif/full/max/0/default.png
