1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V22704_I3453,424.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V22704_I3453,425.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V22704_I3453,426.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V22704_I3453,427.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V22704_I3453,428.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V22704_I3453,429.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V22704_I3453,430.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V22704_I3453,431.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V22704_I3453,432.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V22704_I3453,433.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V22704_I3453,434.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V22704_I3453,435.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V22704_I3453,436.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V22704_I3453,437.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V22704_I3453,438.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V22704_I3453,439.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V22704_I3453,440.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V22704_I3453,441.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V22704_I3453,442.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V22704_I3453,443.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V22704_I3453,444.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V22704_I3453,445.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V22704_I3453,446.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V22704_I3453,447.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V22704_I3453,448.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V22704_I3453,449.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V22704_I3453,450.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V22704_I3453,451.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V22704_I3453,452.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V22704_I3453,453.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V22704_I3453,454.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V22704_I3453,455.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V22704_I3453,456.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V22704_I3453,457.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V22704_I3453,458.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V22704_I3453,459.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V22704_I3453,460.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V22704_I3453,461.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V22704_I3453,462.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V22704_I3453,463.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V22704_I3453,464.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V22704_I3453,465.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V22704_I3453,466.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V22704_I3453,467.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V22704_I3453,468.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V22704_I3453,469.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V22704_I3453,470.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V22704_I3453,471.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V22704_I3453,472.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V22704_I3453,473.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V22704_I3453,474.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V22704_I3453,475.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V22704_I3453,476.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V22704_I3453,477.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V22704_I3453,478.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V22704_I3453,479.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V22704_I3453,480.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V22704_I3453,481.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V22704_I3453,482.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V22704_I3453,483.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V22704_I3453,484.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V22704_I3453,485.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V22704_I3453,486.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V22704_I3453,487.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V22704_I3453,488.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V22704_I3453,489.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V22704_I3453,490.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V22704_I3453,491.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V22704_I3453,492.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V22704_I3453,493.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V22704_I3453,494.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V22704_I3453,495.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V22704_I3453,496.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V22704_I3453,497.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V22704_I3453,498.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V22704_I3453,499.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V22704_I3453,500.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V22704_I3453,501.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V22704_I3453,502.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V22704_I3453,503.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V22704_I3453,504.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V22704_I3453,505.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V22704_I3453,506.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V22704_I3453,507.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V22704_I3453,508.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V22704_I3453,509.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V22704_I3453,510.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V22704_I3453,511.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V22704_I3453,512.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V22704_I3453,513.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V22704_I3453,514.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V22704_I3453,515.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V22704_I3453,516.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V22704_I3453,517.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V22704_I3453,518.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V22704_I3453,519.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V22704_I3453,520.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V22704_I3453,521.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V22704_I3453,522.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V22704_I3453,523.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V22704_I3453,524.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V22704_I3453,525.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V22704_I3453,526.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V22704_I3453,527.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V22704_I3453,528.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V22704_I3453,529.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V22704_I3453,530.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V22704_I3453,531.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V22704_I3453,532.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V22704_I3453,533.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V22704_I3453,534.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V22704_I3453,535.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V22704_I3453,536.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V22704_I3453,537.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V22704_I3453,538.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V22704_I3453,539.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V22704_I3453,540.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V22704_I3453,541.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V22704_I3453,542.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V22704_I3453,543.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V22704_I3453,544.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V22704_I3453,545.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V22704_I3453,546.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V22704_I3453,547.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V22704_I3453,548.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V22704_I3453,549.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V22704_I3453,550.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V22704_I3453,551.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V22704_I3453,552.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V22704_I3453,553.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V22704_I3453,554.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V22704_I3453,555.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V22704_I3453,556.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V22704_I3453,557.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V22704_I3453,558.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V22704_I3453,559.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V22704_I3453,560.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V22704_I3453,561.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V22704_I3453,562.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V22704_I3453,563.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V22704_I3453,564.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V22704_I3453,565.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V22704_I3453,566.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V22704_I3453,567.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V22704_I3453,568.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V22704_I3453,569.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V22704_I3453,570.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530570.tif/full/max/0/default.png
