1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,144b,None,None,X,-6,288,None,None,V22704_I3256,294.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560294.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-6,289,None,None,V22704_I3256,295.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560295.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-6,290,None,None,V22704_I3256,296.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560296.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-6,291,None,None,V22704_I3256,297.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560297.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-6,292,None,None,V22704_I3256,298.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560298.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-6,293,None,None,V22704_I3256,299.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560299.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-6,294,None,None,V22704_I3256,300.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560300.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-6,295,None,None,V22704_I3256,301.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560301.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-6,296,None,None,V22704_I3256,302.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560302.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-6,297,None,None,V22704_I3256,303.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560303.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-6,298,None,None,V22704_I3256,304.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560304.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-6,299,None,None,V22704_I3256,305.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560305.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-6,300,None,None,V22704_I3256,306.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560306.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-6,301,None,None,V22704_I3256,307.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560307.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-6,302,None,None,V22704_I3256,308.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560308.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-6,303,None,None,V22704_I3256,309.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560309.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-6,304,None,None,V22704_I3256,310.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560310.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-6,305,None,None,V22704_I3256,311.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560311.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-6,306,None,None,V22704_I3256,312.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560312.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-6,307,None,None,V22704_I3256,313.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560313.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-6,308,None,None,V22704_I3256,314.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560314.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-6,309,None,None,V22704_I3256,315.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560315.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-6,310,None,None,V22704_I3256,316.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560316.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-6,311,None,None,V22704_I3256,317.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560317.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-6,312,None,None,V22704_I3256,318.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560318.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-6,313,None,None,V22704_I3256,319.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560319.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-6,314,None,None,V22704_I3256,320.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560320.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-6,315,None,None,V22704_I3256,321.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560321.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-6,316,None,None,V22704_I3256,322.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560322.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-6,317,None,None,V22704_I3256,323.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560323.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-6,318,None,None,V22704_I3256,324.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560324.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-6,319,None,None,V22704_I3256,325.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560325.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-6,320,None,None,V22704_I3256,326.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560326.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-6,321,None,None,V22704_I3256,327.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560327.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-6,322,None,None,V22704_I3256,328.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560328.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-6,323,None,None,V22704_I3256,329.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560329.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-6,324,None,None,V22704_I3256,330.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560330.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-6,325,None,None,V22704_I3256,331.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560331.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-6,326,None,None,V22704_I3256,332.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560332.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-6,327,None,None,V22704_I3256,333.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560333.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-6,328,None,None,V22704_I3256,334.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560334.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-6,329,None,None,V22704_I3256,335.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560335.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-6,330,None,None,V22704_I3256,336.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560336.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-6,331,None,None,V22704_I3256,337.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560337.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-6,332,None,None,V22704_I3256,338.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560338.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-6,333,None,None,V22704_I3256,339.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560339.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-6,334,None,None,V22704_I3256,340.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560340.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-6,335,None,None,V22704_I3256,341.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560341.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-6,336,None,None,V22704_I3256,342.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560342.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-6,337,None,None,V22704_I3256,343.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560343.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-6,338,None,None,V22704_I3256,344.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560344.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-6,339,None,None,V22704_I3256,345.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560345.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-6,340,None,None,V22704_I3256,346.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560346.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-6,341,None,None,V22704_I3256,347.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560347.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-6,342,None,None,V22704_I3256,348.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560348.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-6,343,None,None,V22704_I3256,349.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560349.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-6,344,None,None,V22704_I3256,350.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560350.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-6,345,None,None,V22704_I3256,351.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560351.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-6,346,None,None,V22704_I3256,352.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560352.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-6,347,None,None,V22704_I3256,353.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560353.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-6,348,None,None,V22704_I3256,354.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560354.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-6,349,None,None,V22704_I3256,355.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560355.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-6,350,None,None,V22704_I3256,356.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560356.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-6,351,None,None,V22704_I3256,357.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560357.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-6,352,None,None,V22704_I3256,358.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560358.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-6,353,None,None,V22704_I3256,359.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560359.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-6,354,None,None,V22704_I3256,360.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560360.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-6,355,None,None,V22704_I3256,361.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560361.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-6,356,None,None,V22704_I3256,362.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560362.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-6,357,None,None,V22704_I3256,363.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560363.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-6,358,None,None,V22704_I3256,364.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560364.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-6,359,None,None,V22704_I3256,365.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560365.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-6,360,None,None,V22704_I3256,366.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560366.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-6,361,None,None,V22704_I3256,367.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560367.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-6,362,None,None,V22704_I3256,368.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560368.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-6,363,None,None,V22704_I3256,369.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560369.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-6,364,None,None,V22704_I3256,370.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560370.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-6,365,None,None,V22704_I3256,371.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560371.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-6,366,None,None,V22704_I3256,372.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560372.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-6,367,None,None,V22704_I3256,373.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560373.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-6,368,None,None,V22704_I3256,374.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560374.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-6,369,None,None,V22704_I3256,375.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560375.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-6,370,None,None,V22704_I3256,376.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560376.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-6,371,None,None,V22704_I3256,377.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560377.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-6,372,None,None,V22704_I3256,378.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560378.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-6,373,None,None,V22704_I3256,379.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560379.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-6,374,None,None,V22704_I3256,380.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560380.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-6,375,None,None,V22704_I3256,381.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560381.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-6,376,None,None,V22704_I3256,382.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560382.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-6,377,None,None,V22704_I3256,383.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560383.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-6,378,None,None,V22704_I3256,384.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560384.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-6,379,None,None,V22704_I3256,385.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560385.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-6,380,None,None,V22704_I3256,386.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560386.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-6,381,None,None,V22704_I3256,387.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560387.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-6,382,None,None,V22704_I3256,388.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560388.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-6,383,None,None,V22704_I3256,389.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560389.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-6,384,None,None,V22704_I3256,390.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560390.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-6,385,None,None,V22704_I3256,391.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560391.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-6,386,None,None,V22704_I3256,392.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560392.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-6,387,None,None,V22704_I3256,393.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560393.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-6,388,None,None,V22704_I3256,394.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560394.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-6,389,None,None,V22704_I3256,395.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560395.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-6,390,None,None,V22704_I3256,396.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560396.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-6,391,None,None,V22704_I3256,397.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560397.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-6,392,None,None,V22704_I3256,398.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560398.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-6,393,None,None,V22704_I3256,399.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560399.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-6,394,None,None,V22704_I3256,400.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560400.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-6,395,None,None,V22704_I3256,401.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560401.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-6,396,None,None,V22704_I3256,402.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560402.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-6,397,None,None,V22704_I3256,403.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560403.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-6,398,None,None,V22704_I3256,404.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560404.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-6,399,None,None,V22704_I3256,405.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560405.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-6,400,None,None,V22704_I3256,406.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560406.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-6,401,None,None,V22704_I3256,407.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560407.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-6,402,None,None,V22704_I3256,408.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560408.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-6,403,None,None,V22704_I3256,409.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560409.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-6,404,None,None,V22704_I3256,410.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560410.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-6,405,None,None,V22704_I3256,411.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560411.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-6,406,None,None,V22704_I3256,412.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560412.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-6,407,None,None,V22704_I3256,413.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560413.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-6,408,None,None,V22704_I3256,414.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560414.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-6,409,None,None,V22704_I3256,415.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560415.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-6,410,None,None,V22704_I3256,416.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560416.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-6,411,None,None,V22704_I3256,417.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560417.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-6,412,None,None,V22704_I3256,418.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560418.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-6,413,None,None,V22704_I3256,419.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560419.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-6,414,None,None,V22704_I3256,420.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560420.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-6,415,None,None,V22704_I3256,421.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560421.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-6,416,None,None,V22704_I3256,422.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560422.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-6,417,None,None,V22704_I3256,423.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560423.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-6,418,None,None,V22704_I3256,424.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560424.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-6,419,None,None,V22704_I3256,425.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560425.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-6,420,None,None,V22704_I3256,426.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560426.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-6,421,None,None,V22704_I3256,427.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560427.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-6,422,None,None,V22704_I3256,428.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560428.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-6,423,None,None,V22704_I3256,429.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560429.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-6,424,None,None,V22704_I3256,430.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560430.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-6,425,None,None,V22704_I3256,431.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560431.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-6,426,None,None,V22704_I3256,432.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560432.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-6,427,None,None,V22704_I3256,433.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560433.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-6,428,None,None,V22704_I3256,434.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560434.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-6,429,None,None,V22704_I3256,435.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560435.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-6,430,None,None,V22704_I3256,436.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560436.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-6,431,None,None,V22704_I3256,437.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560437.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-6,432,None,None,V22704_I3256,438.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560438.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-6,433,None,None,V22704_I3256,439.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560439.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-6,434,None,None,V22704_I3256,440.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560440.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-6,435,None,None,V22704_I3256,441.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560441.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-6,436,None,None,V22704_I3256,442.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560442.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-6,437,None,None,V22704_I3256,443.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560443.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-6,438,None,None,V22704_I3256,444.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560444.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-6,439,None,None,V22704_I3256,445.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560445.tif/full/max/0/default.png
